	S-38@00020000K
S-80@00121684K	0.1000362128847051
S-75@00200000K	0.10779576374581656
S-34@00162007K	0.11398209666171877
S-72@00200000K	0.11745588580785471
S-36@00200000K	0.11806189278473322
S-33@00200000K	0.11808929894949804
S-35@00200000K	0.1182542861602075
S-39@00200000K	0.11858712509853453
S-40@00200000K	0.11937905464339571
S-31@00200000K	0.11960938221325268
S-37@00200000K	0.11969623270456842
S-32@00200000K	0.11975427904799985
S-18@00037407K	0.12121772396843888
S-16@00093637K	0.12159645619423898
S-9@00050639K	0.12491339001444557
S-14@00200000K	0.12974523627487244
S-79@00200000K	0.1301409794066637
S-74@00200000K	0.13018273707895478
S-73@00200000K	0.13022455580975023
S-76@00200000K	0.13026643577957087
S-77@00200000K	0.1303083771697433
S-15@00200000K	0.13030939687021947
S-17@00200000K	0.13050228761373528
S-71@00200000K	0.13107403674025242
S-78@00200000K	0.13159611310012853
S-11@00200000K	0.13239380738137108
S-42@00200000K	0.13260200553518287
S-88@00200000K	0.13402577855477305
168@00049901K	0.13411303375430605
2650@00050631K	0.1362060849582254
S-47@00200000K	0.1365106234407687
S-57@00115125K	0.13669005986539484
S-46@00200000K	0.13816564239494467
176@00075258K	0.14065858150381427
69@00063747K	0.1414839134861099
1679@00021927K	0.14339262592819801
533@00108621K	0.14382598759220633
3519@00008309K	0.14454579255574918
1540@00011554K	0.1453178181351823
S-29@00200000K	0.14582031807795337
S-24@00200000K	0.1475373185311354
1538@00019195K	0.14769167972854758
2985@00045245K	0.147852522126814
S-27@00200000K	0.1479248172620865
S-28@00200000K	0.14815989843232213
821@00033356K	0.14823869643953935
S-22@00200000K	0.14831771532510585
S-30@00200000K	0.14903903600267077
170@00200000K	0.14905177289564264
1502@00135728K	0.14958085329414317
S-21@00200000K	0.14961311762916385
S-26@00200000K	0.14969609314049126
S-25@00200000K	0.1497793139374738
3211@00098132K	0.15058704792088384
1850@00035723K	0.15079764592592593
S-93@00014753K	0.1508190633829839
S-23@00200000K	0.15088419458079905
3338@00170129K	0.15104677295990432
777@00168374K	0.15175753512611212
3375@00028524K	0.15176465903259329
1874@00036288K	0.1521247168504155
1174@00038884K	0.15267360909805483
2100@00040897K	0.15276614352205242
747@00045418K	0.15332784987214199
1699@00045674K	0.153517612256729
S-19@00200000K	0.15419207796837275
S-89@00200000K	0.15419207796837275
1702@00047433K	0.1543878006763022
1543@00035065K	0.1544861769694672
1089@00034322K	0.15468397172209025
2657@00040842K	0.15468397172209025
1590@00042394K	0.15488317272539354
174@00058930K	0.15498330693446016
1946@00028836K	0.15518465573915918
1853@00043070K	0.15548941969248709
S-13@00200000K	0.1559010022093007
3279@00200000K	0.1560372268140081
596@00042018K	0.15621371072381895
3340@00047712K	0.15642414188124376
1556@00060719K	0.1566361681820332
S-86@00200000K	0.15717337629230466
3536@00200000K	0.1573059632456152
2960@00199698K	0.15746214219389443
S-81@00200000K	0.15772111250177923
2095@00200000K	0.15790203796143343
3980@00157025K	0.15800636413296953
S-87@00200000K	0.1580549842767962
1182@00163375K	0.1581307410124405
1176@00042281K	0.15827980384405138
1703@00048264K	0.1583928961604819
1570@00053414K	0.1585064485020371
S-20@00200000K	0.1585064485020371
760@00039168K	0.1585064485020371
1845@00048723K	0.15862046467975388
3595@00058772K	0.15884990402772292
S-83@00200000K	0.15884990402772292
1944@00037004K	0.1589653350623862
1877@00043736K	0.1589653350623862
3431@00061732K	0.15908124566369586
2942@00054166K	0.15966813605239916
S-82@00200000K	0.15966813605239916
S-85@00200000K	0.15978701113176663
S-84@00200000K	0.16002629303161564
