	C-414@00001000K
C-303@00200000K	0.10756468293167021
C-40@00102904K	0.11474776112457619
C-48@00200000K	0.11871730369360456
C-181@00200000K	0.11951422419087554
C-130@00200000K	0.11991186121856423
C-500@00157153K	0.12282295687363676
C-365@00200000K	0.12389949463769367
C-239@00200000K	0.12393162418434378
C-69@00200000K	0.12435776907482643
C-271@00200000K	0.12471559982741587
C-64@00200000K	0.1253575412695025
C-393@00180914K	0.12541819137648025
C-265@00200000K	0.12565187311319848
C-280@00200000K	0.12600684670124118
C-251@00200000K	0.1267163766572843
C-259@00200000K	0.12706009378831973
C-227@00200000K	0.12757471196643366
C-263@00200000K	0.12762620138900926
C-136@00200000K	0.12765013046117712
C-21@00200000K	0.1284260588438626
C-387@00200000K	0.12877319856644143
C-342@00200000K	0.12943758522534
C-313@00200000K	0.13014158806031972
C-32@00200000K	0.13034654861590356
C-86@00200000K	0.1311479276277826
C-296@00200000K	0.1316746814274652
C-127@00200000K	0.13453655904863948
C-17@00200000K	0.13502983691195547
C-129@00200000K	0.13530436124298517
3519@00008309K	0.14111960701146276
168@00049901K	0.14526171436020574
S-9@00050639K	0.14649966724463204
S-18@00037407K	0.1466781894626491
S-93@00014753K	0.1471644688181969
1540@00011554K	0.15000714818536243
2985@00045245K	0.156420056831873
3357@00013939K	0.15742529297395547
S-16@00093637K	0.15799396462876103
2650@00050631K	0.1587832455980811
2279@00019929K	0.16056581310642948
533@00108621K	0.16246768645313237
1679@00021927K	0.16304679910087094
2272@00134907K	0.1634194341597789
1538@00019195K	0.163570624266544
69@00063747K	0.16464672331385066
S-56@00043079K	0.1649259926215093
821@00033356K	0.16577045102483567
1502@00135728K	0.16612723338781754
2906@00032144K	0.16754272935206105
176@00075258K	0.16780584274454025
3966@00200000K	0.16837213195661294
3536@00200000K	0.17014104076296166
3375@00028524K	0.17291189471824664
S-57@00115125K	0.17309998721073505
747@00045418K	0.17366289321238082
1543@00035065K	0.1744349586578653
2693@00177483K	0.17517103992174443
1089@00034322K	0.17522932816747916
3980@00157025K	0.1757375712502689
S-80@00121684K	0.1757726843687878
3211@00098132K	0.17579691467307612
3452@00044795K	0.17604735179976394
2907@00041643K	0.17604735179976394
S-14@00200000K	0.17665184846941429
1946@00028836K	0.17689050678415097
1850@00035723K	0.17689050678415097
2100@00040897K	0.17776041406298893
777@00168374K	0.1778556553002585
1174@00038884K	0.17865885761921085
1874@00036288K	0.17865885761921085
1182@00163375K	0.17869814772252735
1699@00045674K	0.17958780717299738
3279@00200000K	0.18044152728786156
170@00200000K	0.18053013587727074
2909@00046997K	0.18054944497863423
S-88@00200000K	0.18060068526955342
596@00042018K	0.1815461976450673
1702@00047433K	0.1815461976450673
2207@00031933K	0.1815461976450673
3340@00047712K	0.182580774156075
682@00057623K	0.182580774156075
2764@00200000K	0.18266956101250176
2798@00052073K	0.18365621160052592
1556@00060719K	0.18365621160052592
2657@00040842K	0.18365621160052592
760@00039168K	0.18365621160052592
174@00058930K	0.18365621160052592
S-15@00200000K	0.18408421367383554
S-11@00200000K	0.1841468556657797
1677@00036251K	0.18477593057121877
1590@00042394K	0.18477593057121877
1944@00037004K	0.18477593057121877
1162@00047387K	0.18477593057121877
3447@00078156K	0.18477593057121877
1939@00045346K	0.18477593057121877
1176@00042281K	0.18477593057121877
1853@00043070K	0.18477593057121877
710@00061924K	0.18477593057121877
1582@00040254K	0.18477593057121877
2711@00200000K	0.18519281542281196
1314@00046795K	0.18594380279758638
3600@00055361K	0.18594380279758638
1570@00053414K	0.18594380279758638
S-72@00200000K	0.18630716272364567
3122@00052168K	0.18716423440934793
618@00039813K	0.18716423440934793
655@00061206K	0.18716423440934793
1877@00043736K	0.18716423440934793
2700@00200000K	0.18741487707312943
1905@00054936K	0.18844226938354347
1653@00050153K	0.18844226938354347
1240@00060093K	0.18844226938354347
3431@00061732K	0.18844226938354347
1845@00048723K	0.18844226938354347
2647@00050122K	0.18844226938354347
1703@00048264K	0.18844226938354347
944@00062345K	0.18844226938354347
1936@00051824K	0.18844226938354347
2065@00054128K	0.18844226938354347
3594@00066017K	0.18844226938354347
1928@00049507K	0.18844226938354347
1503@00200000K	0.1894337390156834
2942@00054166K	0.18978371935521743
3609@00044286K	0.18978371935521743
1386@00078466K	0.18978371935521743
S-17@00200000K	0.18988886392475846
3338@00170129K	0.19022613639403074
S-42@00200000K	0.1902331097028771
3545@00200000K	0.19094613070230326
S-75@00200000K	0.19116691779101935
3595@00058772K	0.19119532830165853
1285@00044243K	0.19119532830165853
3640@00051525K	0.19119532830165853
1676@00041780K	0.19119532830165853
2763@00087622K	0.19119532830165853
3676@00183179K	0.1916163342583319
S-47@00200000K	0.19244595290207045
3356@00049018K	0.19268498400163414
3013@00055537K	0.19268498400163414
1678@00049810K	0.19268498400163414
1717@00070124K	0.19426199320254434
3527@00156596K	0.19426199320254434
3444@00064608K	0.19426199320254434
743@00058168K	0.19426199320254434
3353@00068611K	0.19426199320254434
270@00076623K	0.19426199320254434
1534@00069977K	0.19426199320254434
2095@00200000K	0.19543946094016706
3955@00167990K	0.19593744505033317
644@00081284K	0.19593744505033317
1740@00069136K	0.19593744505033317
654@00078616K	0.19593744505033317
3235@00046109K	0.19593744505033317
3121@00070617K	0.19593744505033317
3386@00081438K	0.19593744505033317
3419@00200000K	0.1970665572500795
1102@00200000K	0.19731350277037552
S-46@00200000K	0.1975786282023353
3345@00092083K	0.19772469915476143
3220@00098664K	0.19772469915476143
2827@00046906K	0.19772469915476143
3448@00093595K	0.19772469915476143
3230@00124600K	0.19772469915476143
1382@00075116K	0.19772469915476143
2960@00199698K	0.1981095955415666
1661@00101778K	0.19964005347019276
1324@00074742K	0.19964005347019276
S-34@00162007K	0.19964005347019276
3316@00090780K	0.19964005347019276
706@00074336K	0.19964005347019276
3423@00087677K	0.19964005347019276
845@00131996K	0.20170367799831235
746@00057181K	0.20170367799831235
3679@00079716K	0.20170367799831235
3680@00075676K	0.20170367799831235
3342@00093192K	0.20394095256830103
S-22@00200000K	0.20394095256830103
S-54@00200000K	0.20394095256830103
3349@00104571K	0.20394095256830103
3384@00095365K	0.20638443899364678
3234@00172012K	0.2090768874965373
3231@00100094K	0.2090768874965373
1774@00073102K	0.2090768874965373
1610@00200000K	0.20992791390923327
S-55@00200000K	0.2120760067573615
3970@00144310K	0.2120760067573615
3301@00146944K	0.2120760067573615
1531@00144622K	0.2120760067573615
1705@00149289K	0.21546240896987556
1165@00112184K	0.21546240896987556
S-59@00200000K	0.21546240896987556
2794@00095449K	0.21546240896987556
4004@00161525K	0.21546240896987556
S-38@00163611K	0.21546240896987556
2311@00161723K	0.21546240896987556
S-2@00200000K	0.21546240896987556
S-30@00200000K	0.2193536673248574
S-19@00200000K	0.2193536673248574
S-8@00200000K	0.2193536673248574
S-27@00200000K	0.2193536673248574
1915@00183743K	0.2193536673248574
S-33@00200000K	0.2193536673248574
S-21@00200000K	0.2193536673248574
S-13@00200000K	0.2193536673248574
S-10@00200000K	0.2193536673248574
679@00139093K	0.2193536673248574
1716@00188435K	0.2193536673248574
S-29@00200000K	0.2193536673248574
S-87@00200000K	0.2193536673248574
S-28@00200000K	0.2193536673248574
3518@00088010K	0.2193536673248574
3606@00200000K	0.2193536673248574
S-92@00200000K	0.2239311890054665
S-94@00200000K	0.2239311890054665
2168@00166672K	0.2239311890054665
S-51@00200000K	0.2239311890054665
S-86@00200000K	0.2239311890054665
S-39@00200000K	0.2239311890054665
S-61@00200000K	0.2239311890054665
3341@00175104K	0.2239311890054665
S-60@00200000K	0.2239311890054665
3935@00145179K	0.2239311890054665
S-90@00200000K	0.2239311890054665
S-35@00200000K	0.2239311890054665
S-79@00200000K	0.2239311890054665
S-4@00200000K	0.2239311890054665
1860@00200000K	0.2239311890054665
S-65@00200000K	0.2239311890054665
S-91@00200000K	0.2239311890054665
S-96@00200000K	0.2239311890054665
S-36@00200000K	0.2239311890054665
S-81@00200000K	0.2239311890054665
S-20@00200000K	0.2239311890054665
S-5@00200000K	0.2239311890054665
S-58@00200000K	0.2239311890054665
S-25@00200000K	0.2239311890054665
S-95@00200000K	0.2239311890054665
S-26@00200000K	0.2239311890054665
S-23@00200000K	0.2239311890054665
S-82@00200000K	0.2239311890054665
1739@00168997K	0.2239311890054665
S-89@00200000K	0.2239311890054665
S-6@00200000K	0.2239311890054665
S-24@00200000K	0.2239311890054665
2831@00150990K	0.22949716536747033
1525@00200000K	0.22949716536747033
S-3@00200000K	0.22949716536747033
S-84@00200000K	0.22949716536747033
S-100@00200000K	0.22949716536747033
S-53@00200000K	0.22949716536747033
S-32@00200000K	0.22949716536747033
S-62@00200000K	0.22949716536747033
S-73@00200000K	0.22949716536747033
S-41@00200000K	0.22949716536747033
S-67@00200000K	0.22949716536747033
S-40@00200000K	0.22949716536747033
S-83@00200000K	0.22949716536747033
1770@00194945K	0.22949716536747033
S-31@00200000K	0.22949716536747033
S-1@00200000K	0.22949716536747033
S-7@00200000K	0.22949716536747033
S-85@00200000K	0.22949716536747033
S-74@00200000K	0.22949716536747033
S-45@00200000K	0.22949716536747033
S-37@00200000K	0.22949716536747033
S-77@00200000K	0.2366141616177928
S-49@00200000K	0.2366141616177928
S-99@00200000K	0.2366141616177928
S-98@00200000K	0.2366141616177928
S-76@00200000K	0.2366141616177928
S-43@00200000K	0.2366141616177928
S-66@00200000K	0.2366141616177928
S-64@00200000K	0.2366141616177928
S-52@00200000K	0.2366141616177928
S-71@00200000K	0.2366141616177928
S-50@00200000K	0.2366141616177928
S-48@00200000K	0.2366141616177928
3729@00156522K	0.2366141616177928
S-97@00200000K	0.2366141616177928
S-70@00200000K	0.24653362470629425
S-63@00200000K	0.24653362470629425
S-69@00200000K	0.24653362470629425
S-44@00200000K	0.24653362470629425
3129@00200000K	0.24653362470629425
S-68@00200000K	0.24653362470629425
S-78@00200000K	0.24653362470629425
S-12@00200000K	0.263193631410204
