	3980@00100000K
3279@00200000K	0.05397610201780445
3301@00146944K	0.08124543776812976
533@00108621K	0.10631677369665982
777@00168374K	0.11428303792682659
2095@00200000K	0.12375331486002783
2985@00045245K	0.12732972501431827
1610@00200000K	0.12989938151755143
3338@00170129K	0.13154338694523082
168@00049901K	0.13717907973396892
3419@00200000K	0.1378722808413455
176@00075258K	0.1382125544060857
2650@00050631K	0.13853213349755755
3676@00183179K	0.13856175921939018
1503@00200000K	0.13863963980588223
1162@00047387K	0.1397195433135322
S-80@00121684K	0.13990933943458272
3431@00061732K	0.13995408505020868
69@00063747K	0.14017678256444044
1502@00135728K	0.14060694906243165
S-16@00093637K	0.14144267002859712
S-9@00050639K	0.14149805051769437
3220@00098664K	0.14222074959547615
3595@00058772K	0.14234858972412245
S-42@00200000K	0.14252401199074338
S-46@00200000K	0.1427897103522714
2960@00199698K	0.14318220852772323
S-14@00200000K	0.1433468259841445
170@00200000K	0.14375857645899814
S-17@00200000K	0.14394704104971767
S-18@00037407K	0.1443007186093418
S-47@00200000K	0.14438208510573813
644@00081284K	0.14447664245398006
1702@00047433K	0.14454579255574918
S-15@00200000K	0.144719738549266
1699@00045674K	0.14510516633420534
1679@00021927K	0.14524675629618478
3211@00098132K	0.14709676091325774
1538@00019195K	0.147307349059422
2100@00040897K	0.14738379744492414
3536@00200000K	0.14748085142359135
S-88@00200000K	0.14768201989747287
1590@00042394K	0.14784689040206067
1703@00048264K	0.1479248172620865
845@00131996K	0.14823869643953935
S-11@00200000K	0.14868590828376937
1556@00060719K	0.14920186869775476
1525@00200000K	0.14920186869775476
S-57@00115125K	0.14935012706952167
174@00058930K	0.1493656482703437
1543@00035065K	0.1493656482703437
3640@00051525K	0.14944789663495472
821@00033356K	0.1499464972963237
1182@00163375K	0.1502902628016246
1534@00069977K	0.15053958661054134
2942@00054166K	0.15123307802324826
S-75@00200000K	0.151734723708299
1540@00011554K	0.15176465903259329
747@00045418K	0.15176465903259329
3966@00200000K	0.1517919844633112
S-72@00200000K	0.15226188617839753
2657@00040842K	0.15295213257335638
3340@00047712K	0.15399771235160398
760@00039168K	0.15409472671679736
1853@00043070K	0.1543878006763022
1174@00038884K	0.1544861769694672
1240@00060093K	0.1545848998233732
944@00062345K	0.1545848998233732
3423@00087677K	0.15508380039810532
3386@00081438K	0.1552858756094403
3519@00008309K	0.15548941969248709
3594@00066017K	0.1556944544580975
1102@00200000K	0.1557755313992396
3231@00100094K	0.15579753779692973
1314@00046795K	0.1560048505624465
743@00058168K	0.1560048505624465
1089@00034322K	0.15621371072381895
1845@00048723K	0.15621371072381895
3230@00124600K	0.15621371072381895
1874@00036288K	0.15621371072381895
1531@00144622K	0.15642414188124376
1386@00078466K	0.15652995410767634
3970@00144310K	0.1567427872110193
1570@00053414K	0.15706510564175813
3600@00055361K	0.1575007278903846
3342@00093192K	0.15772111250177923
3545@00200000K	0.1579803092542753
1176@00042281K	0.1580549842767962
1850@00035723K	0.15827980384405138
1877@00043736K	0.1583928961604819
1936@00051824K	0.1585064485020371
2065@00054128K	0.1587349485524886
3375@00028524K	0.15884990402772292
596@00042018K	0.15966813605239916
3122@00052168K	0.15978701113176663
1740@00069136K	0.16002629303161564
1285@00044243K	0.16014670879485893
3518@00088010K	0.16026764716105835
3384@00095365K	0.1603891127515351
1944@00037004K	0.16075672001725017
270@00076623K	0.1610045152113494
1382@00075116K	0.16112924474179402
1905@00054936K	0.16138039306582797
1860@00200000K	0.16163382842845864
1939@00045346K	0.16163382842845864
3234@00172012K	0.16176141703058444
3447@00078156K	0.1618895934796406
2798@00052073K	0.16227770551097054
710@00061924K	0.16227770551097054
1915@00183743K	0.16240828934925144
3353@00068611K	0.16307057220941157
3444@00064608K	0.16347565428157784
3013@00055537K	0.16374902922527812
3955@00167990K	0.16402512285602222
618@00039813K	0.16402512285602222
1324@00074742K	0.16430399060142298
1705@00149289K	0.16444448255721478
1716@00188435K	0.16444448255721478
1677@00036251K	0.16458568961130549
1739@00168997K	0.1647276191883803
1661@00101778K	0.1647276191883803
3349@00104571K	0.16487027883000793
4004@00161525K	0.16487027883000793
3606@00200000K	0.16487027883000793
S-34@00162007K	0.16530271536355856
1678@00049810K	0.16544837310472815
2693@00177483K	0.16557550386037356
1946@00028836K	0.16559480046046848
655@00061206K	0.16588999734008647
746@00057181K	0.1661883740258039
2700@00200000K	0.16635877730148207
1165@00112184K	0.16649000080894194
1676@00041780K	0.16649000080894194
3356@00049018K	0.16679495035099368
3121@00070617K	0.1669486945378944
3527@00156596K	0.1671032977917043
3679@00079716K	0.1671032977917043
3609@00044286K	0.16741512086339316
2711@00200000K	0.16791698149120926
S-29@00200000K	0.16804951852503003
3345@00092083K	0.16804951852503003
2764@00200000K	0.16825100592109232
S-33@00200000K	0.16853505965765858
S-54@00200000K	0.16853505965765858
1717@00070124K	0.16869882182710327
3680@00075676K	0.16886356086232746
706@00074336K	0.16886356086232746
S-55@00200000K	0.16886356086232746
S-36@00200000K	0.16902928866424327
S-28@00200000K	0.16902928866424327
S-24@00200000K	0.16936375927744107
S-13@00200000K	0.16953252701278054
