	2942@00050000K
3676@00183179K	0.061016483020664425
3419@00200000K	0.09866159474726
3423@00087677K	0.10199612277315184
168@00049901K	0.11199918068684656
2650@00050631K	0.11442611869015784
69@00063747K	0.11737639906785668
777@00168374K	0.11829055302046054
533@00108621K	0.11838668640298655
176@00075258K	0.11973208067399843
S-9@00050639K	0.1214865545953383
1679@00021927K	0.12337174839500975
3338@00170129K	0.12341275998883794
S-80@00121684K	0.12372653659507338
3279@00200000K	0.12428884729349321
2095@00200000K	0.12433369525404447
1502@00135728K	0.12573491849370322
170@00200000K	0.12616720981780882
3211@00098132K	0.1277110810256057
821@00033356K	0.12812717768056237
1503@00200000K	0.1281299635881623
1699@00045674K	0.12832230077641138
1538@00019195K	0.12871658195331637
1610@00200000K	0.1292428572139369
1702@00047433K	0.1296445852728254
1540@00011554K	0.13009928261315784
S-16@00093637K	0.1304485014513619
3980@00157025K	0.13055121099666467
S-42@00200000K	0.13113755374127023
2657@00040842K	0.13133388272535684
S-57@00115125K	0.13143433082510025
3519@00008309K	0.13172813632356872
1174@00038884K	0.13190512171863977
174@00058930K	0.1319495399272197
1556@00060719K	0.13199402731202659
S-17@00200000K	0.13220303398413302
1590@00042394K	0.1323524431079388
S-47@00200000K	0.13265336899247915
2100@00040897K	0.13308306003598114
S-14@00200000K	0.13327890867691916
S-46@00200000K	0.13392166946551176
3375@00028524K	0.133975681342008
1089@00034322K	0.13402344402316146
S-15@00200000K	0.13431427670581164
1703@00048264K	0.13470065914297213
1543@00035065K	0.13479873066361026
3595@00058772K	0.13479873066361026
1182@00163375K	0.13483782166017189
3431@00061732K	0.13494647347432964
3536@00200000K	0.13503673073906575
747@00045418K	0.13504539583410025
760@00039168K	0.13504539583410025
S-18@00037407K	0.13516521707489926
3340@00047712K	0.1351944261235617
644@00081284K	0.13641559244920665
2960@00199698K	0.13711095488351976
S-88@00200000K	0.1373477567126168
2985@00045245K	0.13780351060269413
1314@00046795K	0.1379646600612764
596@00042018K	0.1380196102282878
1874@00036288K	0.13824047896456126
S-72@00200000K	0.13863737114857722
1853@00043070K	0.13885686765059235
1534@00069977K	0.13948692279534103
3594@00066017K	0.13960299489390848
1845@00048723K	0.13966120931656445
944@00062345K	0.13983657202524113
1176@00042281K	0.1398952677452624
1850@00035723K	0.14013127159704475
1386@00078466K	0.14013127159704475
3600@00055361K	0.14013127159704475
743@00058168K	0.14030957098654484
3122@00052168K	0.14073001108398986
1162@00047387K	0.14134165745300198
S-11@00200000K	0.14142706582291886
S-75@00200000K	0.14210326017310237
3342@00093192K	0.14234858972412245
3640@00051525K	0.14234858972412245
1946@00028836K	0.14293111769689282
1936@00051824K	0.14359274147286538
3386@00081438K	0.14359274147286538
1102@00200000K	0.14397864247625447
3231@00100094K	0.14406525452104735
270@00076623K	0.14413340509287687
3966@00200000K	0.14452351483619996
1877@00043736K	0.14461511213897682
3230@00124600K	0.14503463641289516
1939@00045346K	0.14517587266339338
1570@00053414K	0.14567583250477312
1382@00075116K	0.14574798292983537
1677@00036251K	0.14574798292983537
3301@00146944K	0.145892838909376
1905@00054936K	0.14603844150095247
3356@00049018K	0.1461847985389666
618@00039813K	0.14647980791785642
1944@00037004K	0.14662847656154754
655@00061206K	0.14662847656154754
1531@00144622K	0.14692818350685266
1678@00049810K	0.14700361014679197
1661@00101778K	0.14707923891732966
1676@00041780K	0.14723110725985966
3121@00070617K	0.1475373185311354
3679@00079716K	0.14776917828934155
2065@00054128K	0.14823869643953935
1240@00060093K	0.14863602497141026
1285@00044243K	0.14871616733526516
2700@00200000K	0.14890340847212646
3444@00064608K	0.14912033468418706
2711@00200000K	0.14912267889067998
3220@00098664K	0.1493656482703437
3518@00088010K	0.14961311762916385
3680@00075676K	0.14961311762916385
1324@00074742K	0.14969609314049126
3384@00095365K	0.1499464972963237
1740@00069136K	0.15011467965647363
3013@00055537K	0.15011467965647363
S-34@00162007K	0.15053958661054134
2764@00200000K	0.15132717083249447
710@00061924K	0.1516753609866438
S-54@00200000K	0.15185424178713236
3234@00172012K	0.15221545707893214
3970@00144310K	0.152397821836871
706@00074336K	0.15295213257335638
746@00057181K	0.15313936239209291
3545@00200000K	0.15325911587802699
2693@00177483K	0.15343024510852554
3349@00104571K	0.15419207796837275
4004@00161525K	0.15428976848637532
3353@00068611K	0.15428976848637532
1525@00200000K	0.15468397172209025
845@00131996K	0.15508380039810532
1915@00183743K	0.15518465573915918
2798@00052073K	0.15548941969248709
1705@00149289K	0.15559174935774045
3527@00156596K	0.15579753779692973
1860@00200000K	0.15621371072381895
S-59@00200000K	0.15621371072381895
S-29@00200000K	0.15631872843183792
3345@00092083K	0.15642414188124376
3609@00044286K	0.15652995410767634
682@00057623K	0.1567427872110193
S-13@00200000K	0.15695725274210903
3235@00046109K	0.15728206798812083
3606@00200000K	0.1575007278903846
3447@00078156K	0.1579432496359754
1165@00112184K	0.1580549842767962
3452@00044795K	0.1585064485020371
S-45@00200000K	0.1587349485524886
S-51@00200000K	0.15884990402772292
S-53@00200000K	0.15908124566369586
S-24@00200000K	0.15919763989001556
S-55@00200000K	0.15931452185173145
1582@00040254K	0.1594318957121479
S-20@00200000K	0.15954976568840207
1716@00188435K	0.15966813605239916
2763@00087622K	0.15990639531083117
S-79@00200000K	0.15990639531083117
1774@00073102K	0.16002629303161564
S-22@00200000K	0.16014670879485893
S-76@00200000K	0.16014670879485893
S-81@00200000K	0.16014670879485893
S-62@00200000K	0.16026764716105835
S-26@00200000K	0.16026764716105835
S-28@00200000K	0.1603891127515351
S-19@00200000K	0.16051111024952358
S-27@00200000K	0.16051111024952358
S-36@00200000K	0.1606336444012858
3955@00167990K	0.16075672001725017
S-10@00200000K	0.1608803419731769
S-37@00200000K	0.1608803419731769
S-33@00200000K	0.1608803419731769
S-87@00200000K	0.1608803419731769
1739@00168997K	0.1610045152113494
S-25@00200000K	0.16112924474179402
S-6@00200000K	0.16125453564352632
S-73@00200000K	0.16125453564352632
S-50@00200000K	0.16138039306582797
S-21@00200000K	0.16163382842845864
S-48@00200000K	0.16176141703058444
S-96@00200000K	0.1618895934796406
1717@00070124K	0.16201836329644703
S-82@00200000K	0.16201836329644703
S-58@00200000K	0.16201836329644703
S-52@00200000K	0.16214773208039912
S-85@00200000K	0.16214773208039912
S-43@00200000K	0.16214773208039912
S-86@00200000K	0.16214773208039912
2272@00134907K	0.16218601187005643
2168@00166672K	0.16253948943952423
S-65@00200000K	0.1626713117108778
S-61@00200000K	0.1626713117108778
S-89@00200000K	0.1626713117108778
S-8@00200000K	0.1628037621788606
S-2@00200000K	0.1628037621788606
S-74@00200000K	0.1628037621788606
S-66@00200000K	0.1628037621788606
S-41@00200000K	0.1629368469471747
S-83@00200000K	0.1629368469471747
S-49@00200000K	0.1633399694501828
S-40@00200000K	0.1633399694501828
679@00139093K	0.1633399694501828
3357@00013939K	0.16347565428157784
S-69@00200000K	0.16347565428157784
3316@00090780K	0.1636120053164013
S-44@00200000K	0.16402512285602222
S-7@00200000K	0.16430399060142298
1928@00049507K	0.16430399060142298
S-91@00200000K	0.16430399060142298
S-84@00200000K	0.16444448255721478
S-60@00200000K	0.16458568961130549
S-35@00200000K	0.16487027883000793
S-4@00200000K	0.1650136761971147
S-78@00200000K	0.16559480046046848
S-90@00200000K	0.16559480046046848
2827@00046906K	0.16559480046046848
S-38@00163611K	0.1657420057279717
S-1@00200000K	0.16664205559826184
S-39@00200000K	0.16679495035099368
S-71@00200000K	0.1669486945378944
2831@00150990K	0.1669486945378944
654@00078616K	0.1669486945378944
S-99@00200000K	0.1671032977917043
3935@00145179K	0.16725876991087307
2207@00031933K	0.1675723607907451
3448@00093595K	0.16773050001195755
S-67@00200000K	0.16773050001195755
S-94@00200000K	0.16804951852503003
S-95@00200000K	0.16804951852503003
1770@00194945K	0.1682104193809394
S-30@00200000K	0.1682104193809394
S-32@00200000K	0.1683722626678068
2907@00041643K	0.1683722626678068
S-64@00200000K	0.16869882182710327
2647@00050122K	0.16902928866424327
3729@00156522K	0.16919601735379686
S-70@00200000K	0.16919601735379686
S-92@00200000K	0.16936375927744107
S-100@00200000K	0.1698731914198408
S-77@00200000K	0.1698731914198408
2279@00019929K	0.170045114455863
S-3@00200000K	0.1702181160447812
S-23@00200000K	0.1702181160447812
S-31@00200000K	0.17056741044833645
3341@00175104K	0.17056741044833645
2906@00032144K	0.17074373172604929
S-63@00200000K	0.17092118849713134
S-98@00200000K	0.171279568592972
S-56@00043079K	0.17156570348869005
S-97@00200000K	0.17164267391763133
S-68@00200000K	0.17201063269440675
S-5@00200000K	0.1721964736441023
S-93@00014753K	0.1727858022877422
2909@00046997K	0.17373022502183444
C-239@00200000K	0.17488346636704566
3129@00200000K	0.1749394900626572
C-387@00200000K	0.17498007553175088
C-500@00157153K	0.17507330569909296
1653@00050153K	0.17556471639782867
C-40@00102904K	0.1786812751473439
C-227@00200000K	0.17907209531626578
C-313@00200000K	0.17959974777866305
C-393@00180914K	0.1798949129911238
C-280@00200000K	0.18073920900842788
C-251@00200000K	0.18079695206807422
C-259@00200000K	0.18116298494948946
C-21@00200000K	0.18118050618404957
C-296@00200000K	0.18122058227335613
C-271@00200000K	0.18161749470983823
C-342@00200000K	0.18164979206646925
C-265@00200000K	0.18178561593471965
C-69@00200000K	0.1825563747749156
C-365@00200000K	0.1830955658725617
C-64@00200000K	0.1834318454815771
C-86@00200000K	0.18416921947200138
C-181@00200000K	0.18432633859177483
2794@00095449K	0.18504571614222765
C-136@00200000K	0.18515366138829847
C-130@00200000K	0.18551148568274578
C-263@00200000K	0.185793423390894
C-32@00200000K	0.18627520073971748
C-129@00200000K	0.1864092391335178
C-17@00200000K	0.1864523068790772
C-48@00200000K	0.18663395061129262
