	C-251@00000500K
C-40@00102904K	0.16133058515020537
C-259@00200000K	0.1672363651229729
C-32@00200000K	0.16839124980874254
C-227@00200000K	0.172531368537708
C-365@00200000K	0.18779758315457007
C-271@00200000K	0.1903498583079568
C-500@00157153K	0.19040628409288796
C-280@00200000K	0.19061188789249395
C-263@00200000K	0.19087459447070665
C-393@00180914K	0.19155047558473015
C-64@00200000K	0.1922427371098706
C-136@00200000K	0.19235751784037725
C-265@00200000K	0.19241257600435147
C-342@00200000K	0.19313190055919915
C-48@00200000K	0.19339420280524422
C-313@00200000K	0.1934003947603561
C-17@00200000K	0.1954200770356983
C-21@00200000K	0.19592201715345647
C-239@00200000K	0.19598545667431544
C-69@00200000K	0.19670784555592824
C-296@00200000K	0.19674649143863898
3519@00008309K	0.1972998368395683
C-303@00200000K	0.1979540180849989
C-86@00200000K	0.1980493636827414
C-130@00200000K	0.19821935663194612
C-387@00200000K	0.19946560955246184
C-414@00200000K	0.20062846218324448
S-18@00037407K	0.20068302883666467
168@00049901K	0.20098290155225074
C-127@00200000K	0.20106005347133682
C-181@00200000K	0.20185585414796292
S-93@00014753K	0.20313903576764203
3357@00013939K	0.2036447812310651
1540@00011554K	0.2042487673703237
C-129@00200000K	0.20529132771867664
2650@00050631K	0.2066453472317712
S-9@00050639K	0.20923105348152438
69@00063747K	0.21016879758305518
1538@00019195K	0.2111960708480617
1679@00021927K	0.21200325796739594
176@00075258K	0.21249596536608872
2279@00019929K	0.21283605616404488
2985@00045245K	0.21415362085354572
2907@00041643K	0.21745078613628155
S-16@00093637K	0.21808005919011686
821@00033356K	0.21848034685629747
3452@00044795K	0.21955230011181248
S-56@00043079K	0.22009033807255685
3211@00098132K	0.22114134639710914
747@00045418K	0.2230622378091801
1176@00042281K	0.22434646331744024
2798@00052073K	0.22434646331744024
1089@00034322K	0.22569785491234673
710@00061924K	0.22569785491234673
2100@00040897K	0.22569785491234673
1582@00040254K	0.22569785491234673
2207@00031933K	0.22569785491234673
3375@00028524K	0.22569785491234673
1174@00038884K	0.22569785491234673
1850@00035723K	0.22712396389056422
1946@00028836K	0.22712396389056422
1928@00049507K	0.22712396389056422
1677@00036251K	0.22712396389056422
2906@00032144K	0.22712396389056422
1874@00036288K	0.22712396389056422
760@00039168K	0.22712396389056422
596@00042018K	0.22712396389056422
S-80@00121684K	0.22802062884917196
170@00200000K	0.2284466004379001
944@00062345K	0.22863369998608363
618@00039813K	0.22863369998608363
1543@00035065K	0.22863369998608363
2657@00040842K	0.22863369998608363
682@00057623K	0.22863369998608363
2272@00134907K	0.22994105123243713
533@00108621K	0.229988059386682
3609@00044286K	0.23023767929669992
1570@00053414K	0.23023767929669992
3431@00061732K	0.23023767929669992
2909@00046997K	0.23023767929669992
174@00058930K	0.23023767929669992
3340@00047712K	0.23023767929669992
1699@00045674K	0.23023767929669992
3447@00078156K	0.23023767929669992
1853@00043070K	0.23194869152907194
1702@00047433K	0.23194869152907194
1676@00041780K	0.23194869152907194
655@00061206K	0.23194869152907194
3122@00052168K	0.23194869152907194
1845@00048723K	0.23194869152907194
1556@00060719K	0.23194869152907194
1717@00070124K	0.23194869152907194
3356@00049018K	0.23194869152907194
3600@00055361K	0.23194869152907194
1678@00049810K	0.23194869152907194
S-42@00200000K	0.23255975636949378
1502@00135728K	0.23282419146681954
777@00168374K	0.23289605828325355
743@00058168K	0.2337823393886067
3353@00068611K	0.2337823393886067
3595@00058772K	0.2337823393886067
1590@00042394K	0.2337823393886067
3594@00066017K	0.2337823393886067
3220@00098664K	0.2337823393886067
1703@00048264K	0.2337823393886067
746@00057181K	0.2337823393886067
2942@00054166K	0.2337823393886067
