	174@00002000K
3519@00008309K	0.10561987884858703
1540@00011554K	0.12724634618312447
1679@00021927K	0.12863729012621894
168@00049901K	0.1310146829763379
821@00033356K	0.1326697899464817
1538@00019195K	0.1353442398439888
2650@00050631K	0.13535017592604282
1174@00038884K	0.13600269256986897
1089@00034322K	0.13846307691484527
S-9@00050639K	0.1395506160411356
69@00063747K	0.1404621246334813
176@00075258K	0.14080081620911455
1176@00042281K	0.14085128992641105
3122@00052168K	0.14461511213897682
3357@00013939K	0.145892838909376
1556@00060719K	0.14633191798247513
3340@00047712K	0.14685295790631858
533@00108621K	0.1480665216649678
3375@00028524K	0.1493656482703437
1699@00045674K	0.1493656482703437
747@00045418K	0.14969609314049126
S-18@00037407K	0.15007686737573533
2100@00040897K	0.15019914925654398
760@00039168K	0.15140915690968237
2657@00040842K	0.1514976117267024
S-80@00121684K	0.15175956851247108
170@00200000K	0.15243849957187872
3211@00098132K	0.1532411164044939
1702@00047433K	0.15332784987214199
1543@00035065K	0.15332784987214199
777@00168374K	0.15376214692375645
1590@00042394K	0.15380468488529486
1874@00036288K	0.15390103251784037
1502@00135728K	0.1542071852595166
1386@00078466K	0.1544861769694672
S-16@00093637K	0.15522665740084973
3338@00170129K	0.15619848579040885
1946@00028836K	0.15631872843183792
2985@00045245K	0.15645893070610628
596@00042018K	0.1566361681820332
944@00062345K	0.1568498143377074
743@00058168K	0.15717337629230466
1850@00035723K	0.15739118406291952
S-93@00014753K	0.1578037573445099
3431@00061732K	0.1579432496359754
3279@00200000K	0.15827867151940678
2942@00054166K	0.1587349485524886
1853@00043070K	0.1589653350623862
2279@00019929K	0.15931452185173145
270@00076623K	0.15954976568840207
3594@00066017K	0.15966813605239916
3595@00058772K	0.16002629303161564
2095@00200000K	0.16013059449791112
3386@00081438K	0.16075672001725017
1285@00044243K	0.1610045152113494
3342@00093192K	0.16138039306582797
1703@00048264K	0.16138039306582797
3600@00055361K	0.16163382842845864
S-42@00200000K	0.1618116762808267
1240@00060093K	0.1618895934796406
1314@00046795K	0.16214773208039912
3220@00098664K	0.16227770551097054
1677@00036251K	0.16240828934925144
1503@00200000K	0.16251289698643723
2798@00052073K	0.16253948943952423
1382@00075116K	0.1626713117108778
1936@00051824K	0.1628037621788606
1845@00048723K	0.16320494425083076
4004@00161525K	0.1633399694501828
S-17@00200000K	0.16334208218264878
3676@00183179K	0.16336492325176877
2065@00054128K	0.16388673278008614
S-47@00200000K	0.1639995128707854
1162@00047387K	0.16402512285602222
1939@00045346K	0.16430399060142298
3419@00200000K	0.16451822325738186
644@00081284K	0.16458568961130549
3230@00124600K	0.1650136761971147
S-57@00115125K	0.16511114851465203
1324@00074742K	0.16530271536355856
3980@00157025K	0.16540652669973122
S-14@00200000K	0.16548365156770162
655@00061206K	0.1657420057279717
618@00039813K	0.16588999734008647
710@00061924K	0.16588999734008647
3452@00044795K	0.16588999734008647
1534@00069977K	0.1660387838683004
3231@00100094K	0.1660387838683004
1676@00041780K	0.1660387838683004
S-15@00200000K	0.16610413312239336
1944@00037004K	0.1661883740258039
1182@00163375K	0.16619158527718325
1678@00049810K	0.16633877667064
1877@00043736K	0.16649000080894194
