	C-129@00002000K
C-296@00200000K	0.1198187808493324
C-127@00200000K	0.12171224278884307
C-40@00102904K	0.1367359004580575
C-500@00157153K	0.13876071504055565
C-265@00200000K	0.14499437514085967
C-239@00200000K	0.14529190535997227
C-280@00200000K	0.14694095679287478
C-21@00200000K	0.14739728793276397
C-259@00200000K	0.1481833347455198
C-342@00200000K	0.14884294298585998
C-69@00200000K	0.14924135587529508
C-136@00200000K	0.14949815405646527
C-263@00200000K	0.14983419608151372
C-251@00200000K	0.15004870308441498
C-365@00200000K	0.15016299348097517
C-393@00180914K	0.15068533785386173
C-86@00200000K	0.150879669237296
3519@00008309K	0.15088419458079905
C-271@00200000K	0.150946393452707
C-17@00200000K	0.15122221507487799
C-414@00200000K	0.15152438619961606
C-227@00200000K	0.15168923801726053
C-130@00200000K	0.15175689266287629
C-64@00200000K	0.15197212755945266
C-303@00200000K	0.1521907541642037
C-32@00200000K	0.15275455224536638
C-313@00200000K	0.15309299008773747
C-48@00200000K	0.1534738715503774
C-387@00200000K	0.15401245964936106
C-181@00200000K	0.15812915662712046
S-18@00037407K	0.15943390772909016
1540@00011554K	0.16163382842845864
168@00049901K	0.16307331588646268
S-93@00014753K	0.16670817584089848
2650@00050631K	0.16759419087732608
S-9@00050639K	0.16973458557899723
1679@00021927K	0.1703922100111015
3357@00013939K	0.17074373172604929
69@00063747K	0.17312278191147334
1538@00019195K	0.17314499360718627
2279@00019929K	0.17373022502183444
821@00033356K	0.17775829698374046
176@00075258K	0.17917039892212627
2985@00045245K	0.18052543409884358
3375@00028524K	0.18115897366472666
2906@00032144K	0.18331149045246675
1946@00028836K	0.18474887246031824
1543@00035065K	0.18474887246031824
2100@00040897K	0.1872199929290459
2907@00041643K	0.1872199929290459
3211@00098132K	0.18738203167350898
747@00045418K	0.1875453682558158
1089@00034322K	0.18787470702802278
1174@00038884K	0.18787470702802278
S-80@00121684K	0.18923649486254646
1677@00036251K	0.1895844665761487
760@00039168K	0.1895844665761487
1850@00035723K	0.18993981231191792
170@00200000K	0.19051306787141553
1874@00036288K	0.19066487244686536
S-16@00093637K	0.19068188724260138
2272@00134907K	0.19071450883590446
2657@00040842K	0.19103485352256033
2798@00052073K	0.19179042750957842
1702@00047433K	0.19256783715906944
533@00108621K	0.19269562377367944
1699@00045674K	0.1929651387025768
174@00058930K	0.1929651387025768
S-57@00115125K	0.19314781884540944
1590@00042394K	0.1937778183340616
596@00042018K	0.1937778183340616
1944@00037004K	0.1937778183340616
1502@00135728K	0.19411761465035837
3340@00047712K	0.19419357474022803
1703@00048264K	0.19419357474022803
S-56@00043079K	0.1942257553890977
2909@00046997K	0.19461587627164578
3452@00044795K	0.19461587627164578
1556@00060719K	0.19461587627164578
2942@00054166K	0.19504493576192095
1676@00041780K	0.19592423374223866
1845@00048723K	0.19637495390973458
1162@00047387K	0.19637495390973458
618@00039813K	0.19637495390973458
655@00061206K	0.19683339702361868
1176@00042281K	0.19683339702361868
1314@00046795K	0.19683339702361868
2065@00054128K	0.19777456201755517
1853@00043070K	0.1982578772270217
2207@00031933K	0.1982578772270217
710@00061924K	0.1982578772270217
3356@00049018K	0.1982578772270217
3594@00066017K	0.1982578772270217
1582@00040254K	0.19875010435662144
944@00062345K	0.19875010435662144
1939@00045346K	0.19875010435662144
1877@00043736K	0.19925158384063568
1678@00049810K	0.1997626761158554
3122@00052168K	0.1997626761158554
3609@00044286K	0.1997626761158554
3600@00055361K	0.2002837632246547
682@00057623K	0.2002837632246547
777@00168374K	0.20053835053153934
1240@00060093K	0.20081525058224203
3640@00051525K	0.20081525058224203
3431@00061732K	0.20081525058224203
1928@00049507K	0.20135756892871604
3338@00170129K	0.2018416624621423
3595@00058772K	0.20191117648963886
1285@00044243K	0.20191117648963886
743@00058168K	0.20247656137247616
1936@00051824K	0.20247656137247616
746@00057181K	0.20305424423053064
S-42@00200000K	0.2032204316437175
3447@00078156K	0.2036447812310651
1905@00054936K	0.2036447812310651
3444@00064608K	0.2042487673703237
1534@00069977K	0.2042487673703237
2647@00050122K	0.2042487673703237
1182@00163375K	0.20457623370156086
S-14@00200000K	0.20463382092718485
S-34@00162007K	0.20486684018533552
3121@00070617K	0.2054996839209604
3220@00098664K	0.2054996839209604
1102@00200000K	0.20590562907449117
1570@00053414K	0.20614803422095407
644@00081284K	0.20614803422095407
2095@00200000K	0.20655477910853948
1717@00070124K	0.20681268342427628
1386@00078466K	0.20681268342427628
3980@00157025K	0.2069248450723553
S-88@00200000K	0.20708238253718647
3966@00200000K	0.20721787439233663
1740@00069136K	0.20749448656295377
S-47@00200000K	0.20770118347903177
S-17@00200000K	0.20793685802281547
3279@00200000K	0.20813378219597956
3679@00079716K	0.20819436817620252
1653@00050153K	0.20819436817620252
3419@00200000K	0.20842054898492746
S-11@00200000K	0.20880158239917745
654@00078616K	0.20891333007802315
3013@00055537K	0.20891333007802315
3235@00046109K	0.20891333007802315
706@00074336K	0.20891333007802315
3680@00075676K	0.20891333007802315
270@00076623K	0.20891333007802315
3676@00183179K	0.20917341136985834
3342@00093192K	0.20965246024319817
3423@00087677K	0.21041294301092828
3353@00068611K	0.21041294301092828
S-46@00200000K	0.2104959426669769
S-72@00200000K	0.21064016266784924
S-75@00200000K	0.21073859394003047
2960@00199698K	0.2110219339962599
S-15@00200000K	0.21109232177854842
2827@00046906K	0.2111960708480617
2763@00087622K	0.2111960708480617
3386@00081438K	0.2111960708480617
2711@00200000K	0.2114138676215711
1503@00200000K	0.21141556478228807
3230@00124600K	0.21200325796739594
3231@00100094K	0.21200325796739594
3536@00200000K	0.21222043730000362
2700@00200000K	0.21254699402349364
S-22@00200000K	0.21283605616404488
1610@00200000K	0.21318813204851683
3345@00092083K	0.21369617331861324
2693@00177483K	0.21379301248131466
2764@00200000K	0.2142880531716037
3349@00104571K	0.21458549512565073
1661@00101778K	0.215506110747391
S-54@00200000K	0.215506110747391
3384@00095365K	0.215506110747391
1382@00075116K	0.215506110747391
3316@00090780K	0.21646034327688457
1324@00074742K	0.21745078613628155
1774@00073102K	0.21745078613628155
3518@00088010K	0.21745078613628155
3448@00093595K	0.21955230011181248
3955@00167990K	0.21955230011181248
3545@00200000K	0.21959728730385575
1531@00144622K	0.2206703524694551
S-55@00200000K	0.2206703524694551
1165@00112184K	0.2230622378091801
3970@00144310K	0.2230622378091801
3301@00146944K	0.22434646331744024
4004@00161525K	0.22569785491234673
3234@00172012K	0.22569785491234673
3527@00156596K	0.22569785491234673
679@00139093K	0.22569785491234673
S-29@00200000K	0.22569785491234673
845@00131996K	0.22712396389056422
S-19@00200000K	0.22712396389056422
S-13@00200000K	0.22712396389056422
2168@00166672K	0.22712396389056422
2794@00095449K	0.22863369998608363
1705@00149289K	0.22863369998608363
S-10@00200000K	0.22863369998608363
S-59@00200000K	0.22863369998608363
S-33@00200000K	0.22863369998608363
1739@00168997K	0.22863369998608363
S-96@00200000K	0.22863369998608363
S-65@00200000K	0.23023767929669992
S-83@00200000K	0.23023767929669992
S-26@00200000K	0.23023767929669992
3935@00145179K	0.23023767929669992
S-86@00200000K	0.23023767929669992
S-39@00200000K	0.23023767929669992
S-82@00200000K	0.23023767929669992
S-58@00200000K	0.23023767929669992
S-36@00200000K	0.23023767929669992
S-89@00200000K	0.23023767929669992
S-38@00163611K	0.23023767929669992
S-87@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
S-24@00200000K	0.23023767929669992
2311@00161723K	0.23194869152907194
S-6@00200000K	0.23194869152907194
S-71@00200000K	0.23194869152907194
S-73@00200000K	0.23194869152907194
S-79@00200000K	0.23194869152907194
S-20@00200000K	0.23194869152907194
S-62@00200000K	0.23194869152907194
3729@00156522K	0.23194869152907194
S-81@00200000K	0.23194869152907194
1860@00200000K	0.23194869152907194
