	1543@00005000K
1540@00011554K	0.10113041471227646
1538@00019195K	0.1111319681880314
3519@00008309K	0.11768092107285044
1679@00021927K	0.12448019449740788
1590@00042394K	0.12454876884119381
168@00049901K	0.1253972970415761
S-9@00050639K	0.12606779762717335
S-18@00037407K	0.1268362865074032
644@00081284K	0.1279720308217671
2650@00050631K	0.12851995916435366
69@00063747K	0.13476117709634183
821@00033356K	0.13504539583410025
176@00075258K	0.13808261290036727
2985@00045245K	0.139411466133728
3375@00028524K	0.1397195433135322
2100@00040897K	0.13977799738273777
533@00108621K	0.1401364630387414
1699@00045674K	0.14146558554222755
777@00168374K	0.14237378350390006
1174@00038884K	0.14267073646447803
1089@00034322K	0.1427356077272257
S-80@00121684K	0.14359928800312272
2657@00040842K	0.1436597622680199
S-16@00093637K	0.14374444305360445
1702@00047433K	0.14386178214366563
1946@00028836K	0.14413340509287687
S-93@00014753K	0.14464450210830881
760@00039168K	0.14510516633420534
1874@00036288K	0.1454604800770194
1502@00135728K	0.1461979002749324
1703@00048264K	0.14700361014679197
747@00045418K	0.14700361014679197
174@00058930K	0.14715507091861657
1176@00042281K	0.1474604535533468
1850@00035723K	0.14776917828934155
3211@00098132K	0.14785303429668006
1556@00060719K	0.1480029600749213
3279@00200000K	0.14831415676894966
S-57@00115125K	0.14914635852460256
3431@00061732K	0.14928363942761935
3340@00047712K	0.1493656482703437
3357@00013939K	0.14969609314049126
1853@00043070K	0.1497793139374738
3595@00058772K	0.1497793139374738
170@00200000K	0.14981288334110854
596@00042018K	0.14986278149374277
2942@00054166K	0.1503688530081405
2095@00200000K	0.15042386889570725
3338@00170129K	0.15060189955217929
3980@00157025K	0.15081409734481177
1944@00037004K	0.15105809515956659
S-42@00200000K	0.15162868534339002
1677@00036251K	0.1516753609866438
1314@00046795K	0.15185424178713236
1162@00047387K	0.1519441110959966
3122@00052168K	0.1520342688230285
944@00062345K	0.15276614352205242
1877@00043736K	0.15276614352205242
1845@00048723K	0.15276614352205242
3676@00183179K	0.1527885991949598
S-14@00200000K	0.1528909995200859
S-17@00200000K	0.15324076055153868
3600@00055361K	0.15332784987214199
743@00058168K	0.15370866714815
S-15@00200000K	0.1539412559419523
