	S-58@00100000K
S-57@00115125K	0.05126498668483259
S-51@00200000K	0.07496659663960414
S-52@00200000K	0.07769929965988587
S-60@00200000K	0.07854509592625125
S-53@00200000K	0.08010352888808714
S-55@00200000K	0.08019144917244214
S-59@00200000K	0.09047042012552409
S-54@00200000K	0.10409508722043781
S-42@00200000K	0.10418924608898417
S-15@00200000K	0.10607439294528098
S-47@00200000K	0.10639002613161541
S-17@00200000K	0.1065733903348337
S-14@00200000K	0.10693241246473173
S-88@00200000K	0.10710068877284928
S-46@00200000K	0.1071273960524074
S-11@00200000K	0.10891178264159451
S-16@00093637K	0.11363831272924951
S-80@00121684K	0.11494171724532587
S-75@00200000K	0.11853277275034135
S-56@00043079K	0.12342467629520981
S-9@00050639K	0.12459184007145085
S-22@00200000K	0.1257045688090499
S-72@00200000K	0.1283236024039608
S-29@00200000K	0.12997455572008088
S-27@00200000K	0.1303503801624054
777@00168374K	0.1305821856972027
S-25@00200000K	0.13090210927280344
S-24@00200000K	0.13103095782821395
S-26@00200000K	0.1312036644235529
S-13@00200000K	0.1312036644235529
S-28@00200000K	0.13155224057757176
S-18@00037407K	0.13160079222652588
S-19@00200000K	0.13203858409100855
533@00108621K	0.13206107666402112
S-20@00200000K	0.1321726729880851
S-45@00200000K	0.13257875895362436
S-21@00200000K	0.13299070380108735
S-81@00200000K	0.1332686739066118
S-30@00200000K	0.13336193550767284
168@00049901K	0.13339509375797198
S-43@00200000K	0.13354937810351786
S-83@00200000K	0.1336435631838837
S-48@00200000K	0.13373806021061918
S-85@00200000K	0.133832871278463
S-41@00200000K	0.13388039523821949
S-87@00200000K	0.13402344402316146
S-49@00200000K	0.13407128681752334
S-50@00200000K	0.13411920999710003
S-86@00200000K	0.1342634645881714
S-44@00200000K	0.1343117120567232
S-23@00200000K	0.13450552240715274
2650@00050631K	0.13487231383584064
S-34@00162007K	0.13494647347432964
S-84@00200000K	0.13494647347432964
S-89@00200000K	0.13529421437542533
S-82@00200000K	0.1354948453648087
3338@00170129K	0.13567290875794324
2960@00199698K	0.13612064454340167
S-90@00200000K	0.13615682930763562
S-62@00200000K	0.13636365135907413
S-33@00200000K	0.13662430960300043
S-36@00200000K	0.13672924482404414
3279@00200000K	0.1371199641950719
69@00063747K	0.1372128329651947
1503@00200000K	0.1378236284167762
S-35@00200000K	0.13846307691484527
176@00075258K	0.13847422213226424
2095@00200000K	0.13853025057281032
3536@00200000K	0.1390024982502699
S-76@00200000K	0.13937132309611255
S-74@00200000K	0.13937132309611255
S-73@00200000K	0.1394290641390129
S-79@00200000K	0.13948692279534103
S-40@00200000K	0.13954489955074623
S-71@00200000K	0.13954489955074623
S-37@00200000K	0.1398952677452624
1610@00200000K	0.1400304345322566
170@00200000K	0.14066202289138519
1502@00135728K	0.1407711814642747
S-66@00200000K	0.14127989589699785
3676@00183179K	0.14129186178266162
S-32@00200000K	0.14146558554222755
S-65@00200000K	0.14159005759879872
S-39@00200000K	0.14159005759879872
S-31@00200000K	0.14184065309465488
S-69@00200000K	0.14184065309465488
S-61@00200000K	0.14241272671812144
3419@00200000K	0.1427105799454086
1182@00163375K	0.14328480137093924
S-78@00200000K	0.14345917405541553
3211@00098132K	0.14372353949712346
S-77@00200000K	0.14392944383815942
S-6@00200000K	0.14413340509287687
3980@00157025K	0.14455614040249343
S-70@00200000K	0.14482409624067816
S-8@00200000K	0.14489410224497568
S-10@00200000K	0.14510516633420534
S-68@00200000K	0.14517587266339338
S-7@00200000K	0.14553208202009316
S-38@00163611K	0.14567583250477312
S-63@00200000K	0.14603844150095247
