	S-2@00020000K
S-9@00050639K	0.05972011734046467
S-18@00037407K	0.06870673752806022
S-8@00200000K	0.09612394547250813
S-7@00200000K	0.09613674985579501
S-1@00200000K	0.09632950180149935
S-16@00093637K	0.0969515564515272
S-10@00200000K	0.09804266471220902
S-5@00200000K	0.09894606927004568
S-6@00200000K	0.09897432027289654
S-4@00200000K	0.09945887134652387
S-3@00200000K	0.09982042632189303
168@00049901K	0.11870731135407042
2650@00050631K	0.12154589823060091
S-80@00121684K	0.122190012593003
69@00063747K	0.12490804456544502
S-57@00115125K	0.1268048861676686
1679@00021927K	0.1279333750749524
176@00075258K	0.12885049590825082
S-17@00200000K	0.12889633512178555
3519@00008309K	0.12972672175390476
S-42@00200000K	0.13008607299503627
1540@00011554K	0.13043457168783412
S-14@00200000K	0.13174394566184355
S-15@00200000K	0.13206107603395556
821@00033356K	0.13280688296462917
533@00108621K	0.13321942064786274
1538@00019195K	0.13322215714657215
S-47@00200000K	0.13363240016111455
S-11@00200000K	0.13564633631794587
S-88@00200000K	0.13615379344587586
3211@00098132K	0.13660734659298202
1502@00135728K	0.1366379139739906
S-46@00200000K	0.13668009373814483
777@00168374K	0.13671879124340192
747@00045418K	0.13715289765886973
170@00200000K	0.13724229064437565
S-75@00200000K	0.13809218573908622
1699@00045674K	0.13897038880227264
3338@00170129K	0.13943639254657714
S-72@00200000K	0.1394407770786803
1874@00036288K	0.13983657202524113
1089@00034322K	0.1398952677452624
1174@00038884K	0.1398952677452624
3375@00028524K	0.1400130244507014
2985@00045245K	0.14025069869694484
1702@00047433K	0.14042906250930987
2657@00040842K	0.14097308941175524
2100@00040897K	0.14103418581276483
3279@00200000K	0.14111833517181138
1850@00035723K	0.1411567747986633
1543@00035065K	0.14134165745300198
174@00058930K	0.14140355380252567
1556@00060719K	0.14165249912909095
596@00042018K	0.14165249912909095
1853@00043070K	0.1420934835652914
1946@00028836K	0.14228459757007206
3340@00047712K	0.14267073646447803
1590@00042394K	0.14306221149005438
1845@00048723K	0.14386178214366563
3594@00066017K	0.1439972677010143
760@00039168K	0.14433884735355562
2095@00200000K	0.14451801166000267
1677@00036251K	0.14454579255574918
1703@00048264K	0.1446846020468121
1182@00163375K	0.14469896564064444
1176@00042281K	0.14475426312874662
2942@00054166K	0.14510516633420534
1503@00200000K	0.14546498970530009
3536@00200000K	0.1455709281275548
2960@00199698K	0.14559636091730987
1676@00041780K	0.14574798292983537
3676@00183179K	0.14578232182665585
1314@00046795K	0.14633191798247513
1162@00047387K	0.1464057661282352
3595@00058772K	0.14670310550289944
3980@00157025K	0.14674416344770957
3431@00061732K	0.14685295790631858
1877@00043736K	0.14723110725985966
3356@00049018K	0.1475373185311354
618@00039813K	0.1475373185311354
3122@00052168K	0.14769167972854758
S-54@00200000K	0.1480029600749213
3419@00200000K	0.14854319159289442
743@00058168K	0.14855610988483425
3600@00055361K	0.14863602497141026
1610@00200000K	0.14863741480841053
S-34@00162007K	0.14903903600267077
1944@00037004K	0.14928363942761935
1386@00078466K	0.14928363942761935
1678@00049810K	0.14969609314049126
1939@00045346K	0.14969609314049126
1534@00069977K	0.15053958661054134
644@00081284K	0.15088419458079905
3386@00081438K	0.15105809515956659
944@00062345K	0.15140915690968237
1240@00060093K	0.15230649142818664
1936@00051824K	0.152397821836871
S-93@00014753K	0.15253571144773415
1570@00053414K	0.1525813786842476
2065@00054128K	0.15285898399425568
3121@00070617K	0.15332784987214199
3342@00093192K	0.153517612256729
3231@00100094K	0.1536129770246426
3013@00055537K	0.1536129770246426
270@00076623K	0.15409472671679736
1285@00044243K	0.1543878006763022
S-96@00200000K	0.1543878006763022
655@00061206K	0.1545848998233732
S-29@00200000K	0.15468397172209025
S-59@00200000K	0.15488317272539354
1905@00054936K	0.15498330693446016
1382@00075116K	0.15498330693446016
746@00057181K	0.15508380039810532
S-13@00200000K	0.15508380039810532
S-51@00200000K	0.1560048505624465
3423@00087677K	0.15621371072381895
3230@00124600K	0.15642414188124376
3220@00098664K	0.15652995410767634
1102@00200000K	0.15660158352004017
706@00074336K	0.1566361681820332
S-56@00043079K	0.15679101134624296
