	1324@00050000K
270@00076623K	0.09183812494700827
1382@00075116K	0.09954523203182275
1386@00078466K	0.10066212403948194
1661@00101778K	0.10187084838613725
168@00049901K	0.12274570953518393
2650@00050631K	0.12650177762761794
533@00108621K	0.12863941848754412
1089@00034322K	0.1293183771850216
174@00058930K	0.12968562403664907
69@00063747K	0.1302072131066434
1174@00038884K	0.13043457168783412
821@00033356K	0.13043457168783412
777@00168374K	0.1305821856972027
176@00075258K	0.1312001575656857
3340@00047712K	0.1312036644235529
1556@00060719K	0.13142102574101233
S-80@00121684K	0.1316657734663863
S-9@00050639K	0.13340316264959495
1502@00135728K	0.1337905597717931
1176@00042281K	0.13436004129164525
3338@00170129K	0.1346465189646464
3122@00052168K	0.13474965273114503
3386@00081438K	0.13529421437542533
1285@00044243K	0.13554522462676566
3231@00100094K	0.13559569312880249
1679@00021927K	0.13584938550535675
3279@00200000K	0.1360351295192378
3342@00093192K	0.13688737655813377
743@00058168K	0.13742091964470216
2095@00200000K	0.13758583952498882
170@00200000K	0.1376166300291285
1503@00200000K	0.13822872443427647
3676@00183179K	0.13843187036725746
3519@00008309K	0.13874379817465377
S-42@00200000K	0.1388731531728128
S-16@00093637K	0.13905761252731785
3211@00098132K	0.13931286475365268
3230@00124600K	0.14013127159704475
S-57@00115125K	0.1403188992140284
3419@00200000K	0.14033135097153415
1610@00200000K	0.1405757916124869
1699@00045674K	0.14097308941175524
1936@00051824K	0.14127989589699785
S-18@00037407K	0.1412976644506494
S-14@00200000K	0.14134930405899815
3234@00172012K	0.14146558554222755
S-17@00200000K	0.14172495627249715
3384@00095365K	0.14177779625794862
1702@00047433K	0.14196678643951743
S-47@00200000K	0.14211763614325312
1538@00019195K	0.14222074959547615
2065@00054128K	0.14228459757007206
1182@00163375K	0.14243535532329066
1540@00011554K	0.14254143789085516
4004@00161525K	0.1427356077272257
2657@00040842K	0.142996588741652
S-15@00200000K	0.14325864855408865
S-46@00200000K	0.14351602283531784
2100@00040897K	0.14454579255574918
1590@00042394K	0.14503463641289516
S-88@00200000K	0.14525736484680574
2960@00199698K	0.14540320012670904
3431@00061732K	0.14582031807795337
3375@00028524K	0.1459655463919005
1915@00183743K	0.1464057661282352
747@00045418K	0.1464057661282352
3980@00157025K	0.14674416344770957
3595@00058772K	0.14677793226285696
2985@00045245K	0.14694007886023952
760@00039168K	0.147307349059422
3536@00200000K	0.14767911501909203
1703@00048264K	0.14815989843232213
2942@00054166K	0.14823869643953935
S-72@00200000K	0.14884948909473594
1543@00035065K	0.14887713915953016
S-11@00200000K	0.1489044258030886
1314@00046795K	0.14920186869775476
1534@00069977K	0.14920186869775476
1853@00043070K	0.1493656482703437
1874@00036288K	0.14944789663495472
1850@00035723K	0.14986278149374277
596@00042018K	0.15079764592592593
3594@00066017K	0.15105809515956659
S-75@00200000K	0.15111574273992634
3600@00055361K	0.15114545045330352
644@00081284K	0.1515863458214206
1162@00047387K	0.1519441110959966
1845@00048723K	0.15276614352205242
944@00062345K	0.15370866714815
1877@00043736K	0.15370866714815
1946@00028836K	0.15419207796837275
1944@00037004K	0.1543878006763022
1677@00036251K	0.1545848998233732
1676@00041780K	0.1545848998233732
1102@00200000K	0.15497311666008362
1570@00053414K	0.15498330693446016
3423@00087677K	0.15538746269018533
1939@00045346K	0.1560048505624465
1678@00049810K	0.1560048505624465
1240@00060093K	0.1560048505624465
