	S-33@00020000K
S-80@00121684K	0.08073945282318262
S-75@00200000K	0.08924675167494023
S-34@00162007K	0.09482244455182554
S-36@00200000K	0.09927263909629325
S-39@00200000K	0.09957407649573091
S-37@00200000K	0.1000835815271991
S-31@00200000K	0.10021606505635727
S-35@00200000K	0.10027514252810166
S-40@00200000K	0.10039366173182385
S-32@00200000K	0.10067711212736141
S-72@00200000K	0.10291694175142974
S-38@00163611K	0.10646850854930245
S-14@00200000K	0.10854523868319454
S-16@00093637K	0.10860914266080268
S-17@00200000K	0.10993581605014668
S-88@00200000K	0.11022459314841926
S-71@00200000K	0.11045084845817754
S-73@00200000K	0.11106742564675087
S-74@00200000K	0.11115351450054878
S-15@00200000K	0.11118099841192064
S-77@00200000K	0.11225188279980192
S-42@00200000K	0.1122959453943041
S-79@00200000K	0.11243156961555012
S-76@00200000K	0.1124766668056455
S-11@00200000K	0.11315617522536081
S-78@00200000K	0.11405351248918738
S-9@00050639K	0.11421521152953185
S-18@00037407K	0.1145851458796544
S-47@00200000K	0.11487853462151132
168@00049901K	0.11664744690261031
S-46@00200000K	0.11677379184765413
2650@00050631K	0.12088139856651314
S-57@00115125K	0.12170243008545889
69@00063747K	0.12482468106384081
S-29@00200000K	0.1252788706539607
S-27@00200000K	0.12754966006411383
176@00075258K	0.12756333226256766
S-28@00200000K	0.12789477143024175
S-24@00200000K	0.1279333750749524
1679@00021927K	0.12812717768056237
S-25@00200000K	0.1284007238344952
S-22@00200000K	0.1284007238344952
S-26@00200000K	0.12875631037814894
S-30@00200000K	0.12935895039624656
533@00108621K	0.12966573749097998
S-21@00200000K	0.13001607094760348
3519@00008309K	0.13009928261315784
1540@00011554K	0.1306461414528971
S-23@00200000K	0.1323073943792098
777@00168374K	0.13260912013012927
1538@00019195K	0.13322215714657215
821@00033356K	0.13388039523821949
3211@00098132K	0.13599440217258918
1502@00135728K	0.13607333170078073
S-13@00200000K	0.13615682930763562
170@00200000K	0.13650798323102697
S-19@00200000K	0.13651975976167652
1699@00045674K	0.13731340769703904
S-81@00200000K	0.13731340769703904
3338@00170129K	0.13756253511034766
S-20@00200000K	0.1377459150126369
S-89@00200000K	0.1378550772344701
S-87@00200000K	0.13790981586750628
3279@00200000K	0.13824750865377233
1174@00038884K	0.13829596527133037
1543@00035065K	0.13846307691484527
2657@00040842K	0.13948692279534103
S-86@00200000K	0.1398952677452624
3375@00028524K	0.1400130244507014
S-85@00200000K	0.14013127159704475
1702@00047433K	0.14019058038045473
747@00045418K	0.1402500133345861
1089@00034322K	0.1402500133345861
S-83@00200000K	0.14030957098654484
S-82@00200000K	0.14036925386681964
2095@00200000K	0.1403898388659559
1853@00043070K	0.14042906250930987
596@00042018K	0.14042906250930987
2100@00040897K	0.14060924840085598
174@00058930K	0.14085128992641105
1850@00035723K	0.14103418581276483
