	S-15@00000500K
S-16@00093637K	0.14828433627134163
S-18@00037407K	0.15066547504884276
S-17@00200000K	0.1566488716551966
S-14@00200000K	0.15878129328641843
S-11@00200000K	0.15973681311311627
3519@00008309K	0.16176141703058444
S-9@00050639K	0.16342590427240078
1540@00011554K	0.16402512285602222
S-93@00014753K	0.16844011899287925
168@00049901K	0.16949349440977468
1679@00021927K	0.17373022502183444
2650@00050631K	0.17490654727731758
1538@00019195K	0.1749394900626572
S-80@00121684K	0.17748480493540608
69@00063747K	0.17815249499076247
S-88@00200000K	0.1784861796696986
2985@00045245K	0.1787807955881744
176@00075258K	0.17917039892212627
S-42@00200000K	0.18068050455992024
S-57@00115125K	0.18120937619432564
821@00033356K	0.18168135030397525
S-47@00200000K	0.18177162740140562
S-13@00200000K	0.18248420820599642
S-20@00200000K	0.18331149045246675
533@00108621K	0.1849197100332577
S-19@00200000K	0.18504571614222765
S-46@00200000K	0.1851221897487333
3357@00013939K	0.1853458454503889
3375@00028524K	0.18658075319529022
1946@00028836K	0.1872199929290459
1874@00036288K	0.1875453682558158
1543@00035065K	0.18787470702802278
1850@00035723K	0.18787470702802278
2100@00040897K	0.18820810857879489
1677@00036251K	0.18820810857879489
1174@00038884K	0.18854567604447092
1089@00034322K	0.18854567604447092
747@00045418K	0.18888751656182956
760@00039168K	0.18888751656182956
S-75@00200000K	0.1894128798927074
2657@00040842K	0.1895844665761487
944@00062345K	0.18993981231191792
3211@00098132K	0.19006745943426062
596@00042018K	0.19029990407213082
1853@00043070K	0.1914099891957548
1845@00048723K	0.19179042750957842
618@00039813K	0.19179042750957842
1502@00135728K	0.19194761261730842
777@00168374K	0.19202330863371975
1699@00045674K	0.19217632301500154
1944@00037004K	0.19217632301500154
1176@00042281K	0.19217632301500154
170@00200000K	0.19225215228752035
S-56@00043079K	0.19269539915095446
S-72@00200000K	0.1927952482234524
1702@00047433K	0.1929651387025768
1676@00041780K	0.1929651387025768
3338@00170129K	0.1933405021003568
3609@00044286K	0.1937778183340616
1703@00048264K	0.19419357474022803
1678@00049810K	0.19419357474022803
1590@00042394K	0.19419357474022803
1877@00043736K	0.19461587627164578
174@00058930K	0.19461587627164578
3340@00047712K	0.19504493576192095
1314@00046795K	0.19504493576192095
3600@00055361K	0.19504493576192095
3356@00049018K	0.19548097665846076
3122@00052168K	0.19548097665846076
3980@00157025K	0.1959158510951331
3431@00061732K	0.19592423374223866
1162@00047387K	0.19592423374223866
3595@00058772K	0.19592423374223866
2942@00054166K	0.19637495390973458
2065@00054128K	0.19637495390973458
1556@00060719K	0.19637495390973458
S-22@00200000K	0.19683339702361868
1939@00045346K	0.19683339702361868
1182@00163375K	0.19756933321538162
3279@00200000K	0.19771033370218583
1285@00044243K	0.19777456201755517
746@00057181K	0.19777456201755517
3594@00066017K	0.19777456201755517
1240@00060093K	0.1982578772270217
1936@00051824K	0.1982578772270217
3444@00064608K	0.1997626761158554
3013@00055537K	0.2002837632246547
1570@00053414K	0.2002837632246547
2798@00052073K	0.2002837632246547
3220@00098664K	0.2002837632246547
743@00058168K	0.2002837632246547
3676@00183179K	0.2005446197418509
2960@00199698K	0.20063624488301424
3121@00070617K	0.20135756892871604
S-26@00200000K	0.20135756892871604
S-27@00200000K	0.20135756892871604
S-29@00200000K	0.20135756892871604
S-25@00200000K	0.20135756892871604
1503@00200000K	0.2017042446380516
1386@00078466K	0.20191117648963886
655@00061206K	0.20191117648963886
S-30@00200000K	0.20191117648963886
S-34@00162007K	0.20191117648963886
644@00081284K	0.20191117648963886
S-90@00200000K	0.20191117648963886
3419@00200000K	0.20236236013201914
1534@00069977K	0.20247656137247616
3452@00044795K	0.20247656137247616
S-84@00200000K	0.20247656137247616
S-24@00200000K	0.20247656137247616
2095@00200000K	0.20260023693570262
S-21@00200000K	0.20305424423053064
1905@00054936K	0.20305424423053064
S-89@00200000K	0.20305424423053064
3536@00200000K	0.20332055561820728
S-86@00200000K	0.2036447812310651
S-28@00200000K	0.2036447812310651
2207@00031933K	0.2036447812310651
710@00061924K	0.2036447812310651
3353@00068611K	0.2036447812310651
S-85@00200000K	0.2036447812310651
3423@00087677K	0.2042487673703237
1582@00040254K	0.2042487673703237
1740@00069136K	0.2042487673703237
3640@00051525K	0.2042487673703237
S-83@00200000K	0.20486684018533552
S-81@00200000K	0.20486684018533552
S-82@00200000K	0.20486684018533552
S-87@00200000K	0.20486684018533552
706@00074336K	0.20486684018533552
3235@00046109K	0.20486684018533552
S-66@00200000K	0.2054996839209604
1324@00074742K	0.2054996839209604
S-37@00200000K	0.2054996839209604
S-23@00200000K	0.20614803422095407
S-54@00200000K	0.20614803422095407
1382@00075116K	0.20614803422095407
270@00076623K	0.20614803422095407
S-65@00200000K	0.20614803422095407
S-48@00200000K	0.20614803422095407
1610@00200000K	0.20635079439310844
S-62@00200000K	0.20681268342427628
3680@00075676K	0.20681268342427628
3966@00200000K	0.20721787439233663
S-39@00200000K	0.20749448656295377
3679@00079716K	0.20749448656295377
