	3341@00100000K
S-72@00200000K	0.13446716444542173
S-80@00121684K	0.13627406974843614
1502@00135728K	0.13649572267887145
168@00049901K	0.13691067418549652
533@00108621K	0.13824439830512292
2650@00050631K	0.13893887956542206
3338@00170129K	0.13899293823547298
777@00168374K	0.1390952200295804
3279@00200000K	0.14002681102937242
69@00063747K	0.1404621246334813
176@00075258K	0.1405170523919581
S-16@00093637K	0.14242687945099441
S-9@00050639K	0.14297530872599373
170@00200000K	0.1429901821103362
3340@00047712K	0.14379428183446086
1503@00200000K	0.14460173245908092
3342@00093192K	0.1454604800770194
2095@00200000K	0.14572816607872174
S-42@00200000K	0.14590360626979504
3536@00200000K	0.14594276497526315
174@00058930K	0.1465540443824791
S-17@00200000K	0.1470856879571356
S-14@00200000K	0.14781953029398376
S-47@00200000K	0.14784887842427408
1556@00060719K	0.14823869643953935
821@00033356K	0.14831771532510585
1174@00038884K	0.14871616733526516
3211@00098132K	0.1487880770409581
S-75@00200000K	0.14895562551521713
S-15@00200000K	0.14895639346717848
S-46@00200000K	0.14897401321382975
1182@00163375K	0.149207402207444
3676@00183179K	0.14935300266444385
S-57@00115125K	0.14997039547194457
1089@00034322K	0.1500304628457989
S-18@00037407K	0.15007686737573533
3419@00200000K	0.15071997783377322
2960@00199698K	0.15091023874734222
S-88@00200000K	0.15098278072045834
1610@00200000K	0.15132020581511818
1679@00021927K	0.1514976117267024
1285@00044243K	0.1520342688230285
S-11@00200000K	0.15215552723694936
3519@00008309K	0.15221545707893214
1386@00078466K	0.15221545707893214
1176@00042281K	0.1525813786842476
3980@00157025K	0.15285608496426006
C-387@00200000K	0.15335007250336652
3230@00124600K	0.15380468488529486
3122@00052168K	0.15409472671679736
3518@00088010K	0.15428976848637532
3231@00100094K	0.1552858756094403
743@00058168K	0.1552858756094403
3386@00081438K	0.15548941969248709
270@00076623K	0.1559010022093007
1699@00045674K	0.15631872843183792
1661@00101778K	0.1566361681820332
3966@00200000K	0.15667146607055848
1590@00042394K	0.15695725274210903
2985@00045245K	0.15696686575393493
S-67@00200000K	0.15706510564175813
1702@00047433K	0.15706510564175813
747@00045418K	0.1576107028848147
1534@00069977K	0.1576107028848147
3431@00061732K	0.1576107028848147
2657@00040842K	0.15772111250177923
1382@00075116K	0.1580549842767962
1936@00051824K	0.1587349485524886
3595@00058772K	0.15884990402772292
2065@00054128K	0.15884990402772292
845@00131996K	0.1589653350623862
4004@00161525K	0.15908124566369586
2100@00040897K	0.15908124566369586
760@00039168K	0.15919763989001556
3234@00172012K	0.1594318957121479
1102@00200000K	0.15960776728436177
1538@00019195K	0.15978701113176663
3545@00200000K	0.160054825792184
1570@00053414K	0.16026764716105835
S-38@00163611K	0.1608803419731769
S-54@00200000K	0.1610045152113494
1314@00046795K	0.16112924474179402
1540@00011554K	0.16125453564352632
596@00042018K	0.16125453564352632
644@00081284K	0.16125453564352632
1324@00074742K	0.16150682222955182
1874@00036288K	0.16150682222955182
2942@00054166K	0.16163382842845864
1845@00048723K	0.16176141703058444
3384@00095365K	0.16176141703058444
1853@00043070K	0.1618895934796406
3375@00028524K	0.16201836329644703
1850@00035723K	0.16214773208039912
3600@00055361K	0.16214773208039912
3423@00087677K	0.16240828934925144
3301@00146944K	0.16253948943952423
1543@00035065K	0.1626713117108778
1531@00144622K	0.1626713117108778
944@00062345K	0.1628037621788606
1703@00048264K	0.16307057220941157
1915@00183743K	0.16347565428157784
1162@00047387K	0.16374902922527812
C-227@00200000K	0.16385947401580325
2693@00177483K	0.16386005428279038
S-34@00162007K	0.16388673278008614
3594@00066017K	0.16388673278008614
C-251@00200000K	0.16448949166679294
3679@00079716K	0.16458568961130549
1676@00041780K	0.1647276191883803
3527@00156596K	0.16487027883000793
3606@00200000K	0.1650136761971147
3220@00098664K	0.1650136761971147
2764@00200000K	0.1652451741779819
2311@00161723K	0.16530271536355856
1240@00060093K	0.16530271536355856
1946@00028836K	0.1660387838683004
3121@00070617K	0.1660387838683004
3356@00049018K	0.16649000080894194
2700@00200000K	0.16668840648182437
655@00061206K	0.16679495035099368
3013@00055537K	0.16679495035099368
3970@00144310K	0.16725876991087307
1939@00045346K	0.16725876991087307
3447@00078156K	0.16741512086339316
1677@00036251K	0.16741512086339316
3680@00075676K	0.16741512086339316
2711@00200000K	0.1675568793139257
1877@00043736K	0.1675723607907451
1678@00049810K	0.16788954902778874
3349@00104571K	0.16804951852503003
1905@00054936K	0.1682104193809394
1740@00069136K	0.1682104193809394
1944@00037004K	0.1683722626678068
618@00039813K	0.16970233337439367
706@00074336K	0.1703922100111015
S-78@00200000K	0.17056741044833645
3444@00064608K	0.17056741044833645
S-79@00200000K	0.17074373172604929
S-91@00200000K	0.17074373172604929
3640@00051525K	0.17092118849713134
S-89@00200000K	0.17092118849713134
S-2@00200000K	0.17092118849713134
1705@00149289K	0.17109979570532063
S-90@00200000K	0.171279568592972
S-62@00200000K	0.171279568592972
S-59@00200000K	0.17146052270908962
S-45@00200000K	0.17146052270908962
2272@00134907K	0.17195049734792667
679@00139093K	0.17201063269440675
S-29@00200000K	0.17201063269440675
S-51@00200000K	0.17238357846784702
3353@00068611K	0.17238357846784702
S-13@00200000K	0.17238357846784702
S-53@00200000K	0.17238357846784702
S-55@00200000K	0.17276165040318747
S-33@00200000K	0.17276165040318747
710@00061924K	0.17276165040318747
S-87@00200000K	0.17314499360718627
S-82@00200000K	0.17314499360718627
C-313@00200000K	0.17319581804990325
746@00057181K	0.17333868898960092
S-81@00200000K	0.17333868898960092
S-65@00200000K	0.17333868898960092
S-76@00200000K	0.17333868898960092
S-22@00200000K	0.1735337594722245
S-10@00200000K	0.17373022502183444
S-24@00200000K	0.17373022502183444
S-86@00200000K	0.17373022502183444
S-66@00200000K	0.17373022502183444
S-19@00200000K	0.17373022502183444
S-26@00200000K	0.17392810604572706
1717@00070124K	0.17392810604572706
1860@00200000K	0.1741274234048088
S-20@00200000K	0.1741274234048088
S-36@00200000K	0.1741274234048088
S-73@00200000K	0.1741274234048088
3235@00046109K	0.17432819842717817
S-28@00200000K	0.17432819842717817
S-48@00200000K	0.17432819842717817
S-43@00200000K	0.17432819842717817
S-93@00014753K	0.174401150258521
S-96@00200000K	0.1745304529222208
1739@00168997K	0.1745304529222208
S-27@00200000K	0.17473420919524163
S-37@00200000K	0.17473420919524163
1165@00112184K	0.1749394900626572
2798@00052073K	0.1749394900626572
3955@00167990K	0.1753547194971926
1774@00073102K	0.1753547194971926
S-25@00200000K	0.17556471639782867
S-50@00200000K	0.17556471639782867
