	S-90@00200000K
S-88@00200000K	0.049109558976069834
S-83@00200000K	0.06764614841363847
S-87@00200000K	0.06776838192606349
S-85@00200000K	0.06895735858898011
S-86@00200000K	0.07087115984262748
S-11@00200000K	0.07372405489490264
S-15@00200000K	0.07435537155494476
S-89@00200000K	0.075064352508315
S-14@00200000K	0.07507667586692734
S-81@00200000K	0.07600404481559897
S-84@00200000K	0.0761308925158306
S-17@00200000K	0.07625580215197214
S-82@00200000K	0.07977623337006456
S-46@00200000K	0.08832105414022229
S-42@00200000K	0.08920448137208337
S-47@00200000K	0.09047437618695242
S-16@00093637K	0.09481804298777219
S-68@00200000K	0.09688931454658345
S-61@00200000K	0.09707395182856726
S-65@00200000K	0.09708718559034502
S-66@00200000K	0.09750047610751555
S-63@00200000K	0.09750047610751555
S-69@00200000K	0.09759462581523448
S-70@00200000K	0.09800164488730578
S-62@00200000K	0.09921557800231673
S-75@00200000K	0.09964112301530992
S-19@00200000K	0.1018084145808742
S-20@00200000K	0.10199612277315184
S-13@00200000K	0.10258269871847414
S-80@00121684K	0.10318319548820798
S-27@00200000K	0.10531897075000962
S-22@00200000K	0.10558431462502471
S-28@00200000K	0.10578046242367511
S-26@00200000K	0.10610433519188567
S-25@00200000K	0.10670770953793951
S-30@00200000K	0.10670770953793951
S-24@00200000K	0.10674468629401468
S-29@00200000K	0.10683733598671918
S-21@00200000K	0.10713582973083913
S-23@00200000K	0.10717335946244677
S-67@00200000K	0.10877551864702939
S-64@00200000K	0.1109173856256005
S-57@00115125K	0.11300301414087421
S-72@00200000K	0.1143891701245282
S-37@00200000K	0.11475314409387372
S-40@00200000K	0.11494917268062277
S-33@00200000K	0.1153203595774297
S-39@00200000K	0.115395174198342
S-31@00200000K	0.11549523016261065
S-35@00200000K	0.1156711685489279
S-36@00200000K	0.11625693531376469
S-32@00200000K	0.11688114194505483
S-49@00200000K	0.11738508312032792
S-48@00200000K	0.11751917821321967
S-43@00200000K	0.11784357772342258
S-44@00200000K	0.11803451268729659
S-50@00200000K	0.11836480536465521
S-41@00200000K	0.11839250159985126
S-76@00200000K	0.1188393049245775
S-79@00200000K	0.11903698409992014
S-45@00200000K	0.11949398792812937
S-34@00162007K	0.11992912419911306
S-74@00200000K	0.11992912419911306
S-73@00200000K	0.12028203572275087
S-77@00200000K	0.12037094441753815
S-71@00200000K	0.12100112337852054
S-78@00200000K	0.12136752592688582
S-55@00200000K	0.1285977264170447
S-53@00200000K	0.1292778614194251
S-58@00200000K	0.1298917055927361
S-38@00163611K	0.1298917055927361
S-51@00200000K	0.13060370207379568
S-52@00200000K	0.13107403674025242
S-59@00200000K	0.13111718067766054
S-60@00200000K	0.13116038983895129
S-9@00050639K	0.13507851033599572
777@00168374K	0.13643513702306265
2960@00199698K	0.1374003026219548
3536@00200000K	0.13813571381751633
S-18@00037407K	0.13897241577099873
3338@00170129K	0.14019112917300558
3279@00200000K	0.14033443945861157
S-91@00200000K	0.1406695655004625
533@00108621K	0.14136634986397834
168@00049901K	0.142175662255851
2095@00200000K	0.14224213042969658
2650@00050631K	0.14336097654208635
1610@00200000K	0.14377739292914238
3676@00183179K	0.14399459505720835
1503@00200000K	0.14443218450198103
69@00063747K	0.14598267651739172
S-10@00200000K	0.14647980791785642
S-54@00200000K	0.14685295790631858
S-8@00200000K	0.14692818350685266
176@00075258K	0.14734478808714424
1502@00135728K	0.1474196655807034
3419@00200000K	0.14760653903873155
S-6@00200000K	0.14769167972854758
170@00200000K	0.1479471849188646
S-7@00200000K	0.1480029600749213
S-1@00200000K	0.14855610988483425
S-2@00200000K	0.14903903600267077
S-4@00200000K	0.14953038594309298
1182@00163375K	0.15073529942952058
S-3@00200000K	0.15230649142818664
S-5@00200000K	0.15267360909805483
3211@00098132K	0.15305618314597624
S-93@00014753K	0.15382921928728022
3980@00157025K	0.1548044323364428
S-96@00200000K	0.1587349485524886
S-99@00200000K	0.1587349485524886
1860@00200000K	0.15908124566369586
174@00058930K	0.1603891127515351
1679@00021927K	0.1606336444012858
S-95@00200000K	0.16075672001725017
821@00033356K	0.16075672001725017
1556@00060719K	0.1608803419731769
1699@00045674K	0.1608803419731769
3527@00156596K	0.16112924474179402
1174@00038884K	0.16125453564352632
1534@00069977K	0.16150682222955182
S-94@00200000K	0.16176141703058444
S-100@00200000K	0.16201836329644703
S-97@00200000K	0.16214773208039912
S-92@00200000K	0.16240828934925144
3231@00100094K	0.16253948943952423
747@00045418K	0.1626713117108778
3431@00061732K	0.1626713117108778
3606@00200000K	0.1626713117108778
1850@00035723K	0.16320494425083076
S-98@00200000K	0.16347565428157784
1853@00043070K	0.16347565428157784
1702@00047433K	0.1636120053164013
1845@00048723K	0.1636120053164013
1531@00144622K	0.1636120053164013
743@00058168K	0.16374902922527812
1102@00200000K	0.16383275471660108
