	S-100@00010000K
S-96@00200000K	0.11722498900718392
S-95@00200000K	0.11987072431519474
S-92@00200000K	0.12028203572275087
S-91@00200000K	0.12075942385358929
S-99@00200000K	0.12130613360193776
S-94@00200000K	0.1216764699706947
S-98@00200000K	0.12192603878305308
S-97@00200000K	0.12202018870158937
S-93@00014753K	0.12211212064010124
S-9@00050639K	0.12326371259960855
S-18@00037407K	0.12420391511936946
168@00049901K	0.13677740866745958
1540@00011554K	0.1383515600782239
3519@00008309K	0.1393136991839965
2650@00050631K	0.14062636986158283
S-16@00093637K	0.14116760039999676
1679@00021927K	0.14260601341361945
69@00063747K	0.14412954881986662
1538@00019195K	0.14447664245398006
S-80@00121684K	0.14538784035264085
S-57@00115125K	0.1475669736985078
2985@00045245K	0.1497706807250344
176@00075258K	0.149780054153843
821@00033356K	0.1499464972963237
533@00108621K	0.15305605133729483
2100@00040897K	0.15313936239209291
1946@00028836K	0.15313936239209291
3375@00028524K	0.15342257060975673
1543@00035065K	0.15370866714815
S-42@00200000K	0.15418161319198964
1874@00036288K	0.15428976848637532
1089@00034322K	0.15518465573915918
S-14@00200000K	0.15541650186507172
747@00045418K	0.15548941969248709
S-47@00200000K	0.15557616760397597
1850@00035723K	0.1561090857562657
1699@00045674K	0.15621371072381895
3211@00098132K	0.15658679055790836
S-15@00200000K	0.15666563317477722
1174@00038884K	0.15695725274210903
1590@00042394K	0.15728206798812083
1853@00043070K	0.15739118406291952
596@00042018K	0.1576107028848147
S-88@00200000K	0.15761404455336747
S-17@00200000K	0.15770375710476714
2657@00040842K	0.15772111250177923
170@00200000K	0.1577842713412595
1502@00135728K	0.1584864657551015
760@00039168K	0.1585064485020371
1702@00047433K	0.1585064485020371
S-46@00200000K	0.15873100772785964
1703@00048264K	0.1587349485524886
1944@00037004K	0.1587349485524886
1677@00036251K	0.15884990402772292
174@00058930K	0.15884990402772292
1845@00048723K	0.1589653350623862
1314@00046795K	0.15978701113176663
1162@00047387K	0.16002629303161564
1877@00043736K	0.16014670879485893
1939@00045346K	0.16014670879485893
1556@00060719K	0.16026764716105835
S-11@00200000K	0.1603891885755374
1176@00042281K	0.16051111024952358
3340@00047712K	0.1606336444012858
944@00062345K	0.16125453564352632
777@00168374K	0.16148620998468843
3356@00049018K	0.16150682222955182
1676@00041780K	0.16176141703058444
618@00039813K	0.16176141703058444
1240@00060093K	0.1618895934796406
3431@00061732K	0.1628037621788606
3594@00066017K	0.1629368469471747
3980@00157025K	0.16293956509394136
3609@00044286K	0.16320494425083076
2942@00054166K	0.16320494425083076
S-56@00043079K	0.16333560327959673
3595@00058772K	0.1636120053164013
S-72@00200000K	0.1640135531845005
3357@00013939K	0.16402512285602222
3122@00052168K	0.16416420643371987
3338@00170129K	0.16425409236052346
3536@00200000K	0.164263371893292
3600@00055361K	0.16430399060142298
1285@00044243K	0.16430399060142298
S-75@00200000K	0.1644443051421729
1678@00049810K	0.16515781907252292
2065@00054128K	0.16544837310472815
3013@00055537K	0.16588999734008647
3279@00200000K	0.16595133188212907
1905@00054936K	0.1660387838683004
2095@00200000K	0.16679617252070267
743@00058168K	0.1669486945378944
1936@00051824K	0.1671032977917043
644@00081284K	0.1675723607907451
1570@00053414K	0.1675723607907451
3640@00051525K	0.16804951852503003
1534@00069977K	0.1682104193809394
746@00057181K	0.1682104193809394
2960@00199698K	0.16899119170469978
3220@00098664K	0.16902928866424327
1386@00078466K	0.16919601735379686
3419@00200000K	0.16968304241031895
3353@00068611K	0.1698731914198408
270@00076623K	0.1702181160447812
1503@00200000K	0.17024326575594995
