	1590@00020000K
1540@00011554K	0.10266288826068559
1538@00019195K	0.10377618514517395
1543@00035065K	0.10595994285457366
644@00081284K	0.10719214264579524
168@00049901K	0.11094394819912023
2650@00050631K	0.11519662839111233
1679@00021927K	0.1166715663621597
S-9@00050639K	0.11790908090329044
69@00063747K	0.11809383075957103
176@00075258K	0.11812967481118763
533@00108621K	0.11991309006206785
3519@00008309K	0.12124487211384294
777@00168374K	0.12215297813128578
821@00033356K	0.12310935772342824
S-80@00121684K	0.12444545337625379
S-18@00037407K	0.12532624334936748
3279@00200000K	0.12649602686003225
1699@00045674K	0.1266122708758488
1502@00135728K	0.1274443266787949
2100@00040897K	0.12785621974613215
S-16@00093637K	0.12792556389711374
3338@00170129K	0.12793244375394475
170@00200000K	0.12826644887680494
2095@00200000K	0.12833541094013468
1702@00047433K	0.12867690858726577
2985@00045245K	0.12968651477737825
3211@00098132K	0.1299966175093893
174@00058930K	0.13001607094760348
1174@00038884K	0.13068864392137713
747@00045418K	0.13116038983895129
3375@00028524K	0.13133388272535684
2657@00040842K	0.13177227998620356
1556@00060719K	0.13177227998620356
1089@00034322K	0.13181649196351586
1503@00200000K	0.1321271394869069
760@00039168K	0.13239756301233352
3431@00061732K	0.13285272732331144
3676@00183179K	0.13290922808450523
S-57@00115125K	0.13300473496192078
3980@00157025K	0.1331386489307631
3595@00058772K	0.13336193550767284
1703@00048264K	0.13359643178050207
1850@00035723K	0.1343117120567232
1610@00200000K	0.13452009233310414
2942@00054166K	0.13470065914297213
S-42@00200000K	0.13481317286085281
3340@00047712K	0.13484789323434965
3419@00200000K	0.13500945255067465
1874@00036288K	0.13509498606050774
1182@00163375K	0.13588328976305408
1853@00043070K	0.13615682930763562
1314@00046795K	0.13626005256370277
S-17@00200000K	0.13644296252506216
1176@00042281K	0.13662430960300043
S-47@00200000K	0.13664857043186251
3600@00055361K	0.13672924482404414
1162@00047387K	0.13672924482404414
S-14@00200000K	0.13689291109261914
S-15@00200000K	0.1377695332285206
1845@00048723K	0.13790981586750628
3122@00052168K	0.13790981586750628
743@00058168K	0.1380196102282878
596@00042018K	0.13829596527133037
S-46@00200000K	0.13878213957632413
3594@00066017K	0.13902731989996375
S-88@00200000K	0.139165336009074
1946@00028836K	0.13948692279534103
1534@00069977K	0.13960299489390848
1386@00078466K	0.14007208646060298
2960@00199698K	0.1401451749479422
3220@00098664K	0.14042906250930987
3536@00200000K	0.1405082421184779
1677@00036251K	0.14103418581276483
S-11@00200000K	0.14159616707963507
3386@00081438K	0.14177779625794862
1570@00053414K	0.142157045144373
1936@00051824K	0.142157045144373
3640@00051525K	0.14222074959547615
S-72@00200000K	0.14229488422742698
944@00062345K	0.14241272671812144
1676@00041780K	0.14241272671812144
1939@00045346K	0.14280062789044845
618@00039813K	0.14293111769689282
1877@00043736K	0.14306221149005438
3342@00093192K	0.14332623386101861
1944@00037004K	0.14359274147286538
1285@00044243K	0.14372694213316195
3423@00087677K	0.14420172021697986
2065@00054128K	0.14433884735355562
1240@00060093K	0.14433884735355562
270@00076623K	0.14433884735355562
S-75@00200000K	0.145240159472651
3356@00049018K	0.14524675629618478
3230@00124600K	0.14560386584998775
655@00061206K	0.14582031807795337
1905@00054936K	0.145892838909376
1678@00049810K	0.14603844150095247
1382@00075116K	0.14625826245765128
3121@00070617K	0.14625826245765128
3231@00100094K	0.14662847656154754
3301@00146944K	0.14677793226285696
3013@00055537K	0.14715507091861657
3679@00079716K	0.1480029600749213
3444@00064608K	0.14863602497141026
746@00057181K	0.14895797128113286
3518@00088010K	0.14903903600267077
1324@00074742K	0.14920186869775476
1661@00101778K	0.14944789663495472
1531@00144622K	0.14961311762916385
1102@00200000K	0.1496553969305724
3966@00200000K	0.14984471887529827
3680@00075676K	0.14986278149374277
3353@00068611K	0.15019914925654398
3357@00013939K	0.15019914925654398
1740@00069136K	0.15062534357883506
2798@00052073K	0.15088419458079905
3970@00144310K	0.15114545045330352
710@00061924K	0.1515863458214206
