	S-37@00200000K
S-75@00200000K	0.06370360735285707
S-40@00200000K	0.06773541967575958
S-36@00200000K	0.06846982336851448
S-35@00200000K	0.06857149652747829
S-31@00200000K	0.06894260705388278
S-39@00200000K	0.06895244053851335
S-33@00200000K	0.06943860237277344
S-32@00200000K	0.06950373780214536
S-80@00121684K	0.06968608287202005
S-34@00162007K	0.07664406956576486
S-11@00200000K	0.08328579392944346
S-38@00163611K	0.08353610334125983
S-15@00200000K	0.08355397167517076
S-76@00200000K	0.08388488087241497
S-71@00200000K	0.08410294795739226
S-79@00200000K	0.08457836942244057
S-73@00200000K	0.08461263307875022
S-77@00200000K	0.08473288077667418
S-72@00200000K	0.08534226543286694
S-88@00200000K	0.08540937751166555
S-14@00200000K	0.08571242659622724
S-74@00200000K	0.08594608347766586
S-78@00200000K	0.08625306646653641
S-17@00200000K	0.08688051330780244
S-42@00200000K	0.09069393397739944
S-46@00200000K	0.0908686291115468
S-47@00200000K	0.09178549929211799
S-28@00200000K	0.10196475314569797
S-16@00093637K	0.1022784441925414
S-27@00200000K	0.10264683251426321
S-22@00200000K	0.10264683251426321
S-24@00200000K	0.10277552933023526
S-26@00200000K	0.10306721313241018
S-25@00200000K	0.10313243411121353
S-23@00200000K	0.10318144676596241
S-21@00200000K	0.10341127967070529
S-29@00200000K	0.10347728383600374
S-30@00200000K	0.10433234339636621
S-19@00200000K	0.10960102557569784
S-20@00200000K	0.11165357449135882
S-85@00200000K	0.11284000601930333
S-13@00200000K	0.11300041800057159
S-83@00200000K	0.11316172740504227
S-81@00200000K	0.11330071456231106
S-86@00200000K	0.11341705120994305
S-84@00200000K	0.1139345842157683
S-57@00115125K	0.11394392277912735
S-87@00200000K	0.11398209666171877
S-90@00200000K	0.11429285127049027
S-82@00200000K	0.11529546447508587
S-89@00200000K	0.1157721892539193
S-49@00200000K	0.11895209811703678
S-43@00200000K	0.11943646389246843
S-50@00200000K	0.11958049021962835
S-48@00200000K	0.11960938221325268
S-44@00200000K	0.1197833462025879
S-45@00200000K	0.12060938694643608
S-41@00200000K	0.12109228713692877
S-65@00200000K	0.12420752395775414
S-66@00200000K	0.12427544912317134
S-69@00200000K	0.1252788706539607
S-61@00200000K	0.1259919189853529
S-70@00200000K	0.12646509344008094
S-68@00200000K	0.1266122708758488
S-62@00200000K	0.12668614394917332
S-63@00200000K	0.12717101678275566
777@00168374K	0.12978729675479495
S-55@00200000K	0.13026643577957087
S-53@00200000K	0.13039244494051094
S-51@00200000K	0.1309879437439424
S-9@00050639K	0.13121054272583066
S-52@00200000K	0.13172813632356872
S-59@00200000K	0.13199402731202659
3536@00200000K	0.13212435631604302
2960@00199698K	0.13296342407897832
S-58@00200000K	0.13373806021061918
S-60@00200000K	0.13388039523821949
3279@00200000K	0.13448114119010268
1503@00200000K	0.13526022780453084
S-67@00200000K	0.13554522462676566
533@00108621K	0.13620622340882627
2095@00200000K	0.13622522203463283
3338@00170129K	0.13660215001365872
168@00049901K	0.13691067418549652
S-18@00037407K	0.13806738712686661
S-64@00200000K	0.13829596527133037
3676@00183179K	0.13922020733685825
176@00075258K	0.13981974708984035
1502@00135728K	0.14011984534086552
69@00063747K	0.14075034864298053
1610@00200000K	0.1409917613796421
3419@00200000K	0.14164515387996002
2650@00050631K	0.1416588770332411
S-8@00200000K	0.14352587898705427
1182@00163375K	0.1436318061342272
3980@00157025K	0.14403449021817383
170@00200000K	0.14422977965011619
S-6@00200000K	0.14489410224497568
S-7@00200000K	0.14574798292983537
3211@00098132K	0.14621510719390174
S-54@00200000K	0.14633191798247513
S-10@00200000K	0.14662847656154754
S-2@00200000K	0.14692818350685266
S-4@00200000K	0.14723110725985966
S-1@00200000K	0.1479248172620865
S-91@00200000K	0.15123307802324826
S-3@00200000K	0.1519441110959966
1699@00045674K	0.15399771235160398
S-96@00200000K	0.15399771235160398
S-5@00200000K	0.1543878006763022
1702@00047433K	0.15548941969248709
1556@00060719K	0.15579753779692973
1860@00200000K	0.15579753779692973
1845@00048723K	0.1560048505624465
174@00058930K	0.15621371072381895
1679@00021927K	0.15621371072381895
1853@00043070K	0.15631872843183792
S-95@00200000K	0.15695725274210903
S-94@00200000K	0.15695725274210903
821@00033356K	0.15695725274210903
1174@00038884K	0.15717337629230466
1534@00069977K	0.15728206798812083
2657@00040842K	0.1575007278903846
644@00081284K	0.1576107028848147
747@00045418K	0.1578319602387881
1102@00200000K	0.15815278523701348
S-97@00200000K	0.15816716778873896
3301@00146944K	0.15827980384405138
3595@00058772K	0.1583928961604819
1590@00042394K	0.1583928961604819
1874@00036288K	0.1583928961604819
596@00042018K	0.1585064485020371
S-92@00200000K	0.1585064485020371
3431@00061732K	0.1585064485020371
1531@00144622K	0.15862046467975388
3527@00156596K	0.1587349485524886
1386@00078466K	0.1587349485524886
1703@00048264K	0.15884990402772292
1089@00034322K	0.15884990402772292
3340@00047712K	0.1589653350623862
743@00058168K	0.1589653350623862
3231@00100094K	0.15908124566369586
S-99@00200000K	0.15919763989001556
3230@00124600K	0.15919763989001556
3606@00200000K	0.15931452185173145
3594@00066017K	0.1594318957121479
S-100@00200000K	0.15990639531083117
760@00039168K	0.15990639531083117
2942@00054166K	0.16014670879485893
1850@00035723K	0.16014670879485893
1661@00101778K	0.16026764716105835
3386@00081438K	0.16051111024952358
