	S-25@00050000K
S-29@00200000K	0.07555829324228669
S-22@00200000K	0.07604837658709496
S-27@00200000K	0.07611818202044096
S-30@00200000K	0.07670239072363194
S-23@00200000K	0.07696306436537803
S-24@00200000K	0.07710746777663724
S-26@00200000K	0.0771733506578215
S-21@00200000K	0.07748507580423436
S-28@00200000K	0.0775117651341658
S-15@00200000K	0.08558321500827415
S-14@00200000K	0.08648864667571832
S-11@00200000K	0.0872327485731631
S-88@00200000K	0.08868257954477377
S-17@00200000K	0.08893123901137545
S-80@00121684K	0.09439550881829728
S-42@00200000K	0.0944565272600757
S-16@00093637K	0.09454120038392244
S-47@00200000K	0.09482564888556966
S-46@00200000K	0.09536355807071717
S-75@00200000K	0.09806653030108547
S-19@00200000K	0.10387651087126337
S-18@00037407K	0.10511087203501146
S-57@00115125K	0.1101909851618853
S-13@00200000K	0.11281716269786068
S-34@00162007K	0.11304641438804552
S-72@00200000K	0.11305035177205469
S-81@00200000K	0.11330071456231106
S-39@00200000K	0.11369818957681765
S-36@00200000K	0.1140058822838822
S-33@00200000K	0.11455843986993075
S-40@00200000K	0.11458270608546384
S-83@00200000K	0.11467997577787581
S-20@00200000K	0.11482649864466132
S-35@00200000K	0.11512179840018921
S-37@00200000K	0.11534527620711432
S-86@00200000K	0.11534527620711432
S-85@00200000K	0.11564596862115017
S-87@00200000K	0.11574690085069816
S-31@00200000K	0.11574690085069816
S-89@00200000K	0.11615420345671046
S-32@00200000K	0.11628267562679073
S-84@00200000K	0.11636003486345792
S-9@00050639K	0.11765611761148642
S-90@00200000K	0.11776213452581119
S-73@00200000K	0.11839250159985126
S-76@00200000K	0.11853138396162133
S-74@00200000K	0.11869893229937845
S-77@00200000K	0.11909371419326753
S-71@00200000K	0.11960938221325268
S-79@00200000K	0.11981244275867442
S-82@00200000K	0.12022291559356746
S-78@00200000K	0.12124487211384294
S-45@00200000K	0.12211464810846351
S-43@00200000K	0.12390383427318141
S-48@00200000K	0.12410593665359315
168@00049901K	0.1242556869932685
S-49@00200000K	0.12427544912317134
S-41@00200000K	0.12492888521742396
S-38@00163611K	0.1249985415774163
S-50@00200000K	0.1253141051851835
S-44@00200000K	0.1256688516417429
S-55@00200000K	0.12879609401619208
2650@00050631K	0.12958452229073525
533@00108621K	0.1297704057029202
S-61@00200000K	0.13001607094760348
S-65@00200000K	0.13039244494051094
S-62@00200000K	0.1306461414528971
S-66@00200000K	0.13081653176399832
S-69@00200000K	0.13103095782821395
69@00063747K	0.13164657545686687
777@00168374K	0.1324858567847791
S-51@00200000K	0.13322215714657215
S-59@00200000K	0.13331526661000503
S-68@00200000K	0.13336193550767284
S-70@00200000K	0.13340868085178825
176@00075258K	0.13454998182466926
S-63@00200000K	0.13474965273114503
1502@00135728K	0.13551964950668005
S-52@00200000K	0.13564625119103846
S-58@00200000K	0.13595149847554455
S-60@00200000K	0.13615682930763562
S-53@00200000K	0.13626005256370277
3338@00170129K	0.13687327607500688
3279@00200000K	0.13725850270030404
3536@00200000K	0.13771197472549124
