	2065@00010000K
1936@00051824K	0.10377618514517395
821@00033356K	0.11915055635433969
3519@00008309K	0.12620933724055394
743@00058168K	0.1303083771697433
168@00049901K	0.13047578574582108
S-9@00050639K	0.1307122213116968
1540@00011554K	0.13085928849522954
S-18@00037407K	0.13160079222652588
2650@00050631K	0.13270513213445212
1679@00021927K	0.13407128681752334
1538@00019195K	0.13758295321068292
69@00063747K	0.13785999183268727
1089@00034322K	0.13874379817465377
1556@00060719K	0.1410954140826608
1174@00038884K	0.14140355380252567
2985@00045245K	0.1415577172489313
174@00058930K	0.14159005759879872
176@00075258K	0.14196497997923319
1915@00183743K	0.1432599971148112
3340@00047712K	0.14406525452104735
1176@00042281K	0.14517587266339338
3375@00028524K	0.1461115252196663
1285@00044243K	0.14662847656154754
S-16@00093637K	0.14674437332226575
S-80@00121684K	0.1467632244725059
533@00108621K	0.14728201284165654
1543@00035065K	0.1475373185311354
2100@00040897K	0.1480029600749213
3386@00081438K	0.14831771532510585
3122@00052168K	0.1484764207735746
3338@00170129K	0.1490977965595791
777@00168374K	0.14921491826528321
1946@00028836K	0.14953038594309298
1502@00135728K	0.14980633566027535
1699@00045674K	0.1503688530081405
1590@00042394K	0.15071136280717312
1874@00036288K	0.1509710104330262
3231@00100094K	0.15114545045330352
1850@00035723K	0.15132097959474533
747@00045418K	0.15140915690968237
2657@00040842K	0.1514976117267024
170@00200000K	0.15160428629093303
1702@00047433K	0.15185424178713236
760@00039168K	0.1519441110959966
3211@00098132K	0.15250856334069163
S-57@00115125K	0.1528277924462884
3357@00013939K	0.15295213257335638
3279@00200000K	0.15297852793211908
1386@00078466K	0.15313936239209291
S-93@00014753K	0.15330466609764326
1853@00043070K	0.1536129770246426
S-42@00200000K	0.1539156519462973
3384@00095365K	0.1543878006763022
1845@00048723K	0.1544861769694672
1703@00048264K	0.15478339517664108
596@00042018K	0.15498330693446016
1944@00037004K	0.15538746269018533
270@00076623K	0.1556944544580975
2095@00200000K	0.1558378386523056
1162@00047387K	0.1560048505624465
1877@00043736K	0.15631872843183792
1382@00075116K	0.15642414188124376
S-14@00200000K	0.15649386171992763
1677@00036251K	0.15652995410767634
1939@00045346K	0.1566361681820332
3595@00058772K	0.15695725274210903
2942@00054166K	0.15706510564175813
3980@00157025K	0.15717097238743405
944@00062345K	0.15739118406291952
3230@00124600K	0.1575007278903846
3431@00061732K	0.1575007278903846
3676@00183179K	0.15770826138211447
S-47@00200000K	0.1578188368168505
1676@00041780K	0.1578319602387881
3342@00093192K	0.1579432496359754
S-17@00200000K	0.15824647435678452
1182@00163375K	0.15842401143596285
1534@00069977K	0.1585064485020371
618@00039813K	0.1585064485020371
1314@00046795K	0.1589653350623862
1324@00074742K	0.15919763989001556
3600@00055361K	0.15931452185173145
S-46@00200000K	0.15936878735825533
S-15@00200000K	0.15968332257216722
3356@00049018K	0.16002629303161564
3234@00172012K	0.16014670879485893
1503@00200000K	0.16034958639621533
1610@00200000K	0.16079153233593313
S-88@00200000K	0.1608401529819241
3536@00200000K	0.16088495149899074
1661@00101778K	0.1610045152113494
3594@00066017K	0.16112924474179402
3419@00200000K	0.16134051468626176
1240@00060093K	0.16163382842845864
1570@00053414K	0.16176141703058444
3640@00051525K	0.16201836329644703
644@00081284K	0.16214773208039912
2960@00199698K	0.1622815723575478
3452@00044795K	0.16253948943952423
S-56@00043079K	0.1628315054534245
S-11@00200000K	0.1631627400333726
1678@00049810K	0.1633399694501828
3609@00044286K	0.1633399694501828
S-75@00200000K	0.16347606234323575
1905@00054936K	0.16374902922527812
3444@00064608K	0.16388673278008614
S-72@00200000K	0.1640135531845005
2798@00052073K	0.16416420643371987
2279@00019929K	0.16430399060142298
655@00061206K	0.16444448255721478
3121@00070617K	0.1650136761971147
3013@00055537K	0.16559480046046848
4004@00161525K	0.1657420057279717
710@00061924K	0.1661883740258039
746@00057181K	0.16633877667064
3423@00087677K	0.16679495035099368
3966@00200000K	0.16684268492001553
1582@00040254K	0.1669486945378944
3220@00098664K	0.16725876991087307
1740@00069136K	0.1675723607907451
3679@00079716K	0.1682104193809394
3353@00068611K	0.16902928866424327
3680@00075676K	0.16919601735379686
1531@00144622K	0.16919601735379686
2700@00200000K	0.1694769310571156
3545@00200000K	0.1694832070350598
3518@00088010K	0.16970233337439367
2207@00031933K	0.16970233337439367
2693@00177483K	0.16977032007848702
706@00074336K	0.1698731914198408
1102@00200000K	0.1698773826442298
3235@00046109K	0.1702181160447812
2711@00200000K	0.17180208744612802
3447@00078156K	0.1718260384060959
2907@00041643K	0.17201063269440675
682@00057623K	0.17201063269440675
2764@00200000K	0.1720249620827169
3301@00146944K	0.17276165040318747
S-34@00162007K	0.17333868898960092
2906@00032144K	0.17333868898960092
3970@00144310K	0.17392810604572706
1928@00049507K	0.1741274234048088
S-54@00200000K	0.17473420919524163
1774@00073102K	0.17473420919524163
2272@00134907K	0.1749145562646881
3349@00104571K	0.17514631886777565
2763@00087622K	0.1753547194971926
2647@00050122K	0.17577633459464348
1717@00070124K	0.17620453797809976
2827@00046906K	0.1766395421267748
S-29@00200000K	0.17708157002767821
3527@00156596K	0.1773052906145417
1653@00050153K	0.17775829698374046
3345@00092083K	0.17845219899794473
654@00078616K	0.1798952390351396
1165@00112184K	0.18039372454331148
1705@00149289K	0.18039372454331148
S-59@00200000K	0.18064642733961156
845@00131996K	0.18064642733961156
S-22@00200000K	0.18090149524762822
2909@00046997K	0.18168135030397525
S-13@00200000K	0.18168135030397525
S-48@00200000K	0.18168135030397525
S-24@00200000K	0.18194634616898941
3316@00090780K	0.18194634616898941
S-33@00200000K	0.1822139479416005
3606@00200000K	0.18248420820599642
1860@00200000K	0.18248420820599642
3448@00093595K	0.18248420820599642
1525@00200000K	0.18275718116330775
S-45@00200000K	0.18275718116330775
S-21@00200000K	0.18275718116330775
S-27@00200000K	0.18275718116330775
S-25@00200000K	0.18275718116330775
S-79@00200000K	0.18303292269877824
S-51@00200000K	0.18331149045246675
S-82@00200000K	0.18331149045246675
S-28@00200000K	0.18331149045246675
S-26@00200000K	0.18331149045246675
S-96@00200000K	0.18359294389370384
1739@00168997K	0.18359294389370384
S-10@00200000K	0.18387734439954817
S-73@00200000K	0.18387734439954817
S-36@00200000K	0.18387734439954817
3955@00167990K	0.18387734439954817
S-38@00163611K	0.18416475533750087
S-89@00200000K	0.1844552421527602
679@00139093K	0.1844552421527602
3729@00156522K	0.18474887246031824
S-87@00200000K	0.18474887246031824
S-19@00200000K	0.18474887246031824
S-43@00200000K	0.18474887246031824
S-62@00200000K	0.18504571614222765
S-7@00200000K	0.1853458454503889
S-50@00200000K	0.1856493351152405
S-8@00200000K	0.1856493351152405
S-2@00200000K	0.1856493351152405
S-6@00200000K	0.1856493351152405
S-53@00200000K	0.1856493351152405
3341@00175104K	0.18595626246076324
S-76@00200000K	0.18595626246076324
S-65@00200000K	0.18595626246076324
1716@00188435K	0.18595626246076324
2831@00150990K	0.18595626246076324
S-85@00200000K	0.18595626246076324
S-41@00200000K	0.18595626246076324
S-49@00200000K	0.18595626246076324
S-69@00200000K	0.18595626246076324
S-86@00200000K	0.18595626246076324
S-83@00200000K	0.1862667075262454
S-74@00200000K	0.1862667075262454
S-40@00200000K	0.18658075319529022
S-1@00200000K	0.18658075319529022
S-84@00200000K	0.18658075319529022
S-35@00200000K	0.18658075319529022
S-20@00200000K	0.18658075319529022
S-44@00200000K	0.18658075319529022
S-81@00200000K	0.18658075319529022
C-40@00102904K	0.18664631110931307
2168@00166672K	0.1868984853325918
S-66@00200000K	0.1868984853325918
S-37@00200000K	0.1868984853325918
S-55@00200000K	0.1868984853325918
S-77@00200000K	0.1872199929290459
S-4@00200000K	0.1872199929290459
S-39@00200000K	0.1872199929290459
S-90@00200000K	0.1872199929290459
S-58@00200000K	0.1875453682558158
S-30@00200000K	0.1875453682558158
3935@00145179K	0.1875453682558158
S-78@00200000K	0.18787470702802278
S-71@00200000K	0.18787470702802278
S-91@00200000K	0.18820810857879489
S-95@00200000K	0.18854567604447092
S-61@00200000K	0.18854567604447092
S-70@00200000K	0.18888751656182956
S-32@00200000K	0.1892337414782933
S-3@00200000K	0.18993981231191792
S-31@00200000K	0.18993981231191792
S-99@00200000K	0.18993981231191792
S-52@00200000K	0.19029990407213082
C-500@00157153K	0.19040628409288796
S-60@00200000K	0.19066487244686536
S-63@00200000K	0.19103485352256033
S-100@00200000K	0.1914099891957548
S-23@00200000K	0.1914099891957548
S-64@00200000K	0.1914099891957548
S-5@00200000K	0.19217632301500154
S-92@00200000K	0.19217632301500154
S-94@00200000K	0.19217632301500154
S-98@00200000K	0.19256783715906944
S-67@00200000K	0.1929651387025768
C-387@00200000K	0.19321518961769113
S-68@00200000K	0.1937778183340616
3129@00200000K	0.19419357474022803
1770@00194945K	0.19419357474022803
C-239@00200000K	0.1943103646490565
S-97@00200000K	0.19461587627164578
2794@00095449K	0.19548097665846076
