	1176@00000500K
3519@00008309K	0.14461511213897682
1540@00011554K	0.16002629303161564
S-18@00037407K	0.16755188422165956
1089@00034322K	0.17092118849713134
168@00049901K	0.1712479537891245
1174@00038884K	0.17146052270908962
174@00058930K	0.17146052270908962
1679@00021927K	0.1721964736441023
S-9@00050639K	0.1722033141109074
1538@00019195K	0.17238357846784702
821@00033356K	0.17257196473927572
2650@00050631K	0.17540363973543638
2985@00045245K	0.17609962076184404
3122@00052168K	0.1779876458729147
3357@00013939K	0.178218935331392
69@00063747K	0.17986091613993171
S-93@00014753K	0.18059680609328577
4004@00161525K	0.18115897366472666
3375@00028524K	0.18331149045246675
176@00075258K	0.18342758644989388
3340@00047712K	0.18359294389370384
533@00108621K	0.18417894205208463
2100@00040897K	0.18504571614222765
1543@00035065K	0.18504571614222765
1946@00028836K	0.18595626246076324
1285@00044243K	0.18658075319529022
1874@00036288K	0.1872199929290459
1590@00042394K	0.18820810857879489
S-16@00093637K	0.18833977992841977
1850@00035723K	0.18854567604447092
2657@00040842K	0.1892337414782933
1556@00060719K	0.1892337414782933
1699@00045674K	0.1892337414782933
S-80@00121684K	0.18923649486254646
760@00039168K	0.1895844665761487
1944@00037004K	0.18993981231191792
1853@00043070K	0.19066487244686536
1939@00045346K	0.1914099891957548
2065@00054128K	0.19179042750957842
1502@00135728K	0.19194761261730842
1877@00043736K	0.19217632301500154
3211@00098132K	0.19227288649524632
747@00045418K	0.19256783715906944
944@00062345K	0.19256783715906944
1702@00047433K	0.19256783715906944
170@00200000K	0.19316572761449047
743@00058168K	0.19336840416990753
S-56@00043079K	0.19344968209574342
1936@00051824K	0.1937778183340616
1314@00046795K	0.1937778183340616
1703@00048264K	0.19419357474022803
1677@00036251K	0.19419357474022803
2279@00019929K	0.19461587627164578
1845@00048723K	0.19461587627164578
596@00042018K	0.19504493576192095
S-57@00115125K	0.19522792325366056
3431@00061732K	0.19592423374223866
1240@00060093K	0.19592423374223866
1162@00047387K	0.19637495390973458
3342@00093192K	0.19637495390973458
1386@00078466K	0.19637495390973458
618@00039813K	0.19683339702361868
3595@00058772K	0.19683339702361868
3609@00044286K	0.19683339702361868
2942@00054166K	0.1972998368395683
2798@00052073K	0.19777456201755517
3013@00055537K	0.19777456201755517
3356@00049018K	0.1982578772270217
3386@00081438K	0.1982578772270217
1676@00041780K	0.1982578772270217
3600@00055361K	0.19875010435662144
1182@00163375K	0.19883100808247178
1382@00075116K	0.19925158384063568
3220@00098664K	0.19925158384063568
1905@00054936K	0.1997626761158554
1678@00049810K	0.1997626761158554
270@00076623K	0.2002837632246547
3338@00170129K	0.20044863459105056
777@00168374K	0.20053835053153934
1570@00053414K	0.20081525058224203
3452@00044795K	0.20081525058224203
3121@00070617K	0.20081525058224203
1324@00074742K	0.20135756892871604
644@00081284K	0.20191117648963886
3640@00051525K	0.20191117648963886
3444@00064608K	0.20191117648963886
746@00057181K	0.20191117648963886
3980@00157025K	0.20224752867204665
3231@00100094K	0.20247656137247616
3279@00200000K	0.2031594545893438
1534@00069977K	0.2036447812310651
2906@00032144K	0.2036447812310651
3594@00066017K	0.2042487673703237
2207@00031933K	0.2042487673703237
3384@00095365K	0.20486684018533552
3680@00075676K	0.20486684018533552
710@00061924K	0.20486684018533552
2907@00041643K	0.2054996839209604
3230@00124600K	0.2054996839209604
3679@00079716K	0.2054996839209604
1661@00101778K	0.2054996839209604
655@00061206K	0.20614803422095407
1740@00069136K	0.20614803422095407
1582@00040254K	0.20614803422095407
2827@00046906K	0.20614803422095407
3235@00046109K	0.20614803422095407
S-14@00200000K	0.2062877055933593
2095@00200000K	0.20655477910853948
3518@00088010K	0.20681268342427628
1774@00073102K	0.20681268342427628
682@00057623K	0.20819436817620252
2272@00134907K	0.2086054222864644
706@00074336K	0.20891333007802315
1503@00200000K	0.2095283906331754
3353@00068611K	0.20965246024319817
2647@00050122K	0.20965246024319817
3447@00078156K	0.20965246024319817
S-17@00200000K	0.20969744007299396
3423@00087677K	0.21041294301092828
1653@00050153K	0.21041294301092828
1928@00049507K	0.21041294301092828
3676@00183179K	0.21093124483408265
3419@00200000K	0.21206567425817158
3536@00200000K	0.21222043730000362
S-42@00200000K	0.21279177741681599
1610@00200000K	0.21318813204851683
2960@00199698K	0.2132330935803639
1717@00070124K	0.21369617331861324
S-47@00200000K	0.21384013630177612
S-88@00200000K	0.2149749551653075
3966@00200000K	0.21510909835663217
3349@00104571K	0.215506110747391
1165@00112184K	0.215506110747391
S-15@00200000K	0.21571803304310688
1102@00200000K	0.21572151779759374
3970@00144310K	0.21646034327688457
654@00078616K	0.21745078613628155
2763@00087622K	0.21745078613628155
3234@00172012K	0.21745078613628155
2909@00046997K	0.21745078613628155
C-500@00157153K	0.21793378425912924
C-40@00102904K	0.21812018546848888
3301@00146944K	0.21848034685629747
3345@00092083K	0.21848034685629747
1531@00144622K	0.21848034685629747
S-72@00200000K	0.21916049331165643
S-54@00200000K	0.21955230011181248
S-34@00162007K	0.21955230011181248
1705@00149289K	0.2206703524694551
S-11@00200000K	0.22109518430270447
3316@00090780K	0.2230622378091801
679@00139093K	0.2230622378091801
2693@00177483K	0.22400826353841297
S-46@00200000K	0.22410313792320125
3955@00167990K	0.22434646331744024
845@00131996K	0.22434646331744024
3448@00093595K	0.22434646331744024
3527@00156596K	0.22434646331744024
S-75@00200000K	0.2248571056345744
2764@00200000K	0.22649640656346648
C-239@00200000K	0.22660779658215613
2700@00200000K	0.2266331565907006
1739@00168997K	0.22863369998608363
2711@00200000K	0.2288489201099314
3545@00200000K	0.2297373713765246
1915@00183743K	0.23023767929669992
2168@00166672K	0.23023767929669992
3606@00200000K	0.23194869152907194
3729@00156522K	0.23194869152907194
S-59@00200000K	0.23194869152907194
S-29@00200000K	0.23194869152907194
S-13@00200000K	0.23194869152907194
2794@00095449K	0.23194869152907194
2831@00150990K	0.23194869152907194
1716@00188435K	0.23194869152907194
C-296@00200000K	0.2325476557830335
S-38@00163611K	0.2337823393886067
1860@00200000K	0.2337823393886067
3341@00175104K	0.2337823393886067
S-27@00200000K	0.2337823393886067
3935@00145179K	0.2337823393886067
C-280@00200000K	0.23500828933807405
S-28@00200000K	0.23575793245166765
S-36@00200000K	0.23575793245166765
S-30@00200000K	0.23575793245166765
S-6@00200000K	0.23575793245166765
S-20@00200000K	0.23575793245166765
C-259@00200000K	0.23756503265867912
S-26@00200000K	0.23789976787783396
S-96@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
1525@00200000K	0.23789976787783396
S-24@00200000K	0.23789976787783396
S-89@00200000K	0.23789976787783396
S-8@00200000K	0.23789976787783396
S-10@00200000K	0.23789976787783396
S-25@00200000K	0.23789976787783396
3129@00200000K	0.23789976787783396
S-39@00200000K	0.23789976787783396
S-62@00200000K	0.23789976787783396
S-22@00200000K	0.23789976787783396
S-51@00200000K	0.23789976787783396
S-45@00200000K	0.23789976787783396
C-129@00200000K	0.24004197795508775
C-64@00200000K	0.2401848784840388
S-65@00200000K	0.24023901843713757
S-86@00200000K	0.24023901843713757
S-7@00200000K	0.24023901843713757
S-85@00200000K	0.24023901843713757
S-31@00200000K	0.24023901843713757
S-21@00200000K	0.24023901843713757
S-82@00200000K	0.24023901843713757
S-2@00200000K	0.24023901843713757
S-33@00200000K	0.24023901843713757
S-19@00200000K	0.24023901843713757
S-74@00200000K	0.24023901843713757
S-76@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
S-87@00200000K	0.24023901843713757
C-265@00200000K	0.24034463707263565
C-21@00200000K	0.24174197849550505
C-387@00200000K	0.24229553293691997
S-37@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
S-1@00200000K	0.24281661068440852
S-5@00200000K	0.24281661068440852
S-55@00200000K	0.24281661068440852
S-40@00200000K	0.24281661068440852
S-66@00200000K	0.24281661068440852
S-58@00200000K	0.24281661068440852
S-41@00200000K	0.24281661068440852
S-73@00200000K	0.24281661068440852
S-35@00200000K	0.24281661068440852
1770@00194945K	0.24281661068440852
S-61@00200000K	0.24281661068440852
S-23@00200000K	0.24281661068440852
S-70@00200000K	0.24281661068440852
S-81@00200000K	0.24281661068440852
C-86@00200000K	0.24374809930065322
C-127@00200000K	0.24380247675450473
C-136@00200000K	0.24534868890389738
C-342@00200000K	0.2454717362576212
S-91@00200000K	0.24568779152483766
S-3@00200000K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-53@00200000K	0.24568779152483766
S-69@00200000K	0.24568779152483766
S-67@00200000K	0.24568779152483766
S-48@00200000K	0.24568779152483766
S-52@00200000K	0.24568779152483766
S-84@00200000K	0.24568779152483766
C-32@00200000K	0.2463873769385473
C-365@00200000K	0.24640981986626898
S-44@00200000K	0.24892973434370558
S-95@00200000K	0.24892973434370558
S-49@00200000K	0.24892973434370558
S-32@00200000K	0.24892973434370558
S-99@00200000K	0.24892973434370558
S-83@00200000K	0.24892973434370558
S-64@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-68@00200000K	0.24892973434370558
S-60@00200000K	0.24892973434370558
S-71@00200000K	0.24892973434370558
C-251@00200000K	0.25233615210800786
C-17@00200000K	0.25239754509997614
S-92@00200000K	0.2526549968165668
S-100@00200000K	0.2526549968165668
S-94@00200000K	0.2526549968165668
S-63@00200000K	0.2526549968165668
S-90@00200000K	0.2526549968165668
S-97@00200000K	0.2526549968165668
C-181@00200000K	0.2555573250707669
C-414@00200000K	0.2561922934465761
C-227@00200000K	0.25641798818533434
C-263@00200000K	0.25689629258176727
C-303@00200000K	0.2569105206923611
S-98@00200000K	0.2570372475385344
S-78@00200000K	0.2570372475385344
C-313@00200000K	0.2574465667767868
C-130@00200000K	0.2592998866823758
C-48@00200000K	0.26032066215698957
C-393@00180914K	0.26215440060445694
C-271@00200000K	0.2637042011859755
C-69@00200000K	0.2654266853405898
2311@00161723K	0.2691791814855665
S-12@00200000K	1.0
