	S-73@00050000K
S-80@00121684K	0.05900601376307191
S-75@00200000K	0.06162266886294865
S-72@00200000K	0.07855360112552578
S-71@00200000K	0.08329774696370928
S-76@00200000K	0.0837931212588694
S-74@00200000K	0.08417038227093399
S-79@00200000K	0.0841788227780812
S-77@00200000K	0.08459549610967876
S-78@00200000K	0.08701660340787654
S-34@00162007K	0.09641989602565626
S-36@00200000K	0.09725977987243628
S-35@00200000K	0.09801531167712996
S-39@00200000K	0.09817982059457697
S-33@00200000K	0.09824864404239697
S-40@00200000K	0.09834527375886704
S-37@00200000K	0.09880522799089375
S-31@00200000K	0.09897432027289654
S-32@00200000K	0.0994014409072641
S-14@00200000K	0.10040470617777131
S-15@00200000K	0.10113388427316017
S-17@00200000K	0.10184556665926492
S-11@00200000K	0.1030130304452439
S-88@00200000K	0.10397466388426235
S-16@00093637K	0.10493842778738727
S-42@00200000K	0.10584085325071935
S-47@00200000K	0.10738301447298793
S-38@00163611K	0.10785737661472283
S-46@00200000K	0.10841187988814383
S-57@00115125K	0.11783776249705258
S-9@00050639K	0.11974415859346499
S-29@00200000K	0.12019340104029752
S-18@00037407K	0.12086515509144813
S-27@00200000K	0.12106186708597544
S-28@00200000K	0.12121429025838903
S-26@00200000K	0.12149070534667405
S-22@00200000K	0.12176980448432329
S-24@00200000K	0.12195738782771037
S-25@00200000K	0.12243177454506116
S-21@00200000K	0.1227524406124253
168@00049901K	0.12307453551955227
S-30@00200000K	0.12314202574976274
S-23@00200000K	0.12492888521742396
S-13@00200000K	0.12709588489699275
2650@00050631K	0.1274017026637959
S-19@00200000K	0.1277792716965962
69@00063747K	0.12798821422850004
533@00108621K	0.12956144762697896
S-20@00200000K	0.12972672175390476
S-81@00200000K	0.12997455572008088
S-87@00200000K	0.13026643577957087
176@00075258K	0.1307950029281073
S-82@00200000K	0.1309879437439424
777@00168374K	0.13116368466023287
S-89@00200000K	0.13124700463181482
S-83@00200000K	0.13133388272535684
S-86@00200000K	0.13133388272535684
S-84@00200000K	0.13181649196351586
S-85@00200000K	0.1319495399272197
S-90@00200000K	0.13465174960664728
S-45@00200000K	0.13509498606050774
3338@00170129K	0.13554258432093336
S-44@00200000K	0.13579846596623812
3279@00200000K	0.13590236694637692
S-43@00200000K	0.1362083941653407
S-50@00200000K	0.1363118048464138
S-49@00200000K	0.13651975976167652
170@00200000K	0.1366290677487395
1679@00021927K	0.13672924482404414
1502@00135728K	0.13692443045663782
S-65@00200000K	0.137046391759588
S-48@00200000K	0.13709959488277312
