	S-94@00010000K
S-9@00050639K	0.11887775362596187
S-96@00200000K	0.11892385834428754
S-18@00037407K	0.12058614759103936
S-92@00200000K	0.1209707995855156
S-95@00200000K	0.12118374090232897
S-91@00200000K	0.1218947238996444
S-99@00200000K	0.12233626854483326
S-97@00200000K	0.12255961176923413
S-100@00200000K	0.12255961176923413
S-93@00014753K	0.12308969832801742
S-98@00200000K	0.12363655878113178
3519@00008309K	0.13271541451331192
1540@00011554K	0.1331757160802095
168@00049901K	0.13411303375430605
2650@00050631K	0.1362060849582254
S-16@00093637K	0.13673896329322643
1679@00021927K	0.137367112888101
1538@00019195K	0.13948692279534103
69@00063747K	0.13975404697219074
S-80@00121684K	0.14118338534750874
S-57@00115125K	0.14313190587402236
176@00075258K	0.14317874588552504
821@00033356K	0.145892838909376
2985@00045245K	0.14676106344238515
533@00108621K	0.14728201284165654
1543@00035065K	0.14839695634688477
1946@00028836K	0.14879653828970874
3375@00028524K	0.14895797128113286
2100@00040897K	0.14912033468418706
1874@00036288K	0.14928363942761935
1089@00034322K	0.14969609314049126
S-14@00200000K	0.15057340597578306
S-42@00200000K	0.15066889854792687
1850@00035723K	0.15105809515956659
1699@00045674K	0.15123307802324826
2657@00040842K	0.15140915690968237
747@00045418K	0.1515863458214206
1590@00042394K	0.1519441110959966
1174@00038884K	0.1519441110959966
596@00042018K	0.1521247168504155
S-17@00200000K	0.15233831996420377
1853@00043070K	0.15248945026301552
S-47@00200000K	0.15275849773603378
1702@00047433K	0.15313936239209291
3211@00098132K	0.1532411164044939
S-88@00200000K	0.15326061067273955
1502@00135728K	0.15342432466232558
760@00039168K	0.153517612256729
170@00200000K	0.15373804778247901
1944@00037004K	0.15399771235160398
174@00058930K	0.15409472671679736
1677@00036251K	0.1544861769694672
777@00168374K	0.15455226138842926
1845@00048723K	0.1545848998233732
3340@00047712K	0.1545848998233732
1877@00043736K	0.15488317272539354
S-46@00200000K	0.1549056166358681
1176@00042281K	0.1552858756094403
S-11@00200000K	0.15555192266341178
1162@00047387K	0.15579753779692973
S-15@00200000K	0.1560992091386133
3356@00049018K	0.1561090857562657
1703@00048264K	0.15631872843183792
1556@00060719K	0.15642414188124376
1314@00046795K	0.15706510564175813
1939@00045346K	0.15717337629230466
1676@00041780K	0.15728206798812083
3431@00061732K	0.1578319602387881
3338@00170129K	0.15786222680799944
3595@00058772K	0.1579432496359754
618@00039813K	0.1579432496359754
3122@00052168K	0.15827980384405138
2942@00054166K	0.15862046467975388
3357@00013939K	0.1587349485524886
3279@00200000K	0.15977648976811143
1678@00049810K	0.15978701113176663
3594@00066017K	0.15978701113176663
1285@00044243K	0.15978701113176663
944@00062345K	0.16014670879485893
S-75@00200000K	0.16018863691334284
3609@00044286K	0.16026764716105835
3600@00055361K	0.1603891127515351
1240@00060093K	0.16051111024952358
2065@00054128K	0.1608803419731769
1182@00163375K	0.16121173447508796
S-72@00200000K	0.16123514202405653
743@00058168K	0.16125453564352632
3013@00055537K	0.16125453564352632
3980@00157025K	0.16130233202769273
3640@00051525K	0.16150682222955182
746@00057181K	0.16240828934925144
3536@00200000K	0.16252299933941705
1534@00069977K	0.16253948943952423
2960@00199698K	0.16263447712649426
1570@00053414K	0.1628037621788606
1936@00051824K	0.1628037621788606
S-56@00043079K	0.1628315054534245
2095@00200000K	0.16283504156256912
1905@00054936K	0.1629368469471747
3676@00183179K	0.16305312870183575
1386@00078466K	0.16320494425083076
644@00081284K	0.1636120053164013
3444@00064608K	0.16402512285602222
1503@00200000K	0.1645109697681768
655@00061206K	0.16487027883000793
3220@00098664K	0.16544837310472815
706@00074336K	0.16588999734008647
3121@00070617K	0.16664205559826184
2798@00052073K	0.16664205559826184
270@00076623K	0.16679495035099368
3386@00081438K	0.1671032977917043
3419@00200000K	0.16735083001226658
3353@00068611K	0.16741512086339316
710@00061924K	0.16741512086339316
3423@00087677K	0.16853505965765858
1610@00200000K	0.16853698667144923
1740@00069136K	0.16869882182710327
1382@00075116K	0.16869882182710327
S-54@00200000K	0.16886356086232746
S-34@00162007K	0.16886356086232746
2279@00019929K	0.16919601735379686
3342@00093192K	0.16919601735379686
3452@00044795K	0.16919601735379686
3235@00046109K	0.16936375927744107
1582@00040254K	0.16953252701278054
2711@00200000K	0.1697913117687404
1324@00074742K	0.1702181160447812
3231@00100094K	0.1702181160447812
2207@00031933K	0.17056741044833645
682@00057623K	0.17109979570532063
3966@00200000K	0.17142176973046996
3679@00079716K	0.17146052270908962
3680@00075676K	0.17164267391763133
2693@00177483K	0.17190989214617336
2700@00200000K	0.17217134228048858
3230@00124600K	0.1721964736441023
3447@00078156K	0.17238357846784702
2272@00134907K	0.1729034901071571
1661@00101778K	0.17295265378610025
S-10@00200000K	0.17295265378610025
2827@00046906K	0.17295265378610025
S-8@00200000K	0.17314499360718627
2764@00200000K	0.1732657278774784
3384@00095365K	0.17333868898960092
3518@00088010K	0.17373022502183444
S-7@00200000K	0.17392810604572706
1928@00049507K	0.1741274234048088
S-13@00200000K	0.1745304529222208
3545@00200000K	0.17469632195345197
S-1@00200000K	0.1749394900626572
2647@00050122K	0.17514631886777565
S-29@00200000K	0.17514631886777565
1774@00073102K	0.17556471639782867
S-6@00200000K	0.17556471639782867
S-4@00200000K	0.17577633459464348
S-59@00200000K	0.17620453797809976
1102@00200000K	0.1762315265033091
S-5@00200000K	0.17642117627437204
1717@00070124K	0.17642117627437204
S-2@00200000K	0.1766395421267748
1653@00050153K	0.1768596637421287
S-24@00200000K	0.17708157002767821
3349@00104571K	0.1773052906145417
1531@00144622K	0.1773052906145417
S-22@00200000K	0.1773052906145417
S-3@00200000K	0.17753085588215212
2906@00032144K	0.17753085588215212
S-45@00200000K	0.17753085588215212
S-89@00200000K	0.17775829698374046
S-51@00200000K	0.17775829698374046
2763@00087622K	0.17775829698374046
3527@00156596K	0.1779876458729147
654@00078616K	0.1779876458729147
3970@00144310K	0.1779876458729147
S-28@00200000K	0.178218935331392
2907@00041643K	0.17868747139862406
S-27@00200000K	0.17868747139862406
3345@00092083K	0.17892478797833045
S-53@00200000K	0.1791641851338034
S-25@00200000K	0.1791641851338034
1165@00112184K	0.1791641851338034
S-58@00200000K	0.17940570024810665
S-82@00200000K	0.17940570024810665
S-36@00200000K	0.17940570024810665
S-62@00200000K	0.17964937172669404
S-55@00200000K	0.17964937172669404
S-38@00163611K	0.17964937172669404
S-85@00200000K	0.17964937172669404
S-26@00200000K	0.17964937172669404
S-19@00200000K	0.1798952390351396
S-21@00200000K	0.1798952390351396
S-20@00200000K	0.1798952390351396
S-87@00200000K	0.1798952390351396
S-86@00200000K	0.1798952390351396
S-73@00200000K	0.18014334273862942
S-48@00200000K	0.18014334273862942
S-49@00200000K	0.18014334273862942
S-43@00200000K	0.18039372454331148
S-37@00200000K	0.18064642733961156
S-41@00200000K	0.18064642733961156
S-33@00200000K	0.18064642733961156
S-44@00200000K	0.18090149524762822
3301@00146944K	0.18090149524762822
3316@00090780K	0.18115897366472666
S-35@00200000K	0.18141890931546312
3234@00172012K	0.18141890931546312
S-60@00200000K	0.18194634616898941
S-81@00200000K	0.18194634616898941
S-39@00200000K	0.18194634616898941
S-84@00200000K	0.18194634616898941
S-40@00200000K	0.18194634616898941
S-52@00200000K	0.18194634616898941
S-50@00200000K	0.18194634616898941
S-90@00200000K	0.18194634616898941
3955@00167990K	0.1822139479416005
S-76@00200000K	0.1822139479416005
S-66@00200000K	0.1822139479416005
S-69@00200000K	0.18248420820599642
S-83@00200000K	0.18248420820599642
S-79@00200000K	0.18248420820599642
S-61@00200000K	0.18248420820599642
S-65@00200000K	0.18248420820599642
845@00131996K	0.18303292269877824
4004@00161525K	0.18303292269877824
S-71@00200000K	0.18331149045246675
S-30@00200000K	0.18359294389370384
S-67@00200000K	0.18359294389370384
2909@00046997K	0.18416475533750087
S-74@00200000K	0.18416475533750087
S-70@00200000K	0.18416475533750087
S-32@00200000K	0.18474887246031824
S-77@00200000K	0.18504571614222765
1705@00149289K	0.18504571614222765
S-23@00200000K	0.18504571614222765
3448@00093595K	0.18504571614222765
S-63@00200000K	0.1853458454503889
S-78@00200000K	0.1853458454503889
679@00139093K	0.1853458454503889
S-64@00200000K	0.1856493351152405
S-68@00200000K	0.18595626246076324
S-31@00200000K	0.18658075319529022
2168@00166672K	0.1872199929290459
1915@00183743K	0.1875453682558158
3606@00200000K	0.1875453682558158
C-40@00102904K	0.18769473892090394
C-500@00157153K	0.1877893356344148
1716@00188435K	0.18820810857879489
1860@00200000K	0.18854567604447092
3935@00145179K	0.18888751656182956
2831@00150990K	0.18888751656182956
1739@00168997K	0.18888751656182956
C-239@00200000K	0.18983314327052137
3729@00156522K	0.18993981231191792
1525@00200000K	0.19217632301500154
1770@00194945K	0.19256783715906944
C-387@00200000K	0.19416085422562912
