	170@00002000K
3519@00008309K	0.07303067490293902
168@00049901K	0.07521342763330363
1540@00011554K	0.086193115387462
2650@00050631K	0.08712647949536778
1679@00021927K	0.09026598824953702
176@00075258K	0.0957895020590055
1538@00019195K	0.09717225838606003
69@00063747K	0.09722072954179639
821@00033356K	0.09785332699558891
S-9@00050639K	0.1079546064864545
3375@00028524K	0.10802570885513751
1174@00038884K	0.10818199956106411
1699@00045674K	0.10921874446679114
1089@00034322K	0.10987548802033098
747@00045418K	0.11071770964456373
1543@00035065K	0.11088910429441534
174@00058930K	0.11106150965058903
2100@00040897K	0.111191484218359
2657@00040842K	0.11167306449792036
3211@00098132K	0.11193302649847225
1702@00047433K	0.11266071240351971
1556@00060719K	0.11307457806520871
533@00108621K	0.11333111296611653
1874@00036288K	0.11382514675153266
760@00039168K	0.11425598313752439
3340@00047712K	0.11479135219776548
1590@00042394K	0.11518697956708512
596@00042018K	0.11533673510198483
1850@00035723K	0.11604595294061848
655@00061206K	0.11677286836555911
1946@00028836K	0.11682549187237878
1502@00135728K	0.11712967882694036
1853@00043070K	0.11768066899561136
1176@00042281K	0.11768066899561136
2942@00054166K	0.11773496121543336
3357@00013939K	0.11828352999704594
3122@00052168K	0.11952809509071605
3595@00058772K	0.12028938135137146
S-80@00121684K	0.12039671614015679
1845@00048723K	0.12058758095858724
1703@00048264K	0.12143921540765334
3431@00061732K	0.12150101366028931
743@00058168K	0.1217495316666174
1314@00046795K	0.12200019748761026
3594@00066017K	0.12206320395794013
1677@00036251K	0.12244414541513404
S-16@00093637K	0.12250667230878765
1386@00078466K	0.12250812518162912
1534@00069977K	0.12315581333095083
1676@00041780K	0.12395265183672166
3600@00055361K	0.12449632768102559
1182@00163375K	0.12479972908580872
1162@00047387K	0.12491089415937129
1102@00200000K	0.12525412847945372
644@00081284K	0.1255441016268669
3356@00049018K	0.12568671746297455
S-18@00037407K	0.1261094785026612
3121@00070617K	0.12611883592995066
618@00039813K	0.12677937677054973
1877@00043736K	0.1268537113225776
1936@00051824K	0.1268537113225776
1944@00037004K	0.1269282376998948
710@00061924K	0.12700295690763652
1939@00045346K	0.12737948114474462
2279@00019929K	0.12745537889488334
270@00076623K	0.12745537889488334
1582@00040254K	0.12768427700432838
777@00168374K	0.12772274509748005
3386@00081438K	0.12776098159378302
3342@00093192K	0.12791500517455845
2798@00052073K	0.12838207195770157
1678@00049810K	0.12838207195770157
944@00062345K	0.1285394568529885
3679@00079716K	0.12893671885033542
2065@00054128K	0.1290971692206182
3231@00100094K	0.12917773059289794
2985@00045245K	0.12945447712896596
3338@00170129K	0.12953600798803977
3279@00200000K	0.1295417192382634
3452@00044795K	0.12958395065992578
3349@00104571K	0.12966588647325294
S-57@00115125K	0.1297404246133076
1570@00053414K	0.1299959803909917
3230@00124600K	0.1304139906271793
1285@00044243K	0.13075282448391123
3640@00051525K	0.13109569511595331
3680@00075676K	0.13118205500166513
1740@00069136K	0.13126867491053973
682@00057623K	0.13161778682629077
S-42@00200000K	0.13166765665891
1905@00054936K	0.13170573101830896
1382@00075116K	0.1317939450061596
1661@00101778K	0.13206022264962158
3220@00098664K	0.13206022264962158
1240@00060093K	0.13223912133147264
3444@00064608K	0.13223912133147264
3423@00087677K	0.13352360904003702
3980@00157025K	0.13392747756988943
1324@00074742K	0.1345747795463057
3447@00078156K	0.13477010992047633
3966@00200000K	0.13504034856214375
3345@00092083K	0.13506562346280437
2763@00087622K	0.13536421531595944
1531@00144622K	0.13546444129916635
3609@00044286K	0.13566595118912395
S-14@00200000K	0.13576690914732092
3676@00183179K	0.13583551939411953
S-47@00200000K	0.13590140032339115
1503@00200000K	0.13594660997927221
3013@00055537K	0.13607327397213187
S-54@00200000K	0.13638261361822313
706@00074336K	0.1364864740446443
3384@00095365K	0.1364864740446443
746@00057181K	0.136590712670836
3316@00090780K	0.13680033576494677
S-88@00200000K	0.13682688119258923
654@00078616K	0.1370115057026886
3353@00068611K	0.13722424580468295
2095@00200000K	0.1376647006184647
3235@00046109K	0.13776312343654162
2906@00032144K	0.13787212841762686
S-17@00200000K	0.13794754069777604
S-15@00200000K	0.13803711552992304
S-46@00200000K	0.13826141924730828
3518@00088010K	0.13842347737912586
S-34@00162007K	0.1386470305172195
S-72@00200000K	0.13871875401643308
2207@00031933K	0.13921369021663388
3545@00200000K	0.13929897989122542
3955@00167990K	0.1395591639921867
2711@00200000K	0.1398053530699923
3970@00144310K	0.14014441310079184
3419@00200000K	0.14019801709638324
1928@00049507K	0.1405014140951708
1717@00070124K	0.1405014140951708
3301@00146944K	0.14086294157878954
3536@00200000K	0.14091091700609293
2693@00177483K	0.14121204832636058
2700@00200000K	0.14184200512873435
3234@00172012K	0.14197588619689938
4004@00161525K	0.14235674738967885
S-93@00014753K	0.14245404168657982
2764@00200000K	0.1425913763721407
S-11@00200000K	0.14267709154654695
3448@00093595K	0.14300306661653217
845@00131996K	0.14300306661653217
2907@00041643K	0.14339802673855173
2647@00050122K	0.14366441483486936
1610@00200000K	0.14515127756879564
2960@00199698K	0.1452551225403942
3527@00156596K	0.1457461745754186
2909@00046997K	0.14618149944287728
S-75@00200000K	0.14654593757605627
1165@00112184K	0.14662361316880845
1774@00073102K	0.14662361316880845
1705@00149289K	0.14677253048190042
S-29@00200000K	0.14799292555458732
S-59@00200000K	0.14830642655091486
1915@00183743K	0.14976185170860157
S-51@00200000K	0.15026414431912483
2168@00166672K	0.15060404062008415
S-45@00200000K	0.15094808079153665
1739@00168997K	0.15094808079153665
S-13@00200000K	0.15094808079153665
S-96@00200000K	0.15112168713002805
679@00139093K	0.1512963686872446
2827@00046906K	0.1516490121372457
S-55@00200000K	0.1516490121372457
S-10@00200000K	0.1516490121372457
S-62@00200000K	0.15200612315405715
1653@00050153K	0.1521863902013636
S-22@00200000K	0.15236781815244493
3606@00200000K	0.15291922174458172
S-6@00200000K	0.15291922174458172
S-53@00200000K	0.15291922174458172
S-8@00200000K	0.15291922174458172
1860@00200000K	0.15310544918662972
S-24@00200000K	0.15348164225351413
S-27@00200000K	0.15348164225351413
S-33@00200000K	0.15367164200683248
S-2@00200000K	0.15367164200683248
2272@00134907K	0.15382281885029936
S-81@00200000K	0.15386293391754646
S-82@00200000K	0.15386293391754646
S-89@00200000K	0.15405553595255916
3935@00145179K	0.15424946645824322
S-79@00200000K	0.1544447441712331
S-26@00200000K	0.1544447441712331
S-87@00200000K	0.15464138822960405
S-73@00200000K	0.15464138822960405
S-91@00200000K	0.15483941818445512
1716@00188435K	0.15503885401191342
S-7@00200000K	0.15503885401191342
S-58@00200000K	0.15503885401191342
S-25@00200000K	0.15503885401191342
S-43@00200000K	0.15523971612557896
S-48@00200000K	0.15523971612557896
S-19@00200000K	0.15544202538942853
2831@00150990K	0.15544202538942853
S-76@00200000K	0.1556458031311999
S-28@00200000K	0.15585107115627805
S-86@00200000K	0.15585107115627805
S-38@00163611K	0.15585107115627805
S-66@00200000K	0.15605785176210585
S-20@00200000K	0.15626616775314262
S-35@00200000K	0.15647604245639724
S-21@00200000K	0.15647604245639724
S-36@00200000K	0.1566874997375619
1525@00200000K	0.1566874997375619
S-65@00200000K	0.15690056401777286
S-61@00200000K	0.1571152602910315
S-85@00200000K	0.1571152602910315
S-50@00200000K	0.1571152602910315
3729@00156522K	0.1571152602910315
S-4@00200000K	0.1571152602910315
S-1@00200000K	0.15733161414231323
S-37@00200000K	0.15754965176639968
S-49@00200000K	0.15754965176639968
S-74@00200000K	0.15754965176639968
S-83@00200000K	0.15754965176639968
S-69@00200000K	0.15799088627947455
S-84@00200000K	0.15799088627947455
S-95@00200000K	0.15799088627947455
S-3@00200000K	0.15821413878737256
S-52@00200000K	0.15821413878737256
1770@00194945K	0.15912539862503716
S-44@00200000K	0.15912539862503716
S-41@00200000K	0.15935792947072558
S-60@00200000K	0.15959241079703357
S-99@00200000K	0.15982887611927732
S-92@00200000K	0.15982887611927732
S-94@00200000K	0.15982887611927732
S-78@00200000K	0.15982887611927732
S-67@00200000K	0.16006735982900744
S-30@00200000K	0.1605505245450799
2794@00095449K	0.1605505245450799
3341@00175104K	0.16104219881156945
S-40@00200000K	0.16104219881156945
S-77@00200000K	0.1615426926420649
S-71@00200000K	0.1615426926420649
S-100@00200000K	0.1615426926420649
S-39@00200000K	0.1620523334060655
S-90@00200000K	0.16231069126012598
S-64@00200000K	0.16231069126012598
S-70@00200000K	0.16283470749818152
S-5@00200000K	0.16310046006562962
S-97@00200000K	0.16310046006562962
S-63@00200000K	0.163639700056736
S-98@00200000K	0.1639132903007967
S-56@00043079K	0.1639858247160535
S-68@00200000K	0.16475059231680922
S-32@00200000K	0.16650494210857192
S-23@00200000K	0.16680842864600787
S-31@00200000K	0.1680567437355902
3129@00200000K	0.16903136204049485
C-40@00102904K	0.17104637401600187
C-500@00157153K	0.17298585193531524
C-387@00200000K	0.1739923692532116
C-239@00200000K	0.1753390364929659
C-280@00200000K	0.1768785129740219
