	747@00005000K
3519@00008309K	0.10544249436501518
168@00049901K	0.11664744690261031
1679@00021927K	0.11669768006132208
1540@00011554K	0.11847575057204351
2650@00050631K	0.12102775780404151
S-9@00050639K	0.12467189353646302
821@00033356K	0.12468641108437639
1538@00019195K	0.1247554805796226
3594@00066017K	0.12657540561235636
69@00063747K	0.1268948046562577
S-18@00037407K	0.12842957073218864
176@00075258K	0.12913394484456164
1677@00036251K	0.13221750954409417
533@00108621K	0.13263441912129148
596@00042018K	0.13354937810351786
1874@00036288K	0.13373806021061918
1162@00047387K	0.133832871278463
S-80@00121684K	0.13461600931089157
1089@00034322K	0.13539435328925775
2100@00040897K	0.13559569312880249
1174@00038884K	0.13579846596623812
1699@00045674K	0.1363118048464138
174@00058930K	0.13646762846627059
170@00200000K	0.13675066630073318
618@00039813K	0.13678185785163888
3375@00028524K	0.136940282970076
2985@00045245K	0.13780351060269413
3357@00013939K	0.1378550772344701
1676@00041780K	0.13812983014426328
2657@00040842K	0.13851899981226223
1850@00035723K	0.1385750329452231
760@00039168K	0.13902731989996375
S-16@00093637K	0.13905761252731785
1502@00135728K	0.13916986964479938
1946@00028836K	0.1400130244507014
1556@00060719K	0.14007208646060298
3211@00098132K	0.1401187082390173
1702@00047433K	0.14019058038045473
777@00168374K	0.14020039643299176
1678@00049810K	0.1402500133345861
1543@00035065K	0.14048899745135568
1590@00042394K	0.1406695655004625
3353@00068611K	0.14085128992641105
3340@00047712K	0.14254143789085516
3338@00170129K	0.1437719174615456
3279@00200000K	0.1441335117092969
1853@00043070K	0.1444076609967998
S-93@00014753K	0.14502977422691787
1176@00042281K	0.14517587266339338
2942@00054166K	0.1453178181351823
S-57@00115125K	0.14535160547995796
3431@00061732K	0.14538905908993693
944@00062345K	0.14538905908993693
746@00057181K	0.14567583250477312
1845@00048723K	0.1461847985389666
3595@00058772K	0.1465540443824791
3356@00049018K	0.14670310550289944
3980@00157025K	0.14712581759714127
1703@00048264K	0.1479248172620865
1939@00045346K	0.1480029600749213
S-42@00200000K	0.14818613331407104
2798@00052073K	0.14823869643953935
1314@00046795K	0.14887713915953016
2095@00200000K	0.14900087552653674
1240@00060093K	0.1493656482703437
1503@00200000K	0.1496104601417042
1877@00043736K	0.14969609314049126
2279@00019929K	0.1497793139374738
S-17@00200000K	0.14979232356809047
1386@00078466K	0.1500304628457989
3122@00052168K	0.1500304628457989
S-47@00200000K	0.15042065529630566
3600@00055361K	0.15079764592592593
3676@00183179K	0.15091780925649978
S-15@00200000K	0.15098598932626672
710@00061924K	0.15105809515956659
743@00058168K	0.15114545045330352
1944@00037004K	0.15114545045330352
644@00081284K	0.1515863458214206
2960@00199698K	0.15186140270506032
S-14@00200000K	0.15194099022669338
3220@00098664K	0.1520342688230285
S-46@00200000K	0.1522809897696472
S-88@00200000K	0.15232727907008448
2906@00032144K	0.152397821836871
1182@00163375K	0.15282966593761504
3342@00093192K	0.15295213257335638
706@00074336K	0.15332784987214199
1534@00069977K	0.1536129770246426
3419@00200000K	0.15398791433004233
655@00061206K	0.15399771235160398
3452@00044795K	0.15409472671679736
S-72@00200000K	0.15425082822423397
1905@00054936K	0.1545848998233732
1570@00053414K	0.15488317272539354
3536@00200000K	0.15489300267654094
270@00076623K	0.15498330693446016
1285@00044243K	0.15508380039810532
3966@00200000K	0.15562546261888444
3386@00081438K	0.1559010022093007
3013@00055537K	0.1560048505624465
1610@00200000K	0.15685613304196433
S-11@00200000K	0.15697587759328302
1102@00200000K	0.15710916149564946
1936@00051824K	0.15728206798812083
2065@00054128K	0.1575007278903846
3423@00087677K	0.1576107028848147
