	1699@00005000K
1679@00021927K	0.09894606927004568
3519@00008309K	0.10657866270646277
2100@00040897K	0.10745639897263659
1540@00011554K	0.10976489083433016
1702@00047433K	0.11258971929811279
168@00049901K	0.1129766744514401
1538@00019195K	0.11717182148979721
2650@00050631K	0.1174429942149432
S-9@00050639K	0.11765611761148642
S-18@00037407K	0.1197648391923487
69@00063747K	0.12352248084810258
1703@00048264K	0.1245831175586084
821@00033356K	0.12489412035102787
176@00075258K	0.12711718518154147
3375@00028524K	0.1292374029355221
1543@00035065K	0.13043457168783412
533@00108621K	0.13062171379904197
2985@00045245K	0.13078778535748947
1089@00034322K	0.13221750954409417
1174@00038884K	0.13257875895362436
2657@00040842K	0.13312935045908347
777@00168374K	0.13361471337317143
S-80@00121684K	0.13415935953352864
1590@00042394K	0.13509498606050774
174@00058930K	0.1353442398439888
S-16@00093637K	0.13559010585012066
747@00045418K	0.13595149847554455
760@00039168K	0.13615682930763562
1850@00035723K	0.1366767288616274
3211@00098132K	0.13671079226661143
170@00200000K	0.13724229064437565
1874@00036288K	0.13747482835600833
3340@00047712K	0.13763717014372012
1176@00042281K	0.1379646600612764
3431@00061732K	0.1380196102282878
1946@00028836K	0.13818510073049972
1556@00060719K	0.1383515600782239
3595@00058772K	0.1384072638152134
1502@00135728K	0.13870646465628578
1853@00043070K	0.13880027668045603
3279@00200000K	0.1395714933844614
596@00042018K	0.14036925386681964
1314@00046795K	0.14091212430619782
1610@00200000K	0.14113177722360093
2942@00054166K	0.1411567747986633
2095@00200000K	0.14130093910308028
1944@00037004K	0.14165249912909095
S-57@00115125K	0.14216305829776166
1162@00047387K	0.14222074959547615
3338@00170129K	0.14241718504768908
944@00062345K	0.14247700921713735
1845@00048723K	0.14247700921713735
1677@00036251K	0.1427356077272257
1877@00043736K	0.14293111769689282
3640@00051525K	0.142996588741652
3122@00052168K	0.14345917405541553
3600@00055361K	0.14345917405541553
1570@00053414K	0.14359274147286538
1939@00045346K	0.14433884735355562
3357@00013939K	0.1446846020468121
S-42@00200000K	0.1453116985159546
743@00058168K	0.14560386584998775
1285@00044243K	0.14560386584998775
3676@00183179K	0.14595056528872907
2065@00054128K	0.14603844150095247
618@00039813K	0.1461115252196663
1676@00041780K	0.1461847985389666
644@00081284K	0.14633191798247513
S-17@00200000K	0.14671930843116865
3980@00157025K	0.14674416344770957
3594@00066017K	0.14707923891732966
S-14@00200000K	0.1472203443959199
S-93@00014753K	0.14724760568749284
1503@00200000K	0.1472745026084622
1534@00069977K	0.147307349059422
S-47@00200000K	0.1474420822636019
1386@00078466K	0.1474604535533468
1240@00060093K	0.14776917828934155
3356@00049018K	0.14784689040206067
1936@00051824K	0.1480029600749213
1182@00163375K	0.14816447502238805
3220@00098664K	0.14912033468418706
3419@00200000K	0.14990888856817164
S-15@00200000K	0.15029313472520422
3609@00044286K	0.1503688530081405
1678@00049810K	0.15062534357883506
655@00061206K	0.1509710104330262
S-46@00200000K	0.15105499638792663
3121@00070617K	0.15132097959474533
270@00076623K	0.15176465903259329
2798@00052073K	0.1519441110959966
3386@00081438K	0.1520342688230285
S-88@00200000K	0.1525577294181233
3342@00093192K	0.15285898399425568
1905@00054936K	0.15304559133900408
3013@00055537K	0.15332784987214199
S-72@00200000K	0.15334946412478523
3444@00064608K	0.15342257060975673
3423@00087677K	0.15370866714815
3536@00200000K	0.15388368850437195
2960@00199698K	0.15412665099076717
1740@00069136K	0.15478339517664108
2279@00019929K	0.15488317272539354
1382@00075116K	0.15508380039810532
3452@00044795K	0.15508380039810532
3231@00100094K	0.15518465573915918
3679@00079716K	0.15538746269018533
1324@00074742K	0.1559010022093007
746@00057181K	0.1559010022093007
3235@00046109K	0.1560048505624465
S-75@00200000K	0.1560065402022195
S-11@00200000K	0.15611286674953473
710@00061924K	0.15642414188124376
3680@00075676K	0.15652995410767634
3230@00124600K	0.15772111250177923
1582@00040254K	0.15862046467975388
706@00074336K	0.1587349485524886
1102@00200000K	0.15887081013151505
1661@00101778K	0.15919763989001556
3353@00068611K	0.1594318957121479
682@00057623K	0.15954976568840207
3966@00200000K	0.15976713588910363
2207@00031933K	0.1606336444012858
3518@00088010K	0.1608803419731769
3447@00078156K	0.16163382842845864
3384@00095365K	0.16176141703058444
S-34@00162007K	0.16176141703058444
S-54@00200000K	0.16201836329644703
3301@00146944K	0.16214773208039912
2711@00200000K	0.16265062076044812
1531@00144622K	0.1626713117108778
3970@00144310K	0.16320494425083076
S-56@00043079K	0.16333560327959673
2700@00200000K	0.16385381550391642
2693@00177483K	0.16419478115315667
2907@00041643K	0.16444448255721478
3349@00104571K	0.16444448255721478
2906@00032144K	0.1650136761971147
2827@00046906K	0.16530271536355856
1928@00049507K	0.16530271536355856
2764@00200000K	0.16588555334962607
2763@00087622K	0.16588999734008647
1774@00073102K	0.1661883740258039
1165@00112184K	0.16633877667064
3234@00172012K	0.16649000080894194
1705@00149289K	0.16649000080894194
845@00131996K	0.16679495035099368
2272@00134907K	0.16683463319946867
4004@00161525K	0.1675723607907451
3345@00092083K	0.16788954902778874
2647@00050122K	0.1682104193809394
3545@00200000K	0.1690547012968575
1717@00070124K	0.16919601735379686
3527@00156596K	0.16936375927744107
S-59@00200000K	0.1698731914198408
654@00078616K	0.170045114455863
1525@00200000K	0.1702181160447812
3316@00090780K	0.1702181160447812
S-29@00200000K	0.1703922100111015
1653@00050153K	0.17092118849713134
S-13@00200000K	0.17109979570532063
S-51@00200000K	0.1721964736441023
S-55@00200000K	0.17238357846784702
S-45@00200000K	0.17238357846784702
S-10@00200000K	0.17295265378610025
3955@00167990K	0.17314499360718627
S-24@00200000K	0.17314499360718627
1739@00168997K	0.17314499360718627
1915@00183743K	0.17333868898960092
S-26@00200000K	0.17333868898960092
S-79@00200000K	0.1735337594722245
S-53@00200000K	0.1735337594722245
679@00139093K	0.1735337594722245
S-38@00163611K	0.1735337594722245
S-62@00200000K	0.1735337594722245
3448@00093595K	0.17373022502183444
S-33@00200000K	0.17373022502183444
S-96@00200000K	0.17373022502183444
S-27@00200000K	0.17373022502183444
S-22@00200000K	0.1741274234048088
2909@00046997K	0.1741274234048088
1860@00200000K	0.17432819842717817
S-89@00200000K	0.1745304529222208
S-25@00200000K	0.1745304529222208
3606@00200000K	0.17473420919524163
S-2@00200000K	0.17473420919524163
S-8@00200000K	0.1749394900626572
S-6@00200000K	0.1749394900626572
S-28@00200000K	0.1749394900626572
S-82@00200000K	0.1753547194971926
S-19@00200000K	0.17556471639782867
1716@00188435K	0.17556471639782867
S-73@00200000K	0.17556471639782867
S-36@00200000K	0.17556471639782867
S-48@00200000K	0.17556471639782867
2168@00166672K	0.1759895997090548
S-21@00200000K	0.1759895997090548
S-20@00200000K	0.17620453797809976
S-50@00200000K	0.17620453797809976
S-87@00200000K	0.17620453797809976
S-76@00200000K	0.17620453797809976
2831@00150990K	0.17620453797809976
S-41@00200000K	0.17642117627437204
S-52@00200000K	0.17642117627437204
S-58@00200000K	0.1766395421267748
S-81@00200000K	0.1766395421267748
S-43@00200000K	0.1766395421267748
S-7@00200000K	0.1768596637421287
S-66@00200000K	0.1768596637421287
S-91@00200000K	0.1768596637421287
S-86@00200000K	0.1768596637421287
S-65@00200000K	0.17708157002767821
S-74@00200000K	0.1773052906145417
3935@00145179K	0.17753085588215212
S-61@00200000K	0.17753085588215212
S-4@00200000K	0.1779876458729147
S-49@00200000K	0.17868747139862406
S-85@00200000K	0.17868747139862406
S-44@00200000K	0.17868747139862406
S-60@00200000K	0.17868747139862406
S-1@00200000K	0.17892478797833045
S-37@00200000K	0.17892478797833045
S-84@00200000K	0.1791641851338034
3729@00156522K	0.17940570024810665
S-35@00200000K	0.17964937172669404
S-95@00200000K	0.17964937172669404
S-30@00200000K	0.18014334273862942
S-83@00200000K	0.18014334273862942
S-69@00200000K	0.18039372454331148
S-94@00200000K	0.18064642733961156
S-40@00200000K	0.18115897366472666
S-5@00200000K	0.18115897366472666
S-67@00200000K	0.18141890931546312
S-78@00200000K	0.18141890931546312
C-500@00157153K	0.18217693749244412
S-92@00200000K	0.1822139479416005
S-77@00200000K	0.18248420820599642
S-32@00200000K	0.18248420820599642
S-64@00200000K	0.18275718116330775
S-99@00200000K	0.18275718116330775
S-39@00200000K	0.18275718116330775
S-3@00200000K	0.18275718116330775
C-40@00102904K	0.18281634754136855
S-98@00200000K	0.18303292269877824
S-63@00200000K	0.18303292269877824
3341@00175104K	0.18303292269877824
S-70@00200000K	0.18359294389370384
1770@00194945K	0.18387734439954817
S-23@00200000K	0.18387734439954817
S-90@00200000K	0.18387734439954817
S-71@00200000K	0.1844552421527602
S-68@00200000K	0.18474887246031824
S-97@00200000K	0.18474887246031824
S-100@00200000K	0.1853458454503889
3129@00200000K	0.1862667075262454
S-31@00200000K	0.1875453682558158
C-239@00200000K	0.18915426610666564
C-296@00200000K	0.19284457623131646
C-387@00200000K	0.19321518961769113
2794@00095449K	0.19336840416990753
C-280@00200000K	0.19360939767863816
C-69@00200000K	0.19438317692354323
C-342@00200000K	0.19446533919020637
C-259@00200000K	0.1955028139381818
C-265@00200000K	0.19588245216503108
C-21@00200000K	0.19592201715345647
C-313@00200000K	0.1965833493703384
C-393@00180914K	0.1965964958530666
C-136@00200000K	0.19721842700319714
C-86@00200000K	0.1973594347779769
C-17@00200000K	0.1982227425496279
C-251@00200000K	0.19840231712008172
C-263@00200000K	0.19875941461518154
C-64@00200000K	0.1988548290932669
C-227@00200000K	0.19908870545112634
C-365@00200000K	0.19911859573536472
C-129@00200000K	0.19955204135970905
C-271@00200000K	0.20019775804541462
C-48@00200000K	0.20084209879202652
C-32@00200000K	0.2015525912594387
C-127@00200000K	0.20185245768666216
C-181@00200000K	0.20391350881505554
C-130@00200000K	0.20586839096428688
C-414@00200000K	0.20801058100599024
C-303@00200000K	0.21001938842630774
2311@00161723K	0.21200325796739594
S-12@00200000K	0.2526549968165668
