	2942@00020000K
3676@00183179K	0.07592916917551518
3423@00087677K	0.10937721970612602
168@00049901K	0.11061845735687226
3419@00200000K	0.11183256314335266
2650@00050631K	0.11367540224605188
1679@00021927K	0.11751917821321967
69@00063747K	0.11796206820939725
S-9@00050639K	0.11894349211027422
176@00075258K	0.12007731559179802
1540@00011554K	0.12072935377557814
3519@00008309K	0.1218947238996444
533@00108621K	0.12192105910844242
1538@00019195K	0.1227524406124253
821@00033356K	0.12430947208169085
777@00168374K	0.12630914600203746
S-80@00121684K	0.12636809258278814
S-18@00037407K	0.12762194624252743
1699@00045674K	0.1276259929624738
3375@00028524K	0.1293183771850216
3211@00098132K	0.12934781007423202
170@00200000K	0.12937620391225446
1502@00135728K	0.12948260311454696
1702@00047433K	0.1296445852728254
3338@00170129K	0.13021671687390812
2657@00040842K	0.13056132559526923
2100@00040897K	0.13068864392137713
1174@00038884K	0.13068864392137713
S-16@00093637K	0.13073239058773733
3279@00200000K	0.13081708948942483
1089@00034322K	0.13111718067766054
1543@00035065K	0.1312036644235529
1590@00042394K	0.13155224057757176
174@00058930K	0.13280688296462917
2095@00200000K	0.13298292351505492
1556@00060719K	0.13312935045908347
760@00039168K	0.13345550289578556
2985@00045245K	0.13345932704569274
S-57@00115125K	0.13370493010104634
747@00045418K	0.13421529860690995
3431@00061732K	0.13499589173931859
1703@00048264K	0.13509498606050774
3980@00157025K	0.13521279932317565
3340@00047712K	0.1354948453648087
1503@00200000K	0.1356304254560342
1874@00036288K	0.1362083941653407
S-42@00200000K	0.13648327421685658
3595@00058772K	0.13662430960300043
596@00042018K	0.1372063004660331
1850@00035723K	0.13742091964470216
1610@00200000K	0.1375733413257061
1853@00043070K	0.13758295321068292
1314@00046795K	0.13824047896456126
1182@00163375K	0.13853068616427744
S-17@00200000K	0.13854930964374612
S-14@00200000K	0.1387394004648559
944@00062345K	0.13880027668045603
S-47@00200000K	0.13895118271808704
644@00081284K	0.13919880083642433
3600@00055361K	0.13925619192300254
1845@00048723K	0.13925619192300254
1946@00028836K	0.1393136991839965
1176@00042281K	0.1393136991839965
S-15@00200000K	0.14038237584017654
S-46@00200000K	0.14038417264929592
1534@00069977K	0.14091212430619782
743@00058168K	0.14103418581276483
1162@00047387K	0.1410954140826608
3594@00066017K	0.14146558554222755
1877@00043736K	0.14171507847648002
1386@00078466K	0.14171507847648002
3122@00052168K	0.1419036496119701
3536@00200000K	0.14193485357414592
S-88@00200000K	0.14285875197429043
1677@00036251K	0.14286579764756924
1939@00045346K	0.14293111769689282
3640@00051525K	0.1432599971148112
1944@00037004K	0.14413340509287687
2960@00199698K	0.14427102633530198
S-72@00200000K	0.1444777990351208
3386@00081438K	0.14482409624067816
S-11@00200000K	0.14520785175513595
1936@00051824K	0.14524675629618478
1570@00053414K	0.1453178181351823
618@00039813K	0.14538905908993693
3356@00049018K	0.1454604800770194
1676@00041780K	0.1459655463919005
3342@00093192K	0.1459655463919005
1905@00054936K	0.1459655463919005
270@00076623K	0.1461847985389666
1678@00049810K	0.14662847656154754
3121@00070617K	0.14670310550289944
655@00061206K	0.14700361014679197
2065@00054128K	0.14700361014679197
3231@00100094K	0.1475373185311354
1240@00060093K	0.14808132005630303
3230@00124600K	0.14839695634688477
1102@00200000K	0.1485005860754951
1285@00044243K	0.14863602497141026
1382@00075116K	0.14879653828970874
3013@00055537K	0.14887713915953016
3220@00098664K	0.14887713915953016
S-75@00200000K	0.14895562551521713
3679@00079716K	0.14920186869775476
3966@00200000K	0.14922435876639661
3444@00064608K	0.1499464972963237
1740@00069136K	0.15062534357883506
3301@00146944K	0.15088419458079905
1661@00101778K	0.15105809515956659
1324@00074742K	0.15114545045330352
3680@00075676K	0.15123307802324826
1531@00144622K	0.15132097959474533
3518@00088010K	0.1519441110959966
746@00057181K	0.152397821836871
706@00074336K	0.15304559133900408
710@00061924K	0.15304559133900408
3609@00044286K	0.15332784987214199
3384@00095365K	0.15380468488529486
3353@00068611K	0.15409472671679736
2700@00200000K	0.15409768657758638
2711@00200000K	0.15417932356619268
3970@00144310K	0.1544861769694672
S-34@00162007K	0.15468397172209025
2798@00052073K	0.15488317272539354
S-54@00200000K	0.15538746269018533
3235@00046109K	0.15548941969248709
2693@00177483K	0.15557271621588054
2764@00200000K	0.1556914156991801
3357@00013939K	0.1560048505624465
682@00057623K	0.1561090857562657
3452@00044795K	0.1561090857562657
3234@00172012K	0.15728206798812083
3545@00200000K	0.1574147682179754
1582@00040254K	0.15772111250177923
3349@00104571K	0.1579432496359754
845@00131996K	0.15862046467975388
1165@00112184K	0.15931452185173145
S-93@00014753K	0.1593717588428365
4004@00161525K	0.15954976568840207
1774@00073102K	0.15966813605239916
3345@00092083K	0.15990639531083117
3527@00156596K	0.16002629303161564
3447@00078156K	0.16051111024952358
1717@00070124K	0.16125453564352632
S-29@00200000K	0.16150682222955182
2279@00019929K	0.16150682222955182
1928@00049507K	0.16163382842845864
2763@00087622K	0.1618895934796406
S-59@00200000K	0.16201836329644703
1915@00183743K	0.16201836329644703
1705@00149289K	0.1628037621788606
1525@00200000K	0.1628037621788606
S-13@00200000K	0.1629368469471747
1860@00200000K	0.16320494425083076
2207@00031933K	0.1636120053164013
S-45@00200000K	0.16374902922527812
2827@00046906K	0.16388673278008614
S-51@00200000K	0.16402512285602222
3606@00200000K	0.16416420643371987
S-22@00200000K	0.16416420643371987
S-24@00200000K	0.16430399060142298
S-27@00200000K	0.16430399060142298
1739@00168997K	0.16430399060142298
S-55@00200000K	0.16444448255721478
S-53@00200000K	0.16487027883000793
S-26@00200000K	0.1650136761971147
3316@00090780K	0.1650136761971147
3955@00167990K	0.1650136761971147
S-6@00200000K	0.16544837310472815
S-56@00043079K	0.1654486576015276
S-10@00200000K	0.16559480046046848
S-28@00200000K	0.16588999734008647
2906@00032144K	0.16588999734008647
1716@00188435K	0.16588999734008647
2272@00134907K	0.1660668702279966
S-81@00200000K	0.1661883740258039
S-62@00200000K	0.16633877667064
2907@00041643K	0.16633877667064
679@00139093K	0.16633877667064
S-36@00200000K	0.16649000080894194
S-33@00200000K	0.16649000080894194
S-20@00200000K	0.16649000080894194
S-79@00200000K	0.16664205559826184
S-19@00200000K	0.16679495035099368
S-25@00200000K	0.16679495035099368
S-96@00200000K	0.1671032977917043
S-21@00200000K	0.1671032977917043
S-48@00200000K	0.16725876991087307
S-76@00200000K	0.16725876991087307
2168@00166672K	0.16741512086339316
2647@00050122K	0.16741512086339316
S-37@00200000K	0.16741512086339316
S-87@00200000K	0.16741512086339316
S-73@00200000K	0.16741512086339316
S-52@00200000K	0.16741512086339316
S-50@00200000K	0.1675723607907451
3448@00093595K	0.16773050001195755
S-2@00200000K	0.16773050001195755
S-43@00200000K	0.16804951852503003
S-41@00200000K	0.16804951852503003
654@00078616K	0.16804951852503003
S-58@00200000K	0.1682104193809394
S-89@00200000K	0.1682104193809394
S-8@00200000K	0.1683722626678068
S-74@00200000K	0.1683722626678068
S-82@00200000K	0.16869882182710327
S-49@00200000K	0.16919601735379686
S-7@00200000K	0.16936375927744107
S-91@00200000K	0.16936375927744107
S-40@00200000K	0.16953252701278054
S-86@00200000K	0.16970233337439367
S-85@00200000K	0.16970233337439367
S-66@00200000K	0.170045114455863
S-4@00200000K	0.170045114455863
S-35@00200000K	0.1702181160447812
S-71@00200000K	0.1703922100111015
S-65@00200000K	0.1703922100111015
S-61@00200000K	0.1703922100111015
S-83@00200000K	0.1703922100111015
S-44@00200000K	0.17056741044833645
S-84@00200000K	0.17074373172604929
S-38@00163611K	0.17092118849713134
1653@00050153K	0.17092118849713134
S-60@00200000K	0.171279568592972
S-78@00200000K	0.17146052270908962
3935@00145179K	0.17164267391763133
S-1@00200000K	0.1718260384060959
S-69@00200000K	0.17201063269440675
S-30@00200000K	0.1721964736441023
3729@00156522K	0.1721964736441023
S-39@00200000K	0.17276165040318747
2831@00150990K	0.17276165040318747
S-90@00200000K	0.17295265378610025
S-94@00200000K	0.17333868898960092
S-32@00200000K	0.1735337594722245
S-99@00200000K	0.17373022502183444
S-95@00200000K	0.17392810604572706
S-70@00200000K	0.1745304529222208
S-5@00200000K	0.1745304529222208
2909@00046997K	0.1745304529222208
S-3@00200000K	0.1749394900626572
1770@00194945K	0.17514631886777565
S-67@00200000K	0.17514631886777565
S-31@00200000K	0.1753547194971926
S-77@00200000K	0.1753547194971926
S-23@00200000K	0.1753547194971926
S-64@00200000K	0.17577633459464348
S-100@00200000K	0.17642117627437204
S-92@00200000K	0.1766395421267748
S-97@00200000K	0.1766395421267748
S-63@00200000K	0.17708157002767821
C-500@00157153K	0.17752615996904375
3341@00175104K	0.17753085588215212
S-98@00200000K	0.17845219899794473
C-40@00102904K	0.1790677022693954
S-68@00200000K	0.1798952390351396
3129@00200000K	0.18115897366472666
C-239@00200000K	0.18159797081646045
C-387@00200000K	0.18197679036467196
C-227@00200000K	0.18450321281725135
2794@00095449K	0.1853458454503889
C-393@00180914K	0.18540519772166109
C-21@00200000K	0.18557850124546527
C-313@00200000K	0.18563126933740237
C-251@00200000K	0.18590930433251007
C-280@00200000K	0.18641670750724593
C-259@00200000K	0.18662611748677949
C-296@00200000K	0.18689474484298163
C-265@00200000K	0.18765098009767534
C-365@00200000K	0.18779758315457007
C-342@00200000K	0.18837454584394597
C-271@00200000K	0.18900960713186543
C-64@00200000K	0.18916917106373432
C-181@00200000K	0.18941666522137923
C-69@00200000K	0.1896329386342438
C-32@00200000K	0.19047111079385248
C-86@00200000K	0.1907527025599971
C-263@00200000K	0.19087459447070665
C-136@00200000K	0.19111623301281144
C-414@00200000K	0.19138119360094608
C-130@00200000K	0.19169557516757907
C-129@00200000K	0.1919068694488576
C-17@00200000K	0.19228447818419225
C-303@00200000K	0.192821237499481
C-48@00200000K	0.19339420280524422
C-127@00200000K	0.1936141887524414
2311@00161723K	0.20486684018533552
S-12@00200000K	0.23789976787783396
