	3419@00200000K
3676@00183179K	0.060298180994235784
777@00168374K	0.09585627432292587
2095@00200000K	0.09667104666606252
2942@00054166K	0.09822236747467616
3423@00087677K	0.10070499563734381
1503@00200000K	0.1015917973558993
3279@00200000K	0.10251260120113381
1610@00200000K	0.10423216868086127
3338@00170129K	0.1079861982724406
533@00108621K	0.10848817021270718
168@00049901K	0.11161875424465306
176@00075258K	0.11234328361246282
2650@00050631K	0.11288887902864597
S-46@00200000K	0.1129240959446951
S-47@00200000K	0.11364723230766205
S-17@00200000K	0.11368676084394735
69@00063747K	0.11425042617169501
3980@00157025K	0.11446671644308781
S-80@00121684K	0.11471737371307156
S-42@00200000K	0.11498237677381185
S-15@00200000K	0.11570583833313064
S-14@00200000K	0.11651786474601122
S-88@00200000K	0.11707097076734208
3536@00200000K	0.11721074366936945
1502@00135728K	0.11726684849680802
2960@00199698K	0.11762304581743332
1182@00163375K	0.11900402172611846
3211@00098132K	0.12047103421716088
S-9@00050639K	0.12083630095552345
170@00200000K	0.12115168850105973
S-57@00115125K	0.12225456656040123
S-75@00200000K	0.12339798465348051
S-11@00200000K	0.12346804784881127
S-16@00093637K	0.12455157745589407
1699@00045674K	0.12594004473311793
3595@00058772K	0.12620063740487952
1702@00047433K	0.12637567891314216
644@00081284K	0.12681797351701585
3431@00061732K	0.12726713819064572
1679@00021927K	0.1273578146873675
S-72@00200000K	0.12747287554414932
1525@00200000K	0.12809365551747776
1590@00042394K	0.12818696756762926
1556@00060719K	0.12828058207468973
2657@00040842K	0.12837450103229908
1534@00069977K	0.129040630060821
3301@00146944K	0.12913705883724802
174@00058930K	0.13001973673853562
1531@00144622K	0.13072544654159157
1386@00078466K	0.13093029343601015
1174@00038884K	0.13124032128760577
1703@00048264K	0.1315537230693974
821@00033356K	0.1315537230693974
2100@00040897K	0.1320837626336956
743@00058168K	0.13262374902284402
1089@00034322K	0.1327329734891607
3340@00047712K	0.1327329734891607
1102@00200000K	0.13288362691701994
3375@00028524K	0.13306315844750216
3386@00081438K	0.13306315844750216
1853@00043070K	0.13317406818781874
3234@00172012K	0.13328540751921436
3230@00124600K	0.13362203714023846
1538@00019195K	0.133735129121198
1314@00046795K	0.133735129121198
760@00039168K	0.1340771011398857
3231@00100094K	0.1340771011398857
747@00045418K	0.13419200264033782
1543@00035065K	0.13430736573412427
1661@00101778K	0.13430736573412427
270@00076623K	0.13465626257351127
1845@00048723K	0.1347735102757388
3594@00066017K	0.13500945255067465
1705@00149289K	0.13500945255067465
S-18@00037407K	0.13558605995198814
1915@00183743K	0.13585087546717234
1860@00200000K	0.13597311978536541
3342@00093192K	0.13597311978536541
3640@00051525K	0.13597311978536541
1162@00047387K	0.13621918357652008
1850@00035723K	0.13621918357652008
3545@00200000K	0.1362724182407642
3966@00200000K	0.13642721673652214
596@00042018K	0.13671774181569663
S-59@00200000K	0.13684374891421747
1382@00075116K	0.1370974385574646
2764@00200000K	0.13726703604637125
1874@00036288K	0.1374822378808167
3606@00200000K	0.1374822378808167
1570@00053414K	0.1374822378808167
2711@00200000K	0.13767331794350635
3122@00052168K	0.13800348564692
