	S-10@00200000K
S-5@00200000K	0.06094548347690221
S-9@00050639K	0.06106642618910818
S-6@00200000K	0.06140831718256412
S-4@00200000K	0.06174274639631683
S-3@00200000K	0.06213116910930183
S-8@00200000K	0.06754314079663548
S-7@00200000K	0.06803350459122293
S-1@00200000K	0.06846015965105923
S-2@00200000K	0.07161876350002694
S-18@00037407K	0.08508090483875252
S-16@00093637K	0.09650645029958027
S-42@00200000K	0.11119653073572278
S-17@00200000K	0.11150383212638781
S-15@00200000K	0.11256340217189542
S-14@00200000K	0.11313442850231403
S-46@00200000K	0.11426489081605895
S-47@00200000K	0.11429752063612664
S-88@00200000K	0.1146339616866835
S-11@00200000K	0.11701534960045801
S-80@00121684K	0.11762867539452027
S-57@00115125K	0.11859877111524586
S-75@00200000K	0.12253099397064715
S-72@00200000K	0.12697247392478694
777@00168374K	0.12701278190072207
3279@00200000K	0.12816796661607155
168@00049901K	0.1313429262638245
3536@00200000K	0.13155302967458804
3338@00170129K	0.13188482453805905
2960@00199698K	0.13210430198557077
533@00108621K	0.13240370954189562
1503@00200000K	0.132794463788522
2095@00200000K	0.13368369807540126
1502@00135728K	0.13484223947563634
2650@00050631K	0.13487231383584064
69@00063747K	0.13499712273446451
3676@00183179K	0.13501546296759692
S-59@00200000K	0.1352442765719386
176@00075258K	0.1358392204272798
S-55@00200000K	0.13651975976167652
1610@00200000K	0.13683931567508967
S-53@00200000K	0.1372063004660331
S-51@00200000K	0.137367112888101
S-34@00162007K	0.1380196102282878
3419@00200000K	0.13813529496058485
S-22@00200000K	0.13824047896456126
170@00200000K	0.1382516222405178
S-25@00200000K	0.13846307691484527
S-29@00200000K	0.13851899981226223
S-28@00200000K	0.13885686765059235
S-27@00200000K	0.13885686765059235
1182@00163375K	0.1391206592689408
S-58@00200000K	0.13919880083642433
S-24@00200000K	0.13919880083642433
S-13@00200000K	0.13937132309611255
S-98@00200000K	0.1394290641390129
S-33@00200000K	0.13948692279534103
S-87@00200000K	0.13948692279534103
S-96@00200000K	0.13948692279534103
S-19@00200000K	0.13948692279534103
