	S-59@00050000K
S-57@00115125K	0.06973628236006058
S-51@00200000K	0.09884740818220028
S-55@00200000K	0.099980957877711
S-58@00200000K	0.10021606505635727
S-53@00200000K	0.10033434125422647
S-52@00200000K	0.10084249714203608
S-80@00121684K	0.10103621883647185
S-42@00200000K	0.10191698588340992
S-60@00200000K	0.10263078569672979
S-14@00200000K	0.10355377001932708
S-47@00200000K	0.1037756190463831
S-17@00200000K	0.10401049778981908
S-9@00050639K	0.10417460042512483
S-15@00200000K	0.10434946113596144
S-16@00093637K	0.1055726014538989
168@00049901K	0.106544823095859
S-46@00200000K	0.10702284468554157
S-88@00200000K	0.10797391730418082
S-11@00200000K	0.10880221442009408
2650@00050631K	0.10923999141887519
69@00063747K	0.1107734563248931
S-54@00200000K	0.11240904743962743
176@00075258K	0.11475921595167471
533@00108621K	0.11479335152948511
S-75@00200000K	0.11530977572375434
777@00168374K	0.11576538453040264
S-18@00037407K	0.11615190289519806
S-72@00200000K	0.11771061964614715
170@00200000K	0.12023686472412098
3338@00170129K	0.12025943691919294
1679@00021927K	0.12034127763486557
3211@00098132K	0.12068304835069599
3279@00200000K	0.12086797196680066
1502@00135728K	0.12122262614776469
821@00033356K	0.12482471673095918
1503@00200000K	0.12487474431328827
2095@00200000K	0.12515120121246093
3676@00183179K	0.12533875724222587
1699@00045674K	0.1259919189853529
1174@00038884K	0.12631866777677325
1182@00163375K	0.12653430032993873
S-34@00162007K	0.12698355513122395
1556@00060719K	0.12713342621586543
174@00058930K	0.12713342621586543
S-22@00200000K	0.12717101678275566
747@00045418K	0.12754966006411383
S-29@00200000K	0.12770252980584096
3536@00200000K	0.12774315415751458
S-56@00043079K	0.1277961266226113
1702@00047433K	0.12781771988169988
3519@00008309K	0.12832230077641138
3419@00200000K	0.12865810484471396
1610@00200000K	0.12869177598191095
1538@00019195K	0.12879609401619208
S-24@00200000K	0.1291566571605749
2657@00040842K	0.12919700157008207
S-27@00200000K	0.1292778614194251
1089@00034322K	0.12935895039624656
S-13@00200000K	0.12952182100102316
S-26@00200000K	0.12985037034212188
2960@00199698K	0.13023180148799485
1590@00042394K	0.13047676058897506
S-45@00200000K	0.13068864392137713
S-25@00200000K	0.13068864392137713
1540@00011554K	0.13068864392137713
S-89@00200000K	0.13073120966889562
3340@00047712K	0.1307738388859735
1874@00036288K	0.1307738388859735
S-28@00200000K	0.1307738388859735
S-19@00200000K	0.13085928849522954
3375@00028524K	0.13107403674025242
1853@00043070K	0.13124700463181482
S-87@00200000K	0.1313774210159928
596@00042018K	0.13150843531532364
S-81@00200000K	0.13164005309189497
1850@00035723K	0.13164005309189497
2100@00040897K	0.13172813632356872
S-86@00200000K	0.13208321048315097
S-21@00200000K	0.1321726729880851
S-43@00200000K	0.13244275431992036
S-82@00200000K	0.1324880172593249
S-62@00200000K	0.13253335206027805
3431@00061732K	0.13257875895362436
1845@00048723K	0.13262423817132818
S-20@00200000K	0.1326697899464817
S-85@00200000K	0.13271541451331192
S-49@00200000K	0.13280688296462917
S-33@00200000K	0.13280688296462917
S-48@00200000K	0.13294463750093677
1543@00035065K	0.13294463750093677
760@00039168K	0.13294463750093677
3595@00058772K	0.1330368445649096
2942@00054166K	0.1331757160802095
S-83@00200000K	0.13322215714657215
3594@00066017K	0.13340868085178825
S-50@00200000K	0.13340868085178825
S-84@00200000K	0.13340868085178825
S-30@00200000K	0.13354937810351786
3980@00157025K	0.13361338501539455
S-73@00200000K	0.13411920999710003
S-44@00200000K	0.1343117120567232
1386@00078466K	0.13436004129164525
743@00058168K	0.13445694618414983
S-41@00200000K	0.13514466272197756
S-76@00200000K	0.1351944261235617
1176@00042281K	0.13539435328925775
S-79@00200000K	0.13559569312880249
S-36@00200000K	0.13569689913532823
3122@00052168K	0.13615682930763562
S-65@00200000K	0.13615682930763562
S-90@00200000K	0.13626005256370277
S-35@00200000K	0.13641559244920665
1314@00046795K	0.13646762846627059
S-37@00200000K	0.13657198668880088
644@00081284K	0.13662430960300043
S-66@00200000K	0.13672924482404414
3342@00093192K	0.13672924482404414
1703@00048264K	0.13688737655813377
S-8@00200000K	0.13688737655813377
S-74@00200000K	0.136940282970076
S-10@00200000K	0.137046391759588
1534@00069977K	0.13709959488277312
S-23@00200000K	0.1372063004660331
S-40@00200000K	0.13731340769703904
1946@00028836K	0.13752883941343852
3386@00081438K	0.1378550772344701
3600@00055361K	0.13812983014426328
270@00076623K	0.1384072638152134
S-61@00200000K	0.1384072638152134
1162@00047387K	0.13897038880227264
1102@00200000K	0.13897942990967294
S-38@00163611K	0.13902731989996375
3231@00100094K	0.13908436529432866
1877@00043736K	0.1391415254504884
3230@00124600K	0.13919880083642433
S-71@00200000K	0.13919880083642433
1677@00036251K	0.13925619192300254
1676@00041780K	0.1394290641390129
S-69@00200000K	0.13948692279534103
S-78@00200000K	0.13966120931656445
S-6@00200000K	0.13966120931656445
S-39@00200000K	0.13983657202524113
S-4@00200000K	0.13995408505020868
S-2@00200000K	0.1400130244507014
618@00039813K	0.14013127159704475
1936@00051824K	0.1402500133345861
S-7@00200000K	0.14036925386681964
2985@00045245K	0.14082421546792334
3356@00049018K	0.14091212430619782
3966@00200000K	0.140945869765141
1678@00049810K	0.1410954140826608
S-1@00200000K	0.14134165745300198
1661@00101778K	0.14134165745300198
S-31@00200000K	0.14140355380252567
1382@00075116K	0.14140355380252567
3423@00087677K	0.14196678643951743
2065@00054128K	0.14203006421121034
S-32@00200000K	0.14234858972412245
1905@00054936K	0.14234858972412245
655@00061206K	0.14241272671812144
1939@00045346K	0.14241272671812144
S-96@00200000K	0.14241272671812144
3121@00070617K	0.14247700921713735
1944@00037004K	0.14306221149005438
S-77@00200000K	0.14312798665532933
3679@00079716K	0.14319391495577605
S-70@00200000K	0.14319391495577605
1531@00144622K	0.14339262592819801
3301@00146944K	0.1439972677010143
1240@00060093K	0.14420172021697986
1324@00074742K	0.14420172021697986
S-93@00014753K	0.1442643818131213
S-68@00200000K	0.14427020069974994
706@00074336K	0.1444076609967998
1570@00053414K	0.14454579255574918
S-67@00200000K	0.14454579255574918
S-3@00200000K	0.14461511213897682
3234@00172012K	0.14482409624067816
3640@00051525K	0.144964282010545
S-63@00200000K	0.14510516633420534
S-5@00200000K	0.14524675629618478
S-91@00200000K	0.14553208202009316
3545@00200000K	0.1458665339696109
3680@00075676K	0.145892838909376
944@00062345K	0.145892838909376
3527@00156596K	0.1459655463919005
3013@00055537K	0.1461115252196663
3384@00095365K	0.1465540443824791
2711@00200000K	0.14664207613524904
746@00057181K	0.14677793226285696
1740@00069136K	0.14685295790631858
1285@00044243K	0.14685295790631858
2700@00200000K	0.14703366788696215
3518@00088010K	0.14715507091861657
S-64@00200000K	0.1474604535533468
4004@00161525K	0.1474604535533468
3353@00068611K	0.14761439353430483
S-95@00200000K	0.14776917828934155
2272@00134907K	0.14781632673850975
3220@00098664K	0.14784689040206067
3606@00200000K	0.1480029600749213
3444@00064608K	0.1480029600749213
3970@00144310K	0.14808132005630303
1860@00200000K	0.14863602497141026
1705@00149289K	0.14912033468418706
1915@00183743K	0.1493656482703437
2764@00200000K	0.14946479544788327
S-99@00200000K	0.14969609314049126
S-94@00200000K	0.1500304628457989
2693@00177483K	0.15018614808380681
845@00131996K	0.15019914925654398
S-92@00200000K	0.15105809515956659
3609@00044286K	0.15114545045330352
S-97@00200000K	0.1515863458214206
3349@00104571K	0.1521247168504155
S-100@00200000K	0.1521247168504155
S-98@00200000K	0.15276614352205242
710@00061924K	0.15313936239209291
2168@00166672K	0.15342257060975673
3235@00046109K	0.15409472671679736
3345@00092083K	0.1544861769694672
1525@00200000K	0.15518465573915918
682@00057623K	0.15631872843183792
1582@00040254K	0.15631872843183792
679@00139093K	0.15642414188124376
1165@00112184K	0.15642414188124376
1716@00188435K	0.15652995410767634
1739@00168997K	0.1566361681820332
1774@00073102K	0.1566361681820332
3447@00078156K	0.15695725274210903
2763@00087622K	0.15728206798812083
2798@00052073K	0.15772111250177923
3316@00090780K	0.15816716778873896
2831@00150990K	0.1587349485524886
3955@00167990K	0.1589653350623862
3452@00044795K	0.16002629303161564
654@00078616K	0.16075672001725017
1770@00194945K	0.16112924474179402
3935@00145179K	0.16150682222955182
3341@00175104K	0.1628037621788606
2279@00019929K	0.16374902922527812
1717@00070124K	0.16416420643371987
3448@00093595K	0.16559480046046848
2907@00041643K	0.16588999734008647
1928@00049507K	0.16649000080894194
3729@00156522K	0.1675723607907451
2647@00050122K	0.1675723607907451
2827@00046906K	0.16773050001195755
2909@00046997K	0.16804951852503003
2906@00032144K	0.16853505965765858
3129@00200000K	0.16869882182710327
3357@00013939K	0.16902928866424327
2207@00031933K	0.16919601735379686
C-239@00200000K	0.17015337804805564
C-40@00102904K	0.17017233800816323
C-500@00157153K	0.17040833559929636
C-387@00200000K	0.17270221836423472
C-227@00200000K	0.17402638614536015
1653@00050153K	0.1741274234048088
C-313@00200000K	0.17416468198175505
C-365@00200000K	0.17431208391466912
C-393@00180914K	0.17573752241641638
C-280@00200000K	0.1760426894991005
C-265@00200000K	0.1762352012221008
C-296@00200000K	0.17719855073595658
C-259@00200000K	0.17732179129872216
C-271@00200000K	0.17746883648555156
C-251@00200000K	0.1778540252266213
C-342@00200000K	0.1780661593663727
C-21@00200000K	0.17884665055838855
C-263@00200000K	0.17899734313060234
C-32@00200000K	0.17981939605366581
C-136@00200000K	0.1810940394881818
C-64@00200000K	0.18117732341687165
C-69@00200000K	0.18161450421132264
C-414@00200000K	0.18163558502464783
C-17@00200000K	0.18165635989837448
C-129@00200000K	0.18184157547614332
C-303@00200000K	0.18197510661616756
2794@00095449K	0.1822139479416005
C-127@00200000K	0.182216948829256
C-130@00200000K	0.18246429316090207
C-86@00200000K	0.1825486374465095
C-181@00200000K	0.183314110162052
C-48@00200000K	0.1848535506150243
2311@00161723K	0.1862667075262454
S-12@00200000K	0.215506110747391
