	1946@00020000K
2960@00199698K	0.1005160075565632
1874@00036288K	0.1024548571888737
3536@00200000K	0.10369676521715288
1850@00035723K	0.11229669965052658
168@00049901K	0.12138830096635278
S-9@00050639K	0.12221386113383781
3013@00055537K	0.12301157600585721
S-18@00037407K	0.12436160994835288
2650@00050631K	0.12444970766968533
3527@00156596K	0.1285977264170447
69@00063747K	0.12874084294896848
1679@00021927K	0.12879609401619208
3519@00008309K	0.1292778614194251
S-80@00121684K	0.1307459733754437
176@00075258K	0.13099686785608056
1540@00011554K	0.13103095782821395
S-16@00093637K	0.13249715642129234
821@00033356K	0.13350240189436835
1538@00019195K	0.13407128681752334
533@00108621K	0.13442639732914685
777@00168374K	0.13587611105685948
170@00200000K	0.1366290677487395
1502@00135728K	0.13855365001745745
1699@00045674K	0.13874379817465377
1174@00038884K	0.13948692279534103
2100@00040897K	0.13960299489390848
1853@00043070K	0.14007208646060298
S-57@00115125K	0.1403188992140284
3279@00200000K	0.14033443945861157
174@00058930K	0.14060924840085598
1089@00034322K	0.1406695655004625
S-14@00200000K	0.1407134016266618
747@00045418K	0.14073001108398986
3338@00170129K	0.14128244475403473
1543@00035065K	0.14134165745300198
1702@00047433K	0.14146558554222755
2985@00045245K	0.1417067096042296
S-42@00200000K	0.14182452789345412
596@00042018K	0.1419036496119701
3211@00098132K	0.14192624850448732
2657@00040842K	0.14203006421121034
1590@00042394K	0.14203006421121034
S-17@00200000K	0.1424988024466981
3375@00028524K	0.14254143789085516
1944@00037004K	0.14267073646447803
1845@00048723K	0.14280062789044845
3340@00047712K	0.14293111769689282
1556@00060719K	0.14293111769689282
S-47@00200000K	0.1431404344664038
760@00039168K	0.14332623386101861
2095@00200000K	0.14349983393096333
S-15@00200000K	0.1441629975387818
S-46@00200000K	0.14464147856526222
S-88@00200000K	0.14490206450999255
3676@00183179K	0.1449557456967956
1176@00042281K	0.14510516633420534
1877@00043736K	0.14538905908993693
1677@00036251K	0.14538905908993693
1610@00200000K	0.146019979585839
1703@00048264K	0.14603844150095247
1503@00200000K	0.1463553193738052
1162@00047387K	0.147307349059422
3431@00061732K	0.14738379744492414
3595@00058772K	0.14738379744492414
3594@00066017K	0.1475373185311354
1182@00163375K	0.14755667515519655
S-11@00200000K	0.14782832431217496
3419@00200000K	0.14816480387673547
1676@00041780K	0.14839695634688477
644@00081284K	0.1484764207735746
