	3211@00020000K
168@00049901K	0.07499576812192033
2650@00050631K	0.0793304440373539
69@00063747K	0.08126252967022074
176@00075258K	0.08424157525777409
170@00200000K	0.09434936573384411
1102@00200000K	0.1081873633214403
S-9@00050639K	0.11083648754462894
1679@00021927K	0.11355727769598145
3519@00008309K	0.1138871499517955
1540@00011554K	0.11749230918737985
S-80@00121684K	0.11782121555964442
821@00033356K	0.11828187620344399
1538@00019195K	0.11963830325270308
533@00108621K	0.11983856099244183
1502@00135728K	0.12023649125492342
777@00168374K	0.12023822304447007
1174@00038884K	0.12307672681386528
S-18@00037407K	0.12319929428823828
3338@00170129K	0.12341275998883794
1699@00045674K	0.12430947208169085
174@00058930K	0.12534938304839316
3279@00200000K	0.12583471151968217
747@00045418K	0.1259919189853529
S-16@00093637K	0.12608719956749492
2657@00040842K	0.12617298618109396
1089@00034322K	0.12620933724055394
S-42@00200000K	0.12622571338061617
1182@00163375K	0.1267273694951072
1556@00060719K	0.12679731178442322
1702@00047433K	0.12758780108871737
2095@00200000K	0.1277522308506035
3375@00028524K	0.1282440919176605
655@00061206K	0.12828316964593112
S-14@00200000K	0.12838326031578107
S-17@00200000K	0.12850843436642012
596@00042018K	0.1288359330225286
S-47@00200000K	0.12893363989402418
1590@00042394K	0.12907613856271816
3340@00047712K	0.12907613856271816
2100@00040897K	0.12911636954516725
1543@00035065K	0.1293183771850216
S-57@00115125K	0.12953342523416678
1503@00200000K	0.12970340818718273
760@00039168K	0.13039244494051094
S-46@00200000K	0.13057360831609421
1850@00035723K	0.13068864392137713
1874@00036288K	0.1307738388859735
3676@00183179K	0.13104684962302937
S-15@00200000K	0.13123035951861595
S-88@00200000K	0.1312668570625396
1853@00043070K	0.13190512171863977
2942@00054166K	0.1326697899464817
3431@00061732K	0.13294463750093677
1176@00042281K	0.13299070380108735
3595@00058772K	0.13322215714657215
3419@00200000K	0.133735129121198
3122@00052168K	0.13440845257346146
1946@00028836K	0.13455418152738652
1703@00048264K	0.13455418152738652
S-72@00200000K	0.13469637597910655
3594@00066017K	0.13484789323434965
1845@00048723K	0.13494647347432964
1386@00078466K	0.13494647347432964
1314@00046795K	0.13499589173931859
3966@00200000K	0.13503082770812846
1677@00036251K	0.13504539583410025
1610@00200000K	0.1350825504599208
S-11@00200000K	0.13564633631794587
1534@00069977K	0.13569689913532823
3980@00157025K	0.13572340929492854
743@00058168K	0.13636365135907413
S-75@00200000K	0.1365841348487299
1162@00047387K	0.13683456830784047
2711@00200000K	0.13695824347897
3545@00200000K	0.13726797951699155
3600@00055361K	0.1377459150126369
1676@00041780K	0.13780044375207767
644@00081284K	0.1379646600612764
3536@00200000K	0.13799376920232787
2985@00045245K	0.1387304612404784
618@00039813K	0.13897038880227264
3386@00081438K	0.1393136991839965
1877@00043736K	0.13948692279534103
3121@00070617K	0.13954489955074623
270@00076623K	0.13954489955074623
2700@00200000K	0.1396833912011869
2960@00199698K	0.13998556769604087
1936@00051824K	0.1400130244507014
1944@00037004K	0.14019058038045473
2764@00200000K	0.14043475791716498
710@00061924K	0.14060924840085598
3356@00049018K	0.1406695655004625
3349@00104571K	0.14073001108398986
1678@00049810K	0.14085128992641105
3342@00093192K	0.14165249912909095
1570@00053414K	0.14171507847648002
3231@00100094K	0.14184065309465488
2693@00177483K	0.14207008056271764
1939@00045346K	0.14228459757007206
1582@00040254K	0.14241272671812144
3679@00079716K	0.14254143789085516
3230@00124600K	0.142996588741652
2065@00054128K	0.14306221149005438
682@00057623K	0.14339262592819801
1382@00075116K	0.1436597622680199
1661@00101778K	0.14386178214366563
2798@00052073K	0.1439972677010143
3423@00087677K	0.14461511213897682
1905@00054936K	0.1446846020468121
944@00062345K	0.14489410224497568
3680@00075676K	0.144964282010545
1285@00044243K	0.14524675629618478
3640@00051525K	0.14553208202009316
1240@00060093K	0.14553208202009316
1324@00074742K	0.14567583250477312
3452@00044795K	0.14582031807795337
3444@00064608K	0.1459655463919005
1531@00144622K	0.1461115252196663
S-34@00162007K	0.14633191798247513
3345@00092083K	0.14647980791785642
S-54@00200000K	0.1465540443824791
1740@00069136K	0.14670310550289944
3447@00078156K	0.14670310550289944
3013@00055537K	0.14707923891732966
3301@00146944K	0.1479248172620865
706@00074336K	0.1480029600749213
746@00057181K	0.14839695634688477
3220@00098664K	0.14863602497141026
3234@00172012K	0.14871616733526516
2763@00087622K	0.14879653828970874
3235@00046109K	0.14895797128113286
3518@00088010K	0.14928363942761935
3384@00095365K	0.14969609314049126
3357@00013939K	0.14969609314049126
3353@00068611K	0.15019914925654398
S-29@00200000K	0.1509710104330262
4004@00161525K	0.15105809515956659
3316@00090780K	0.15132097959474533
3970@00144310K	0.1515863458214206
S-59@00200000K	0.15176465903259329
654@00078616K	0.15185424178713236
3955@00167990K	0.15221545707893214
3609@00044286K	0.15230649142818664
S-51@00200000K	0.1525813786842476
S-96@00200000K	0.15267360909805483
2272@00134907K	0.1527680271354661
S-13@00200000K	0.15285898399425568
S-93@00014753K	0.1530460088471235
3527@00156596K	0.15313936239209291
845@00131996K	0.15313936239209291
2207@00031933K	0.15332784987214199
2279@00019929K	0.153517612256729
1705@00149289K	0.15370866714815
S-45@00200000K	0.15380468488529486
1717@00070124K	0.15390103251784037
S-8@00200000K	0.15399771235160398
S-10@00200000K	0.15409472671679736
1928@00049507K	0.15419207796837275
S-2@00200000K	0.15428976848637532
3448@00093595K	0.1543878006763022
S-22@00200000K	0.1545848998233732
1915@00183743K	0.15468397172209025
S-62@00200000K	0.15478339517664108
