	C-64@00010000K
C-263@00200000K	0.0819786135321312
C-40@00102904K	0.083313932252008
C-265@00200000K	0.08467231772363204
C-500@00157153K	0.09043723870638376
C-280@00200000K	0.09194131326933164
C-239@00200000K	0.09247735243159216
C-251@00200000K	0.09248689013559741
C-342@00200000K	0.09257368785379927
C-365@00200000K	0.09273429541392353
C-259@00200000K	0.09321596786107056
C-69@00200000K	0.09373928965244493
C-227@00200000K	0.0939078975484201
C-136@00200000K	0.09412616831816845
C-21@00200000K	0.09428231897403738
C-271@00200000K	0.09429778425553215
C-393@00180914K	0.09464257898619333
C-303@00200000K	0.0947388455882765
C-313@00200000K	0.09513051874302758
C-48@00200000K	0.09626551732058874
C-32@00200000K	0.09653354963126326
C-414@00200000K	0.09712279720947026
C-130@00200000K	0.09719233736183708
C-387@00200000K	0.09740676354948563
C-17@00200000K	0.09807218029049325
C-86@00200000K	0.09822721164534887
C-296@00200000K	0.09827727360119831
C-129@00200000K	0.10068843577841591
C-181@00200000K	0.10168618329451962
C-127@00200000K	0.10243922902914004
168@00049901K	0.12139231170143328
3519@00008309K	0.12465607502388731
S-9@00050639K	0.1307516502113827
2650@00050631K	0.13224803007927488
1679@00021927K	0.13236856127398033
1540@00011554K	0.13236856127398033
1538@00019195K	0.13635555856348058
S-18@00037407K	0.13660463219874486
176@00075258K	0.13710324723397183
2279@00019929K	0.13772435909266678
821@00033356K	0.13814809209885937
69@00063747K	0.14038314723706247
533@00108621K	0.1416344904168132
S-16@00093637K	0.14276238735342262
S-80@00121684K	0.1436909319600599
1502@00135728K	0.1449902612788675
3357@00013939K	0.14503442559001245
170@00200000K	0.14518841985270559
1174@00038884K	0.1453990942279607
2906@00032144K	0.14614278962254312
747@00045418K	0.146331798744178
3375@00028524K	0.1469065019390564
2907@00041643K	0.14710068743259974
1089@00034322K	0.14749309548804623
2272@00134907K	0.14751620488567962
1543@00035065K	0.14809208974386467
3211@00098132K	0.14867041061596464
2100@00040897K	0.148704028835145
174@00058930K	0.148704028835145
1699@00045674K	0.14911946508300766
2657@00040842K	0.14932949372330628
2985@00045245K	0.14948998840708094
1556@00060719K	0.14954109389062076
S-57@00115125K	0.14985362507415478
1874@00036288K	0.14996910561391397
1850@00035723K	0.15018556699129204
596@00042018K	0.15018556699129204
2798@00052073K	0.15040369957430655
1182@00163375K	0.15066151486904245
760@00039168K	0.1510683918519644
1946@00028836K	0.1510683918519644
1702@00047433K	0.15152037757625902
3966@00200000K	0.15165682367938593
3279@00200000K	0.15187402053653987
1677@00036251K	0.1524466740532444
2909@00046997K	0.1526830831445234
2942@00054166K	0.15316193692286362
3452@00044795K	0.15340445187311214
S-93@00014753K	0.15357910823783916
1590@00042394K	0.15364907392973448
3340@00047712K	0.15364907392973448
1853@00043070K	0.15364907392973448
710@00061924K	0.15389584060989536
S-14@00200000K	0.153948155794994
1176@00042281K	0.15414479044744722
777@00168374K	0.15439142494119562
1845@00048723K	0.15464939903833674
S-42@00200000K	0.15476488478330974
655@00061206K	0.15542371168087488
3338@00170129K	0.15556657189368983
618@00039813K	0.15621997349229255
682@00057623K	0.15621997349229255
3122@00052168K	0.1564904933794039
3594@00066017K	0.1564904933794039
S-15@00200000K	0.15663987420801107
1386@00078466K	0.15676364679151011
3356@00049018K	0.15676364679151011
1676@00041780K	0.15676364679151011
1944@00037004K	0.1570394863306307
1582@00040254K	0.15759944226832368
1314@00046795K	0.15788367214213384
3121@00070617K	0.15788367214213384
1703@00048264K	0.15846093284858864
1939@00045346K	0.15846093284858864
3431@00061732K	0.15846093284858864
3595@00058772K	0.15846093284858864
743@00058168K	0.15846093284858864
2693@00177483K	0.1586963354340135
S-88@00200000K	0.15874590647405495
1162@00047387K	0.15875408824771897
S-46@00200000K	0.1590756374517761
S-47@00200000K	0.1591361760528921
2711@00200000K	0.1591817542860362
2065@00054128K	0.15934977581865495
1534@00069977K	0.15965244514673282
3600@00055361K	0.15965244514673282
S-17@00200000K	0.15965799429047567
1936@00051824K	0.15995842676864003
3345@00092083K	0.15995842676864003
2700@00200000K	0.16018918118768788
S-34@00162007K	0.16026779516045597
S-72@00200000K	0.16048126738755042
1877@00043736K	0.16058062735309697
3536@00200000K	0.16059168387135392
2764@00200000K	0.1607338271624451
1928@00049507K	0.1608970030508603
3980@00157025K	0.16102750563346968
3447@00078156K	0.16121700475693757
1240@00060093K	0.16154071790639435
644@00081284K	0.16154071790639435
3423@00087677K	0.16186823100715564
3342@00093192K	0.16186823100715564
3679@00079716K	0.16186823100715564
3676@00183179K	0.16207661615531743
3349@00104571K	0.1621996357895843
270@00076623K	0.1621996357895843
3386@00081438K	0.16253502736528913
1678@00049810K	0.16253502736528913
944@00062345K	0.16253502736528913
2763@00087622K	0.16287450439585482
1570@00053414K	0.16356612830572437
1285@00044243K	0.16356612830572437
2207@00031933K	0.1639184919311253
3680@00075676K	0.1639184919311253
2095@00200000K	0.16407204163726807
1905@00054936K	0.1646368966295102
3230@00124600K	0.1646368966295102
3316@00090780K	0.1646368966295102
3640@00051525K	0.1650031812136019
1503@00200000K	0.16511194319900702
S-11@00200000K	0.1652056791701505
S-75@00200000K	0.16529213630897333
1382@00075116K	0.16537435792222044
706@00074336K	0.16537435792222044
1740@00069136K	0.16575056136548638
3609@00044286K	0.16575056136548638
3220@00098664K	0.16575056136548638
3444@00064608K	0.16575056136548638
2960@00199698K	0.1658370842686805
1324@00074742K	0.1661319318190797
1661@00101778K	0.1661319318190797
746@00057181K	0.16651861554763658
654@00078616K	0.16651861554763658
3231@00100094K	0.16691076515159842
S-22@00200000K	0.16691076515159842
3955@00167990K	0.16730853993958295
S-54@00200000K	0.1685373177356162
3013@00055537K	0.1685373177356162
3419@00200000K	0.16862927562174967
1102@00200000K	0.1687354880522106
3545@00200000K	0.169366199580684
2647@00050122K	0.16938789009017208
1717@00070124K	0.16982319161549309
3353@00068611K	0.16982319161549309
3448@00093595K	0.17026545913449354
1531@00144622K	0.17117182513974816
3235@00046109K	0.17117182513974816
1610@00200000K	0.17254658815506052
S-55@00200000K	0.1725897743583873
3970@00144310K	0.17307911332287595
S-56@00043079K	0.17319971841926984
1774@00073102K	0.1740846864421235
3518@00088010K	0.1740846864421235
3384@00095365K	0.1740846864421235
S-13@00200000K	0.17460160330855234
3301@00146944K	0.17512842888324553
3234@00172012K	0.1756655569692459
S-96@00200000K	0.17621340546193287
1653@00050153K	0.17621340546193287
S-59@00200000K	0.17677241836116897
1705@00149289K	0.17734306799838406
4004@00161525K	0.17792585750678647
S-29@00200000K	0.17792585750678647
S-25@00200000K	0.17792585750678647
S-26@00200000K	0.17792585750678647
3527@00156596K	0.17852132356730188
S-51@00200000K	0.17852132356730188
S-10@00200000K	0.17852132356730188
S-45@00200000K	0.17852132356730188
S-27@00200000K	0.17913003946806627
S-62@00200000K	0.17913003946806627
S-24@00200000K	0.17975261852149604
1915@00183743K	0.17975261852149604
S-6@00200000K	0.17975261852149604
S-8@00200000K	0.17975261852149604
845@00131996K	0.17975261852149604
