	C-181@00010000K
C-48@00200000K	0.10144590640075346
C-414@00200000K	0.10375937706585137
C-303@00200000K	0.11081010142429804
C-130@00200000K	0.1116553026033894
C-40@00102904K	0.11389319991473057
C-500@00157153K	0.11925124010739963
C-271@00200000K	0.12001689241893265
C-265@00200000K	0.12135711799086701
C-365@00200000K	0.12163641225874111
C-313@00200000K	0.12182187012444645
C-239@00200000K	0.12190641721165818
C-280@00200000K	0.12240020650744488
C-69@00200000K	0.12286741599047668
C-263@00200000K	0.12292357262565823
C-21@00200000K	0.12297332996653121
C-136@00200000K	0.12298822501711526
C-259@00200000K	0.12329567368048344
C-342@00200000K	0.12334436165438012
C-251@00200000K	0.123855355441843
C-17@00200000K	0.12386315514962687
C-393@00180914K	0.1239093424394464
C-86@00200000K	0.12478700208076066
C-64@00200000K	0.12542442557963773
C-32@00200000K	0.1256079641265908
C-227@00200000K	0.12586906630079742
C-296@00200000K	0.12706340314767328
C-387@00200000K	0.12980916481213833
C-129@00200000K	0.13259120789201295
C-127@00200000K	0.1327788862069672
3966@00200000K	0.15047900234212241
168@00049901K	0.1513908869746513
S-18@00037407K	0.15167461394140602
2650@00050631K	0.15362368662529213
S-16@00093637K	0.1536946003392199
3536@00200000K	0.15489300267654094
3519@00008309K	0.1560048505624465
69@00063747K	0.1576740384773716
S-93@00014753K	0.15811041209801469
176@00075258K	0.15921991092598087
S-9@00050639K	0.16131339463644112
S-56@00043079K	0.16384900153092774
170@00200000K	0.1650539154233036
1540@00011554K	0.16559480046046848
1679@00021927K	0.16649000080894194
1502@00135728K	0.16836851611463033
3211@00098132K	0.16967966427246695
1538@00019195K	0.170045114455863
3527@00156596K	0.170045114455863
2985@00045245K	0.17015112027259294
2693@00177483K	0.17103406233703544
3357@00013939K	0.17146052270908962
821@00033356K	0.1718260384060959
2279@00019929K	0.1735337594722245
S-80@00121684K	0.17400277165849332
533@00108621K	0.17496492350458104
747@00045418K	0.17514631886777565
2272@00134907K	0.1759781065232856
2907@00041643K	0.17642117627437204
S-57@00115125K	0.17648993971093208
3375@00028524K	0.17708157002767821
845@00131996K	0.1773052906145417
174@00058930K	0.1773052906145417
1174@00038884K	0.17753085588215212
1089@00034322K	0.1779876458729147
3279@00200000K	0.1783434069365648
1590@00042394K	0.17868747139862406
1874@00036288K	0.17892478797833045
760@00039168K	0.17940570024810665
3447@00078156K	0.17940570024810665
3545@00200000K	0.179846746061321
710@00061924K	0.1798952390351396
1699@00045674K	0.1798952390351396
2657@00040842K	0.1798952390351396
2100@00040897K	0.1798952390351396
1946@00028836K	0.18039372454331148
3340@00047712K	0.18064642733961156
1850@00035723K	0.18064642733961156
596@00042018K	0.18064642733961156
1543@00035065K	0.18090149524762822
3452@00044795K	0.18115897366472666
944@00062345K	0.18168135030397525
618@00039813K	0.18194634616898941
1176@00042281K	0.18194634616898941
2906@00032144K	0.1822139479416005
2798@00052073K	0.18248420820599642
1556@00060719K	0.18275718116330775
3220@00098664K	0.18303292269877824
3122@00052168K	0.18303292269877824
3338@00170129K	0.1830774496654748
1702@00047433K	0.18331149045246675
1182@00163375K	0.18349943751725017
1582@00040254K	0.18359294389370384
2909@00046997K	0.18387734439954817
1677@00036251K	0.18387734439954817
1944@00037004K	0.18387734439954817
777@00168374K	0.18397159068210378
2207@00031933K	0.1844552421527602
2942@00054166K	0.1844552421527602
1285@00044243K	0.18474887246031824
1676@00041780K	0.18474887246031824
2711@00200000K	0.18492339708264882
3980@00157025K	0.18495467180525949
1570@00053414K	0.1853458454503889
3955@00167990K	0.1853458454503889
1162@00047387K	0.1853458454503889
3121@00070617K	0.1856493351152405
3594@00066017K	0.1856493351152405
682@00057623K	0.1856493351152405
1853@00043070K	0.1856493351152405
