	S-87@00100000K
S-88@00200000K	0.05243203185097023
S-83@00200000K	0.0702356407996686
S-85@00200000K	0.07258793445921874
S-90@00200000K	0.07352807631321079
S-86@00200000K	0.07402498640259048
S-15@00200000K	0.07505840443074963
S-14@00200000K	0.07696041187324987
S-11@00200000K	0.07705449947217291
S-89@00200000K	0.07735200606838555
S-17@00200000K	0.07841895266458454
S-81@00200000K	0.07853125146185236
S-84@00200000K	0.07877451262304414
S-82@00200000K	0.08184574018786972
S-42@00200000K	0.08825141668782444
S-16@00093637K	0.08916448782292075
S-46@00200000K	0.08991678821780758
S-47@00200000K	0.09181530341080513
S-80@00121684K	0.0954588189551272
S-65@00200000K	0.09858130329948789
S-66@00200000K	0.09869304824426917
S-69@00200000K	0.09884740818220028
S-61@00200000K	0.09918708974353685
S-62@00200000K	0.09935844301407892
S-75@00200000K	0.09967555499523029
S-70@00200000K	0.09971873317252267
S-63@00200000K	0.10011296976489259
S-68@00200000K	0.10064714373541273
S-19@00200000K	0.10367620699122082
S-13@00200000K	0.10391003043615488
S-20@00200000K	0.10500374515116229
S-22@00200000K	0.10663389785057198
S-29@00200000K	0.10709834874021229
S-25@00200000K	0.10755136572820012
S-27@00200000K	0.10762756478219637
S-24@00200000K	0.10762756478219637
S-57@00115125K	0.1077700175844798
S-28@00200000K	0.10824451060595686
S-26@00200000K	0.10844004275467767
S-21@00200000K	0.1093569595371715
S-72@00200000K	0.10980225371757402
S-30@00200000K	0.10992969207851977
S-67@00200000K	0.11005391372831774
S-23@00200000K	0.11047189181248673
S-64@00200000K	0.1126350646878016
S-33@00200000K	0.11443741431118482
S-36@00200000K	0.11529546447508587
S-34@00162007K	0.11625693531376469
S-37@00200000K	0.11630843896177978
S-39@00200000K	0.11722498900718392
S-40@00200000K	0.11741185222522244
S-35@00200000K	0.11778925666666218
S-32@00200000K	0.11778925666666218
S-9@00050639K	0.11790908090329044
S-50@00200000K	0.11822672253711475
S-43@00200000K	0.11858712509853453
S-31@00200000K	0.11861503620359282
S-76@00200000K	0.11875499921203836
S-49@00200000K	0.11881117556953158
S-48@00200000K	0.1192931549891344
S-71@00200000K	0.11932175972090464
S-79@00200000K	0.11946521153311596
S-44@00200000K	0.11958049021962835
S-45@00200000K	0.1197833462025879
S-73@00200000K	0.11981244275867442
S-41@00200000K	0.12004628089024727
S-74@00200000K	0.12013446264355898
S-77@00200000K	0.120311641424388
S-78@00200000K	0.12195738782771037
777@00168374K	0.12338339658233155
168@00049901K	0.12416970529980542
S-38@00163611K	0.12520853115915365
S-18@00037407K	0.12540809895032812
533@00108621K	0.12549001875202603
S-55@00200000K	0.12657540561235636
2650@00050631K	0.1268583938358081
3279@00200000K	0.12746777524553354
69@00063747K	0.12798821422850004
S-53@00200000K	0.12816609608092355
S-51@00200000K	0.12847936227907242
S-59@00200000K	0.12875631037814894
3338@00170129K	0.12894840443380284
3536@00200000K	0.12969112576347708
1502@00135728K	0.12981800404569388
176@00075258K	0.13089575856069058
S-58@00200000K	0.13116038983895129
2960@00199698K	0.13150596980763796
2095@00200000K	0.13181997665295075
S-60@00200000K	0.13203858409100855
1503@00200000K	0.1321271394869069
S-52@00200000K	0.1323073943792098
3676@00183179K	0.13301631563676164
170@00200000K	0.1333099138780487
1182@00163375K	0.13420322595335143
1610@00200000K	0.13440891161099333
3419@00200000K	0.13512815521069232
S-54@00200000K	0.13564625119103846
3211@00098132K	0.13660734659298202
3980@00157025K	0.13828136215179987
1679@00021927K	0.13846307691484527
S-8@00200000K	0.13937132309611255
S-7@00200000K	0.1397195433135322
S-93@00014753K	0.13989710260597565
S-91@00200000K	0.13995408505020868
1699@00045674K	0.14030957098654484
1702@00047433K	0.14085128992641105
821@00033356K	0.14085128992641105
S-6@00200000K	0.14127989589699785
S-10@00200000K	0.14134165745300198
S-1@00200000K	0.14146558554222755
1174@00038884K	0.1419036496119701
S-2@00200000K	0.14196678643951743
747@00045418K	0.14203006421121034
1556@00060719K	0.1420934835652914
174@00058930K	0.14222074959547615
S-4@00200000K	0.14345917405541553
1853@00043070K	0.14406525452104735
1850@00035723K	0.14420172021697986
596@00042018K	0.1444076609967998
1089@00034322K	0.14475426312874662
1590@00042394K	0.14503463641289516
1874@00036288K	0.14510516633420534
2657@00040842K	0.14517587266339338
S-5@00200000K	0.14553208202009316
1845@00048723K	0.14574798292983537
3594@00066017K	0.14582031807795337
3431@00061732K	0.14633191798247513
1538@00019195K	0.14670310550289944
2942@00054166K	0.14677793226285696
S-3@00200000K	0.14685295790631858
3595@00058772K	0.14700361014679197
3340@00047712K	0.14700361014679197
1386@00078466K	0.1474604535533468
2100@00040897K	0.14761439353430483
S-96@00200000K	0.14761439353430483
644@00081284K	0.14776917828934155
3375@00028524K	0.14808132005630303
3519@00008309K	0.14815989843232213
1540@00011554K	0.14855610988483425
1534@00069977K	0.14871616733526516
3231@00100094K	0.14887713915953016
1877@00043736K	0.14895797128113286
743@00058168K	0.14903903600267077
3386@00081438K	0.14912033468418706
760@00039168K	0.14912033468418706
3342@00093192K	0.14912033468418706
3230@00124600K	0.14961311762916385
1176@00042281K	0.1500304628457989
1703@00048264K	0.15011467965647363
