	2711@00005000K
2693@00177483K	0.09595729564215938
2700@00200000K	0.09827266773650256
2764@00200000K	0.10123779413402711
2794@00095449K	0.11104594351841157
3955@00167990K	0.12820506744474136
3519@00008309K	0.1378550772344701
168@00049901K	0.1378613113028987
2763@00087622K	0.1393136991839965
2650@00050631K	0.1416588770332411
1540@00011554K	0.14461511213897682
69@00063747K	0.14512532966829172
3357@00013939K	0.14685295790631858
S-18@00037407K	0.1469547971486791
S-9@00050639K	0.14811353060552168
1679@00021927K	0.15053958661054134
176@00075258K	0.152445161575126
1538@00019195K	0.15285898399425568
2798@00052073K	0.15621371072381895
710@00061924K	0.15717337629230466
3452@00044795K	0.1579432496359754
170@00200000K	0.15856310013059172
821@00033356K	0.15966813605239916
3966@00200000K	0.16006630973623592
3211@00098132K	0.16038653816299553
2985@00045245K	0.16080642367616915
S-93@00014753K	0.16243685714424838
1543@00035065K	0.16374902922527812
3375@00028524K	0.16374902922527812
533@00108621K	0.16428651457161647
2100@00040897K	0.16530271536355856
682@00057623K	0.16530271536355856
S-16@00093637K	0.16542640651866136
1089@00034322K	0.16588999734008647
1502@00135728K	0.16625373168311897
1874@00036288K	0.16633877667064
747@00045418K	0.16649000080894194
1946@00028836K	0.1671032977917043
3447@00078156K	0.1671032977917043
1174@00038884K	0.16804951852503003
2657@00040842K	0.1683722626678068
1699@00045674K	0.16886356086232746
760@00039168K	0.16886356086232746
1928@00049507K	0.16953252701278054
777@00168374K	0.1697972910597112
1590@00042394K	0.1702181160447812
596@00042018K	0.1702181160447812
1677@00036251K	0.1702181160447812
3338@00170129K	0.1702443291149427
S-80@00121684K	0.17049803033171207
1850@00035723K	0.17056741044833645
3345@00092083K	0.17056741044833645
174@00058930K	0.17092118849713134
1702@00047433K	0.171279568592972
1176@00042281K	0.17164267391763133
655@00061206K	0.17201063269440675
1556@00060719K	0.17201063269440675
1182@00163375K	0.17226512620797263
654@00078616K	0.17238357846784702
3448@00093595K	0.17238357846784702
2279@00019929K	0.17276165040318747
1944@00037004K	0.17276165040318747
1676@00041780K	0.17295265378610025
1853@00043070K	0.17295265378610025
618@00039813K	0.17295265378610025
3316@00090780K	0.17333868898960092
3340@00047712K	0.17333868898960092
1845@00048723K	0.1735337594722245
1703@00048264K	0.1741274234048088
1162@00047387K	0.17432819842717817
S-57@00115125K	0.17440377786585481
S-56@00043079K	0.17483322530611123
3600@00055361K	0.1749394900626572
2942@00054166K	0.1749394900626572
3279@00200000K	0.17494977741616036
1582@00040254K	0.1753547194971926
1877@00043736K	0.1753547194971926
1314@00046795K	0.1753547194971926
3122@00052168K	0.1753547194971926
2207@00031933K	0.1753547194971926
3431@00061732K	0.17577633459464348
3356@00049018K	0.1759895997090548
2095@00200000K	0.17604506455340174
3980@00157025K	0.17606375199128277
1503@00200000K	0.17640282841853372
1939@00045346K	0.17642117627437204
1102@00200000K	0.17692095797334517
3594@00066017K	0.17708157002767821
3595@00058772K	0.17708157002767821
1678@00049810K	0.1773052906145417
S-17@00200000K	0.17766203070874143
944@00062345K	0.17775829698374046
3676@00183179K	0.17786447073220757
3609@00044286K	0.1779876458729147
2065@00054128K	0.1779876458729147
S-42@00200000K	0.17803211827867715
1285@00044243K	0.178218935331392
1936@00051824K	0.17868747139862406
S-14@00200000K	0.17886741030102504
1240@00060093K	0.17892478797833045
S-47@00200000K	0.17976435356651388
3121@00070617K	0.1798952390351396
3640@00051525K	0.18039372454331148
2960@00199698K	0.18045366088931192
S-15@00200000K	0.18052677578537601
S-88@00200000K	0.1809483606967366
S-11@00200000K	0.18095264309753023
743@00058168K	0.18115897366472666
644@00081284K	0.18115897366472666
1905@00054936K	0.18141890931546312
746@00057181K	0.18141890931546312
1534@00069977K	0.18168135030397525
3444@00064608K	0.18168135030397525
3419@00200000K	0.18169504153690907
3536@00200000K	0.1816985991674701
1570@00053414K	0.18194634616898941
2907@00041643K	0.18248420820599642
3545@00200000K	0.18248928559911826
2272@00134907K	0.1827054592239684
S-46@00200000K	0.18276399307740054
1610@00200000K	0.18286076404130724
2906@00032144K	0.18303292269877824
3679@00079716K	0.18303292269877824
3220@00098664K	0.18331149045246675
1717@00070124K	0.18331149045246675
1740@00069136K	0.18331149045246675
S-72@00200000K	0.18345736366357412
3013@00055537K	0.18387734439954817
1386@00078466K	0.18387734439954817
3680@00075676K	0.18387734439954817
3423@00087677K	0.18416475533750087
3235@00046109K	0.18474887246031824
270@00076623K	0.18504571614222765
3349@00104571K	0.1856493351152405
2647@00050122K	0.1856493351152405
3386@00081438K	0.18595626246076324
3353@00068611K	0.1862667075262454
1382@00075116K	0.1868984853325918
1653@00050153K	0.1872199929290459
S-75@00200000K	0.18782664175605324
1324@00074742K	0.18787470702802278
706@00074336K	0.18820810857879489
3342@00093192K	0.18854567604447092
2827@00046906K	0.18993981231191792
1774@00073102K	0.18993981231191792
3230@00124600K	0.18993981231191792
3518@00088010K	0.18993981231191792
3231@00100094K	0.19066487244686536
1531@00144622K	0.19103485352256033
C-500@00157153K	0.1911021897447105
2909@00046997K	0.19179042750957842
1661@00101778K	0.19256783715906944
S-54@00200000K	0.19256783715906944
S-34@00162007K	0.19256783715906944
C-239@00200000K	0.19273371040153842
3301@00146944K	0.1929651387025768
C-40@00102904K	0.1936513244741691
C-387@00200000K	0.19416085422562912
3384@00095365K	0.19419357474022803
3970@00144310K	0.19419357474022803
C-227@00200000K	0.1943654336613665
C-265@00200000K	0.1951516474334385
845@00131996K	0.19548097665846076
3527@00156596K	0.19592423374223866
1165@00112184K	0.19592423374223866
C-251@00200000K	0.1964842598515243
C-393@00180914K	0.1965964958530666
C-280@00200000K	0.19698403658996455
1705@00149289K	0.1972998368395683
C-259@00200000K	0.1976934406580173
679@00139093K	0.1982578772270217
