	S-45@00100000K
S-46@00200000K	0.04627007336274447
S-47@00200000K	0.047128588500061186
S-42@00200000K	0.04905812872640147
S-49@00200000K	0.07665054374348301
S-50@00200000K	0.07671536737043883
S-48@00200000K	0.07699581851836035
S-43@00200000K	0.0770089308290074
S-44@00200000K	0.07743177266571022
S-41@00200000K	0.08346191715539919
S-15@00200000K	0.09167643399254877
S-14@00200000K	0.09177362607680006
S-17@00200000K	0.09248304806854957
S-88@00200000K	0.09277108905537168
S-11@00200000K	0.09405208537089671
S-80@00121684K	0.09869752865107262
S-16@00093637K	0.10122296476374526
S-75@00200000K	0.10457419966854009
S-57@00115125K	0.10966988600851835
S-24@00200000K	0.11522090795921913
S-9@00050639K	0.1153564817937679
S-27@00200000K	0.11564596862115017
S-72@00200000K	0.11567275437048286
S-29@00200000K	0.11600078935766855
S-25@00200000K	0.11625693531376469
S-28@00200000K	0.11630843896177978
S-22@00200000K	0.11659336702466072
S-26@00200000K	0.11680237227625256
S-21@00200000K	0.11789800147129004
S-13@00200000K	0.11822672253711475
S-30@00200000K	0.11855924103542936
S-81@00200000K	0.11909371419326753
S-19@00200000K	0.11915055635433969
168@00049901K	0.11942760316819923
S-86@00200000K	0.11960938221325268
S-87@00200000K	0.11963830325270308
S-23@00200000K	0.11969623270456842
S-20@00200000K	0.11989990943601625
S-34@00162007K	0.11992912419911306
S-85@00200000K	0.12007564477836408
S-89@00200000K	0.12072935377557814
S-84@00200000K	0.12094050774235421
S-18@00037407K	0.12128875403826045
777@00168374K	0.12130494747686626
S-83@00200000K	0.1216764699706947
S-33@00200000K	0.12202018870158937
S-82@00200000K	0.12243177454506116
2650@00050631K	0.12245622180852456
S-36@00200000K	0.12265586439393295
S-35@00200000K	0.12330592562417753
S-90@00200000K	0.12333881815000425
69@00063747K	0.12344300302278577
S-39@00200000K	0.1238702884431494
S-37@00200000K	0.12393741934826796
S-40@00200000K	0.12407215395697024
533@00108621K	0.12425092831500661
3338@00170129K	0.12526413510820944
S-79@00200000K	0.12534938304839316
S-76@00200000K	0.12534938304839316
176@00075258K	0.12539839928887342
S-73@00200000K	0.12549092997880074
