	3013@00020000K
2960@00199698K	0.0932159812681953
3536@00200000K	0.10330766149289428
1850@00035723K	0.10665233308210853
1946@00028836K	0.11787077673657098
1874@00036288K	0.11789800147129004
S-9@00050639K	0.12917314252088785
3527@00156596K	0.13047676058897506
168@00049901K	0.1310146829763379
S-18@00037407K	0.1310972928954477
2650@00050631K	0.13337201200629245
3519@00008309K	0.13605397884888437
1679@00021927K	0.13605397884888437
1540@00011554K	0.137367112888101
69@00063747K	0.1374699433123775
1538@00019195K	0.138913571538972
176@00075258K	0.13981974708984035
821@00033356K	0.14054905923376748
S-80@00121684K	0.14061010832950427
533@00108621K	0.14298228204355135
S-16@00093637K	0.14344633267115336
777@00168374K	0.1436165450751723
S-57@00115125K	0.14362898161228244
2985@00045245K	0.14453116197387605
747@00045418K	0.1454604800770194
2100@00040897K	0.14560386584998775
1699@00045674K	0.1464057661282352
1853@00043070K	0.14670310550289944
S-42@00200000K	0.14691840298839154
1543@00035065K	0.14692818350685266
3338@00170129K	0.14727449736432163
1502@00135728K	0.1474196655807034
1089@00034322K	0.14776917828934155
1944@00037004K	0.1479248172620865
170@00200000K	0.1479471849188646
S-15@00200000K	0.14831098819915212
3375@00028524K	0.14855610988483425
S-17@00200000K	0.14860050727109042
1845@00048723K	0.14879653828970874
S-47@00200000K	0.14889219200348958
174@00058930K	0.14903903600267077
1174@00038884K	0.14912033468418706
1702@00047433K	0.14912033468418706
3279@00200000K	0.14914525469837936
760@00039168K	0.14944789663495472
1877@00043736K	0.14969609314049126
S-14@00200000K	0.1496971466965633
2657@00040842K	0.1497793139374738
596@00042018K	0.1499464972963237
1590@00042394K	0.15019914925654398
1556@00060719K	0.1503688530081405
S-46@00200000K	0.1505791316588353
1677@00036251K	0.15079764592592593
3211@00098132K	0.15092681505965821
3340@00047712K	0.15123307802324826
1503@00200000K	0.1521570011384379
3431@00061732K	0.15221545707893214
1176@00042281K	0.15221545707893214
2095@00200000K	0.15230983255066743
1939@00045346K	0.15267360909805483
1703@00048264K	0.15285898399425568
3594@00066017K	0.15304559133900408
1240@00060093K	0.153517612256729
3595@00058772K	0.1536129770246426
S-88@00200000K	0.1539814877195378
3980@00157025K	0.15405790402109687
1162@00047387K	0.15428976848637532
618@00039813K	0.1543878006763022
1314@00046795K	0.15468397172209025
1905@00054936K	0.15478339517664108
1676@00041780K	0.15478339517664108
3356@00049018K	0.15488317272539354
S-93@00014753K	0.15546424297717387
3600@00055361K	0.15548941969248709
S-11@00200000K	0.15555192266341178
2942@00054166K	0.1556944544580975
944@00062345K	0.1556944544580975
3676@00183179K	0.15573119326112672
1182@00163375K	0.15588890237850483
1610@00200000K	0.15661243792636792
1678@00049810K	0.15739118406291952
3122@00052168K	0.1579432496359754
3419@00200000K	0.15795082110166037
3357@00013939K	0.1580549842767962
644@00081284K	0.1583928961604819
743@00058168K	0.1583928961604819
2065@00054128K	0.15862046467975388
1386@00078466K	0.1589653350623862
S-75@00200000K	0.15908309647957952
3220@00098664K	0.15919763989001556
1534@00069977K	0.15966813605239916
3609@00044286K	0.15978701113176663
1936@00051824K	0.15990639531083117
1285@00044243K	0.16002629303161564
S-72@00200000K	0.16065358923624706
746@00057181K	0.16075672001725017
1570@00053414K	0.1610045152113494
3640@00051525K	0.16150682222955182
2798@00052073K	0.16201836329644703
3423@00087677K	0.16227770551097054
3353@00068611K	0.1633399694501828
270@00076623K	0.16347565428157784
3386@00081438K	0.16347565428157784
3342@00093192K	0.1636120053164013
655@00061206K	0.16430399060142298
3444@00064608K	0.16458568961130549
1382@00075116K	0.16487027883000793
3121@00070617K	0.1650136761971147
706@00074336K	0.16515781907252292
1740@00069136K	0.16515781907252292
710@00061924K	0.16515781907252292
3231@00100094K	0.16530271536355856
3230@00124600K	0.16559480046046848
3966@00200000K	0.1657148964127685
3452@00044795K	0.1660387838683004
1102@00200000K	0.16657042882605244
S-34@00162007K	0.16664205559826184
1324@00074742K	0.1669486945378944
3235@00046109K	0.16773050001195755
S-54@00200000K	0.1682104193809394
3679@00079716K	0.1682104193809394
3518@00088010K	0.1682104193809394
3970@00144310K	0.1683722626678068
1661@00101778K	0.1683722626678068
3680@00075676K	0.16886356086232746
3384@00095365K	0.16936375927744107
3447@00078156K	0.16936375927744107
2279@00019929K	0.16970233337439367
1582@00040254K	0.1702181160447812
3301@00146944K	0.17056741044833645
2207@00031933K	0.171279568592972
2693@00177483K	0.17146850114764112
1531@00144622K	0.1718260384060959
682@00057623K	0.1718260384060959
S-56@00043079K	0.17191019136656582
S-29@00200000K	0.17201063269440675
1774@00073102K	0.1721964736441023
2711@00200000K	0.17222244781618445
2764@00200000K	0.17243237186361127
1860@00200000K	0.17257196473927572
1717@00070124K	0.17257196473927572
2700@00200000K	0.17299213236601707
1165@00112184K	0.1735337594722245
3606@00200000K	0.17373022502183444
3349@00104571K	0.1741274234048088
4004@00161525K	0.1741274234048088
