	C-17@00000500K
C-69@00200000K	0.15957627670886976
C-313@00200000K	0.16431668322248583
C-280@00200000K	0.1654307455100913
C-86@00200000K	0.16573905281773071
C-40@00102904K	0.17377601797013842
C-227@00200000K	0.17728499770657236
C-500@00157153K	0.17929261616813508
C-271@00200000K	0.1801634490204772
C-251@00200000K	0.18028391512227526
C-303@00200000K	0.18066609242713028
C-259@00200000K	0.18242933297927988
C-21@00200000K	0.18285534845611096
C-393@00180914K	0.18306559950055457
C-239@00200000K	0.18316446029308742
C-48@00200000K	0.18318280391335862
C-414@00200000K	0.18351879414508832
C-130@00200000K	0.18416348824227524
C-136@00200000K	0.18467146766217812
C-263@00200000K	0.18478301557278676
C-365@00200000K	0.18487980556663064
C-64@00200000K	0.18488009440842523
C-296@00200000K	0.18547615518757077
C-265@00200000K	0.18555181652684882
C-32@00200000K	0.1857936706960771
C-342@00200000K	0.1862772520148418
C-127@00200000K	0.18639972120533255
3519@00008309K	0.18993981231191792
C-181@00200000K	0.190046258369319
168@00049901K	0.1918762675646245
C-387@00200000K	0.19230167029635603
C-129@00200000K	0.1924670281000863
2650@00050631K	0.1941249802091567
S-18@00037407K	0.19617579905891058
S-93@00014753K	0.19738342948513876
S-9@00050639K	0.19940263664077007
69@00063747K	0.2010303476521802
176@00075258K	0.2027979502219065
1540@00011554K	0.2036447812310651
2985@00045245K	0.20380915560633805
1679@00021927K	0.20681268342427628
3357@00013939K	0.20819436817620252
1538@00019195K	0.20819436817620252
170@00200000K	0.20924477701899924
2279@00019929K	0.20965246024319817
S-16@00093637K	0.21021870500425432
821@00033356K	0.21041294301092828
2272@00134907K	0.21049479993281062
S-80@00121684K	0.21056684941873305
1502@00135728K	0.21085138636627576
3338@00170129K	0.21441951547353022
1946@00028836K	0.21458549512565073
3980@00157025K	0.21481898580270464
3211@00098132K	0.2150594071493308
S-42@00200000K	0.2152080964223072
1174@00038884K	0.215506110747391
777@00168374K	0.2155520020504873
S-17@00200000K	0.21582092534132957
S-56@00043079K	0.2162030045609743
747@00045418K	0.21646034327688457
1677@00036251K	0.21646034327688457
1182@00163375K	0.21654350024051072
S-14@00200000K	0.21660022105792875
3279@00200000K	0.21668116664887294
533@00108621K	0.21719550498967255
1702@00047433K	0.21745078613628155
174@00058930K	0.21745078613628155
3375@00028524K	0.21745078613628155
1874@00036288K	0.21745078613628155
1699@00045674K	0.21745078613628155
2657@00040842K	0.21745078613628155
1089@00034322K	0.21745078613628155
596@00042018K	0.21745078613628155
S-57@00115125K	0.21763397695290698
2906@00032144K	0.21848034685629747
1853@00043070K	0.21848034685629747
760@00039168K	0.21848034685629747
1590@00042394K	0.21848034685629747
1543@00035065K	0.21848034685629747
3419@00200000K	0.21870535292151128
3676@00183179K	0.21944843354415622
618@00039813K	0.21955230011181248
2907@00041643K	0.21955230011181248
1850@00035723K	0.21955230011181248
1944@00037004K	0.21955230011181248
1939@00045346K	0.21955230011181248
1176@00042281K	0.21955230011181248
1676@00041780K	0.21955230011181248
1877@00043736K	0.21955230011181248
S-88@00200000K	0.22003970200828915
3966@00200000K	0.22017297974785632
944@00062345K	0.2206703524694551
1314@00046795K	0.2206703524694551
1285@00044243K	0.2206703524694551
1162@00047387K	0.2206703524694551
1928@00049507K	0.2206703524694551
3340@00047712K	0.2206703524694551
2100@00040897K	0.2206703524694551
S-46@00200000K	0.22075403281917483
2700@00200000K	0.22104674237660937
2693@00177483K	0.2210545626954108
S-11@00200000K	0.22109518430270447
S-15@00200000K	0.22134266312865392
2095@00200000K	0.22145544389184624
1845@00048723K	0.22183872209933808
3452@00044795K	0.22183872209933808
2909@00046997K	0.22183872209933808
710@00061924K	0.22183872209933808
1703@00048264K	0.22183872209933808
3356@00049018K	0.22183872209933808
3545@00200000K	0.22255651402241527
2711@00200000K	0.22257235435180078
682@00057623K	0.2230622378091801
2798@00052073K	0.2230622378091801
1556@00060719K	0.2230622378091801
2764@00200000K	0.22355217647872805
1503@00200000K	0.22366855075675618
2065@00054128K	0.22434646331744024
2942@00054166K	0.22434646331744024
3609@00044286K	0.22434646331744024
1582@00040254K	0.22434646331744024
1240@00060093K	0.22434646331744024
3447@00078156K	0.22434646331744024
3594@00066017K	0.22434646331744024
655@00061206K	0.22434646331744024
3444@00064608K	0.22434646331744024
3595@00058772K	0.22434646331744024
2960@00199698K	0.22462006373007914
S-47@00200000K	0.22521832065065006
1610@00200000K	0.22541357596042078
3122@00052168K	0.22569785491234673
2207@00031933K	0.22569785491234673
S-54@00200000K	0.22569785491234673
3431@00061732K	0.22569785491234673
1905@00054936K	0.22569785491234673
1678@00049810K	0.22569785491234673
3536@00200000K	0.22579791068846555
1102@00200000K	0.22665630009229265
3640@00051525K	0.22712396389056422
743@00058168K	0.22712396389056422
1534@00069977K	0.22712396389056422
1717@00070124K	0.22712396389056422
3121@00070617K	0.22712396389056422
1936@00051824K	0.22712396389056422
S-72@00200000K	0.22809232119691303
S-75@00200000K	0.2281885762269229
1740@00069136K	0.22863369998608363
3013@00055537K	0.22863369998608363
3600@00055361K	0.22863369998608363
3220@00098664K	0.22863369998608363
1653@00050153K	0.22863369998608363
1386@00078466K	0.22863369998608363
746@00057181K	0.22863369998608363
2647@00050122K	0.23023767929669992
270@00076623K	0.23023767929669992
706@00074336K	0.23023767929669992
2763@00087622K	0.23023767929669992
1570@00053414K	0.23023767929669992
3353@00068611K	0.23194869152907194
3679@00079716K	0.23194869152907194
1382@00075116K	0.23194869152907194
1324@00074742K	0.23194869152907194
644@00081284K	0.23194869152907194
3386@00081438K	0.23194869152907194
3342@00093192K	0.23194869152907194
3345@00092083K	0.2337823393886067
3316@00090780K	0.2337823393886067
3231@00100094K	0.2337823393886067
3230@00124600K	0.2337823393886067
3384@00095365K	0.2337823393886067
3423@00087677K	0.2337823393886067
3680@00075676K	0.2337823393886067
3349@00104571K	0.2337823393886067
1661@00101778K	0.2337823393886067
2827@00046906K	0.23575793245166765
S-22@00200000K	0.23575793245166765
3970@00144310K	0.23575793245166765
3518@00088010K	0.23575793245166765
3955@00167990K	0.23575793245166765
1774@00073102K	0.23575793245166765
S-34@00162007K	0.23575793245166765
S-10@00200000K	0.23789976787783396
845@00131996K	0.23789976787783396
654@00078616K	0.23789976787783396
1531@00144622K	0.23789976787783396
3301@00146944K	0.23789976787783396
S-13@00200000K	0.23789976787783396
S-29@00200000K	0.23789976787783396
3527@00156596K	0.24023901843713757
S-24@00200000K	0.24023901843713757
