	1877@00001000K
1944@00037004K	0.15559174935774045
3519@00008309K	0.16388673278008614
1853@00043070K	0.1661883740258039
1845@00048723K	0.17201063269440675
1540@00011554K	0.17238357846784702
S-18@00037407K	0.17748181919937622
1679@00021927K	0.17964937172669404
S-9@00050639K	0.1813057891085056
168@00049901K	0.18292098437853843
1538@00019195K	0.18474887246031824
2650@00050631K	0.186362833955539
1860@00200000K	0.18658075319529022
S-93@00014753K	0.18862651937871455
176@00075258K	0.1892822253058407
69@00063747K	0.18965776453227023
821@00033356K	0.1914099891957548
S-16@00093637K	0.19324700911685755
2985@00045245K	0.19431050932749772
3357@00013939K	0.19548097665846076
S-11@00200000K	0.19646857105595306
S-80@00121684K	0.19672355841606526
533@00108621K	0.19703332233935167
1502@00135728K	0.1977419407447123
1699@00045674K	0.19777456201755517
2100@00040897K	0.19777456201755517
1543@00035065K	0.19875010435662144
777@00168374K	0.19914304798666593
3211@00098132K	0.1992304734241176
1850@00035723K	0.19925158384063568
S-57@00115125K	0.19994613844216413
S-42@00200000K	0.20018786284913725
1702@00047433K	0.2002837632246547
S-15@00200000K	0.20070755921276429
2657@00040842K	0.20081525058224203
3375@00028524K	0.20081525058224203
1874@00036288K	0.20135756892871604
3536@00200000K	0.20185052464905806
2960@00199698K	0.20210851231151905
S-88@00200000K	0.20240599524499991
760@00039168K	0.20247656137247616
1677@00036251K	0.20247656137247616
S-47@00200000K	0.2027241383833911
1314@00046795K	0.20305424423053064
1905@00054936K	0.20305424423053064
170@00200000K	0.20319289622409054
1946@00028836K	0.2036447812310651
1089@00034322K	0.2036447812310651
1174@00038884K	0.2036447812310651
1240@00060093K	0.2036447812310651
1939@00045346K	0.2036447812310651
3340@00047712K	0.2036447812310651
174@00058930K	0.2042487673703237
S-14@00200000K	0.20463382092718485
1556@00060719K	0.20486684018533552
1703@00048264K	0.20486684018533552
3980@00157025K	0.20527228803487196
747@00045418K	0.2054996839209604
3595@00058772K	0.2054996839209604
944@00062345K	0.2054996839209604
1590@00042394K	0.2054996839209604
1503@00200000K	0.2061166306750546
3431@00061732K	0.20614803422095407
618@00039813K	0.20614803422095407
1176@00042281K	0.20614803422095407
S-17@00200000K	0.20628640975032475
3279@00200000K	0.20636971673561044
3338@00170129K	0.2065213585036907
2095@00200000K	0.20655477910853948
3419@00200000K	0.2067711085953574
1162@00047387K	0.20681268342427628
3122@00052168K	0.20681268342427628
596@00042018K	0.20681268342427628
2065@00054128K	0.20749448656295377
743@00058168K	0.20749448656295377
1610@00200000K	0.20790110879917623
1182@00163375K	0.2079946136052767
1676@00041780K	0.20819436817620252
1534@00069977K	0.20819436817620252
2942@00054166K	0.20891333007802315
2279@00019929K	0.20891333007802315
3220@00098664K	0.20891333007802315
3676@00183179K	0.20917341136985834
3386@00081438K	0.20965246024319817
1285@00044243K	0.20965246024319817
3356@00049018K	0.20965246024319817
1678@00049810K	0.21041294301092828
3600@00055361K	0.21041294301092828
270@00076623K	0.21041294301092828
3609@00044286K	0.21041294301092828
644@00081284K	0.21041294301092828
1570@00053414K	0.21041294301092828
3594@00066017K	0.21041294301092828
S-46@00200000K	0.2104959426669769
1386@00078466K	0.2111960708480617
1382@00075116K	0.21200325796739594
3640@00051525K	0.21200325796739594
1936@00051824K	0.21200325796739594
S-72@00200000K	0.21252468256927148
S-75@00200000K	0.2126228788463559
3121@00070617K	0.21283605616404488
746@00057181K	0.21283605616404488
3423@00087677K	0.21369617331861324
3013@00055537K	0.21369617331861324
S-56@00043079K	0.2144569151629072
706@00074336K	0.215506110747391
3452@00044795K	0.215506110747391
3679@00079716K	0.215506110747391
2798@00052073K	0.21646034327688457
3444@00064608K	0.21745078613628155
655@00061206K	0.21745078613628155
3966@00200000K	0.21751830439446374
2906@00032144K	0.21848034685629747
3342@00093192K	0.21848034685629747
3353@00068611K	0.21848034685629747
3680@00075676K	0.21848034685629747
1324@00074742K	0.21848034685629747
3230@00124600K	0.21848034685629747
2207@00031933K	0.21955230011181248
1740@00069136K	0.21955230011181248
3235@00046109K	0.21955230011181248
3234@00172012K	0.2206703524694551
3231@00100094K	0.2206703524694551
3518@00088010K	0.2206703524694551
S-54@00200000K	0.22183872209933808
S-21@00200000K	0.22183872209933808
710@00061924K	0.22183872209933808
3384@00095365K	0.22183872209933808
2907@00041643K	0.22183872209933808
1661@00101778K	0.22183872209933808
2763@00087622K	0.22183872209933808
2711@00200000K	0.22257235435180078
1582@00040254K	0.2230622378091801
1705@00149289K	0.2230622378091801
654@00078616K	0.2230622378091801
S-28@00200000K	0.2230622378091801
S-86@00200000K	0.2230622378091801
2764@00200000K	0.22355217647872805
2700@00200000K	0.22368944702525606
2693@00177483K	0.22400826353841297
2827@00046906K	0.22434646331744024
1717@00070124K	0.22434646331744024
2647@00050122K	0.22434646331744024
1102@00200000K	0.22448286559739372
3447@00078156K	0.22569785491234673
1928@00049507K	0.22569785491234673
S-34@00162007K	0.22569785491234673
S-52@00200000K	0.22569785491234673
3349@00104571K	0.22569785491234673
3301@00146944K	0.22569785491234673
3606@00200000K	0.22569785491234673
S-83@00200000K	0.22569785491234673
S-27@00200000K	0.22569785491234673
845@00131996K	0.22569785491234673
1165@00112184K	0.22569785491234673
S-10@00200000K	0.22569785491234673
S-29@00200000K	0.22569785491234673
1531@00144622K	0.22569785491234673
C-227@00200000K	0.22575438080430466
2272@00134907K	0.2261025674110223
C-239@00200000K	0.22660779658215613
C-313@00200000K	0.2268253756048474
3970@00144310K	0.22712396389056422
S-62@00200000K	0.22712396389056422
1774@00073102K	0.22712396389056422
S-22@00200000K	0.22712396389056422
682@00057623K	0.22712396389056422
S-26@00200000K	0.22712396389056422
S-59@00200000K	0.22712396389056422
S-55@00200000K	0.22712396389056422
4004@00161525K	0.22712396389056422
S-81@00200000K	0.22712396389056422
S-49@00200000K	0.22712396389056422
S-82@00200000K	0.22712396389056422
S-6@00200000K	0.22712396389056422
S-51@00200000K	0.22712396389056422
C-500@00157153K	0.22715492170804463
C-40@00102904K	0.22827896433031658
C-387@00200000K	0.2284938995896898
S-78@00200000K	0.22863369998608363
S-89@00200000K	0.22863369998608363
S-85@00200000K	0.22863369998608363
S-3@00200000K	0.22863369998608363
S-65@00200000K	0.22863369998608363
S-36@00200000K	0.22863369998608363
S-44@00200000K	0.22863369998608363
S-87@00200000K	0.22863369998608363
S-58@00200000K	0.22863369998608363
S-53@00200000K	0.22863369998608363
S-19@00200000K	0.22863369998608363
S-4@00200000K	0.22863369998608363
1915@00183743K	0.22863369998608363
