	3595@00050000K
777@00168374K	0.07201781906759563
3431@00061732K	0.09723315952584244
1525@00200000K	0.10382630441090035
533@00108621K	0.11022311956453357
168@00049901K	0.11061845735687226
1610@00200000K	0.11309780876860454
2095@00200000K	0.1133580640701537
2650@00050631K	0.11436768180978552
3279@00200000K	0.11471730260804935
176@00075258K	0.11704571299738387
1679@00021927K	0.11735833887902736
3338@00170129K	0.11755397262409151
69@00063747K	0.1178964096759233
3980@00157025K	0.11870913369293645
S-9@00050639K	0.11887775362596187
1699@00045674K	0.12081965851724141
3676@00183179K	0.12092398891067013
S-80@00121684K	0.1209450083177267
1702@00047433K	0.12112273941073382
1502@00135728K	0.12294433788415737
2100@00040897K	0.1232402533825332
1503@00200000K	0.12337480452673821
1703@00048264K	0.12340471644645445
3419@00200000K	0.12377471950173413
170@00200000K	0.12517209979834876
821@00033356K	0.1261366811511473
3211@00098132K	0.12623413050763377
1538@00019195K	0.1269462095097379
S-42@00200000K	0.1270401353619629
S-16@00093637K	0.12707542075335698
S-47@00200000K	0.12840965490092104
174@00058930K	0.1285977264170447
S-17@00200000K	0.12870173328264378
S-14@00200000K	0.1293192820599276
3519@00008309K	0.12935895039624656
1540@00011554K	0.12935895039624656
S-15@00200000K	0.12941693383898734
1556@00060719K	0.12968562403664907
2657@00040842K	0.1298917055927361
2985@00045245K	0.1299827132934439
S-57@00115125K	0.13025784705144128
S-18@00037407K	0.1304068630335583
1174@00038884K	0.13043457168783412
S-46@00200000K	0.1304567777378436
1590@00042394K	0.13047676058897506
1182@00163375K	0.13077554930424984
1543@00035065K	0.13090210927280344
S-88@00200000K	0.1311574479520713
1089@00034322K	0.13150843531532364
2942@00054166K	0.13168406076275252
3536@00200000K	0.13178020179735173
747@00045418K	0.13181649196351586
760@00039168K	0.13186077246936956
3375@00028524K	0.1322624165997116
3640@00051525K	0.13244275431992036
2960@00199698K	0.13283911085410605
3340@00047712K	0.1331757160802095
1853@00043070K	0.13445694618414983
1534@00069977K	0.13450552240715274
644@00081284K	0.13450552240715274
S-72@00200000K	0.13481167186853715
1874@00036288K	0.1354445550245349
743@00058168K	0.13595149847554455
1314@00046795K	0.13600269256986897
3600@00055361K	0.1362083941653407
1850@00035723K	0.1363118048464138
1176@00042281K	0.13636365135907413
S-75@00200000K	0.13646197697821738
1162@00047387K	0.13678185785163888
1386@00078466K	0.13678185785163888
596@00042018K	0.137046391759588
1845@00048723K	0.137046391759588
S-11@00200000K	0.13734893568858952
1570@00053414K	0.1377459150126369
3301@00146944K	0.13790981586750628
3594@00066017K	0.13812983014426328
1877@00043736K	0.1394290641390129
3386@00081438K	0.13983657202524113
3122@00052168K	0.1398952677452624
3342@00093192K	0.1400130244507014
3423@00087677K	0.14054905923376748
270@00076623K	0.14085128992641105
1936@00051824K	0.14097308941175524
1677@00036251K	0.14121826854181152
1531@00144622K	0.14121826854181152
3966@00200000K	0.14140806987813181
3231@00100094K	0.14146558554222755
