	S-76@00001000K
S-80@00121684K	0.1434421368010802
S-75@00200000K	0.15367766027377439
S-72@00200000K	0.16500493016526574
S-18@00037407K	0.1690417025073344
3519@00008309K	0.16919601735379686
S-74@00200000K	0.17056741044833645
S-77@00200000K	0.171279568592972
S-93@00014753K	0.1727858022877422
S-73@00200000K	0.1735337594722245
S-9@00050639K	0.17398120237458892
S-71@00200000K	0.1759895997090548
S-79@00200000K	0.1768596637421287
1540@00011554K	0.1768596637421287
S-78@00200000K	0.1768596637421287
S-34@00162007K	0.17892478797833045
168@00049901K	0.18027984027333066
S-16@00093637K	0.1811555234637222
1679@00021927K	0.18168135030397525
2650@00050631K	0.1822009959498011
S-35@00200000K	0.1844552421527602
1538@00019195K	0.18474887246031824
S-31@00200000K	0.18504571614222765
S-40@00200000K	0.1862667075262454
S-39@00200000K	0.1868984853325918
S-36@00200000K	0.1875453682558158
S-32@00200000K	0.18854567604447092
S-37@00200000K	0.18854567604447092
S-33@00200000K	0.18854567604447092
821@00033356K	0.1892337414782933
S-38@00163611K	0.19217632301500154
69@00063747K	0.19424124093604955
S-15@00200000K	0.19436365905999542
S-14@00200000K	0.1952698672277542
1543@00035065K	0.19548097665846076
S-17@00200000K	0.19583890333791087
3357@00013939K	0.19592423374223866
3375@00028524K	0.19592423374223866
1850@00035723K	0.19637495390973458
S-88@00200000K	0.19722726000219937
1089@00034322K	0.1972998368395683
2985@00045245K	0.19748987249838412
1174@00038884K	0.19777456201755517
176@00075258K	0.19787059986024447
1874@00036288K	0.1982578772270217
S-57@00115125K	0.19868621967392774
S-46@00200000K	0.19870726789472182
S-11@00200000K	0.1990580713840081
533@00108621K	0.19949775344455867
S-42@00200000K	0.20018786284913725
1946@00028836K	0.20081525058224203
S-29@00200000K	0.20081525058224203
1699@00045674K	0.20081525058224203
596@00042018K	0.20135756892871604
S-56@00043079K	0.20140788011850552
1176@00042281K	0.20191117648963886
2100@00040897K	0.20191117648963886
760@00039168K	0.20191117648963886
1702@00047433K	0.20191117648963886
747@00045418K	0.20247656137247616
S-47@00200000K	0.2027241383833911
1853@00043070K	0.20305424423053064
2657@00040842K	0.20305424423053064
1556@00060719K	0.2036447812310651
174@00058930K	0.2042487673703237
170@00200000K	0.20458114287272955
3211@00098132K	0.20472712164919116
1677@00036251K	0.2054996839209604
1590@00042394K	0.2054996839209604
1845@00048723K	0.20614803422095407
618@00039813K	0.20614803422095407
3340@00047712K	0.20614803422095407
1703@00048264K	0.20681268342427628
1676@00041780K	0.20681268342427628
1877@00043736K	0.20681268342427628
S-22@00200000K	0.20681268342427628
1502@00135728K	0.20691800279488115
1944@00037004K	0.20749448656295377
1939@00045346K	0.20749448656295377
3600@00055361K	0.20749448656295377
3356@00049018K	0.20819436817620252
S-27@00200000K	0.20819436817620252
S-21@00200000K	0.20819436817620252
3609@00044286K	0.20819436817620252
2279@00019929K	0.20819436817620252
S-25@00200000K	0.20819436817620252
2942@00054166K	0.20891333007802315
S-28@00200000K	0.20891333007802315
944@00062345K	0.20891333007802315
3595@00058772K	0.20891333007802315
1285@00044243K	0.20891333007802315
1162@00047387K	0.20965246024319817
3338@00170129K	0.21017522931373844
1240@00060093K	0.21041294301092828
S-26@00200000K	0.21041294301092828
777@00168374K	0.2109253115316999
1314@00046795K	0.2111960708480617
743@00058168K	0.2111960708480617
S-24@00200000K	0.21200325796739594
3640@00051525K	0.21200325796739594
3431@00061732K	0.21200325796739594
3980@00157025K	0.21261228327031212
2065@00054128K	0.21283605616404488
3122@00052168K	0.21283605616404488
1936@00051824K	0.21369617331861324
1905@00054936K	0.21369617331861324
S-23@00200000K	0.21369617331861324
S-89@00200000K	0.21369617331861324
1386@00078466K	0.21458549512565073
S-82@00200000K	0.21458549512565073
S-19@00200000K	0.21458549512565073
2798@00052073K	0.21458549512565073
S-30@00200000K	0.215506110747391
1534@00069977K	0.215506110747391
S-13@00200000K	0.215506110747391
644@00081284K	0.215506110747391
S-83@00200000K	0.215506110747391
1678@00049810K	0.215506110747391
3386@00081438K	0.215506110747391
3013@00055537K	0.215506110747391
3220@00098664K	0.21646034327688457
2207@00031933K	0.21646034327688457
746@00057181K	0.21646034327688457
710@00061924K	0.21646034327688457
S-87@00200000K	0.21646034327688457
655@00061206K	0.21646034327688457
3452@00044795K	0.21646034327688457
1182@00163375K	0.21654350024051072
3594@00066017K	0.21745078613628155
S-81@00200000K	0.21745078613628155
1582@00040254K	0.21745078613628155
3235@00046109K	0.21745078613628155
S-62@00200000K	0.21848034685629747
