	S-33@00000500K
S-80@00121684K	0.16426248691093936
S-75@00200000K	0.1756207297926039
3519@00008309K	0.17642117627437204
S-18@00037407K	0.17696670610695375
S-9@00050639K	0.18191244171962084
S-34@00162007K	0.18331149045246675
1540@00011554K	0.1875453682558158
S-11@00200000K	0.18806055328016025
S-37@00200000K	0.18820810857879489
S-39@00200000K	0.1895844665761487
S-36@00200000K	0.1895844665761487
S-35@00200000K	0.19029990407213082
1679@00021927K	0.1914099891957548
S-16@00093637K	0.19151006663157066
S-17@00200000K	0.19183121367015377
S-14@00200000K	0.19208170889933063
S-15@00200000K	0.192194319551501
S-32@00200000K	0.19256783715906944
S-93@00014753K	0.19265010104875802
168@00049901K	0.19285924265711418
S-40@00200000K	0.1929651387025768
S-31@00200000K	0.1937778183340616
S-38@00163611K	0.19419357474022803
S-73@00200000K	0.19461587627164578
S-72@00200000K	0.1947221114620904
S-47@00200000K	0.19491343591490262
S-42@00200000K	0.19499472539124585
S-71@00200000K	0.19548097665846076
1538@00019195K	0.19592423374223866
2650@00050631K	0.1962025654475923
S-77@00200000K	0.19875010435662144
S-79@00200000K	0.1997626761158554
S-74@00200000K	0.1997626761158554
821@00033356K	0.1997626761158554
S-76@00200000K	0.2002837632246547
S-78@00200000K	0.2002837632246547
69@00063747K	0.2010303476521802
S-46@00200000K	0.20157657863387124
2985@00045245K	0.20241956160626806
S-88@00200000K	0.2038750031489167
176@00075258K	0.20418688496991277
S-29@00200000K	0.2054996839209604
S-57@00115125K	0.20568336740190196
1874@00036288K	0.20614803422095407
1543@00035065K	0.20749448656295377
747@00045418K	0.20819436817620252
533@00108621K	0.20865373287156608
S-25@00200000K	0.20891333007802315
2100@00040897K	0.20891333007802315
3375@00028524K	0.20965246024319817
S-28@00200000K	0.20965246024319817
S-24@00200000K	0.20965246024319817
1089@00034322K	0.20965246024319817
3357@00013939K	0.21041294301092828
1946@00028836K	0.21041294301092828
1174@00038884K	0.21041294301092828
S-22@00200000K	0.21200325796739594
S-26@00200000K	0.21200325796739594
S-81@00200000K	0.21283605616404488
S-27@00200000K	0.21283605616404488
2657@00040842K	0.21283605616404488
S-30@00200000K	0.21283605616404488
1176@00042281K	0.21369617331861324
1590@00042394K	0.21369617331861324
596@00042018K	0.21369617331861324
1699@00045674K	0.21369617331861324
1850@00035723K	0.21369617331861324
S-21@00200000K	0.21458549512565073
S-13@00200000K	0.21458549512565073
760@00039168K	0.21458549512565073
1939@00045346K	0.21458549512565073
174@00058930K	0.215506110747391
S-23@00200000K	0.215506110747391
944@00062345K	0.215506110747391
S-20@00200000K	0.215506110747391
1703@00048264K	0.21646034327688457
3340@00047712K	0.21646034327688457
S-19@00200000K	0.21646034327688457
1556@00060719K	0.21745078613628155
1676@00041780K	0.21745078613628155
3609@00044286K	0.21745078613628155
S-87@00200000K	0.21745078613628155
3600@00055361K	0.21745078613628155
1677@00036251K	0.21745078613628155
1853@00043070K	0.21745078613628155
3595@00058772K	0.21848034685629747
1702@00047433K	0.21848034685629747
1162@00047387K	0.21848034685629747
S-82@00200000K	0.21848034685629747
S-89@00200000K	0.21848034685629747
S-83@00200000K	0.21848034685629747
3211@00098132K	0.21895241246696506
3338@00170129K	0.21948784584730996
170@00200000K	0.21951887195635555
