	C-21@00001000K
C-136@00200000K	0.1349187417029114
C-342@00200000K	0.14372471089009264
C-40@00102904K	0.14434992506521716
C-500@00157153K	0.14971774278749428
3519@00008309K	0.1509710104330262
C-265@00200000K	0.15418292229646846
C-227@00200000K	0.15433627293174879
C-239@00200000K	0.15466702404539534
C-263@00200000K	0.1554032748388562
C-259@00200000K	0.15546099056564477
C-280@00200000K	0.155947283665683
C-313@00200000K	0.15653245807173688
C-251@00200000K	0.15656417980962112
C-296@00200000K	0.15709369019791142
C-64@00200000K	0.15745162861851714
C-32@00200000K	0.15797388278872937
C-86@00200000K	0.1586256162544668
C-271@00200000K	0.1586693413576874
C-393@00180914K	0.15892581387367355
C-303@00200000K	0.15946110510211775
C-69@00200000K	0.15957627670886976
C-129@00200000K	0.15970522732314119
C-365@00200000K	0.15979375209676494
C-387@00200000K	0.16024046032536077
C-130@00200000K	0.16026025919049258
C-17@00200000K	0.16063426061260744
1540@00011554K	0.1628037621788606
C-414@00200000K	0.16291535175366412
C-48@00200000K	0.16312241232529212
S-18@00037407K	0.16319802866964417
C-127@00200000K	0.16374402522134412
168@00049901K	0.16375601869750878
C-181@00200000K	0.16563422050852805
3357@00013939K	0.16902928866424327
1679@00021927K	0.171279568592972
2650@00050631K	0.17165782091591875
1538@00019195K	0.1721964736441023
S-9@00050639K	0.1730779085670453
69@00063747K	0.17453739345686003
2279@00019929K	0.1773052906145417
S-93@00014753K	0.17858665019251685
2985@00045245K	0.18113266495321234
821@00033356K	0.18141890931546312
176@00075258K	0.1827771616153897
1543@00035065K	0.18658075319529022
170@00200000K	0.1866003023136089
3375@00028524K	0.1868984853325918
747@00045418K	0.1872199929290459
1946@00028836K	0.18787470702802278
2100@00040897K	0.18888751656182956
3452@00044795K	0.19029990407213082
1874@00036288K	0.19103485352256033
2907@00041643K	0.1914099891957548
1089@00034322K	0.1914099891957548
1174@00038884K	0.19179042750957842
1850@00035723K	0.19217632301500154
2798@00052073K	0.19217632301500154
S-80@00121684K	0.19272027759503174
1677@00036251K	0.1929651387025768
S-16@00093637K	0.19324700911685755
2906@00032144K	0.19419357474022803
2272@00134907K	0.19472773621620598
533@00108621K	0.19477689396295472
596@00042018K	0.19504493576192095
760@00039168K	0.19504493576192095
2657@00040842K	0.19504493576192095
2207@00031933K	0.19504493576192095
S-57@00115125K	0.19522792325366056
1502@00135728K	0.19527210418380425
1590@00042394K	0.19637495390973458
3211@00098132K	0.19640551995830668
1676@00041780K	0.1972998368395683
1699@00045674K	0.1972998368395683
1176@00042281K	0.19777456201755517
944@00062345K	0.1982578772270217
1702@00047433K	0.1982578772270217
174@00058930K	0.1982578772270217
2942@00054166K	0.19925158384063568
1944@00037004K	0.19925158384063568
618@00039813K	0.1997626761158554
1853@00043070K	0.1997626761158554
1703@00048264K	0.2002837632246547
3340@00047712K	0.2002837632246547
1556@00060719K	0.2002837632246547
710@00061924K	0.20081525058224203
682@00057623K	0.20135756892871604
1582@00040254K	0.20135756892871604
1314@00046795K	0.20135756892871604
1928@00049507K	0.20135756892871604
3356@00049018K	0.20191117648963886
655@00061206K	0.20191117648963886
3122@00052168K	0.20191117648963886
1162@00047387K	0.20191117648963886
2065@00054128K	0.20191117648963886
S-56@00043079K	0.20245854768468285
1845@00048723K	0.20247656137247616
1678@00049810K	0.20305424423053064
1936@00051824K	0.20305424423053064
3594@00066017K	0.2036447812310651
1877@00043736K	0.2036447812310651
1285@00044243K	0.2036447812310651
1240@00060093K	0.2036447812310651
3980@00157025K	0.20371682843955174
3447@00078156K	0.2042487673703237
3431@00061732K	0.2042487673703237
3600@00055361K	0.2042487673703237
S-17@00200000K	0.20473293501765544
3609@00044286K	0.20486684018533552
3595@00058772K	0.2054996839209604
2909@00046997K	0.2054996839209604
1939@00045346K	0.2054996839209604
3640@00051525K	0.20614803422095407
