	1915@00100000K
743@00058168K	0.09258679071436293
821@00033356K	0.10465748583195211
2065@00054128K	0.11391085732718365
1936@00051824K	0.1148509917118884
777@00168374K	0.11844166565751624
168@00049901K	0.12069454241517374
3279@00200000K	0.12402440373890478
533@00108621K	0.12442473097634721
3338@00170129K	0.12445617254597441
2650@00050631K	0.12469840441143876
S-80@00121684K	0.1250172082938973
69@00063747K	0.1259275856390425
1556@00060719K	0.1263552041373337
2095@00200000K	0.12669947142381133
3386@00081438K	0.12687166394905525
3231@00100094K	0.12705839269615404
3676@00183179K	0.1276484472011088
176@00075258K	0.12765339422331856
1503@00200000K	0.12822583128140086
S-42@00200000K	0.1283064370600836
3419@00200000K	0.12982123835572024
174@00058930K	0.1303083771697433
1610@00200000K	0.13066847343012333
S-47@00200000K	0.1314746395507611
1174@00038884K	0.13168406076275252
3230@00124600K	0.13177227998620356
1502@00135728K	0.13179600417796256
3234@00172012K	0.13181649196351586
S-17@00200000K	0.13198486505916962
S-14@00200000K	0.13209097123779034
3340@00047712K	0.1323073943792098
170@00200000K	0.13266861474969527
S-9@00050639K	0.1328657466237152
1386@00078466K	0.13299070380108735
S-15@00200000K	0.13316561736676436
1089@00034322K	0.1331757160802095
S-16@00093637K	0.13321380031567043
3384@00095365K	0.13331526661000503
3342@00093192K	0.1343117120567232
S-46@00200000K	0.1343189151175821
3980@00157025K	0.13496086184741873
3536@00200000K	0.13503673073906575
3211@00098132K	0.135098901327816
3122@00052168K	0.13554522462676566
270@00076623K	0.13569689913532823
1661@00101778K	0.13615682930763562
S-75@00200000K	0.1362192127500228
2960@00199698K	0.13626004006370873
S-57@00115125K	0.13629948204563436
1382@00075116K	0.13646762846627059
S-88@00200000K	0.13654627903032857
S-11@00200000K	0.1369137110255545
1679@00021927K	0.136940282970076
1699@00045674K	0.13725980368458657
1182@00163375K	0.13766793191204396
S-72@00200000K	0.1377277375991267
1176@00042281K	0.13790981586750628
4004@00161525K	0.13954489955074623
1702@00047433K	0.13983657202524113
1324@00074742K	0.14042906250930987
1590@00042394K	0.14042906250930987
1285@00044243K	0.14048899745135568
1534@00069977K	0.14060924840085598
2657@00040842K	0.14177779625794862
3431@00061732K	0.14184065309465488
3595@00058772K	0.14196678643951743
3519@00008309K	0.14247700921713735
S-18@00037407K	0.14291001652228397
1538@00019195K	0.14293111769689282
644@00081284K	0.14319391495577605
2942@00054166K	0.14345917405541553
747@00045418K	0.14420172021697986
2985@00045245K	0.14436667030884087
2100@00040897K	0.14461511213897682
1543@00035065K	0.14475426312874662
3545@00200000K	0.14531426545658
760@00039168K	0.14538905908993693
3375@00028524K	0.1454604800770194
1703@00048264K	0.14553208202009316
1853@00043070K	0.14582031807795337
1531@00144622K	0.1464057661282352
1540@00011554K	0.14692818350685266
3301@00146944K	0.14723110725985966
1162@00047387K	0.1474604535533468
1314@00046795K	0.1475373185311354
3594@00066017K	0.14761439353430483
1845@00048723K	0.14784689040206067
596@00042018K	0.1479248172620865
1850@00035723K	0.14839695634688477
1874@00036288K	0.14903903600267077
3966@00200000K	0.14922435876639661
