	1853@00020000K
1860@00200000K	0.10224831522917444
1944@00037004K	0.10258269871847414
1845@00048723K	0.10295342993065704
1877@00043736K	0.1034938084929079
168@00049901K	0.11404852940642407
S-9@00050639K	0.11740533136660891
2650@00050631K	0.11783480136936164
1679@00021927K	0.12040064183595922
69@00063747K	0.12212415987259495
S-18@00037407K	0.12230185752942435
533@00108621K	0.12356594994596193
176@00075258K	0.12417313456500578
1540@00011554K	0.12489412035102787
3519@00008309K	0.12496369225846171
S-80@00121684K	0.12602441433237876
1538@00019195K	0.12679731178442322
821@00033356K	0.12828316964593112
S-16@00093637K	0.12871269887400894
777@00168374K	0.1290137173686271
1699@00045674K	0.1319495399272197
1543@00035065K	0.1326697899464817
2100@00040897K	0.1330368445649096
3375@00028524K	0.13336193550767284
1174@00038884K	0.13340868085178825
1089@00034322K	0.13350240189436835
1702@00047433K	0.13392799850344206
3279@00200000K	0.13423012905990828
3338@00170129K	0.13427089032781925
747@00045418K	0.1343117120567232
3211@00098132K	0.13432573071915865
1946@00028836K	0.13494647347432964
S-42@00200000K	0.134948695441103
170@00200000K	0.13497873890684642
S-57@00115125K	0.1350346957366021
1502@00135728K	0.13524676415434989
1874@00036288K	0.13529421437542533
1850@00035723K	0.1353442398439888
2657@00040842K	0.13564625119103846
1590@00042394K	0.13569689913532823
174@00058930K	0.13600269256986897
2985@00045245K	0.1361578413146899
1556@00060719K	0.13651975976167652
S-17@00200000K	0.13669793660566643
2095@00200000K	0.1373545304695828
2960@00199698K	0.13754608008327673
1703@00048264K	0.13769149061083497
596@00042018K	0.1377459150126369
3431@00061732K	0.1379646600612764
3980@00157025K	0.13828136215179987
S-14@00200000K	0.13830259132431122
760@00039168K	0.1386874316820228
3676@00183179K	0.1386922408970651
S-47@00200000K	0.13880171202695013
3595@00058772K	0.138913571538972
S-15@00200000K	0.13912301523026382
3340@00047712K	0.13925619192300254
2942@00054166K	0.13995408505020868
1503@00200000K	0.140053656176632
3419@00200000K	0.14033135097153415
1176@00042281K	0.14036925386681964
S-46@00200000K	0.140549429931621
1314@00046795K	0.14060924840085598
3536@00200000K	0.14066327693638314
1610@00200000K	0.1407137752721498
S-88@00200000K	0.14126133067996927
1905@00054936K	0.14146558554222755
1677@00036251K	0.1415277532727589
1939@00045346K	0.1420934835652914
1162@00047387K	0.14254143789085516
3594@00066017K	0.14280062789044845
618@00039813K	0.14280062789044845
1676@00041780K	0.14293111769689282
3122@00052168K	0.14306221149005438
1182@00163375K	0.14311287272667217
3600@00055361K	0.14332623386101861
743@00058168K	0.14332623386101861
1386@00078466K	0.1436597622680199
644@00081284K	0.14413340509287687
1534@00069977K	0.14433884735355562
3356@00049018K	0.14517587266339338
3640@00051525K	0.14538905908993693
1240@00060093K	0.14560386584998775
1570@00053414K	0.14582031807795337
S-11@00200000K	0.14598868540401388
S-72@00200000K	0.1461465017199003
1678@00049810K	0.1461847985389666
3013@00055537K	0.14707923891732966
2065@00054128K	0.14738379744492414
1936@00051824K	0.1474604535533468
944@00062345K	0.1475373185311354
S-75@00200000K	0.14766223995530536
1285@00044243K	0.14831771532510585
3386@00081438K	0.1484764207735746
3423@00087677K	0.14895797128113286
3609@00044286K	0.14928363942761935
270@00076623K	0.14944789663495472
3342@00093192K	0.1499464972963237
3220@00098664K	0.1502838731882683
3121@00070617K	0.15045409028706602
655@00061206K	0.15053958661054134
3231@00100094K	0.15088419458079905
3230@00124600K	0.15114545045330352
S-93@00014753K	0.15203448880391823
3353@00068611K	0.1521247168504155
1661@00101778K	0.15221545707893214
1382@00075116K	0.15248945026301552
746@00057181K	0.1525813786842476
1740@00069136K	0.1525813786842476
3679@00079716K	0.15304559133900408
3444@00064608K	0.153233447855052
S-54@00200000K	0.15399771235160398
S-34@00162007K	0.1545848998233732
3966@00200000K	0.15461702322612525
1102@00200000K	0.15465846666250804
706@00074336K	0.15468397172209025
3301@00146944K	0.15468397172209025
1324@00074742K	0.15478339517664108
1531@00144622K	0.15478339517664108
3680@00075676K	0.15508380039810532
710@00061924K	0.15652995410767634
3357@00013939K	0.1566361681820332
3518@00088010K	0.1568498143377074
3606@00200000K	0.15706510564175813
3527@00156596K	0.15717337629230466
2700@00200000K	0.15794034544269098
3384@00095365K	0.1579432496359754
2798@00052073K	0.1579432496359754
2711@00200000K	0.158223437257612
3452@00044795K	0.1587349485524886
2764@00200000K	0.15902994479822663
S-29@00200000K	0.1594318957121479
3970@00144310K	0.15954976568840207
682@00057623K	0.16014670879485893
1582@00040254K	0.1606336444012858
3235@00046109K	0.1610045152113494
845@00131996K	0.1610045152113494
3349@00104571K	0.16112924474179402
3545@00200000K	0.16131325935228535
S-56@00043079K	0.16137174392911124
2279@00019929K	0.16138039306582797
S-59@00200000K	0.16176141703058444
3234@00172012K	0.1618895934796406
2693@00177483K	0.16193204232698766
S-27@00200000K	0.16214773208039912
2272@00134907K	0.16218601187005643
3447@00078156K	0.16253948943952423
S-22@00200000K	0.16253948943952423
S-13@00200000K	0.1626713117108778
2763@00087622K	0.1626713117108778
1705@00149289K	0.1628037621788606
S-24@00200000K	0.1629368469471747
1165@00112184K	0.16320494425083076
4004@00161525K	0.16320494425083076
S-45@00200000K	0.1633399694501828
S-55@00200000K	0.1636120053164013
S-25@00200000K	0.1636120053164013
S-28@00200000K	0.16388673278008614
1774@00073102K	0.16388673278008614
S-51@00200000K	0.16402512285602222
S-89@00200000K	0.16430399060142298
S-26@00200000K	0.16444448255721478
3345@00092083K	0.16444448255721478
S-82@00200000K	0.16444448255721478
S-33@00200000K	0.16458568961130549
S-20@00200000K	0.1647276191883803
S-81@00200000K	0.16487027883000793
S-19@00200000K	0.1650136761971147
S-53@00200000K	0.16515781907252292
S-21@00200000K	0.16530271536355856
S-86@00200000K	0.16530271536355856
S-87@00200000K	0.16559480046046848
1525@00200000K	0.1657420057279717
S-6@00200000K	0.1657420057279717
1915@00183743K	0.1657420057279717
S-36@00200000K	0.1660387838683004
S-10@00200000K	0.1661883740258039
S-8@00200000K	0.16633877667064
1716@00188435K	0.16679495035099368
S-79@00200000K	0.1669486945378944
S-48@00200000K	0.1671032977917043
S-73@00200000K	0.1671032977917043
1928@00049507K	0.1671032977917043
2906@00032144K	0.1671032977917043
S-50@00200000K	0.1671032977917043
S-43@00200000K	0.16725876991087307
S-76@00200000K	0.16741512086339316
S-7@00200000K	0.16741512086339316
S-49@00200000K	0.1675723607907451
S-2@00200000K	0.1675723607907451
1717@00070124K	0.16773050001195755
2827@00046906K	0.16773050001195755
S-62@00200000K	0.16788954902778874
S-58@00200000K	0.16788954902778874
S-52@00200000K	0.16788954902778874
S-37@00200000K	0.16788954902778874
3316@00090780K	0.16804951852503003
S-74@00200000K	0.16804951852503003
S-84@00200000K	0.1682104193809394
S-65@00200000K	0.1682104193809394
S-44@00200000K	0.1682104193809394
S-85@00200000K	0.1682104193809394
2907@00041643K	0.1682104193809394
654@00078616K	0.1682104193809394
2207@00031933K	0.1683722626678068
S-41@00200000K	0.1683722626678068
S-96@00200000K	0.1683722626678068
S-83@00200000K	0.16853505965765858
S-38@00163611K	0.16869882182710327
1739@00168997K	0.16869882182710327
S-40@00200000K	0.16886356086232746
679@00139093K	0.16902928866424327
3955@00167990K	0.16936375927744107
S-60@00200000K	0.16953252701278054
S-30@00200000K	0.16953252701278054
S-4@00200000K	0.16970233337439367
S-66@00200000K	0.1698731914198408
S-1@00200000K	0.1698731914198408
S-61@00200000K	0.170045114455863
S-35@00200000K	0.170045114455863
S-69@00200000K	0.1703922100111015
2168@00166672K	0.17056741044833645
3448@00093595K	0.171279568592972
2647@00050122K	0.17164267391763133
S-90@00200000K	0.17164267391763133
S-39@00200000K	0.1718260384060959
2909@00046997K	0.17201063269440675
S-91@00200000K	0.1721964736441023
S-78@00200000K	0.17238357846784702
S-23@00200000K	0.17257196473927572
S-5@00200000K	0.17257196473927572
S-77@00200000K	0.17276165040318747
S-71@00200000K	0.17276165040318747
1653@00050153K	0.17295265378610025
S-67@00200000K	0.17314499360718627
S-70@00200000K	0.1735337594722245
S-32@00200000K	0.1741274234048088
S-68@00200000K	0.1745304529222208
2831@00150990K	0.1745304529222208
S-95@00200000K	0.1749394900626572
S-3@00200000K	0.1753547194971926
3729@00156522K	0.1753547194971926
S-94@00200000K	0.17577633459464348
3935@00145179K	0.17577633459464348
S-31@00200000K	0.17642117627437204
S-64@00200000K	0.17642117627437204
1770@00194945K	0.1766395421267748
S-92@00200000K	0.1773052906145417
S-99@00200000K	0.1773052906145417
3129@00200000K	0.17775829698374046
S-63@00200000K	0.178218935331392
3341@00175104K	0.178218935331392
C-40@00102904K	0.17830023413936946
S-98@00200000K	0.17845219899794473
S-100@00200000K	0.17892478797833045
S-97@00200000K	0.1791641851338034
C-500@00157153K	0.18217693749244412
C-239@00200000K	0.18482671114095017
C-280@00200000K	0.18641670750724593
2794@00095449K	0.1875453682558158
C-21@00200000K	0.1880773038452903
C-296@00200000K	0.18839179810191176
C-259@00200000K	0.18872251214795044
C-136@00200000K	0.1887930374595964
C-387@00200000K	0.1889291067330554
C-313@00200000K	0.1896694431366468
C-265@00200000K	0.18992685472751525
C-251@00200000K	0.19068136995300133
C-227@00200000K	0.19129942321857218
C-271@00200000K	0.19176022031424844
C-64@00200000K	0.1922427371098706
C-365@00200000K	0.1922536213635494
C-393@00180914K	0.19232837631949629
C-181@00200000K	0.19272288176121755
C-32@00200000K	0.1934691419377046
C-86@00200000K	0.19355620230592485
C-69@00200000K	0.1936510096082794
C-342@00200000K	0.19379034356260727
C-414@00200000K	0.19638176266360696
C-263@00200000K	0.19714237127134793
C-48@00200000K	0.19719819927568416
C-127@00200000K	0.19741714775728214
C-129@00200000K	0.19742653679776
C-17@00200000K	0.19749406474001452
C-130@00200000K	0.19821935663194612
C-303@00200000K	0.19877475586506
2311@00161723K	0.2036447812310651
S-12@00200000K	0.24023901843713757
