	C-280@00050000K
C-69@00200000K	0.033753726967863384
C-17@00200000K	0.035918361799373355
C-86@00200000K	0.03804787355140782
C-313@00200000K	0.040389673277900995
C-263@00200000K	0.06067741170979868
C-365@00200000K	0.06134944456908287
C-303@00200000K	0.06195424253396753
C-265@00200000K	0.06215843681427147
C-271@00200000K	0.06300372455212866
C-130@00200000K	0.0636669845471225
C-342@00200000K	0.06405748992150029
C-251@00200000K	0.06474291740231053
C-414@00200000K	0.06514048492958024
C-48@00200000K	0.06514505838045026
C-40@00102904K	0.06543199839762004
C-259@00200000K	0.06549461086282893
C-21@00200000K	0.06557866221563169
C-393@00180914K	0.06559166636637925
C-64@00200000K	0.06560427446906536
C-32@00200000K	0.06615624070251758
C-136@00200000K	0.06633098573825291
C-500@00157153K	0.06669410966592282
C-239@00200000K	0.06687524307092174
C-227@00200000K	0.06863327600295632
C-181@00200000K	0.07132702275464997
C-296@00200000K	0.0725626020934792
C-387@00200000K	0.07424466494435977
C-129@00200000K	0.07507812231425481
C-127@00200000K	0.07583110238346402
S-16@00093637K	0.12328512057293772
168@00049901K	0.13153845347344817
3279@00200000K	0.1315499129527079
170@00200000K	0.1330539054814882
S-18@00037407K	0.1338943646659112
2650@00050631K	0.1341929451180187
69@00063747K	0.13481746783904303
176@00075258K	0.13684449828253054
1502@00135728K	0.13810265629312612
3545@00200000K	0.13952947178670305
S-9@00050639K	0.1403469825686009
2272@00134907K	0.14039084455261364
533@00108621K	0.14056408403134668
S-93@00014753K	0.14096197569696456
S-80@00121684K	0.1413605839476576
3519@00008309K	0.1421864132287568
3966@00200000K	0.14253365190153866
1679@00021927K	0.1427441644729024
3211@00098132K	0.1446393419080454
777@00168374K	0.14631412147405087
S-17@00200000K	0.14656799753448235
821@00033356K	0.14781828544956632
3447@00078156K	0.14919839411630087
747@00045418K	0.15009647329405695
S-57@00115125K	0.15032581633466535
3338@00170129K	0.15069719204704002
2279@00019929K	0.15102405112875572
174@00058930K	0.15140379092047362
1540@00011554K	0.15140379092047362
S-47@00200000K	0.15158405497425698
S-42@00200000K	0.1519570166848423
S-11@00200000K	0.15205018488454847
1503@00200000K	0.15207827866462598
S-14@00200000K	0.15230978547579188
3536@00200000K	0.1524468525227639
1610@00200000K	0.15299338154162168
S-88@00200000K	0.15315333667928743
2764@00200000K	0.15317365208555145
2700@00200000K	0.15327084072126496
2693@00177483K	0.15333828199628596
1182@00163375K	0.15340823059850672
2907@00041643K	0.15358906014453988
3419@00200000K	0.15373654634019618
S-15@00200000K	0.15404736329567037
1699@00045674K	0.1544277300491218
1538@00019195K	0.15464136526383454
3357@00013939K	0.1548566368447406
760@00039168K	0.15507357044537384
1174@00038884K	0.15529219233070823
2095@00200000K	0.1558424192140877
1874@00036288K	0.15595845993435697
1556@00060719K	0.15618411054151016
944@00062345K	0.15618411054151016
S-72@00200000K	0.1565791735582136
S-46@00200000K	0.1567555663503738
1089@00034322K	0.15687216161577322
1102@00200000K	0.1572160163829449
2711@00200000K	0.15733199151426547
2798@00052073K	0.1573404252099294
1702@00047433K	0.15781664693195074
3230@00124600K	0.15781664693195074
710@00061924K	0.15781664693195074
2906@00032144K	0.15805782888027653
3980@00157025K	0.15813733928593388
3676@00183179K	0.15821609232782308
3594@00066017K	0.15854651666138586
2763@00087622K	0.15879409812716605
2657@00040842K	0.15904389012056364
1850@00035723K	0.15904389012056364
2100@00040897K	0.15904389012056364
2985@00045245K	0.15927487949454333
3340@00047712K	0.15929593309844503
1386@00078466K	0.15929593309844503
S-75@00200000K	0.1593697602636972
S-34@00162007K	0.1595502686449085
1853@00043070K	0.15980693951367253
596@00042018K	0.1600659896724802
1677@00036251K	0.16032746434963407
2960@00199698K	0.16053149374220532
1543@00035065K	0.16059141008278577
3375@00028524K	0.16085787477011393
1590@00042394K	0.16085787477011393
2942@00054166K	0.16112690772403104
3452@00044795K	0.16112690772403104
655@00061206K	0.1613985597275719
S-22@00200000K	0.1613985597275719
1176@00042281K	0.1613985597275719
2909@00046997K	0.16167288309362515
682@00057623K	0.16167288309362515
3595@00058772K	0.1625124287734222
3431@00061732K	0.1625124287734222
1162@00047387K	0.1627979935629229
1703@00048264K	0.1630865165223716
1946@00028836K	0.1630865165223716
3345@00092083K	0.1633780605704892
743@00058168K	0.1636726906664352
1534@00069977K	0.16397047389925334
1314@00046795K	0.16397047389925334
1676@00041780K	0.16397047389925334
3386@00081438K	0.16397047389925334
S-56@00043079K	0.16413344168602984
3122@00052168K	0.1642714795822825
3342@00093192K	0.1642714795822825
3955@00167990K	0.1642714795822825
2065@00054128K	0.1642714795822825
3600@00055361K	0.16457577935286505
706@00074336K	0.16457577935286505
3356@00049018K	0.1648834472777173
1944@00037004K	0.1648834472777173
1845@00048723K	0.1648834472777173
270@00076623K	0.16519455996434917
3679@00079716K	0.16519455996434917
618@00039813K	0.16550919667895703
1582@00040254K	0.16582743947124767
1285@00044243K	0.16614937330668622
3423@00087677K	0.16647508620670703
1939@00045346K	0.16680466939747007
1678@00049810K	0.167138217467796
1240@00060093K	0.167138217467796
3121@00070617K	0.1674758285369684
3640@00051525K	0.1674758285369684
1661@00101778K	0.1674758285369684
644@00081284K	0.16781760443315463
1936@00051824K	0.16816365088326135
3301@00146944K	0.16851407771511762
3349@00104571K	0.16886899907295883
1382@00075116K	0.16886899907295883
746@00057181K	0.16922853364727908
3231@00100094K	0.16922853364727908
1877@00043736K	0.17033607704008558
3220@00098664K	0.17033607704008558
1717@00070124K	0.1707153512618904
654@00078616K	0.1707153512618904
3518@00088010K	0.1710999095538377
S-54@00200000K	0.1710999095538377
3680@00075676K	0.1710999095538377
1531@00144622K	0.17148990367758887
1905@00054936K	0.17148990367758887
1928@00049507K	0.17148990367758887
3316@00090780K	0.1718854920661096
S-59@00200000K	0.1718854920661096
3527@00156596K	0.17228684022165508
2207@00031933K	0.17228684022165508
3384@00095365K	0.17269412114393612
3448@00093595K	0.17269412114393612
1324@00074742K	0.17352721357772904
3353@00068611K	0.17352721357772904
1570@00053414K	0.17395341290998667
S-55@00200000K	0.17395341290998667
3013@00055537K	0.17482615832911652
S-13@00200000K	0.17482615832911652
3234@00172012K	0.17482615832911652
1915@00183743K	0.1752731516554632
1740@00069136K	0.1752731516554632
S-62@00200000K	0.17572754242448718
3970@00144310K	0.17572754242448718
2647@00050122K	0.17618958373418836
4004@00161525K	0.17665954197444034
S-91@00200000K	0.17665954197444034
S-29@00200000K	0.17665954197444034
3606@00200000K	0.17713769777708732
S-89@00200000K	0.17713769777708732
S-82@00200000K	0.17713769777708732
S-96@00200000K	0.17762434705263175
3609@00044286K	0.17762434705263175
S-19@00200000K	0.17762434705263175
S-45@00200000K	0.17811980212317158
3444@00064608K	0.17811980212317158
S-2@00200000K	0.17862439296252586
S-8@00200000K	0.17862439296252586
S-86@00200000K	0.17862439296252586
S-33@00200000K	0.17862439296252586
1705@00149289K	0.17913846855596893
S-20@00200000K	0.17913846855596893
S-10@00200000K	0.17913846855596893
S-53@00200000K	0.17913846855596893
S-79@00200000K	0.17913846855596893
3235@00046109K	0.18019657411420986
S-26@00200000K	0.18019657411420986
1739@00168997K	0.18019657411420986
S-76@00200000K	0.18019657411420986
S-27@00200000K	0.18074141131586774
S-28@00200000K	0.18074141131586774
S-24@00200000K	0.18074141131586774
2311@00161723K	0.18074141131586774
S-37@00200000K	0.18074141131586774
S-92@00200000K	0.1812973515580626
S-12@00200000K	0.1812973515580626
S-81@00200000K	0.1812973515580626
S-87@00200000K	0.1812973515580626
S-48@00200000K	0.1812973515580626
S-43@00200000K	0.1812973515580626
