	644@00000500K
1540@00011554K	0.13124700463181482
1543@00035065K	0.1626713117108778
1538@00019195K	0.1650136761971147
3519@00008309K	0.16664205559826184
1590@00042394K	0.17473420919524163
1679@00021927K	0.18248420820599642
S-9@00050639K	0.18253291049317288
168@00049901K	0.1836233241988513
S-93@00014753K	0.1843160589640096
S-18@00037407K	0.18594881983884826
2650@00050631K	0.18871064589772668
69@00063747K	0.1905141786725435
2985@00045245K	0.19058376746709604
821@00033356K	0.1914099891957548
533@00108621K	0.19588135950833196
2100@00040897K	0.19683339702361868
3357@00013939K	0.1972998368395683
777@00168374K	0.19781709396518132
176@00075258K	0.19787059986024447
S-16@00093637K	0.20040256362133335
1174@00038884K	0.20081525058224203
3375@00028524K	0.20081525058224203
3980@00157025K	0.2008552091603314
1703@00048264K	0.20135756892871604
1089@00034322K	0.20135756892871604
1702@00047433K	0.20135756892871604
3279@00200000K	0.20168912635696878
170@00200000K	0.20187364741074998
1699@00045674K	0.20191117648963886
1502@00135728K	0.20193603793222603
2657@00040842K	0.20247656137247616
1874@00036288K	0.20247656137247616
3338@00170129K	0.2033117097536592
3211@00098132K	0.203533059820464
1946@00028836K	0.2036447812310651
1162@00047387K	0.2036447812310651
1176@00042281K	0.2042487673703237
3220@00098664K	0.20486684018533552
174@00058930K	0.20486684018533552
760@00039168K	0.20486684018533552
747@00045418K	0.20614803422095407
1182@00163375K	0.20623023811462915
1850@00035723K	0.20681268342427628
3431@00061732K	0.20681268342427628
S-80@00121684K	0.20715957155972975
3340@00047712K	0.20749448656295377
1556@00060719K	0.20749448656295377
596@00042018K	0.20819436817620252
2279@00019929K	0.20819436817620252
S-42@00200000K	0.20853869701347827
3600@00055361K	0.20891333007802315
944@00062345K	0.20891333007802315
1936@00051824K	0.20891333007802315
3676@00183179K	0.20917341136985834
1503@00200000K	0.2095283906331754
2095@00200000K	0.20956320709471088
S-47@00200000K	0.2095927199076565
3640@00051525K	0.20965246024319817
1944@00037004K	0.20965246024319817
1853@00043070K	0.20965246024319817
1877@00043736K	0.20965246024319817
743@00058168K	0.21041294301092828
3122@00052168K	0.21041294301092828
1677@00036251K	0.21041294301092828
2942@00054166K	0.21041294301092828
1314@00046795K	0.21041294301092828
1939@00045346K	0.21041294301092828
S-46@00200000K	0.2104959426669769
655@00061206K	0.2111960708480617
3595@00058772K	0.2111960708480617
1285@00044243K	0.2111960708480617
1610@00200000K	0.2113051998587594
1676@00041780K	0.21200325796739594
2065@00054128K	0.21200325796739594
1240@00060093K	0.21200325796739594
