	3121@00020000K
1502@00135728K	0.058571530423919715
1182@00163375K	0.07911554218565575
3679@00079716K	0.09181607375510781
3680@00075676K	0.0921152021491064
168@00049901K	0.11644923959912368
2650@00050631K	0.12008933207376726
S-9@00050639K	0.12303552442437471
69@00063747K	0.12515958429347063
1679@00021927K	0.1279720308217671
176@00075258K	0.1281079642965871
S-18@00037407K	0.12879589641276956
1540@00011554K	0.12911636954516725
3519@00008309K	0.1291566571605749
1538@00019195K	0.13164005309189497
821@00033356K	0.13212790670848307
170@00200000K	0.13486441443327668
533@00108621K	0.13555782315259168
3211@00098132K	0.13744557732541307
S-80@00121684K	0.13868972515763578
3375@00028524K	0.13960299489390848
2985@00045245K	0.13982799944586322
S-16@00093637K	0.13983069467541576
777@00168374K	0.1405241768637594
1174@00038884K	0.14054905923376748
1699@00045674K	0.14060924840085598
2100@00040897K	0.14091212430619782
1543@00035065K	0.1410954140826608
2657@00040842K	0.14134165745300198
1089@00034322K	0.14165249912909095
1702@00047433K	0.14267073646447803
747@00045418K	0.1427356077272257
174@00058930K	0.14280062789044845
1590@00042394K	0.14372694213316195
3338@00170129K	0.1437719174615456
3340@00047712K	0.14447664245398006
1556@00060719K	0.14447664245398006
1874@00036288K	0.14482409624067816
1850@00035723K	0.14489410224497568
760@00039168K	0.144964282010545
1853@00043070K	0.144964282010545
S-42@00200000K	0.1453116985159546
596@00042018K	0.14538905908993693
S-57@00115125K	0.1455297543562325
3279@00200000K	0.14577006126081304
1176@00042281K	0.1459655463919005
2942@00054166K	0.1461847985389666
1946@00028836K	0.14738379744492414
2095@00200000K	0.1483153705226018
S-14@00200000K	0.14843166516908068
3431@00061732K	0.14871616733526516
1314@00046795K	0.14887713915953016
S-47@00200000K	0.14910555042851992
S-17@00200000K	0.149190137385937
3595@00058772K	0.14920186869775476
3676@00183179K	0.14935300266444385
3122@00052168K	0.1493656482703437
1503@00200000K	0.14940825953678039
1162@00047387K	0.14944789663495472
1703@00048264K	0.14953038594309298
1677@00036251K	0.14969609314049126
1939@00045346K	0.1497793139374738
1845@00048723K	0.14986278149374277
1386@00078466K	0.1499464972963237
3980@00157025K	0.15037971331517364
