	2100@00000500K
3519@00008309K	0.1453178181351823
1679@00021927K	0.14839695634688477
1540@00011554K	0.1514976117267024
S-18@00037407K	0.16228321274319601
1702@00047433K	0.16240828934925144
1699@00045674K	0.16253948943952423
1538@00019195K	0.1629368469471747
S-9@00050639K	0.16438274052447432
168@00049901K	0.1648125448198995
2650@00050631K	0.1679747185304442
S-93@00014753K	0.16844011899287925
2985@00045245K	0.1685520083408356
176@00075258K	0.1718073810519477
1703@00048264K	0.17238357846784702
69@00063747K	0.17358628330509196
821@00033356K	0.17392810604572706
3357@00013939K	0.1749394900626572
777@00168374K	0.17715897794364988
3375@00028524K	0.1773052906145417
1543@00035065K	0.17845219899794473
760@00039168K	0.18039372454331148
1590@00042394K	0.18039372454331148
533@00108621K	0.1807504902998439
1946@00028836K	0.18090149524762822
3431@00061732K	0.18090149524762822
S-16@00093637K	0.1811555234637222
2657@00040842K	0.18168135030397525
3595@00058772K	0.18194634616898941
1089@00034322K	0.18248420820599642
1874@00036288K	0.18248420820599642
1314@00046795K	0.18331149045246675
747@00045418K	0.18359294389370384
3338@00170129K	0.18379889458003174
1502@00135728K	0.18389514033332033
1162@00047387K	0.18416475533750087
S-80@00121684K	0.18473107796394594
3640@00051525K	0.18474887246031824
1850@00035723K	0.18474887246031824
174@00058930K	0.18504571614222765
3340@00047712K	0.18504571614222765
1174@00038884K	0.18504571614222765
3211@00098132K	0.1855295771204456
1944@00037004K	0.1862667075262454
944@00062345K	0.18658075319529022
596@00042018K	0.18658075319529022
S-57@00115125K	0.18692049129021215
1176@00042281K	0.1872199929290459
1570@00053414K	0.1872199929290459
1556@00060719K	0.1872199929290459
170@00200000K	0.18733887169236152
1853@00043070K	0.1875453682558158
3279@00200000K	0.1875699020713698
1610@00200000K	0.18765069970305293
1677@00036251K	0.18787470702802278
2095@00200000K	0.18790136879244412
3980@00157025K	0.18813818049835918
2942@00054166K	0.18820810857879489
1877@00043736K	0.18854567604447092
3676@00183179K	0.18880617833480318
1845@00048723K	0.18888751656182956
1240@00060093K	0.18888751656182956
1939@00045346K	0.1892337414782933
3600@00055361K	0.1892337414782933
1285@00044243K	0.1892337414782933
3356@00049018K	0.1895844665761487
2279@00019929K	0.18993981231191792
618@00039813K	0.18993981231191792
2798@00052073K	0.19029990407213082
1503@00200000K	0.19074306042712097
3220@00098664K	0.19103485352256033
3122@00052168K	0.1914099891957548
1182@00163375K	0.19202321285796065
1678@00049810K	0.19217632301500154
710@00061924K	0.19217632301500154
1676@00041780K	0.19256783715906944
3444@00064608K	0.19256783715906944
1534@00069977K	0.19256783715906944
3609@00044286K	0.19256783715906944
1386@00078466K	0.19256783715906944
3594@00066017K	0.1929651387025768
3235@00046109K	0.19336840416990753
3013@00055537K	0.19336840416990753
644@00081284K	0.19336840416990753
2065@00054128K	0.1937778183340616
743@00058168K	0.19419357474022803
2960@00199698K	0.1942917787159003
1905@00054936K	0.19461587627164578
3452@00044795K	0.19461587627164578
2207@00031933K	0.19504493576192095
3423@00087677K	0.19504493576192095
S-14@00200000K	0.1952698672277542
3419@00200000K	0.1952712409506443
3353@00068611K	0.19548097665846076
3121@00070617K	0.19548097665846076
746@00057181K	0.19548097665846076
S-17@00200000K	0.19583890333791087
1582@00040254K	0.19592423374223866
S-42@00200000K	0.1962015878758553
2906@00032144K	0.19637495390973458
1382@00075116K	0.19637495390973458
1936@00051824K	0.19637495390973458
S-47@00200000K	0.19727204062633852
1740@00069136K	0.1972998368395683
3386@00081438K	0.1972998368395683
1717@00070124K	0.1972998368395683
3680@00075676K	0.19777456201755517
3342@00093192K	0.19777456201755517
1774@00073102K	0.19777456201755517
3536@00200000K	0.1978725364056394
270@00076623K	0.1982578772270217
S-88@00200000K	0.19843077547486665
3447@00078156K	0.19875010435662144
S-11@00200000K	0.1990580713840081
706@00074336K	0.19925158384063568
655@00061206K	0.19925158384063568
1324@00074742K	0.19925158384063568
3679@00079716K	0.1997626761158554
3518@00088010K	0.1997626761158554
1928@00049507K	0.20081525058224203
2827@00046906K	0.20135756892871604
2647@00050122K	0.20191117648963886
682@00057623K	0.20191117648963886
1102@00200000K	0.20209562345350995
S-15@00200000K	0.2021796952946021
S-56@00043079K	0.20245854768468285
3230@00124600K	0.20247656137247616
2907@00041643K	0.20305424423053064
3231@00100094K	0.20305424423053064
3384@00095365K	0.20305424423053064
S-46@00200000K	0.20313621899329093
1661@00101778K	0.2036447812310651
1653@00050153K	0.2054996839209604
3966@00200000K	0.20556592794977857
S-72@00200000K	0.2056815795863538
S-75@00200000K	0.20578062918191276
2700@00200000K	0.20613825540223185
3970@00144310K	0.20614803422095407
3349@00104571K	0.20614803422095407
3301@00146944K	0.20614803422095407
3545@00200000K	0.2066326180885688
1531@00144622K	0.20681268342427628
2763@00087622K	0.20681268342427628
2711@00200000K	0.20801024558366754
845@00131996K	0.20891333007802315
3345@00092083K	0.20891333007802315
S-34@00162007K	0.20891333007802315
S-54@00200000K	0.20965246024319817
1705@00149289K	0.20965246024319817
2693@00177483K	0.20987429096930166
1165@00112184K	0.21041294301092828
2764@00200000K	0.2106532090211377
654@00078616K	0.2111960708480617
4004@00161525K	0.2111960708480617
2909@00046997K	0.2111960708480617
679@00139093K	0.21200325796739594
2272@00134907K	0.21253043690215256
3234@00172012K	0.21283605616404488
2168@00166672K	0.21369617331861324
1525@00200000K	0.21458549512565073
3527@00156596K	0.215506110747391
1915@00183743K	0.215506110747391
1739@00168997K	0.215506110747391
3935@00145179K	0.215506110747391
3955@00167990K	0.21646034327688457
1716@00188435K	0.21646034327688457
3606@00200000K	0.21646034327688457
3448@00093595K	0.21745078613628155
S-29@00200000K	0.21745078613628155
S-13@00200000K	0.21745078613628155
3729@00156522K	0.21745078613628155
2831@00150990K	0.21848034685629747
S-59@00200000K	0.21848034685629747
3316@00090780K	0.21955230011181248
S-8@00200000K	0.21955230011181248
S-2@00200000K	0.21955230011181248
S-62@00200000K	0.21955230011181248
S-6@00200000K	0.21955230011181248
S-96@00200000K	0.2206703524694551
S-45@00200000K	0.2206703524694551
S-38@00163611K	0.2206703524694551
S-25@00200000K	0.2206703524694551
S-28@00200000K	0.22183872209933808
1860@00200000K	0.22183872209933808
S-1@00200000K	0.22183872209933808
S-24@00200000K	0.22183872209933808
S-89@00200000K	0.22183872209933808
S-91@00200000K	0.22183872209933808
S-10@00200000K	0.22183872209933808
S-7@00200000K	0.22183872209933808
S-27@00200000K	0.22183872209933808
S-22@00200000K	0.22183872209933808
S-26@00200000K	0.22183872209933808
3341@00175104K	0.2230622378091801
S-83@00200000K	0.2230622378091801
S-4@00200000K	0.2230622378091801
S-87@00200000K	0.2230622378091801
S-76@00200000K	0.22434646331744024
S-39@00200000K	0.22434646331744024
S-86@00200000K	0.22434646331744024
S-37@00200000K	0.22434646331744024
S-36@00200000K	0.22434646331744024
S-33@00200000K	0.22434646331744024
S-48@00200000K	0.22434646331744024
1770@00194945K	0.22434646331744024
S-81@00200000K	0.22434646331744024
S-21@00200000K	0.22434646331744024
S-51@00200000K	0.22434646331744024
S-35@00200000K	0.22434646331744024
S-19@00200000K	0.22434646331744024
S-30@00200000K	0.22434646331744024
C-387@00200000K	0.2251637469045047
S-53@00200000K	0.22569785491234673
S-61@00200000K	0.22569785491234673
S-84@00200000K	0.22569785491234673
S-66@00200000K	0.22569785491234673
3129@00200000K	0.22569785491234673
S-55@00200000K	0.22569785491234673
S-52@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-40@00200000K	0.22569785491234673
S-69@00200000K	0.22569785491234673
S-3@00200000K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-40@00102904K	0.22590288960665394
C-239@00200000K	0.22660779658215613
C-313@00200000K	0.2268253756048474
S-65@00200000K	0.22712396389056422
S-94@00200000K	0.22712396389056422
S-98@00200000K	0.22712396389056422
S-44@00200000K	0.22712396389056422
S-79@00200000K	0.22712396389056422
S-82@00200000K	0.22712396389056422
