	S-17@00020000K
S-15@00200000K	0.07015783156153055
S-16@00093637K	0.07292076338936304
S-14@00200000K	0.07403993255750385
S-11@00200000K	0.07593256593852715
S-88@00200000K	0.10099295691146537
S-13@00200000K	0.1012372181848924
S-20@00200000K	0.10188647797027617
S-18@00037407K	0.1018986100350543
S-19@00200000K	0.10443462476203069
S-80@00121684K	0.10512110423663434
S-9@00050639K	0.10780751253399223
S-42@00200000K	0.11031081291487876
S-47@00200000K	0.11155379607898308
S-46@00200000K	0.11386689211841661
S-57@00115125K	0.11522667162677791
168@00049901K	0.11800439726096246
S-75@00200000K	0.11853277275034135
2650@00050631K	0.12037486652611085
1679@00021927K	0.12310935772342824
3519@00008309K	0.12320747349370598
69@00063747K	0.1237622295425097
S-72@00200000K	0.12501610058195955
1540@00011554K	0.12513836371130815
533@00108621K	0.12567143810248205
S-22@00200000K	0.12624573444737508
S-29@00200000K	0.12676020790987763
176@00075258K	0.1268527653462912
S-87@00200000K	0.1279333750749524
1538@00019195K	0.12828316964593112
777@00168374K	0.1284735792485311
821@00033356K	0.12847936227907242
S-81@00200000K	0.12863729012621894
S-34@00162007K	0.1290359640527753
S-83@00200000K	0.1291566571605749
S-86@00200000K	0.12948101635369835
S-85@00200000K	0.1296445852728254
S-84@00200000K	0.1298090947343027
S-24@00200000K	0.12985037034212188
S-27@00200000K	0.13009928261315784
S-89@00200000K	0.13018273707895478
S-26@00200000K	0.13022455580975023
S-28@00200000K	0.13026643577957087
S-25@00200000K	0.1303083771697433
S-82@00200000K	0.13085928849522954
3338@00170129K	0.13143046808045455
1502@00135728K	0.13167581667947825
S-21@00200000K	0.13168406076275252
S-30@00200000K	0.1321726729880851
S-90@00200000K	0.13253335206027805
170@00200000K	0.13277450936988067
S-23@00200000K	0.13280688296462917
1699@00045674K	0.13402344402316146
3211@00098132K	0.13423053382268046
3279@00200000K	0.13448114119010268
S-62@00200000K	0.13484789323434965
2100@00040897K	0.13499589173931859
747@00045418K	0.13504539583410025
S-36@00200000K	0.13514466272197756
1174@00038884K	0.13529421437542533
S-33@00200000K	0.1354948453648087
1543@00035065K	0.13554522462676566
3375@00028524K	0.13559569312880249
1089@00034322K	0.13584938550535675
2095@00200000K	0.13589493492371962
S-93@00014753K	0.13625209668570237
S-35@00200000K	0.13651975976167652
1874@00036288K	0.1366767288616274
1850@00035723K	0.1366767288616274
1702@00047433K	0.13678185785163888
174@00058930K	0.13678185785163888
2657@00040842K	0.13699328791331133
1503@00200000K	0.13729226888195445
S-40@00200000K	0.137367112888101
S-65@00200000K	0.13742091964470216
S-79@00200000K	0.1377459150126369
S-45@00200000K	0.13790981586750628
S-76@00200000K	0.1380746667834838
S-61@00200000K	0.1380746667834838
1556@00060719K	0.13812983014426328
2985@00045245K	0.1383295123922761
S-73@00200000K	0.1383515600782239
1590@00042394K	0.1384072638152134
596@00042018K	0.13846307691484527
1853@00043070K	0.13846307691484527
3676@00183179K	0.13856175921939018
S-66@00200000K	0.13880027668045603
1182@00163375K	0.13897202084794635
S-37@00200000K	0.13919880083642433
S-32@00200000K	0.1393136991839965
760@00039168K	0.1393136991839965
S-31@00200000K	0.13948692279534103
S-69@00200000K	0.13948692279534103
S-39@00200000K	0.13983657202524113
1946@00028836K	0.1398952677452624
S-71@00200000K	0.1398952677452624
1845@00048723K	0.14007208646060298
S-74@00200000K	0.14013127159704475
3980@00157025K	0.14017334572784812
S-49@00200000K	0.1402500133345861
S-77@00200000K	0.14030957098654484
3340@00047712K	0.14036925386681964
3431@00061732K	0.14054905923376748
S-78@00200000K	0.14060924840085598
1176@00042281K	0.14085128992641105
S-41@00200000K	0.14103418581276483
S-63@00200000K	0.14121826854181152
S-70@00200000K	0.14140355380252567
S-48@00200000K	0.14159005759879872
S-50@00200000K	0.14171507847648002
S-68@00200000K	0.14171507847648002
3419@00200000K	0.14179493995247872
S-38@00163611K	0.1419036496119701
3536@00200000K	0.14193485357414592
3595@00058772K	0.14203006421121034
S-43@00200000K	0.14203006421121034
1610@00200000K	0.1421316319623409
S-54@00200000K	0.14228459757007206
2942@00054166K	0.14241272671812144
1703@00048264K	0.14260601341361945
1677@00036251K	0.14286579764756924
S-59@00200000K	0.14286579764756924
1877@00043736K	0.14293111769689282
1314@00046795K	0.14319391495577605
S-44@00200000K	0.1432599971148112
3594@00066017K	0.14332623386101861
2960@00199698K	0.1433608096082396
1676@00041780K	0.14345917405541553
1944@00037004K	0.1436597622680199
1162@00047387K	0.14392944383815942
3122@00052168K	0.14406525452104735
S-55@00200000K	0.14427020069974994
743@00058168K	0.14461511213897682
S-51@00200000K	0.1446846020468121
644@00081284K	0.14475426312874662
S-53@00200000K	0.14489410224497568
1534@00069977K	0.14517587266339338
3600@00055361K	0.14524675629618478
S-67@00200000K	0.1453178181351823
1386@00078466K	0.1453178181351823
618@00039813K	0.14560386584998775
1939@00045346K	0.14582031807795337
3356@00049018K	0.14625826245765128
S-58@00200000K	0.14700361014679197
1678@00049810K	0.14723110725985966
S-52@00200000K	0.14723110725985966
944@00062345K	0.147307349059422
3386@00081438K	0.1474604535533468
3013@00055537K	0.14784689040206067
1936@00051824K	0.14831771532510585
S-60@00200000K	0.14831771532510585
270@00076623K	0.14839695634688477
1905@00054936K	0.14871616733526516
3640@00051525K	0.14895797128113286
S-64@00200000K	0.14903903600267077
3342@00093192K	0.14903903600267077
3231@00100094K	0.14912033468418706
3121@00070617K	0.14920186869775476
2065@00054128K	0.1493656482703437
3230@00124600K	0.1497793139374738
3423@00087677K	0.1502838731882683
1382@00075116K	0.1503688530081405
1570@00053414K	0.1503688530081405
3609@00044286K	0.15045409028706602
1240@00060093K	0.15045409028706602
1285@00044243K	0.15053958661054134
3220@00098664K	0.1509710104330262
706@00074336K	0.15221545707893214
S-8@00200000K	0.15221545707893214
1102@00200000K	0.15226059969461625
3679@00079716K	0.15248945026301552
1661@00101778K	0.15267360909805483
746@00057181K	0.15276614352205242
1740@00069136K	0.15285898399425568
655@00061206K	0.15295213257335638
S-10@00200000K	0.15313936239209291
3966@00200000K	0.15316909187641314
S-56@00043079K	0.15338456426739921
1324@00074742K	0.15342257060975673
S-2@00200000K	0.1536129770246426
3444@00064608K	0.15370866714815
S-1@00200000K	0.15409472671679736
1531@00144622K	0.15409472671679736
S-7@00200000K	0.15419207796837275
S-6@00200000K	0.1545848998233732
3384@00095365K	0.15478339517664108
3301@00146944K	0.15508380039810532
3353@00068611K	0.15508380039810532
3680@00075676K	0.15518465573915918
3970@00144310K	0.1552858756094403
S-96@00200000K	0.15538746269018533
S-4@00200000K	0.15548941969248709
3518@00088010K	0.15559174935774045
S-91@00200000K	0.1561090857562657
3527@00156596K	0.1568498143377074
3234@00172012K	0.15739118406291952
3235@00046109K	0.1576107028848147
4004@00161525K	0.15862046467975388
S-5@00200000K	0.15884990402772292
2711@00200000K	0.15900185993358484
S-3@00200000K	0.15919763989001556
2693@00177483K	0.15926897778596816
3545@00200000K	0.15974887928321702
2700@00200000K	0.1607407820470309
1582@00040254K	0.16075672001725017
845@00131996K	0.16075672001725017
710@00061924K	0.1608803419731769
2798@00052073K	0.1608803419731769
3357@00013939K	0.16125453564352632
