	845@00100000K
2985@00045245K	0.10132178197605302
3536@00200000K	0.11262839167864636
533@00108621K	0.1160078779807453
1502@00135728K	0.11680998838545531
3279@00200000K	0.12016804972028661
3966@00200000K	0.12065138538871656
3527@00156596K	0.12081965851724141
S-72@00200000K	0.12396612538354157
3980@00157025K	0.12411573268408693
C-181@00200000K	0.12578129022637297
777@00168374K	0.12691120905335074
168@00049901K	0.12851516664504825
176@00075258K	0.12980636115092115
3338@00170129K	0.13021671687390812
170@00200000K	0.13062867119200638
S-80@00121684K	0.1309478496900831
2650@00050631K	0.1311025850011347
2095@00200000K	0.13220242261498094
69@00063747K	0.13239416972549645
C-387@00200000K	0.13608166329294702
3676@00183179K	0.13804570675102945
C-414@00200000K	0.13809041467930316
1503@00200000K	0.13809305411923634
S-42@00200000K	0.13840958845488405
2693@00177483K	0.13887899152720473
S-17@00200000K	0.13966365503842848
S-9@00050639K	0.13982081621880094
1610@00200000K	0.1398957080786526
S-14@00200000K	0.13993794422952854
3211@00098132K	0.1401187082390173
747@00045418K	0.14054905923376748
3419@00200000K	0.14061812257735717
S-47@00200000K	0.14064912572978605
C-313@00200000K	0.1408871177994453
S-16@00093637K	0.14116760039999676
1679@00021927K	0.1419036496119701
1182@00163375K	0.14210254539680867
S-46@00200000K	0.14225687850714763
3301@00146944K	0.14286579764756924
S-15@00200000K	0.1441629975387818
S-88@00200000K	0.14420452030366582
1570@00053414K	0.1446846020468121
174@00058930K	0.14475426312874662
1699@00045674K	0.14489410224497568
3220@00098664K	0.14538905908993693
821@00033356K	0.1454604800770194
S-57@00115125K	0.14588944125778935
1556@00060719K	0.14603844150095247
1702@00047433K	0.14700361014679197
1538@00019195K	0.14723110725985966
S-75@00200000K	0.14730329962275424
644@00081284K	0.1474604535533468
S-18@00037407K	0.1474813201897207
1174@00038884K	0.14761439353430483
3595@00058772K	0.14808132005630303
C-271@00200000K	0.14842674718238102
1534@00069977K	0.14863602497141026
2960@00199698K	0.14866366799538977
1590@00042394K	0.14887713915953016
S-11@00200000K	0.1489044258030886
2657@00040842K	0.14895797128113286
2711@00200000K	0.1494954922958015
3431@00061732K	0.14953038594309298
1162@00047387K	0.14953038594309298
2100@00040897K	0.14961311762916385
C-393@00180914K	0.15016742525786464
1543@00035065K	0.15019914925654398
1386@00078466K	0.15045409028706602
1853@00043070K	0.15062534357883506
2942@00054166K	0.15071136280717312
3340@00047712K	0.15071136280717312
1089@00034322K	0.15105809515956659
3519@00008309K	0.15105809515956659
1540@00011554K	0.15123307802324826
3230@00124600K	0.1514976117267024
3342@00093192K	0.152397821836871
1703@00048264K	0.15248945026301552
3122@00052168K	0.15285898399425568
1314@00046795K	0.15313936239209291
3423@00087677K	0.15313936239209291
743@00058168K	0.153233447855052
3386@00081438K	0.15342257060975673
760@00039168K	0.15370866714815
3375@00028524K	0.15380468488529486
1102@00200000K	0.15388692893931577
3594@00066017K	0.15409472671679736
1531@00144622K	0.1545848998233732
S-56@00043079K	0.15466066371809128
3231@00100094K	0.15478339517664108
1845@00048723K	0.15478339517664108
3545@00200000K	0.155260179060016
596@00042018K	0.1552858756094403
1850@00035723K	0.15538746269018533
1176@00042281K	0.15559174935774045
270@00076623K	0.1559010022093007
3600@00055361K	0.15621371072381895
1874@00036288K	0.15652995410767634
S-38@00163611K	0.1566361681820332
S-2@00200000K	0.1567427872110193
S-54@00200000K	0.1568498143377074
S-34@00162007K	0.15706510564175813
3955@00167990K	0.15739118406291952
1661@00101778K	0.1576107028848147
C-227@00200000K	0.1578242282366662
C-239@00200000K	0.15791625970978096
3518@00088010K	0.1579432496359754
3234@00172012K	0.15816716778873896
2700@00200000K	0.15842910141461242
3606@00200000K	0.1585064485020371
3679@00079716K	0.15862046467975388
944@00062345K	0.15919763989001556
1877@00043736K	0.15919763989001556
3640@00051525K	0.15954976568840207
1676@00041780K	0.15954976568840207
3970@00144310K	0.15966813605239916
4004@00161525K	0.15966813605239916
1936@00051824K	0.15978701113176663
1382@00075116K	0.16002629303161564
3384@00095365K	0.1606336444012858
1677@00036251K	0.16075672001725017
1905@00054936K	0.1610045152113494
618@00039813K	0.16112924474179402
655@00061206K	0.16125453564352632
1939@00045346K	0.16163382842845864
2764@00200000K	0.16168478311908896
1240@00060093K	0.16176141703058444
2065@00054128K	0.16176141703058444
1740@00069136K	0.16201836329644703
3356@00049018K	0.16214773208039912
S-67@00200000K	0.16227770551097054
C-251@00200000K	0.1622873664079023
S-29@00200000K	0.16253948943952423
1946@00028836K	0.16253948943952423
3680@00075676K	0.16253948943952423
1678@00049810K	0.1626713117108778
1705@00149289K	0.1626713117108778
3121@00070617K	0.1628037621788606
C-303@00200000K	0.16304118824866753
S-59@00200000K	0.16320494425083076
S-89@00200000K	0.1633399694501828
1324@00074742K	0.16347565428157784
1944@00037004K	0.16347565428157784
1915@00183743K	0.16374902922527812
S-13@00200000K	0.16388673278008614
S-81@00200000K	0.16402512285602222
3341@00175104K	0.16402512285602222
1285@00044243K	0.16458568961130549
3353@00068611K	0.16487027883000793
3013@00055537K	0.1650136761971147
3349@00104571K	0.16515781907252292
S-45@00200000K	0.16530271536355856
C-69@00200000K	0.16533974226608117
706@00074336K	0.16544837310472815
1525@00200000K	0.16544837310472815
2272@00134907K	0.16569080942370362
3444@00064608K	0.16588999734008647
S-79@00200000K	0.1660387838683004
1860@00200000K	0.16633877667064
S-55@00200000K	0.16649000080894194
S-51@00200000K	0.16649000080894194
S-62@00200000K	0.16679495035099368
S-96@00200000K	0.1669486945378944
S-53@00200000K	0.1669486945378944
S-24@00200000K	0.1669486945378944
S-27@00200000K	0.1671032977917043
1716@00188435K	0.16741512086339316
1739@00168997K	0.1675723607907451
3345@00092083K	0.1675723607907451
S-33@00200000K	0.16788954902778874
S-10@00200000K	0.16788954902778874
C-342@00200000K	0.16789175968465164
S-73@00200000K	0.16804951852503003
S-19@00200000K	0.16804951852503003
S-8@00200000K	0.16804951852503003
S-87@00200000K	0.1682104193809394
S-22@00200000K	0.1682104193809394
S-82@00200000K	0.1683722626678068
2168@00166672K	0.1683722626678068
S-20@00200000K	0.1683722626678068
S-21@00200000K	0.16853505965765858
S-28@00200000K	0.16886356086232746
S-48@00200000K	0.16886356086232746
S-25@00200000K	0.16886356086232746
S-26@00200000K	0.16919601735379686
3447@00078156K	0.16919601735379686
S-36@00200000K	0.16919601735379686
679@00139093K	0.16919601735379686
746@00057181K	0.16919601735379686
S-43@00200000K	0.16936375927744107
S-76@00200000K	0.16936375927744107
3448@00093595K	0.16936375927744107
S-69@00200000K	0.16953252701278054
710@00061924K	0.1698731914198408
S-58@00200000K	0.1698731914198408
S-78@00200000K	0.1698731914198408
S-6@00200000K	0.1698731914198408
S-37@00200000K	0.170045114455863
S-86@00200000K	0.170045114455863
S-66@00200000K	0.170045114455863
1165@00112184K	0.170045114455863
S-50@00200000K	0.1702181160447812
S-44@00200000K	0.1703922100111015
S-7@00200000K	0.1703922100111015
C-500@00157153K	0.17040833559929636
S-91@00200000K	0.17109979570532063
S-49@00200000K	0.17109979570532063
S-61@00200000K	0.17109979570532063
S-83@00200000K	0.171279568592972
S-84@00200000K	0.171279568592972
S-85@00200000K	0.17146052270908962
S-30@00200000K	0.17164267391763133
S-65@00200000K	0.1718260384060959
2763@00087622K	0.1721964736441023
S-52@00200000K	0.1721964736441023
1774@00073102K	0.1721964736441023
S-60@00200000K	0.17238357846784702
S-4@00200000K	0.17238357846784702
3235@00046109K	0.17238357846784702
682@00057623K	0.17276165040318747
C-127@00200000K	0.1728004946371875
S-74@00200000K	0.17295265378610025
S-1@00200000K	0.17295265378610025
S-41@00200000K	0.17314499360718627
S-35@00200000K	0.17314499360718627
S-95@00200000K	0.17314499360718627
S-64@00200000K	0.17314499360718627
2831@00150990K	0.17314499360718627
S-40@00200000K	0.17373022502183444
S-70@00200000K	0.1741274234048088
1770@00194945K	0.1741274234048088
S-3@00200000K	0.1741274234048088
1717@00070124K	0.1745304529222208
S-99@00200000K	0.17473420919524163
2798@00052073K	0.17473420919524163
3729@00156522K	0.1749394900626572
S-90@00200000K	0.17514631886777565
S-94@00200000K	0.1753547194971926
S-92@00200000K	0.1753547194971926
S-71@00200000K	0.17556471639782867
3935@00145179K	0.17556471639782867
3316@00090780K	0.1759895997090548
1582@00040254K	0.17620453797809976
C-265@00200000K	0.1762352012221008
S-77@00200000K	0.1766395421267748
S-93@00014753K	0.17671414557274878
S-5@00200000K	0.1768596637421287
S-63@00200000K	0.1768596637421287
C-259@00200000K	0.17696575925916924
654@00078616K	0.17708157002767821
S-97@00200000K	0.17753085588215212
3609@00044286K	0.1779876458729147
S-100@00200000K	0.178218935331392
S-98@00200000K	0.17892478797833045
3452@00044795K	0.17892478797833045
S-39@00200000K	0.17940570024810665
S-32@00200000K	0.17964937172669404
3129@00200000K	0.1798952390351396
S-68@00200000K	0.18014334273862942
1928@00049507K	0.18014334273862942
2907@00041643K	0.18014334273862942
S-23@00200000K	0.18090149524762822
2794@00095449K	0.18090149524762822
C-365@00200000K	0.18183024978134954
S-31@00200000K	0.18194634616898941
C-296@00200000K	0.18202009591447277
2906@00032144K	0.18331149045246675
3357@00013939K	0.18331149045246675
2279@00019929K	0.18416475533750087
C-40@00102904K	0.1841900575240969
C-64@00200000K	0.18488009440842523
C-136@00200000K	0.1856445802873795
2909@00046997K	0.18595626246076324
2647@00050122K	0.1862667075262454
C-263@00200000K	0.18684295059038514
C-280@00200000K	0.18690686546137225
2827@00046906K	0.18787470702802278
2207@00031933K	0.18787470702802278
C-21@00200000K	0.1891452484076661
C-129@00200000K	0.191358133602492
C-32@00200000K	0.1928422094652208
C-86@00200000K	0.19415377735785555
C-17@00200000K	0.19476296505902024
1653@00050153K	0.19504493576192095
2311@00161723K	0.19637495390973458
C-130@00200000K	0.19749067574511525
C-48@00200000K	0.1993243085579075
S-12@00200000K	0.21955230011181248
