	S-1@00010000K
S-9@00050639K	0.06560639599513429
S-18@00037407K	0.07248556398375783
S-16@00093637K	0.10605737939404536
S-8@00200000K	0.10851862810221524
S-7@00200000K	0.10931648182728693
S-10@00200000K	0.11147865556237702
S-2@00200000K	0.11158785551826289
S-5@00200000K	0.11165357449135882
S-3@00200000K	0.11169747047833045
S-6@00200000K	0.11227428251920002
S-4@00200000K	0.11274874111279642
1540@00011554K	0.13440845257346146
168@00049901K	0.13547776326581362
3519@00008309K	0.13763717014372012
1679@00021927K	0.13925619192300254
2650@00050631K	0.14005272102476252
S-57@00115125K	0.14076888203616456
S-80@00121684K	0.14132852347612812
1538@00019195K	0.14140355380252567
2985@00045245K	0.14486302975080367
69@00063747K	0.14546516766668893
821@00033356K	0.147307349059422
176@00075258K	0.1495850988124019
S-93@00014753K	0.1496537999687555
S-17@00200000K	0.1499959374126586
S-14@00200000K	0.15013187970096453
1543@00035065K	0.15079764592592593
2100@00040897K	0.1509710104330262
S-42@00200000K	0.15138566170876133
1946@00028836K	0.1521247168504155
3375@00028524K	0.15230649142818664
533@00108621K	0.1523530002772765
S-47@00200000K	0.15251579774638158
S-46@00200000K	0.1527867102409427
S-15@00200000K	0.15292134355312392
747@00045418K	0.15380468488529486
1853@00043070K	0.15399771235160398
1874@00036288K	0.15399771235160398
1850@00035723K	0.15409472671679736
1174@00038884K	0.15409472671679736
1699@00045674K	0.15468397172209025
S-11@00200000K	0.15473096363927552
1944@00037004K	0.15498330693446016
760@00039168K	0.15508380039810532
1089@00034322K	0.15518465573915918
2657@00040842K	0.15559174935774045
S-88@00200000K	0.15599937120859098
1702@00047433K	0.15621371072381895
1590@00042394K	0.15631872843183792
3211@00098132K	0.1563785537279231
596@00042018K	0.15652995410767634
S-75@00200000K	0.15674460327868767
3357@00013939K	0.15695725274210903
1845@00048723K	0.15706510564175813
1502@00135728K	0.15728001693463534
1677@00036251K	0.15772111250177923
170@00200000K	0.1577842713412595
1703@00048264K	0.1579432496359754
