	S-9@00000500K
S-18@00037407K	0.10939476801297265
3519@00008309K	0.12552889592134975
S-16@00093637K	0.1269922459209034
S-93@00014753K	0.12836701661247363
1540@00011554K	0.13654204835989336
168@00049901K	0.14377667420485518
S-57@00115125K	0.1481040721125234
2985@00045245K	0.14821439526527713
1679@00021927K	0.14987216095371836
S-80@00121684K	0.14988315948722597
1538@00019195K	0.15083312148185846
S-10@00200000K	0.1528590598169285
S-8@00200000K	0.15504194143920358
S-5@00200000K	0.15542280216887705
S-4@00200000K	0.15542280216887705
S-6@00200000K	0.15659736893177645
3357@00013939K	0.15700006805298128
S-1@00200000K	0.15700006805298128
S-3@00200000K	0.15700006805298128
S-2@00200000K	0.15740863047348042
S-14@00200000K	0.15903793052753734
S-7@00200000K	0.15910515993817198
2650@00050631K	0.15926115880807346
S-56@00043079K	0.15943745769414341
821@00033356K	0.15999359302548632
S-42@00200000K	0.16178270295222097
S-17@00200000K	0.16191395921933627
3375@00028524K	0.1654605424606027
S-46@00200000K	0.1661689360300609
S-47@00200000K	0.16627307112688294
176@00075258K	0.16723000990460213
533@00108621K	0.1672520382691436
S-88@00200000K	0.1672660997915476
3676@00183179K	0.16729974623336064
69@00063747K	0.16761787408358375
3338@00170129K	0.167871952770977
1543@00035065K	0.1683516625972774
777@00168374K	0.16869454259644812
3980@00157025K	0.16882285368469996
3279@00200000K	0.16969038868074315
1089@00034322K	0.17024318708471364
1182@00163375K	0.17052256081433848
1874@00036288K	0.17090358766625635
2100@00040897K	0.17090358766625635
S-15@00200000K	0.1713411508066076
S-11@00200000K	0.171413045377665
2279@00019929K	0.17158017003731585
1502@00135728K	0.1716385453443232
1174@00038884K	0.17227376103883296
3211@00098132K	0.17247876111443528
747@00045418K	0.17298525293475198
3536@00200000K	0.17301973450758223
S-72@00200000K	0.17347905844896194
2657@00040842K	0.17371561052286055
1946@00028836K	0.17446587924062007
1677@00036251K	0.17446587924062007
760@00039168K	0.17446587924062007
3340@00047712K	0.17446587924062007
170@00200000K	0.17472962238055167
1850@00035723K	0.17523719443809982
596@00042018K	0.17684802075072936
944@00062345K	0.17684802075072936
1699@00045674K	0.17684802075072936
1503@00200000K	0.17687818964307878
1702@00047433K	0.17769035640645925
618@00039813K	0.17769035640645925
174@00058930K	0.17769035640645925
1162@00047387K	0.1785594183603263
1939@00045346K	0.1785594183603263
1556@00060719K	0.1785594183603263
1590@00042394K	0.1785594183603263
1176@00042281K	0.1785594183603263
3356@00049018K	0.1785594183603263
1944@00037004K	0.1785594183603263
S-75@00200000K	0.17865162296856474
1676@00041780K	0.17945698886169337
1703@00048264K	0.17945698886169337
1853@00043070K	0.17945698886169337
1877@00043736K	0.17945698886169337
2095@00200000K	0.18025235015834518
3609@00044286K	0.1803850357166824
1845@00048723K	0.1813457390589921
1314@00046795K	0.1813457390589921
2693@00177483K	0.18151151296523516
3419@00200000K	0.18188584078898684
2065@00054128K	0.1823415231395319
1386@00078466K	0.1823415231395319
2700@00200000K	0.18276009023982454
2960@00199698K	0.18283942795343688
3545@00200000K	0.18310233078270166
3122@00052168K	0.18337509430964816
2942@00054166K	0.18337509430964816
1936@00051824K	0.18337509430964816
1534@00069977K	0.18337509430964816
1240@00060093K	0.18337509430964816
3423@00087677K	0.18337509430964816
270@00076623K	0.18337509430964816
2711@00200000K	0.18399722175927136
644@00081284K	0.1844494867069445
2798@00052073K	0.1844494867069445
3966@00200000K	0.1847806389642772
2764@00200000K	0.18554679574660426
743@00058168K	0.1855681176002878
1285@00044243K	0.1855681176002878
3220@00098664K	0.1855681176002878
3640@00051525K	0.1855681176002878
3431@00061732K	0.1855681176002878
1102@00200000K	0.18624668456089843
3452@00044795K	0.18673485495679076
1678@00049810K	0.18673485495679076
3386@00081438K	0.18673485495679076
3594@00066017K	0.18673485495679076
2907@00041643K	0.18673485495679076
S-54@00200000K	0.18795410062455375
706@00074336K	0.18795410062455375
1905@00054936K	0.18795410062455375
1570@00053414K	0.18795410062455375
S-34@00162007K	0.18795410062455375
3121@00070617K	0.1892308936791749
2207@00031933K	0.1892308936791749
746@00057181K	0.1892308936791749
3353@00068611K	0.1892308936791749
3013@00055537K	0.1892308936791749
1324@00074742K	0.1905710401082923
3600@00055361K	0.1905710401082923
1740@00069136K	0.1905710401082923
3342@00093192K	0.1905710401082923
1382@00075116K	0.1905710401082923
3595@00058772K	0.1905710401082923
1610@00200000K	0.19108235802974094
S-96@00200000K	0.19198127733579196
3680@00075676K	0.19198127733579196
3679@00079716K	0.19198127733579196
2272@00134907K	0.19239753768207846
C-387@00200000K	0.19293527206467442
655@00061206K	0.19346948547555987
S-29@00200000K	0.19346948547555987
710@00061924K	0.19346948547555987
S-59@00200000K	0.19346948547555987
2827@00046906K	0.19346948547555987
3518@00088010K	0.19346948547555987
3444@00064608K	0.19346948547555987
C-40@00102904K	0.1935003275357119
S-13@00200000K	0.19504496223124368
3235@00046109K	0.19504496223124368
C-393@00180914K	0.19533900176903474
C-500@00157153K	0.19653303420991663
3231@00100094K	0.1967187859730044
3447@00078156K	0.1967187859730044
2763@00087622K	0.1967187859730044
S-91@00200000K	0.1967187859730044
C-239@00200000K	0.19743363443717088
C-227@00200000K	0.19822472469250296
2906@00032144K	0.1985043033285162
1774@00073102K	0.1985043033285162
3234@00172012K	0.1985043033285162
1531@00144622K	0.1985043033285162
3384@00095365K	0.1985043033285162
1661@00101778K	0.1985043033285162
C-296@00200000K	0.20021996135880382
S-38@00163611K	0.2004177964147449
1582@00040254K	0.2004177964147449
2909@00046997K	0.2004177964147449
S-45@00200000K	0.2004177964147449
3230@00124600K	0.2004177964147449
4004@00161525K	0.2004177964147449
C-271@00200000K	0.20151906490000016
S-25@00200000K	0.2024794156333486
S-24@00200000K	0.2024794156333486
1717@00070124K	0.2024794156333486
S-95@00200000K	0.2024794156333486
3970@00144310K	0.2024794156333486
S-30@00200000K	0.2024794156333486
S-19@00200000K	0.2024794156333486
3301@00146944K	0.2024794156333486
C-259@00200000K	0.2027071746712591
C-69@00200000K	0.20278285272450614
C-280@00200000K	0.20312737007745385
1915@00183743K	0.20471451615087577
S-99@00200000K	0.20471451615087577
1165@00112184K	0.20471451615087577
S-33@00200000K	0.20471451615087577
S-92@00200000K	0.20471451615087577
1739@00168997K	0.20471451615087577
1653@00050153K	0.20471451615087577
S-94@00200000K	0.20471451615087577
S-53@00200000K	0.20471451615087577
654@00078616K	0.20471451615087577
S-49@00200000K	0.20471451615087577
S-62@00200000K	0.20471451615087577
S-50@00200000K	0.20471451615087577
1716@00188435K	0.20471451615087577
S-41@00200000K	0.20471451615087577
S-97@00200000K	0.20471451615087577
1705@00149289K	0.20471451615087577
3527@00156596K	0.20471451615087577
S-55@00200000K	0.20471451615087577
C-263@00200000K	0.20482443112216464
C-251@00200000K	0.20511059001554488
C-365@00200000K	0.20553437686913278
S-79@00200000K	0.20715562813915023
S-86@00200000K	0.20715562813915023
845@00131996K	0.20715562813915023
S-31@00200000K	0.20715562813915023
S-87@00200000K	0.20715562813915023
S-100@00200000K	0.20715562813915023
3349@00104571K	0.20715562813915023
S-28@00200000K	0.20715562813915023
S-67@00200000K	0.20715562813915023
S-58@00200000K	0.20715562813915023
S-48@00200000K	0.20715562813915023
S-51@00200000K	0.20715562813915023
682@00057623K	0.20715562813915023
S-76@00200000K	0.20715562813915023
S-27@00200000K	0.20715562813915023
S-22@00200000K	0.20715562813915023
S-44@00200000K	0.20715562813915023
S-89@00200000K	0.20715562813915023
C-342@00200000K	0.20809489316618646
C-136@00200000K	0.20823515417840188
C-130@00200000K	0.20896894476383499
C-414@00200000K	0.209149456185743
C-127@00200000K	0.2094425025647041
C-17@00200000K	0.20959567476767504
3316@00090780K	0.20984546027819617
2647@00050122K	0.20984546027819617
S-37@00200000K	0.20984546027819617
S-71@00200000K	0.20984546027819617
S-82@00200000K	0.20984546027819617
