	3640@00020000K
1610@00200000K	0.09435738011841743
1570@00053414K	0.11949398792812937
777@00168374K	0.12206705322968525
168@00049901K	0.12772788163750037
1679@00021927K	0.12816609608092355
S-9@00050639K	0.12955027874234482
533@00108621K	0.12998088837512056
2650@00050631K	0.13058762862502504
S-18@00037407K	0.13099764102282452
1703@00048264K	0.13172813632356872
2100@00040897K	0.1323073943792098
1702@00047433K	0.1323073943792098
1699@00045674K	0.13285272732331144
69@00063747K	0.134179661171969
1540@00011554K	0.13479873066361026
3980@00157025K	0.1350865541319276
3279@00200000K	0.1355077271368369
1538@00019195K	0.13595149847554455
176@00075258K	0.13595934949915967
2985@00045245K	0.13603508227167327
2095@00200000K	0.13723957344411342
3519@00008309K	0.13897038880227264
3595@00058772K	0.13977799738273777
821@00033356K	0.14042906250930987
3431@00061732K	0.14103418581276483
S-16@00093637K	0.14172042033268628
3338@00170129K	0.1420883375975649
S-80@00121684K	0.1423657270433305
1543@00035065K	0.14267073646447803
1590@00042394K	0.14413340509287687
3676@00183179K	0.14415254639826292
3211@00098132K	0.14536004882451947
1502@00135728K	0.14560619647336803
3419@00200000K	0.1456488024987348
3375@00028524K	0.14582031807795337
170@00200000K	0.14602763628404325
1556@00060719K	0.1464057661282352
1174@00038884K	0.14670310550289944
2657@00040842K	0.14685295790631858
1089@00034322K	0.14715507091861657
1853@00043070K	0.14715507091861657
747@00045418K	0.14776917828934155
174@00058930K	0.1480029600749213
1503@00200000K	0.14803193679755655
760@00039168K	0.14808132005630303
S-42@00200000K	0.14818613331407104
2942@00054166K	0.14831771532510585
S-57@00115125K	0.1487431731862504
3600@00055361K	0.14912033468418706
1874@00036288K	0.14928363942761935
1534@00069977K	0.1493656482703437
1946@00028836K	0.14953038594309298
1162@00047387K	0.14986278149374277
644@00081284K	0.1500304628457989
S-47@00200000K	0.1501971776928479
1314@00046795K	0.15019914925654398
1850@00035723K	0.1502838731882683
1845@00048723K	0.15053958661054134
3340@00047712K	0.15053958661054134
1176@00042281K	0.15062534357883506
1182@00163375K	0.15096047570277238
S-15@00200000K	0.15122077099951559
S-17@00200000K	0.15124944313705824
S-14@00200000K	0.15147772553211458
1877@00043736K	0.1515863458214206
1944@00037004K	0.1521247168504155
596@00042018K	0.15285898399425568
743@00058168K	0.15304559133900408
1677@00036251K	0.15304559133900408
3122@00052168K	0.15313936239209291
S-88@00200000K	0.15349885757237036
1936@00051824K	0.15380468488529486
2960@00199698K	0.15386576903730675
S-46@00200000K	0.1540922175661963
1240@00060093K	0.1544861769694672
2065@00054128K	0.15468397172209025
1285@00044243K	0.15488317272539354
S-11@00200000K	0.15527559635312005
1386@00078466K	0.1552858756094403
1905@00054936K	0.15538746269018533
1939@00045346K	0.15548941969248709
944@00062345K	0.15559174935774045
3423@00087677K	0.1559010022093007
3386@00081438K	0.1560048505624465
3594@00066017K	0.15621371072381895
1676@00041780K	0.15642414188124376
618@00039813K	0.1567427872110193
3301@00146944K	0.15772111250177923
3536@00200000K	0.15787157731153212
S-72@00200000K	0.15791458760700516
3220@00098664K	0.1580549842767962
270@00076623K	0.1585064485020371
3356@00049018K	0.15862046467975388
1525@00200000K	0.15919763989001556
3231@00100094K	0.15931452185173145
S-75@00200000K	0.15963040205109547
S-93@00014753K	0.16002441773127463
3342@00093192K	0.16002629303161564
3609@00044286K	0.16002629303161564
1678@00049810K	0.16026764716105835
3444@00064608K	0.1606336444012858
3013@00055537K	0.1606336444012858
655@00061206K	0.1610045152113494
3121@00070617K	0.16112924474179402
1382@00075116K	0.16138039306582797
1740@00069136K	0.16150682222955182
3970@00144310K	0.1618895934796406
1531@00144622K	0.16240828934925144
3230@00124600K	0.16253948943952423
746@00057181K	0.1626713117108778
3357@00013939K	0.1633399694501828
3518@00088010K	0.1633399694501828
1324@00074742K	0.1636120053164013
3384@00095365K	0.16402512285602222
3353@00068611K	0.16444448255721478
1102@00200000K	0.1647156550361828
3679@00079716K	0.1647276191883803
2798@00052073K	0.16515781907252292
3680@00075676K	0.16544837310472815
706@00074336K	0.16559480046046848
S-56@00043079K	0.1660030275535097
710@00061924K	0.16664205559826184
3966@00200000K	0.167229039056075
3234@00172012K	0.16773050001195755
3235@00046109K	0.16788954902778874
845@00131996K	0.16804951852503003
1705@00149289K	0.16804951852503003
1661@00101778K	0.16804951852503003
3452@00044795K	0.1682104193809394
S-34@00162007K	0.1683722626678068
1860@00200000K	0.16869882182710327
1716@00188435K	0.16869882182710327
1165@00112184K	0.16869882182710327
1582@00040254K	0.16902928866424327
4004@00161525K	0.16970233337439367
2711@00200000K	0.1697913117687404
1915@00183743K	0.17074373172604929
2279@00019929K	0.17074373172604929
682@00057623K	0.17092118849713134
2700@00200000K	0.17137429453300723
2272@00134907K	0.17148607850938247
2764@00200000K	0.1716234869456117
S-54@00200000K	0.17164267391763133
1774@00073102K	0.1718260384060959
3447@00078156K	0.17201063269440675
S-29@00200000K	0.1721964736441023
2693@00177483K	0.17281446184416782
3606@00200000K	0.17314499360718627
2907@00041643K	0.17314499360718627
3349@00104571K	0.17373022502183444
2827@00046906K	0.17432819842717817
2906@00032144K	0.17432819842717817
2207@00031933K	0.1745304529222208
2763@00087622K	0.1745304529222208
S-59@00200000K	0.1749394900626572
S-27@00200000K	0.1753547194971926
S-45@00200000K	0.17556471639782867
3527@00156596K	0.17556471639782867
1928@00049507K	0.17556471639782867
3545@00200000K	0.17576015352007623
S-13@00200000K	0.17577633459464348
1739@00168997K	0.17620453797809976
1717@00070124K	0.17620453797809976
S-55@00200000K	0.17642117627437204
S-28@00200000K	0.17642117627437204
S-8@00200000K	0.17642117627437204
S-22@00200000K	0.1766395421267748
S-51@00200000K	0.1768596637421287
S-24@00200000K	0.1768596637421287
S-10@00200000K	0.17708157002767821
S-19@00200000K	0.1773052906145417
S-83@00200000K	0.1773052906145417
679@00139093K	0.1773052906145417
S-53@00200000K	0.17753085588215212
S-89@00200000K	0.17775829698374046
S-6@00200000K	0.17775829698374046
3345@00092083K	0.17775829698374046
S-25@00200000K	0.1779876458729147
S-7@00200000K	0.1779876458729147
S-33@00200000K	0.1779876458729147
S-26@00200000K	0.1779876458729147
S-81@00200000K	0.178218935331392
S-35@00200000K	0.178218935331392
S-21@00200000K	0.17845219899794473
S-87@00200000K	0.17845219899794473
S-73@00200000K	0.17845219899794473
3729@00156522K	0.17845219899794473
S-43@00200000K	0.17868747139862406
S-38@00163611K	0.17868747139862406
2909@00046997K	0.17868747139862406
S-20@00200000K	0.17892478797833045
S-40@00200000K	0.17892478797833045
S-82@00200000K	0.1791641851338034
S-74@00200000K	0.1791641851338034
S-62@00200000K	0.1791641851338034
S-1@00200000K	0.1791641851338034
654@00078616K	0.1791641851338034
2647@00050122K	0.17940570024810665
S-79@00200000K	0.17940570024810665
3316@00090780K	0.17964937172669404
S-36@00200000K	0.17964937172669404
S-2@00200000K	0.17964937172669404
S-76@00200000K	0.17964937172669404
S-4@00200000K	0.1798952390351396
S-48@00200000K	0.1798952390351396
S-96@00200000K	0.1798952390351396
S-37@00200000K	0.18014334273862942
S-39@00200000K	0.18014334273862942
S-30@00200000K	0.18064642733961156
S-49@00200000K	0.18064642733961156
S-52@00200000K	0.18064642733961156
S-41@00200000K	0.18064642733961156
S-58@00200000K	0.18090149524762822
3935@00145179K	0.18090149524762822
S-86@00200000K	0.18090149524762822
S-5@00200000K	0.18090149524762822
S-50@00200000K	0.18115897366472666
S-60@00200000K	0.18115897366472666
S-44@00200000K	0.18141890931546312
2168@00166672K	0.18141890931546312
3448@00093595K	0.18141890931546312
1653@00050153K	0.18141890931546312
S-71@00200000K	0.18168135030397525
S-23@00200000K	0.18194634616898941
S-65@00200000K	0.1822139479416005
S-84@00200000K	0.1822139479416005
3955@00167990K	0.18248420820599642
2831@00150990K	0.18275718116330775
S-3@00200000K	0.18275718116330775
S-32@00200000K	0.18303292269877824
S-85@00200000K	0.18303292269877824
S-66@00200000K	0.18331149045246675
S-78@00200000K	0.18387734439954817
1770@00194945K	0.18387734439954817
S-99@00200000K	0.18416475533750087
S-61@00200000K	0.18416475533750087
S-91@00200000K	0.18416475533750087
S-77@00200000K	0.18416475533750087
S-95@00200000K	0.1844552421527602
S-69@00200000K	0.1844552421527602
3129@00200000K	0.1844552421527602
S-67@00200000K	0.18504571614222765
S-90@00200000K	0.18504571614222765
S-70@00200000K	0.1853458454503889
S-92@00200000K	0.18595626246076324
S-94@00200000K	0.18658075319529022
C-40@00102904K	0.18664631110931307
S-100@00200000K	0.1868984853325918
S-64@00200000K	0.1872199929290459
S-31@00200000K	0.1875453682558158
S-97@00200000K	0.1875453682558158
S-98@00200000K	0.18787470702802278
S-68@00200000K	0.18787470702802278
S-63@00200000K	0.1895844665761487
3341@00175104K	0.19103485352256033
C-500@00157153K	0.19181654780884516
C-239@00200000K	0.1943103646490565
C-227@00200000K	0.1954704635766965
C-280@00200000K	0.1962742460992838
2794@00095449K	0.19683339702361868
C-313@00200000K	0.19773430654598845
C-387@00200000K	0.19831713616196522
C-265@00200000K	0.19902327773049577
C-251@00200000K	0.2004688751746394
C-296@00200000K	0.20049827677493715
C-393@00180914K	0.20058055460053648
C-181@00200000K	0.20286475798996462
C-136@00200000K	0.2031641692534678
C-365@00200000K	0.2033508325323422
C-271@00200000K	0.20335388931124532
C-64@00200000K	0.20338628484878885
C-259@00200000K	0.20460433610388695
C-69@00200000K	0.20521755647423434
C-32@00200000K	0.20522883008673665
C-342@00200000K	0.20526904252823974
C-414@00200000K	0.20568352866748163
C-21@00200000K	0.2060237024310987
C-129@00200000K	0.206222837404192
C-130@00200000K	0.20687222271018768
C-127@00200000K	0.20717908696150633
C-263@00200000K	0.2075721767777542
C-17@00200000K	0.20791904608514689
C-86@00200000K	0.20812432296418215
C-303@00200000K	0.20877533293593542
C-48@00200000K	0.21009223704401903
2311@00161723K	0.215506110747391
S-12@00200000K	0.24892973434370558
