	S-76@00050000K
S-80@00121684K	0.06055509903774414
S-75@00200000K	0.06153709904366633
S-72@00200000K	0.0801733030741868
S-77@00200000K	0.08157480508905846
S-74@00200000K	0.08204085752375967
S-71@00200000K	0.08293178581106819
S-79@00200000K	0.0840861142547693
S-73@00200000K	0.08449288979010694
S-78@00200000K	0.08779148955010896
S-36@00200000K	0.09783814687429271
S-34@00162007K	0.09798798457446911
S-35@00200000K	0.09800164488730578
S-33@00200000K	0.09859524775398287
S-39@00200000K	0.0986790564168698
S-37@00200000K	0.09896019131135014
S-40@00200000K	0.0992298326933464
S-31@00200000K	0.09967525992895554
S-32@00200000K	0.09974775178544926
S-14@00200000K	0.10056233222699218
S-17@00200000K	0.1006709887677889
S-15@00200000K	0.10071945707740071
S-11@00200000K	0.10239070862585087
S-88@00200000K	0.10250741898976512
S-42@00200000K	0.10490651412726815
S-16@00093637K	0.10529346494792347
S-47@00200000K	0.10713160745536288
S-46@00200000K	0.10835722465695352
S-38@00163611K	0.10893474943204007
S-57@00115125K	0.11585787726017094
S-9@00050639K	0.11654418983070725
S-24@00200000K	0.1182542861602075
S-18@00037407K	0.11851007056733553
S-29@00200000K	0.11886746180253527
S-26@00200000K	0.1192360307000665
S-22@00200000K	0.11943646389246843
S-28@00200000K	0.11989990943601625
168@00049901K	0.11994262236544051
S-30@00200000K	0.12019340104029752
S-27@00200000K	0.12034127763486557
S-25@00200000K	0.12048991854424218
S-21@00200000K	0.12130613360193776
S-23@00200000K	0.12252759909384203
2650@00050631K	0.12494925429984016
S-13@00200000K	0.12628217791986096
S-19@00200000K	0.12628217791986096
69@00063747K	0.12734537580257987
777@00168374K	0.1284735792485311
176@00075258K	0.12894466987341158
S-20@00200000K	0.1290359640527753
S-81@00200000K	0.12919700157008207
S-89@00200000K	0.12952182100102316
S-87@00200000K	0.1297678785958024
S-86@00200000K	0.1298090947343027
S-85@00200000K	0.12985037034212188
533@00108621K	0.12998088837512056
S-83@00200000K	0.1303083771697433
S-84@00200000K	0.1303083771697433
S-82@00200000K	0.13039244494051094
S-90@00200000K	0.13103095782821395
1502@00135728K	0.132159605708709
3338@00170129K	0.1322303598081036
3279@00200000K	0.13361202895525437
S-45@00200000K	0.13369077257352968
170@00200000K	0.13452414874024954
S-66@00200000K	0.13509498606050774
S-49@00200000K	0.13529421437542533
1679@00021927K	0.1353442398439888
S-50@00200000K	0.13539435328925775
S-62@00200000K	0.1354445550245349
S-43@00200000K	0.13559569312880249
S-65@00200000K	0.13584938550535675
S-48@00200000K	0.13615682930763562
S-41@00200000K	0.13615682930763562
3211@00098132K	0.13629923403207678
S-69@00200000K	0.1363118048464138
S-61@00200000K	0.1366767288616274
2095@00200000K	0.13678430808105702
S-44@00200000K	0.13725980368458657
821@00033356K	0.13769149061083497
1503@00200000K	0.13822872443427647
S-55@00200000K	0.13908436529432866
3536@00200000K	0.13914955159222586
S-70@00200000K	0.13937132309611255
1182@00163375K	0.13942027513575483
1699@00045674K	0.14007208646060298
1174@00038884K	0.14007208646060298
3676@00183179K	0.14044506985172123
S-68@00200000K	0.14048899745135568
2960@00199698K	0.14062941997125578
1538@00019195K	0.1406695655004625
3419@00200000K	0.14076259645227496
S-53@00200000K	0.14097308941175524
174@00058930K	0.14103418581276483
S-51@00200000K	0.14127989589699785
S-59@00200000K	0.14134165745300198
S-63@00200000K	0.14140355380252567
3519@00008309K	0.1415277532727589
S-54@00200000K	0.14165249912909095
1556@00060719K	0.14184065309465488
1610@00200000K	0.1418423615166703
3980@00157025K	0.14187839106095568
1540@00011554K	0.14228459757007206
1702@00047433K	0.14241272671812144
1089@00034322K	0.14293111769689282
747@00045418K	0.14312798665532933
1853@00043070K	0.14319391495577605
1850@00035723K	0.14372694213316195
S-58@00200000K	0.14413340509287687
1845@00048723K	0.14427020069974994
1590@00042394K	0.14433884735355562
2657@00040842K	0.14433884735355562
S-52@00200000K	0.14461511213897682
3375@00028524K	0.144964282010545
1543@00035065K	0.144964282010545
S-67@00200000K	0.14503463641289516
1874@00036288K	0.14510516633420534
3340@00047712K	0.14524675629618478
3431@00061732K	0.1453178181351823
S-60@00200000K	0.14553208202009316
596@00042018K	0.14582031807795337
3595@00058772K	0.14685295790631858
2100@00040897K	0.14685295790631858
2942@00054166K	0.14700361014679197
743@00058168K	0.14700361014679197
760@00039168K	0.14707923891732966
1534@00069977K	0.147307349059422
3122@00052168K	0.14776917828934155
3594@00066017K	0.1479248172620865
644@00081284K	0.1480029600749213
1176@00042281K	0.14808132005630303
1386@00078466K	0.14815989843232213
S-8@00200000K	0.14855610988483425
S-64@00200000K	0.14879653828970874
1703@00048264K	0.14887713915953016
1946@00028836K	0.14912033468418706
S-6@00200000K	0.14920186869775476
S-10@00200000K	0.14920186869775476
3231@00100094K	0.14961311762916385
1314@00046795K	0.1499464972963237
S-7@00200000K	0.1499464972963237
3386@00081438K	0.1500304628457989
1677@00036251K	0.15019914925654398
1944@00037004K	0.15019914925654398
3600@00055361K	0.1502838731882683
3342@00093192K	0.15079764592592593
1939@00045346K	0.15079764592592593
1162@00047387K	0.15123307802324826
1877@00043736K	0.15123307802324826
270@00076623K	0.15132097959474533
1905@00054936K	0.15140915690968237
2985@00045245K	0.151828581325264
3230@00124600K	0.1519441110959966
S-4@00200000K	0.1519441110959966
1676@00041780K	0.15248945026301552
3356@00049018K	0.15267360909805483
S-2@00200000K	0.15267360909805483
S-1@00200000K	0.15285898399425568
3121@00070617K	0.15313936239209291
1102@00200000K	0.15343397525105118
S-91@00200000K	0.153517612256729
1936@00051824K	0.15370866714815
618@00039813K	0.15380468488529486
3013@00055537K	0.15390103251784037
3423@00087677K	0.1544861769694672
S-96@00200000K	0.1544861769694672
1661@00101778K	0.1544861769694672
1531@00144622K	0.1545848998233732
1382@00075116K	0.15508380039810532
2065@00054128K	0.15518465573915918
3384@00095365K	0.15559174935774045
3966@00200000K	0.15562546261888444
655@00061206K	0.1556944544580975
1240@00060093K	0.1556944544580975
2711@00200000K	0.15577462428554922
1678@00049810K	0.15579753779692973
S-5@00200000K	0.1560048505624465
1285@00044243K	0.1560048505624465
3679@00079716K	0.1560048505624465
1324@00074742K	0.1561090857562657
S-93@00014753K	0.15631886798296257
3301@00146944K	0.15652995410767634
1570@00053414K	0.1568498143377074
3640@00051525K	0.15695725274210903
1740@00069136K	0.15717337629230466
S-3@00200000K	0.15728206798812083
2700@00200000K	0.15745997371429077
3680@00075676K	0.1576107028848147
3220@00098664K	0.1578319602387881
2693@00177483K	0.15789224294938653
