	C-313@00005000K
C-280@00200000K	0.11450997091344739
C-69@00200000K	0.11826417379243159
C-17@00200000K	0.11981621071012383
C-86@00200000K	0.12028513590638323
C-40@00102904K	0.12478760745022277
C-500@00157153K	0.1291297655951389
C-239@00200000K	0.13244301667710612
C-265@00200000K	0.13357379192267393
C-251@00200000K	0.13371824857172754
C-342@00200000K	0.1345027189011937
C-393@00180914K	0.13452212670936448
C-365@00200000K	0.1345733422168336
C-271@00200000K	0.13527633472097733
C-21@00200000K	0.13556177258241497
C-259@00200000K	0.13567262047623418
C-64@00200000K	0.13645276942753304
C-136@00200000K	0.13648811541112105
C-130@00200000K	0.13664465519435076
C-263@00200000K	0.13687877131195014
C-227@00200000K	0.13752362058522694
C-32@00200000K	0.1382764219218401
C-48@00200000K	0.13880654261568104
C-303@00200000K	0.1389226821351608
C-296@00200000K	0.1390191665924999
C-387@00200000K	0.13988847568191976
C-414@00200000K	0.14017205345473205
C-181@00200000K	0.1416856978291381
C-129@00200000K	0.14227534821708432
C-127@00200000K	0.14378125397779296
3519@00008309K	0.15221545707893214
168@00049901K	0.15346596025444625
S-18@00037407K	0.15380819855507533
2650@00050631K	0.15729016276616858
1540@00011554K	0.15954976568840207
S-93@00014753K	0.15969618413163056
S-9@00050639K	0.16045482414516155
69@00063747K	0.1610298359509995
1679@00021927K	0.1661883740258039
176@00075258K	0.16670975813658917
2279@00019929K	0.16853505965765858
1538@00019195K	0.16936375927744107
3357@00013939K	0.1698731914198408
S-16@00093637K	0.17116749861889957
821@00033356K	0.17295265378610025
2985@00045245K	0.17319386578636498
3211@00098132K	0.1736292674022084
170@00200000K	0.1754086561071505
2272@00134907K	0.17652574729712311
3375@00028524K	0.17708157002767821
1502@00135728K	0.17708188934917046
2906@00032144K	0.1779876458729147
747@00045418K	0.17868747139862406
533@00108621K	0.17888291839829662
S-80@00121684K	0.17912409809747687
2907@00041643K	0.1791641851338034
1174@00038884K	0.1791641851338034
2100@00040897K	0.17940570024810665
3966@00200000K	0.17982971354382982
1543@00035065K	0.18039372454331148
1946@00028836K	0.18039372454331148
2657@00040842K	0.18194634616898941
1590@00042394K	0.18194634616898941
1874@00036288K	0.1822139479416005
S-56@00043079K	0.18232381889772598
174@00058930K	0.18275718116330775
1089@00034322K	0.18303292269877824
3452@00044795K	0.18331149045246675
760@00039168K	0.18331149045246675
1699@00045674K	0.18359294389370384
1850@00035723K	0.18387734439954817
710@00061924K	0.18416475533750087
2798@00052073K	0.18416475533750087
1176@00042281K	0.1844552421527602
1556@00060719K	0.1844552421527602
596@00042018K	0.18474887246031824
1853@00043070K	0.18504571614222765
2909@00046997K	0.1853458454503889
3340@00047712K	0.1853458454503889
S-57@00115125K	0.18537626062438672
1702@00047433K	0.1856493351152405
1582@00040254K	0.18595626246076324
2693@00177483K	0.18617687505639424
1677@00036251K	0.1862667075262454
777@00168374K	0.18639877319486964
3279@00200000K	0.18673768656154954
1703@00048264K	0.1868984853325918
3122@00052168K	0.1868984853325918
1845@00048723K	0.1875453682558158
2207@00031933K	0.18787470702802278
3447@00078156K	0.18787470702802278
3980@00157025K	0.18813818049835918
618@00039813K	0.18820810857879489
1162@00047387K	0.18820810857879489
2065@00054128K	0.18820810857879489
682@00057623K	0.18888751656182956
1877@00043736K	0.18888751656182956
1939@00045346K	0.18888751656182956
1676@00041780K	0.18888751656182956
1182@00163375K	0.18917283362975534
3595@00058772K	0.1892337414782933
1944@00037004K	0.1892337414782933
655@00061206K	0.1892337414782933
2711@00200000K	0.18930233360751225
3338@00170129K	0.18947020993642483
3431@00061732K	0.1895844665761487
1285@00044243K	0.1895844665761487
3594@00066017K	0.1895844665761487
S-42@00200000K	0.1896603436712777
1570@00053414K	0.18993981231191792
743@00058168K	0.18993981231191792
1314@00046795K	0.18993981231191792
S-14@00200000K	0.19014852772410717
3600@00055361K	0.19029990407213082
944@00062345K	0.19029990407213082
1936@00051824K	0.19029990407213082
2700@00200000K	0.19046723226860796
3356@00049018K	0.19066487244686536
2942@00054166K	0.19103485352256033
1717@00070124K	0.19179042750957842
S-17@00200000K	0.19183121367015377
2764@00200000K	0.19195486334413436
1240@00060093K	0.19217632301500154
1534@00069977K	0.19217632301500154
2763@00087622K	0.19256783715906944
1678@00049810K	0.1929651387025768
1928@00049507K	0.1929651387025768
1905@00054936K	0.1929651387025768
2647@00050122K	0.19336840416990753
2095@00200000K	0.19337499804548597
3545@00200000K	0.1934536098718591
3121@00070617K	0.1937778183340616
1653@00050153K	0.1937778183340616
1386@00078466K	0.1937778183340616
3220@00098664K	0.1937778183340616
3609@00044286K	0.1937778183340616
644@00081284K	0.19419357474022803
1503@00200000K	0.19460727471046124
S-34@00162007K	0.19461587627164578
