	C-263@00000500K
C-64@00200000K	0.1336359504589244
C-40@00102904K	0.13608230982862857
C-265@00200000K	0.13851326524203866
C-365@00200000K	0.14334163880614004
C-303@00200000K	0.14356915075296095
C-271@00200000K	0.14429749110628343
C-500@00157153K	0.14463181343392872
C-393@00180914K	0.14526458374411744
3519@00008309K	0.14557199712712554
C-414@00200000K	0.14587394887813554
C-136@00200000K	0.14625058979705885
C-21@00200000K	0.14644847649257187
C-342@00200000K	0.14690881382671106
C-239@00200000K	0.14696512266401207
C-32@00200000K	0.1479375488538962
C-280@00200000K	0.14828403976788795
C-48@00200000K	0.14855772874951156
C-387@00200000K	0.14859608287074222
C-259@00200000K	0.1491739898070178
C-181@00200000K	0.1491989503599752
C-130@00200000K	0.14997880831545363
C-129@00200000K	0.15023378520750874
C-296@00200000K	0.15030011566893853
C-17@00200000K	0.1515491741342091
C-251@00200000K	0.15173524766447866
C-69@00200000K	0.15338107632559006
C-86@00200000K	0.15408024338016935
C-127@00200000K	0.1542635561119431
C-313@00200000K	0.15482213656196775
C-227@00200000K	0.1561913521955013
168@00049901K	0.1563214879058642
S-93@00014753K	0.15936905398797085
1540@00011554K	0.15979460776221277
S-18@00037407K	0.16141600210898843
S-9@00050639K	0.16385128152285
3357@00013939K	0.16633195707342963
1679@00021927K	0.16676886013126813
2279@00019929K	0.16766387228779023
2650@00050631K	0.16810744163871127
1538@00019195K	0.168588759757197
S-16@00093637K	0.16957166863767625
2985@00045245K	0.1726312919440679
176@00075258K	0.1765256758889021
821@00033356K	0.17673481872656072
2906@00032144K	0.17737426206918594
69@00063747K	0.1779470379590098
2272@00134907K	0.17964486422704828
533@00108621K	0.1802750160428752
170@00200000K	0.18052419152199273
S-80@00121684K	0.1807816012855047
1543@00035065K	0.18232535005106987
1502@00135728K	0.182405590979705
3375@00028524K	0.18392233264100444
3211@00098132K	0.18464319450375966
3966@00200000K	0.18478198232320275
1182@00163375K	0.18482564028611737
1946@00028836K	0.18561902220061333
3980@00157025K	0.18592641752543138
S-57@00115125K	0.18643032141989546
2907@00041643K	0.18650887882431233
2100@00040897K	0.18742894988252679
S-15@00200000K	0.18966448925062462
S-88@00200000K	0.19093422479130884
2657@00040842K	0.1914584702710378
1874@00036288K	0.1914584702710378
S-72@00200000K	0.19175793719284762
777@00168374K	0.19231873414553835
1699@00045674K	0.19256748745509156
747@00045418K	0.19256748745509156
2909@00046997K	0.19256748745509156
1677@00036251K	0.19256748745509156
1089@00034322K	0.19256748745509156
1702@00047433K	0.1937241976669577
760@00039168K	0.1937241976669577
1174@00038884K	0.1937241976669577
S-11@00200000K	0.19448566086434305
S-46@00200000K	0.19461666467084449
S-42@00200000K	0.19473096613151208
174@00058930K	0.19493296492448542
1503@00200000K	0.1950759483534097
2960@00199698K	0.19513539353563636
3545@00200000K	0.19539577161405453
S-17@00200000K	0.19551148991600276
2711@00200000K	0.1955444379735667
3279@00200000K	0.1955498968569107
S-14@00200000K	0.19581536853317716
3338@00170129K	0.19586184784655458
3536@00200000K	0.19604747409368817
1314@00046795K	0.19619878499657672
3452@00044795K	0.19619878499657672
1176@00042281K	0.19619878499657672
1556@00060719K	0.19619878499657672
2942@00054166K	0.19619878499657672
655@00061206K	0.19619878499657672
1850@00035723K	0.19619878499657672
S-75@00200000K	0.19680974172167598
S-47@00200000K	0.19697304403293625
S-56@00043079K	0.19712553145738587
3676@00183179K	0.19723106138408975
2065@00054128K	0.19752741397319773
1944@00037004K	0.19752741397319773
1845@00048723K	0.19752741397319773
1162@00047387K	0.19752741397319773
2798@00052073K	0.19752741397319773
2693@00177483K	0.19782697445668396
1102@00200000K	0.1984849210652163
3595@00058772K	0.19892553137563707
1285@00044243K	0.19892553137563707
1590@00042394K	0.19892553137563707
3600@00055361K	0.19892553137563707
618@00039813K	0.19892553137563707
1703@00048264K	0.19892553137563707
1676@00041780K	0.19892553137563707
596@00042018K	0.20040094959470534
3640@00051525K	0.20040094959470534
3431@00061732K	0.20040094959470534
1939@00045346K	0.20040094959470534
710@00061924K	0.20040094959470534
1853@00043070K	0.20040094959470534
3340@00047712K	0.20040094959470534
944@00062345K	0.20040094959470534
3419@00200000K	0.20163572339769686
2764@00200000K	0.20177972651617193
2207@00031933K	0.201962886427961
682@00057623K	0.201962886427961
1582@00040254K	0.201962886427961
3423@00087677K	0.201962886427961
644@00081284K	0.201962886427961
2700@00200000K	0.20249025247954455
1610@00200000K	0.20252376943564165
3122@00052168K	0.203622325036117
1570@00053414K	0.203622325036117
1877@00043736K	0.203622325036117
3680@00075676K	0.203622325036117
3121@00070617K	0.203622325036117
1534@00069977K	0.203622325036117
743@00058168K	0.203622325036117
3594@00066017K	0.20539249734359777
1386@00078466K	0.20539249734359777
270@00076623K	0.20539249734359777
3013@00055537K	0.20539249734359777
1678@00049810K	0.20539249734359777
3447@00078156K	0.20539249734359777
1936@00051824K	0.20539249734359777
3342@00093192K	0.20539249734359777
3679@00079716K	0.20539249734359777
3444@00064608K	0.20539249734359777
2095@00200000K	0.2057777382507674
3220@00098664K	0.2072895455360121
1324@00074742K	0.2072895455360121
3386@00081438K	0.2072895455360121
3356@00049018K	0.2072895455360121
3349@00104571K	0.2072895455360121
654@00078616K	0.2072895455360121
1740@00069136K	0.2093334468389464
2827@00046906K	0.2093334468389464
1382@00075116K	0.2093334468389464
3609@00044286K	0.2093334468389464
1905@00054936K	0.2093334468389464
2763@00087622K	0.2093334468389464
1928@00049507K	0.2093334468389464
746@00057181K	0.2093334468389464
3231@00100094K	0.2093334468389464
3353@00068611K	0.21154933851221924
3448@00093595K	0.21154933851221924
1240@00060093K	0.21154933851221924
3230@00124600K	0.21154933851221924
3384@00095365K	0.21154933851221924
3316@00090780K	0.21154933851221924
2647@00050122K	0.2139694711576754
1661@00101778K	0.2139694711576754
S-34@00162007K	0.2139694711576754
706@00074336K	0.2139694711576754
1717@00070124K	0.2139694711576754
3345@00092083K	0.2139694711576754
S-22@00200000K	0.21663618640948334
3955@00167990K	0.21663618640948334
1653@00050153K	0.21663618640948334
1774@00073102K	0.21663618640948334
1165@00112184K	0.21663618640948334
S-54@00200000K	0.21663618640948334
3970@00144310K	0.21663618640948334
3518@00088010K	0.21663618640948334
1531@00144622K	0.21960664139357866
2794@00095449K	0.21960664139357866
679@00139093K	0.22296067784745044
3234@00172012K	0.22296067784745044
1705@00149289K	0.22296067784745044
3527@00156596K	0.22296067784745044
845@00131996K	0.22296067784745044
3235@00046109K	0.22296067784745044
4004@00161525K	0.22296067784745044
S-55@00200000K	0.22296067784745044
S-39@00200000K	0.22296067784745044
3301@00146944K	0.22296067784745044
S-64@00200000K	0.2268147452484851
S-84@00200000K	0.2268147452484851
S-69@00200000K	0.2268147452484851
1525@00200000K	0.2268147452484851
S-96@00200000K	0.2268147452484851
1739@00168997K	0.2268147452484851
1915@00183743K	0.2268147452484851
S-6@00200000K	0.2268147452484851
S-82@00200000K	0.2268147452484851
S-31@00200000K	0.2268147452484851
S-95@00200000K	0.2268147452484851
S-24@00200000K	0.2268147452484851
S-25@00200000K	0.2268147452484851
S-37@00200000K	0.2268147452484851
S-92@00200000K	0.2268147452484851
S-77@00200000K	0.2268147452484851
S-20@00200000K	0.2268147452484851
2831@00150990K	0.2268147452484851
S-4@00200000K	0.2268147452484851
S-35@00200000K	0.2268147452484851
S-53@00200000K	0.2268147452484851
S-61@00200000K	0.2268147452484851
S-38@00163611K	0.2268147452484851
S-85@00200000K	0.2268147452484851
S-51@00200000K	0.2268147452484851
S-94@00200000K	0.2268147452484851
S-89@00200000K	0.2268147452484851
S-3@00200000K	0.2268147452484851
S-2@00200000K	0.2268147452484851
S-87@00200000K	0.2268147452484851
S-100@00200000K	0.2268147452484851
S-58@00200000K	0.2268147452484851
S-66@00200000K	0.2268147452484851
1716@00188435K	0.2268147452484851
S-32@00200000K	0.2268147452484851
S-76@00200000K	0.2268147452484851
S-62@00200000K	0.2268147452484851
S-98@00200000K	0.2268147452484851
S-79@00200000K	0.2268147452484851
S-99@00200000K	0.2268147452484851
S-65@00200000K	0.2268147452484851
S-74@00200000K	0.2268147452484851
S-59@00200000K	0.2268147452484851
S-71@00200000K	0.2268147452484851
1770@00194945K	0.2268147452484851
S-97@00200000K	0.2268147452484851
S-60@00200000K	0.2268147452484851
S-63@00200000K	0.2268147452484851
S-81@00200000K	0.2268147452484851
S-70@00200000K	0.2268147452484851
S-67@00200000K	0.2268147452484851
S-83@00200000K	0.2268147452484851
S-52@00200000K	0.2268147452484851
3341@00175104K	0.2268147452484851
S-10@00200000K	0.2268147452484851
S-40@00200000K	0.2268147452484851
S-33@00200000K	0.2268147452484851
S-86@00200000K	0.2268147452484851
S-27@00200000K	0.231348516968931
S-43@00200000K	0.231348516968931
3729@00156522K	0.231348516968931
S-48@00200000K	0.231348516968931
S-90@00200000K	0.231348516968931
3129@00200000K	0.231348516968931
2168@00166672K	0.231348516968931
S-1@00200000K	0.231348516968931
S-29@00200000K	0.231348516968931
S-19@00200000K	0.231348516968931
S-8@00200000K	0.231348516968931
S-36@00200000K	0.231348516968931
S-44@00200000K	0.231348516968931
S-21@00200000K	0.231348516968931
S-23@00200000K	0.231348516968931
S-13@00200000K	0.231348516968931
S-41@00200000K	0.231348516968931
S-49@00200000K	0.231348516968931
S-91@00200000K	0.231348516968931
S-5@00200000K	0.231348516968931
2311@00161723K	0.231348516968931
S-50@00200000K	0.231348516968931
S-45@00200000K	0.231348516968931
S-28@00200000K	0.231348516968931
S-30@00200000K	0.231348516968931
S-73@00200000K	0.231348516968931
S-7@00200000K	0.231348516968931
3935@00145179K	0.231348516968931
S-26@00200000K	0.231348516968931
S-68@00200000K	0.231348516968931
S-78@00200000K	0.231348516968931
3606@00200000K	0.23686129615108564
1860@00200000K	0.23686129615108564
S-12@00200000K	0.27023570603551494
