	S-92@00002000K
S-93@00014753K	0.13726815021784844
3519@00008309K	0.15538746269018533
S-96@00200000K	0.15706510564175813
S-95@00200000K	0.1583928961604819
S-18@00037407K	0.1586328509311119
S-100@00200000K	0.15908124566369586
S-91@00200000K	0.15954976568840207
S-98@00200000K	0.16051111024952358
S-99@00200000K	0.16125453564352632
S-94@00200000K	0.16163382842845864
1540@00011554K	0.16163382842845864
S-97@00200000K	0.16214773208039912
S-9@00050639K	0.16219922480448012
1679@00021927K	0.171279568592972
168@00049901K	0.173121600095962
2650@00050631K	0.17490654727731758
1538@00019195K	0.17556471639782867
2985@00045245K	0.177676634537278
69@00063747K	0.17927949844437596
821@00033356K	0.18014334273862942
176@00075258K	0.1803204782135418
S-80@00121684K	0.18147498428695075
S-16@00093637K	0.18173561213905554
S-57@00115125K	0.18186104882383147
3357@00013939K	0.1822139479416005
533@00108621K	0.18345783306370345
2100@00040897K	0.18359294389370384
3375@00028524K	0.18474887246031824
1946@00028836K	0.1853458454503889
1874@00036288K	0.1862667075262454
1089@00034322K	0.18658075319529022
1543@00035065K	0.1868984853325918
1699@00045674K	0.18787470702802278
1853@00043070K	0.18787470702802278
170@00200000K	0.18809815936188645
1850@00035723K	0.18820810857879489
747@00045418K	0.18854567604447092
1590@00042394K	0.18888751656182956
1174@00038884K	0.1892337414782933
S-56@00043079K	0.18987341244203815
1502@00135728K	0.18993956051932115
1702@00047433K	0.18993981231191792
596@00042018K	0.19029990407213082
1677@00036251K	0.19066487244686536
3211@00098132K	0.19078273129483792
1944@00037004K	0.19103485352256033
174@00058930K	0.19103485352256033
760@00039168K	0.1914099891957548
S-42@00200000K	0.1916690879175914
1877@00043736K	0.19179042750957842
3340@00047712K	0.19179042750957842
2657@00040842K	0.19217632301500154
1176@00042281K	0.19217632301500154
3609@00044286K	0.19217632301500154
3338@00170129K	0.19231954376891247
1845@00048723K	0.19256783715906944
777@00168374K	0.19308632300953377
S-17@00200000K	0.1937603781374918
1939@00045346K	0.1937778183340616
1703@00048264K	0.1937778183340616
1162@00047387K	0.1937778183340616
S-14@00200000K	0.19416456179119534
1676@00041780K	0.19419357474022803
3279@00200000K	0.19424782556979592
2279@00019929K	0.19461587627164578
S-47@00200000K	0.19491343591490262
S-88@00200000K	0.19497137661285835
3600@00055361K	0.19504493576192095
3356@00049018K	0.19504493576192095
1240@00060093K	0.19504493576192095
3594@00066017K	0.19504493576192095
1556@00060719K	0.19504493576192095
618@00039813K	0.19548097665846076
2942@00054166K	0.19592423374223866
3122@00052168K	0.19592423374223866
944@00062345K	0.19637495390973458
1678@00049810K	0.19637495390973458
S-15@00200000K	0.19672387441348904
1314@00046795K	0.19683339702361868
2065@00054128K	0.19683339702361868
3595@00058772K	0.19683339702361868
3980@00157025K	0.19706776451425767
S-11@00200000K	0.19773197666939768
3013@00055537K	0.19777456201755517
3452@00044795K	0.19777456201755517
2798@00052073K	0.19777456201755517
2095@00200000K	0.19810381800989574
1285@00044243K	0.1982578772270217
743@00058168K	0.1982578772270217
3431@00061732K	0.1982578772270217
1936@00051824K	0.19875010435662144
1182@00163375K	0.19883100808247178
710@00061924K	0.2002837632246547
1503@00200000K	0.20038253111044202
3640@00051525K	0.20081525058224203
3966@00200000K	0.2011504811193272
1570@00053414K	0.20135756892871604
746@00057181K	0.20135756892871604
S-75@00200000K	0.2016067366272528
3353@00068611K	0.20191117648963886
1534@00069977K	0.20191117648963886
3121@00070617K	0.20191117648963886
3419@00200000K	0.20236236013201914
1582@00040254K	0.20247656137247616
1905@00054936K	0.20247656137247616
S-72@00200000K	0.2028270210739077
655@00061206K	0.20305424423053064
3220@00098664K	0.20305424423053064
3676@00183179K	0.20312098439278237
S-46@00200000K	0.20313621899329093
1386@00078466K	0.2036447812310651
3444@00064608K	0.2036447812310651
644@00081284K	0.2036447812310651
2960@00199698K	0.20366711359166068
2827@00046906K	0.2042487673703237
3386@00081438K	0.2042487673703237
2207@00031933K	0.2042487673703237
