	1503@00050000K
2657@00040842K	0.09313539500039547
1314@00046795K	0.0939190867634726
760@00039168K	0.09716671605147076
3375@00028524K	0.09908760190688437
168@00049901K	0.11725027612983341
2650@00050631K	0.12110121469787549
777@00168374K	0.12122148886619799
533@00108621K	0.1218412100200863
69@00063747K	0.12220010215551103
176@00075258K	0.12338415687303239
S-80@00121684K	0.12551643113565658
3279@00200000K	0.12555584985639212
S-9@00050639K	0.12632127779481772
3338@00170129K	0.12724194286049084
1679@00021927K	0.12871658195331637
2095@00200000K	0.12893062029948765
170@00200000K	0.12909473840589247
S-16@00093637K	0.12952191024753745
1502@00135728K	0.12970577010214512
3676@00183179K	0.13084716526134776
3211@00098132K	0.13091329154885167
3419@00200000K	0.1328426143876078
S-18@00037407K	0.13284639791222097
821@00033356K	0.13294463750093677
1699@00045674K	0.1330368445649096
S-17@00200000K	0.13320580197873377
S-42@00200000K	0.13323488605890443
1538@00019195K	0.1332686739066118
S-15@00200000K	0.13341693813018418
1610@00200000K	0.13375072018625223
S-47@00200000K	0.13426166953965035
S-57@00115125K	0.13491123071897304
1182@00163375K	0.13496644127043111
1174@00038884K	0.13509498606050774
S-14@00200000K	0.13528803053653637
1702@00047433K	0.13559569312880249
3980@00157025K	0.13585249472640515
1540@00011554K	0.13595149847554455
S-88@00200000K	0.13615379344587586
174@00058930K	0.13636365135907413
1543@00035065K	0.13715289765886973
1590@00042394K	0.13731340769703904
1089@00034322K	0.13731340769703904
1556@00060719K	0.13747482835600833
2100@00040897K	0.13790981586750628
3519@00008309K	0.1383515600782239
S-46@00200000K	0.1384722305243693
2942@00054166K	0.1391415254504884
3431@00061732K	0.1391415254504884
S-72@00200000K	0.13998921452066715
3595@00058772K	0.14013127159704475
3340@00047712K	0.14060924840085598
747@00045418K	0.14073001108398986
644@00081284K	0.1407905857064331
3536@00200000K	0.14113350007337577
1703@00048264K	0.14121826854181152
S-11@00200000K	0.14159616707963507
2960@00199698K	0.14196241193618253
1853@00043070K	0.14234858972412245
1534@00069977K	0.14241272671812144
1386@00078466K	0.14260601341361945
1850@00035723K	0.14260601341361945
596@00042018K	0.14312798665532933
1874@00036288K	0.14332623386101861
S-75@00200000K	0.143472230733815
3122@00052168K	0.14420172021697986
743@00058168K	0.14420172021697986
1176@00042281K	0.14447664245398006
1845@00048723K	0.1446846020468121
3600@00055361K	0.14489410224497568
944@00062345K	0.14524675629618478
3386@00081438K	0.14553208202009316
2985@00045245K	0.1455386291743751
270@00076623K	0.14633191798247513
3342@00093192K	0.14647980791785642
3594@00066017K	0.1465540443824791
1162@00047387K	0.14700361014679197
3231@00100094K	0.14707923891732966
1946@00028836K	0.14707923891732966
1102@00200000K	0.14775612941142147
3230@00124600K	0.14776917828934155
3423@00087677K	0.14784689040206067
1877@00043736K	0.1479248172620865
1936@00051824K	0.1480029600749213
1382@00075116K	0.14823869643953935
3301@00146944K	0.14887713915953016
1531@00144622K	0.1493656482703437
1661@00101778K	0.14953038594309298
1677@00036251K	0.1499464972963237
1570@00053414K	0.15011467965647363
1676@00041780K	0.1502838731882683
1939@00045346K	0.15045409028706602
3640@00051525K	0.15088419458079905
3121@00070617K	0.15105809515956659
3356@00049018K	0.15114545045330352
3013@00055537K	0.15185424178713236
3679@00079716K	0.1521247168504155
S-34@00162007K	0.15221545707893214
3970@00144310K	0.152397821836871
1944@00037004K	0.1525813786842476
655@00061206K	0.1525813786842476
2065@00054128K	0.15267360909805483
3545@00200000K	0.15278031705058226
1285@00044243K	0.15295213257335638
1324@00074742K	0.15304559133900408
3220@00098664K	0.15313936239209291
3444@00064608K	0.153233447855052
618@00039813K	0.153517612256729
3680@00075676K	0.15370866714815
1905@00054936K	0.15390103251784037
S-54@00200000K	0.15399771235160398
1678@00049810K	0.15399771235160398
3234@00172012K	0.15428976848637532
3384@00095365K	0.1543878006763022
1705@00149289K	0.1544861769694672
1740@00069136K	0.1545848998233732
2711@00200000K	0.1550798041777366
1240@00060093K	0.15548941969248709
4004@00161525K	0.15579753779692973
706@00074336K	0.15579753779692973
2693@00177483K	0.15582117266511242
2700@00200000K	0.15584068355375358
3527@00156596K	0.1559010022093007
3518@00088010K	0.1560048505624465
3966@00200000K	0.15667146607055848
845@00131996K	0.15717337629230466
2764@00200000K	0.15731099218951716
746@00057181K	0.15739118406291952
3353@00068611K	0.1576107028848147
S-29@00200000K	0.15772111250177923
S-59@00200000K	0.15772111250177923
3609@00044286K	0.1580549842767962
1915@00183743K	0.1580549842767962
S-51@00200000K	0.15827980384405138
1525@00200000K	0.1583928961604819
1860@00200000K	0.1585064485020371
S-13@00200000K	0.1589653350623862
S-45@00200000K	0.15919763989001556
S-55@00200000K	0.15931452185173145
3606@00200000K	0.1594318957121479
3349@00104571K	0.15954976568840207
1165@00112184K	0.15978701113176663
S-25@00200000K	0.15978701113176663
1716@00188435K	0.16026764716105835
S-24@00200000K	0.1603891127515351
S-22@00200000K	0.1603891127515351
S-53@00200000K	0.1603891127515351
S-89@00200000K	0.16051111024952358
S-27@00200000K	0.16051111024952358
S-82@00200000K	0.1606336444012858
S-10@00200000K	0.1608803419731769
S-79@00200000K	0.16112924474179402
S-87@00200000K	0.16112924474179402
S-62@00200000K	0.16112924474179402
S-33@00200000K	0.16125453564352632
S-81@00200000K	0.16138039306582797
1739@00168997K	0.16138039306582797
S-8@00200000K	0.16138039306582797
3235@00046109K	0.16150682222955182
S-20@00200000K	0.16150682222955182
S-86@00200000K	0.16163382842845864
1774@00073102K	0.16163382842845864
S-96@00200000K	0.1618895934796406
S-26@00200000K	0.1618895934796406
S-6@00200000K	0.16214773208039912
S-73@00200000K	0.16227770551097054
S-76@00200000K	0.16240828934925144
S-28@00200000K	0.16240828934925144
S-58@00200000K	0.1626713117108778
S-2@00200000K	0.1628037621788606
S-49@00200000K	0.1629368469471747
S-19@00200000K	0.1629368469471747
S-43@00200000K	0.16307057220941157
S-36@00200000K	0.16307057220941157
S-21@00200000K	0.16320494425083076
S-83@00200000K	0.16320494425083076
S-85@00200000K	0.1633399694501828
S-48@00200000K	0.16347565428157784
S-7@00200000K	0.16347565428157784
S-69@00200000K	0.16347565428157784
S-66@00200000K	0.16347565428157784
S-37@00200000K	0.16347565428157784
S-65@00200000K	0.1636120053164013
710@00061924K	0.16374902922527812
S-74@00200000K	0.16374902922527812
3447@00078156K	0.16374902922527812
S-91@00200000K	0.16388673278008614
679@00139093K	0.16388673278008614
2168@00166672K	0.16388673278008614
S-50@00200000K	0.16402512285602222
S-84@00200000K	0.16430399060142298
S-52@00200000K	0.16444448255721478
S-44@00200000K	0.16444448255721478
S-38@00163611K	0.1647276191883803
S-4@00200000K	0.16487027883000793
1582@00040254K	0.16487027883000793
S-1@00200000K	0.1650136761971147
S-61@00200000K	0.16544837310472815
2763@00087622K	0.16559480046046848
S-41@00200000K	0.1661883740258039
S-60@00200000K	0.16664205559826184
S-40@00200000K	0.16664205559826184
S-78@00200000K	0.16679495035099368
S-35@00200000K	0.16679495035099368
2272@00134907K	0.16683463319946867
2831@00150990K	0.16725876991087307
3935@00145179K	0.16725876991087307
2798@00052073K	0.16741512086339316
S-90@00200000K	0.1675723607907451
3345@00092083K	0.16788954902778874
S-94@00200000K	0.16804951852503003
1770@00194945K	0.16804951852503003
682@00057623K	0.16804951852503003
S-95@00200000K	0.16804951852503003
S-67@00200000K	0.1682104193809394
S-93@00014753K	0.16844011899287925
S-71@00200000K	0.16853505965765858
S-30@00200000K	0.16869882182710327
S-92@00200000K	0.16869882182710327
3316@00090780K	0.16902928866424327
S-70@00200000K	0.16902928866424327
S-39@00200000K	0.16902928866424327
S-3@00200000K	0.1698731914198408
S-32@00200000K	0.1698731914198408
S-97@00200000K	0.1698731914198408
S-99@00200000K	0.1698731914198408
3341@00175104K	0.1702181160447812
3729@00156522K	0.1702181160447812
S-98@00200000K	0.1702181160447812
S-5@00200000K	0.1703922100111015
S-100@00200000K	0.17056741044833645
1717@00070124K	0.17074373172604929
3955@00167990K	0.17074373172604929
S-68@00200000K	0.17109979570532063
S-56@00043079K	0.17122546693041885
3452@00044795K	0.171279568592972
S-77@00200000K	0.17146052270908962
654@00078616K	0.17146052270908962
3448@00093595K	0.17146052270908962
S-63@00200000K	0.17164267391763133
S-31@00200000K	0.1718260384060959
S-64@00200000K	0.1721964736441023
S-23@00200000K	0.17257196473927572
3357@00013939K	0.17257196473927572
3129@00200000K	0.1749394900626572
2279@00019929K	0.1753547194971926
2207@00031933K	0.1759895997090548
2647@00050122K	0.17620453797809976
1928@00049507K	0.17620453797809976
2827@00046906K	0.1768596637421287
1653@00050153K	0.1791641851338034
2906@00032144K	0.17940570024810665
2907@00041643K	0.18039372454331148
2909@00046997K	0.18359294389370384
C-500@00157153K	0.18428479949647825
C-387@00200000K	0.18454815424483062
C-40@00102904K	0.1846638399722319
C-227@00200000K	0.1852651499069884
C-313@00200000K	0.1863921524584229
C-239@00200000K	0.18659742667663992
C-393@00180914K	0.18864565700402147
C-265@00200000K	0.1887649582327786
C-280@00200000K	0.18950044593883264
C-64@00200000K	0.189756493075818
C-365@00200000K	0.18993369250409997
C-296@00200000K	0.189976671361618
C-181@00200000K	0.190046258369319
C-259@00200000K	0.19099538477674338
C-21@00200000K	0.19141693669979454
C-32@00200000K	0.19163056364084452
C-251@00200000K	0.1922155440588288
C-263@00200000K	0.19280578225617362
C-69@00200000K	0.19293827303562205
C-271@00200000K	0.19402484229162043
C-136@00200000K	0.1943339737886588
2794@00095449K	0.19504493576192095
C-342@00200000K	0.19515775578408812
C-86@00200000K	0.19603078687671271
C-130@00200000K	0.19678133307573686
C-17@00200000K	0.19749406474001452
C-48@00200000K	0.19788826677428306
C-303@00200000K	0.1979540180849989
C-129@00200000K	0.1981164080233777
C-414@00200000K	0.1988479352075183
C-127@00200000K	0.2026692061734201
2311@00161723K	0.20486684018533552
S-12@00200000K	0.23575793245166765
