	S-79@00100000K
S-75@00200000K	0.054141736405115104
S-80@00121684K	0.05623724212444148
S-72@00200000K	0.07091587007843281
S-73@00200000K	0.07511335816421627
S-71@00200000K	0.07568314490553307
S-76@00200000K	0.07575205002979113
S-77@00200000K	0.07627747669880569
S-74@00200000K	0.0765084539689379
S-78@00200000K	0.0772393876203108
S-36@00200000K	0.08917497707424182
S-35@00200000K	0.08973326907234924
S-37@00200000K	0.09066035102873116
S-39@00200000K	0.09067093967853967
S-31@00200000K	0.09071333337220522
S-15@00200000K	0.0907508705905753
S-33@00200000K	0.09078767329044679
S-40@00200000K	0.09090488342136716
S-32@00200000K	0.09213748416179823
S-34@00162007K	0.09292843986246346
S-11@00200000K	0.09307285111376606
S-17@00200000K	0.09377815455714478
S-14@00200000K	0.09384072120733133
S-88@00200000K	0.09388017631095413
S-42@00200000K	0.09708538132086508
S-47@00200000K	0.09791914938554702
S-46@00200000K	0.0990275433318214
S-38@00163611K	0.1018084145808742
S-16@00093637K	0.10427928227107364
S-29@00200000K	0.11150046250444334
S-22@00200000K	0.11182956071025751
S-27@00200000K	0.11207330863344178
S-24@00200000K	0.11225188279980192
S-25@00200000K	0.11231913422096163
S-21@00200000K	0.11272596994874085
S-28@00200000K	0.11281716269786068
S-26@00200000K	0.11284000601930333
S-30@00200000K	0.11407735713761435
S-23@00200000K	0.11463129989620102
S-57@00115125K	0.11467001569551238
S-19@00200000K	0.11797983049526506
S-13@00200000K	0.11889564625763982
S-9@00050639K	0.11927443015653072
S-20@00200000K	0.11975427904799985
S-81@00200000K	0.12043036995388123
S-85@00200000K	0.12109228713692877
S-87@00200000K	0.12115322397619277
S-89@00200000K	0.12115322397619277
S-83@00200000K	0.12155249358039677
S-86@00200000K	0.12161441492880243
S-82@00200000K	0.12195738782771037
S-84@00200000K	0.12202018870158937
777@00168374K	0.12284968008011776
168@00049901K	0.12340712935637455
S-90@00200000K	0.12413975915610986
S-45@00200000K	0.1252788706539607
S-18@00037407K	0.1259876632006729
533@00108621K	0.12613002238251747
S-48@00200000K	0.12672315200644024
S-50@00200000K	0.12709588489699275
S-43@00200000K	0.12709588489699275
S-49@00200000K	0.12717101678275566
S-41@00200000K	0.12754966006411383
S-44@00200000K	0.1279333750749524
3338@00170129K	0.1283345506713921
3279@00200000K	0.12867869862914605
S-65@00200000K	0.12875631037814894
1502@00135728K	0.12882326938297373
2650@00050631K	0.12919284954359822
S-69@00200000K	0.12952182100102316
69@00063747K	0.1298088345852597
S-62@00200000K	0.129933100660386
S-66@00200000K	0.12997455572008088
S-61@00200000K	0.13060370207379568
2095@00200000K	0.13088552996687952
176@00075258K	0.13161109392451742
1503@00200000K	0.1316907019443252
S-70@00200000K	0.13181649196351586
S-68@00200000K	0.1321726729880851
3536@00200000K	0.1325897249538569
S-63@00200000K	0.1331757160802095
3676@00183179K	0.13344870089862315
2960@00199698K	0.13372080254682728
S-55@00200000K	0.13373806021061918
3419@00200000K	0.1340771011398857
S-59@00200000K	0.13484789323434965
