	2279@00002000K
2272@00134907K	0.10901333997699447
2906@00032144K	0.1207895254120025
2909@00046997K	0.12376988550187895
3519@00008309K	0.13657198668880088
2907@00041643K	0.14286579764756924
S-18@00037407K	0.1512666170165441
1540@00011554K	0.1516753609866438
3357@00013939K	0.152397821836871
168@00049901K	0.15299144695879563
S-93@00014753K	0.15603109320098907
1679@00021927K	0.15642414188124376
2650@00050631K	0.15651756129725924
1538@00019195K	0.15862046467975388
S-9@00050639K	0.15881300195410375
69@00063747K	0.16255651446583774
821@00033356K	0.16416420643371987
2985@00045245K	0.1649167875008135
176@00075258K	0.16670975813658917
747@00045418K	0.17314499360718627
1946@00028836K	0.17432819842717817
2100@00040897K	0.1745304529222208
760@00039168K	0.17473420919524163
3375@00028524K	0.1753547194971926
2798@00052073K	0.1753547194971926
S-16@00093637K	0.17547532202888627
1089@00034322K	0.17577633459464348
1874@00036288K	0.17620453797809976
1543@00035065K	0.1766395421267748
944@00062345K	0.1768596637421287
170@00200000K	0.17689847521492597
3452@00044795K	0.17753085588215212
3211@00098132K	0.17778977501051618
1850@00035723K	0.17845219899794473
1174@00038884K	0.17845219899794473
2657@00040842K	0.17845219899794473
1677@00036251K	0.17868747139862406
1699@00045674K	0.17964937172669404
174@00058930K	0.17964937172669404
1590@00042394K	0.1798952390351396
1176@00042281K	0.18014334273862942
596@00042018K	0.18039372454331148
1939@00045346K	0.18090149524762822
1944@00037004K	0.18115897366472666
3340@00047712K	0.18194634616898941
1556@00060719K	0.1822139479416005
1502@00135728K	0.18238952924217589
618@00039813K	0.18275718116330775
1877@00043736K	0.18275718116330775
1853@00043070K	0.18303292269877824
1240@00060093K	0.18303292269877824
1162@00047387K	0.18303292269877824
S-56@00043079K	0.18335714921537638
S-80@00121684K	0.1833815257619219
533@00108621K	0.18345783306370345
1676@00041780K	0.18387734439954817
3447@00078156K	0.18387734439954817
710@00061924K	0.18416475533750087
1702@00047433K	0.18416475533750087
2207@00031933K	0.18416475533750087
3609@00044286K	0.18474887246031824
1285@00044243K	0.1853458454503889
3594@00066017K	0.1853458454503889
3356@00049018K	0.1856493351152405
2942@00054166K	0.1856493351152405
1582@00040254K	0.1856493351152405
655@00061206K	0.18595626246076324
1703@00048264K	0.18595626246076324
S-57@00115125K	0.18613738200581453
1845@00048723K	0.18658075319529022
2065@00054128K	0.18658075319529022
746@00057181K	0.1868984853325918
3431@00061732K	0.1872199929290459
2311@00161723K	0.1872199929290459
1678@00049810K	0.1872199929290459
1314@00046795K	0.1875453682558158
3220@00098664K	0.18787470702802278
3122@00052168K	0.18820810857879489
682@00057623K	0.18820810857879489
3600@00055361K	0.18820810857879489
3595@00058772K	0.18854567604447092
3338@00170129K	0.1885835926352415
777@00168374K	0.18906491533454228
1936@00051824K	0.1895844665761487
1717@00070124K	0.1895844665761487
3980@00157025K	0.18988236707171513
3013@00055537K	0.19029990407213082
1570@00053414K	0.19103485352256033
3966@00200000K	0.1910976103786478
C-40@00102904K	0.19110866561594952
1905@00054936K	0.19179042750957842
1928@00049507K	0.19179042750957842
3235@00046109K	0.19217632301500154
743@00058168K	0.19217632301500154
3640@00051525K	0.19217632301500154
3353@00068611K	0.19256783715906944
1534@00069977K	0.19256783715906944
3444@00064608K	0.1929651387025768
3121@00070617K	0.19336840416990753
644@00081284K	0.1937778183340616
1386@00078466K	0.19419357474022803
3423@00087677K	0.19419357474022803
2763@00087622K	0.19461587627164578
2647@00050122K	0.19461587627164578
C-500@00157153K	0.19488033812592942
2095@00200000K	0.1951676883952852
3279@00200000K	0.19535301679952943
1740@00069136K	0.19548097665846076
3676@00183179K	0.19603660949575175
S-42@00200000K	0.1962015878758553
1182@00163375K	0.1963645243309211
706@00074336K	0.19637495390973458
3345@00092083K	0.19637495390973458
1653@00050153K	0.19683339702361868
3349@00104571K	0.19683339702361868
3386@00081438K	0.19683339702361868
S-46@00200000K	0.1973805923656523
S-14@00200000K	0.1976274277277832
1102@00200000K	0.19799225240164886
3342@00093192K	0.1982578772270217
S-47@00200000K	0.19853418293143088
C-239@00200000K	0.19871266837309098
2700@00200000K	0.19873842631306515
3680@00075676K	0.19875010435662144
270@00076623K	0.19875010435662144
3679@00079716K	0.19875010435662144
2960@00199698K	0.19924111319341298
654@00078616K	0.19925158384063568
2827@00046906K	0.19925158384063568
S-17@00200000K	0.19929457423189645
S-15@00200000K	0.19931255198825248
S-88@00200000K	0.19969109588219702
3419@00200000K	0.19978354279668953
2711@00200000K	0.1998339878914236
S-72@00200000K	0.20024970601935332
S-11@00200000K	0.2004535219803777
3536@00200000K	0.20045751224516473
2693@00177483K	0.20073243355852988
1382@00075116K	0.20081525058224203
2764@00200000K	0.20084246806095174
S-75@00200000K	0.2016067366272528
C-265@00200000K	0.20164804982004314
1503@00200000K	0.2017042446380516
3518@00088010K	0.20191117648963886
1324@00074742K	0.20191117648963886
3545@00200000K	0.20195357822226156
C-296@00200000K	0.20216050364493
1774@00073102K	0.20247656137247616
C-387@00200000K	0.20324174352379776
C-280@00200000K	0.20346564869060824
3316@00090780K	0.2036447812310651
3448@00093595K	0.2036447812310651
C-259@00200000K	0.20460433610388695
3230@00124600K	0.20486684018533552
C-21@00200000K	0.20501879674526347
C-251@00200000K	0.20515636372678192
C-393@00180914K	0.2052673883988937
C-342@00200000K	0.20526904252823974
C-313@00200000K	0.2059320192056917
3384@00095365K	0.20614803422095407
C-136@00200000K	0.20618519712015348
1610@00200000K	0.20635079439310844
C-227@00200000K	0.20648555550836134
C-64@00200000K	0.20652983374286793
S-54@00200000K	0.20681268342427628
3231@00100094K	0.20681268342427628
3955@00167990K	0.20749448656295377
C-69@00200000K	0.2075459739382578
C-271@00200000K	0.2082475567181935
C-365@00200000K	0.2083886832884
C-263@00200000K	0.2087601831694792
C-86@00200000K	0.20916615404364447
C-32@00200000K	0.2094991869252384
C-17@00200000K	0.21013864699751172
C-129@00200000K	0.21031690716944618
S-34@00162007K	0.21041294301092828
3970@00144310K	0.21041294301092828
1661@00101778K	0.2111960708480617
1531@00144622K	0.2111960708480617
3527@00156596K	0.21283605616404488
C-48@00200000K	0.2136447198497725
1165@00112184K	0.21369617331861324
C-127@00200000K	0.21385918286471606
C-130@00200000K	0.21386111621197446
C-181@00200000K	0.214256111505006
4004@00161525K	0.21458549512565073
845@00131996K	0.21458549512565073
S-29@00200000K	0.215506110747391
C-303@00200000K	0.21568438157255265
3301@00146944K	0.21646034327688457
679@00139093K	0.21646034327688457
1705@00149289K	0.21646034327688457
3234@00172012K	0.21646034327688457
C-414@00200000K	0.21655878999531408
S-13@00200000K	0.21745078613628155
S-28@00200000K	0.21848034685629747
S-24@00200000K	0.21848034685629747
2794@00095449K	0.21848034685629747
S-96@00200000K	0.21848034685629747
S-25@00200000K	0.21848034685629747
2831@00150990K	0.21955230011181248
S-22@00200000K	0.21955230011181248
S-27@00200000K	0.2206703524694551
S-62@00200000K	0.2206703524694551
2168@00166672K	0.2206703524694551
S-81@00200000K	0.2206703524694551
S-33@00200000K	0.2206703524694551
3935@00145179K	0.2206703524694551
3341@00175104K	0.2206703524694551
S-37@00200000K	0.2206703524694551
S-53@00200000K	0.2206703524694551
S-45@00200000K	0.2206703524694551
S-38@00163611K	0.2206703524694551
S-51@00200000K	0.2206703524694551
3606@00200000K	0.2206703524694551
S-59@00200000K	0.2206703524694551
1739@00168997K	0.22183872209933808
S-8@00200000K	0.22183872209933808
S-68@00200000K	0.22183872209933808
1525@00200000K	0.22183872209933808
S-30@00200000K	0.22183872209933808
1915@00183743K	0.22183872209933808
S-6@00200000K	0.22183872209933808
S-65@00200000K	0.22183872209933808
S-79@00200000K	0.22183872209933808
1770@00194945K	0.22183872209933808
S-36@00200000K	0.22183872209933808
S-2@00200000K	0.22183872209933808
S-55@00200000K	0.22183872209933808
1860@00200000K	0.22183872209933808
S-82@00200000K	0.22183872209933808
S-61@00200000K	0.22183872209933808
S-43@00200000K	0.22183872209933808
S-69@00200000K	0.22183872209933808
S-66@00200000K	0.22183872209933808
S-10@00200000K	0.22183872209933808
S-26@00200000K	0.22183872209933808
S-35@00200000K	0.22183872209933808
S-78@00200000K	0.2230622378091801
S-71@00200000K	0.2230622378091801
S-4@00200000K	0.2230622378091801
S-3@00200000K	0.2230622378091801
S-89@00200000K	0.2230622378091801
S-94@00200000K	0.2230622378091801
S-73@00200000K	0.2230622378091801
S-85@00200000K	0.2230622378091801
S-7@00200000K	0.2230622378091801
S-58@00200000K	0.2230622378091801
S-49@00200000K	0.2230622378091801
S-90@00200000K	0.2230622378091801
1716@00188435K	0.2230622378091801
S-32@00200000K	0.2230622378091801
S-91@00200000K	0.2230622378091801
S-76@00200000K	0.2230622378091801
S-87@00200000K	0.2230622378091801
S-52@00200000K	0.2230622378091801
S-97@00200000K	0.2230622378091801
S-83@00200000K	0.2230622378091801
S-70@00200000K	0.2230622378091801
S-23@00200000K	0.2230622378091801
S-1@00200000K	0.2230622378091801
S-63@00200000K	0.2230622378091801
S-67@00200000K	0.2230622378091801
S-48@00200000K	0.2230622378091801
S-20@00200000K	0.2230622378091801
S-5@00200000K	0.2230622378091801
S-95@00200000K	0.2230622378091801
S-44@00200000K	0.2230622378091801
S-100@00200000K	0.2230622378091801
S-39@00200000K	0.22434646331744024
S-19@00200000K	0.22434646331744024
3729@00156522K	0.22434646331744024
S-41@00200000K	0.22434646331744024
S-40@00200000K	0.22434646331744024
S-86@00200000K	0.22434646331744024
S-60@00200000K	0.22434646331744024
S-50@00200000K	0.22434646331744024
S-21@00200000K	0.22434646331744024
S-84@00200000K	0.22434646331744024
S-74@00200000K	0.22434646331744024
S-77@00200000K	0.22434646331744024
S-64@00200000K	0.22569785491234673
S-31@00200000K	0.22569785491234673
S-98@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-99@00200000K	0.22569785491234673
3129@00200000K	0.22712396389056422
S-12@00200000K	0.24892973434370558
