	3121@00002000K
1502@00135728K	0.10811088396895563
3519@00008309K	0.12454876884119381
1182@00163375K	0.12821799052417426
1540@00011554K	0.1285977264170447
168@00049901K	0.13472533499328132
3680@00075676K	0.1359003962315518
3679@00079716K	0.1359003962315518
S-18@00037407K	0.1361003173597618
S-9@00050639K	0.1379809713541753
2650@00050631K	0.13813109232137144
1679@00021927K	0.13829596527133037
1538@00019195K	0.13851899981226223
69@00063747K	0.14495692363893353
821@00033356K	0.14723110725985966
176@00075258K	0.14881844982071712
2985@00045245K	0.15037245601023863
S-93@00014753K	0.1508190633829839
3357@00013939K	0.15088419458079905
3375@00028524K	0.15380468488529486
1543@00035065K	0.15409472671679736
2100@00040897K	0.15518465573915918
1089@00034322K	0.15621371072381895
S-16@00093637K	0.15708645548733902
1174@00038884K	0.15739118406291952
1946@00028836K	0.1576107028848147
1874@00036288K	0.15816716778873896
3211@00098132K	0.15875898339673322
170@00200000K	0.1588276004804393
760@00039168K	0.15978701113176663
2657@00040842K	0.16002629303161564
1699@00045674K	0.16051111024952358
1850@00035723K	0.1606336444012858
1176@00042281K	0.16112924474179402
533@00108621K	0.1612663556768914
747@00045418K	0.16138039306582797
1590@00042394K	0.16176141703058444
174@00058930K	0.16240828934925144
596@00042018K	0.1626713117108778
1702@00047433K	0.1628037621788606
1677@00036251K	0.1629368469471747
3340@00047712K	0.16320494425083076
1853@00043070K	0.1633399694501828
1944@00037004K	0.16347565428157784
S-80@00121684K	0.16361312099146164
944@00062345K	0.16430399060142298
1556@00060719K	0.16530271536355856
1939@00045346K	0.16588999734008647
1703@00048264K	0.1660387838683004
S-57@00115125K	0.16620903246592622
1877@00043736K	0.16649000080894194
3122@00052168K	0.16649000080894194
777@00168374K	0.16674204574449347
618@00039813K	0.16679495035099368
1676@00041780K	0.1671032977917043
2942@00054166K	0.1671032977917043
1162@00047387K	0.1675723607907451
1845@00048723K	0.16773050001195755
1314@00046795K	0.16773050001195755
3595@00058772K	0.16788954902778874
1285@00044243K	0.16804951852503003
3452@00044795K	0.16804951852503003
3431@00061732K	0.1682104193809394
3600@00055361K	0.1682104193809394
3356@00049018K	0.16869882182710327
3444@00064608K	0.16953252701278054
2798@00052073K	0.16953252701278054
2279@00019929K	0.16970233337439367
743@00058168K	0.1698731914198408
3338@00170129K	0.1702443291149427
3609@00044286K	0.17056741044833645
1936@00051824K	0.17074373172604929
1386@00078466K	0.17092118849713134
1678@00049810K	0.17092118849713134
655@00061206K	0.171279568592972
S-42@00200000K	0.17134461514775767
3279@00200000K	0.1714570123616065
1240@00060093K	0.17146052270908962
2065@00054128K	0.17164267391763133
3980@00157025K	0.17203656142916146
3594@00066017K	0.1721964736441023
3640@00051525K	0.1721964736441023
1570@00053414K	0.1721964736441023
1740@00069136K	0.17276165040318747
2207@00031933K	0.17333868898960092
3220@00098664K	0.1735337594722245
2095@00200000K	0.17384558330635824
1905@00054936K	0.17392810604572706
S-56@00043079K	0.17407283304769094
3013@00055537K	0.1741274234048088
1582@00040254K	0.17432819842717817
1534@00069977K	0.17432819842717817
S-14@00200000K	0.17433752531347046
S-17@00200000K	0.17453325020917176
3235@00046109K	0.17473420919524163
644@00081284K	0.1749394900626572
S-88@00200000K	0.17516419126867933
S-47@00200000K	0.17558485460315643
710@00061924K	0.1759895997090548
2960@00199698K	0.17607967002865477
S-15@00200000K	0.17673680760181665
3676@00183179K	0.17682419031244545
746@00057181K	0.17708157002767821
3419@00200000K	0.1770818024150318
270@00076623K	0.1773052906145417
S-46@00200000K	0.17732129256724105
1503@00200000K	0.17748612874397618
S-11@00200000K	0.17768145877063424
3353@00068611K	0.178218935331392
3386@00081438K	0.17845219899794473
3423@00087677K	0.17845219899794473
1382@00075116K	0.17892478797833045
S-72@00200000K	0.17920033137884517
1610@00200000K	0.17933496204462962
1324@00074742K	0.17964937172669404
3536@00200000K	0.17974083778194472
2827@00046906K	0.18014334273862942
3447@00078156K	0.18090149524762822
3342@00093192K	0.18090149524762822
706@00074336K	0.18090149524762822
3966@00200000K	0.18108831827067484
682@00057623K	0.18115897366472666
S-75@00200000K	0.18165305786656938
1102@00200000K	0.18188340767064026
2647@00050122K	0.18194634616898941
2907@00041643K	0.18194634616898941
1928@00049507K	0.18248420820599642
1717@00070124K	0.18331149045246675
1653@00050153K	0.18359294389370384
2906@00032144K	0.18359294389370384
3230@00124600K	0.18416475533750087
3231@00100094K	0.18474887246031824
2763@00087622K	0.18595626246076324
3518@00088010K	0.18595626246076324
1774@00073102K	0.18595626246076324
