	1860@00020000K
1853@00043070K	0.09181607375510781
1944@00037004K	0.10630406163825967
1845@00048723K	0.10693028407100125
1877@00043736K	0.10721093806206339
168@00049901K	0.13351351182213145
S-9@00050639K	0.13554229490973058
2650@00050631K	0.136330470759784
S-18@00037407K	0.14017980183276535
S-80@00121684K	0.14089530659448413
69@00063747K	0.1408955599538555
533@00108621K	0.14089890815159556
1679@00021927K	0.1410954140826608
777@00168374K	0.14325590100129504
1540@00011554K	0.14352587898705427
S-42@00200000K	0.14473187294617373
176@00075258K	0.1454360440429373
3519@00008309K	0.14625826245765128
3279@00200000K	0.14652883177128584
1538@00019195K	0.14662847656154754
S-47@00200000K	0.14724085337327097
S-16@00093637K	0.14724844855933772
2960@00199698K	0.14760392181950832
S-57@00115125K	0.14775964542079723
3536@00200000K	0.14787877592515164
2095@00200000K	0.14848519561379292
821@00033356K	0.14879653828970874
S-88@00200000K	0.1490789554251457
2985@00045245K	0.1491814529396044
S-17@00200000K	0.149190137385937
2100@00040897K	0.14920186869775476
1699@00045674K	0.1493656482703437
S-14@00200000K	0.1496971466965633
3338@00170129K	0.14973263728986608
1946@00028836K	0.1497793139374738
1874@00036288K	0.1497793139374738
1850@00035723K	0.15019914925654398
1543@00035065K	0.15105809515956659
1502@00135728K	0.151198373925996
S-15@00200000K	0.15122077099951559
3980@00157025K	0.1512552691916812
S-46@00200000K	0.15153901989539098
1174@00038884K	0.1515863458214206
1702@00047433K	0.1516753609866438
1089@00034322K	0.1520342688230285
3211@00098132K	0.15214931173824287
1610@00200000K	0.15234368814328703
S-11@00200000K	0.15240272938370902
3375@00028524K	0.15267360909805483
170@00200000K	0.15329816646735184
2657@00040842K	0.15332784987214199
174@00058930K	0.15390103251784037
1703@00048264K	0.15419207796837275
1590@00042394K	0.1543878006763022
1556@00060719K	0.15478339517664108
747@00045418K	0.15498330693446016
596@00042018K	0.15518465573915918
1503@00200000K	0.1554516090162038
1939@00045346K	0.15559174935774045
3431@00061732K	0.1556944544580975
760@00039168K	0.15579753779692973
3595@00058772K	0.1560048505624465
1905@00054936K	0.1561090857562657
3676@00183179K	0.15621255064863915
3340@00047712K	0.15652995410767634
S-75@00200000K	0.15674460327868767
3419@00200000K	0.15716388276611515
1176@00042281K	0.1575007278903846
3640@00051525K	0.1579432496359754
1182@00163375K	0.1581307410124405
S-72@00200000K	0.15870850103450018
2942@00054166K	0.1589653350623862
3609@00044286K	0.1589653350623862
1240@00060093K	0.15931452185173145
1162@00047387K	0.15978701113176663
1314@00046795K	0.15978701113176663
644@00081284K	0.16002629303161564
3122@00052168K	0.16014670879485893
1677@00036251K	0.16026764716105835
1534@00069977K	0.16112924474179402
618@00039813K	0.16112924474179402
3356@00049018K	0.16163382842845864
3594@00066017K	0.16176141703058444
743@00058168K	0.16176141703058444
3013@00055537K	0.16214773208039912
1676@00041780K	0.16253948943952423
3600@00055361K	0.16253948943952423
1570@00053414K	0.16320494425083076
944@00062345K	0.16320494425083076
1936@00051824K	0.16374902922527812
1386@00078466K	0.16374902922527812
1285@00044243K	0.16374902922527812
2065@00054128K	0.16388673278008614
3386@00081438K	0.16544837310472815
1678@00049810K	0.16649000080894194
3231@00100094K	0.16649000080894194
3606@00200000K	0.16664205559826184
S-34@00162007K	0.1671032977917043
3220@00098664K	0.16741512086339316
3342@00093192K	0.1675723607907451
270@00076623K	0.1675723607907451
3527@00156596K	0.16804951852503003
3230@00124600K	0.1683722626678068
3301@00146944K	0.16853505965765858
3423@00087677K	0.16886356086232746
1382@00075116K	0.16886356086232746
S-29@00200000K	0.16919601735379686
S-54@00200000K	0.16936375927744107
1102@00200000K	0.16960847722461114
3966@00200000K	0.16966767831764273
655@00061206K	0.1698731914198408
1661@00101778K	0.1698731914198408
1531@00144622K	0.170045114455863
S-93@00014753K	0.1702876912363943
3121@00070617K	0.17056741044833645
1324@00074742K	0.17092118849713134
S-22@00200000K	0.17092118849713134
3384@00095365K	0.17109979570532063
S-25@00200000K	0.171279568592972
3444@00064608K	0.17146052270908962
S-56@00043079K	0.17156570348869005
746@00057181K	0.17164267391763133
S-24@00200000K	0.1718260384060959
3970@00144310K	0.1718260384060959
3518@00088010K	0.17201063269440675
S-27@00200000K	0.17201063269440675
S-45@00200000K	0.17257196473927572
S-26@00200000K	0.17257196473927572
706@00074336K	0.17257196473927572
S-51@00200000K	0.17276165040318747
S-28@00200000K	0.17276165040318747
S-13@00200000K	0.17314499360718627
3353@00068611K	0.17314499360718627
S-59@00200000K	0.17333868898960092
1740@00069136K	0.1735337594722245
S-48@00200000K	0.1735337594722245
3545@00200000K	0.17367214293971345
S-55@00200000K	0.17392810604572706
2798@00052073K	0.17392810604572706
3679@00079716K	0.17432819842717817
S-33@00200000K	0.17432819842717817
S-35@00200000K	0.1745304529222208
710@00061924K	0.1745304529222208
S-87@00200000K	0.1745304529222208
S-41@00200000K	0.1745304529222208
2693@00177483K	0.17471797001393397
3452@00044795K	0.1749394900626572
S-21@00200000K	0.1749394900626572
3357@00013939K	0.1749394900626572
3680@00075676K	0.1749394900626572
S-86@00200000K	0.17514631886777565
1165@00112184K	0.1753547194971926
845@00131996K	0.1753547194971926
3235@00046109K	0.1753547194971926
3234@00172012K	0.1753547194971926
S-19@00200000K	0.1753547194971926
1915@00183743K	0.1753547194971926
1705@00149289K	0.17556471639782867
S-10@00200000K	0.17556471639782867
S-49@00200000K	0.17556471639782867
S-76@00200000K	0.17556471639782867
S-43@00200000K	0.17577633459464348
S-8@00200000K	0.17577633459464348
S-53@00200000K	0.1759895997090548
S-20@00200000K	0.1759895997090548
4004@00161525K	0.1759895997090548
S-37@00200000K	0.17620453797809976
S-82@00200000K	0.17642117627437204
S-4@00200000K	0.17642117627437204
S-89@00200000K	0.1766395421267748
